MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_41;Team_synth_02;Team_synth_04;135652;135776;573;0;125;0;0;0;0;0;0;0;0;0;0;0,03255758409477634;0;0;42;-19;-1;0;0;0;0;0;0;0;0;0;-0,4371064613565136
Match_synth_41;Team_synth_02;Team_synth_04;135777;135901;574;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;-1;0;0;0;0;0;-0,006132097739549343
Match_synth_41;Team_synth_02;Team_synth_04;135902;136026;575;0;3;0;0;0;0;0;0;0;0;0;0;0,041739863553280535;0;0;-107;-101;0;0;0;0;0;0;0;0;0;0;0,041739863553280535
Match_synth_41;Team_synth_02;Team_synth_04;136027;136151;576;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-122;-56;0;0;0;0;0;0;0;0;0;0;-0,04850009231962565
Match_synth_41;Team_synth_02;Team_synth_04;136152;136276;577;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;-1;-0,2125344552749458
Match_synth_41;Team_synth_02;Team_synth_04;136277;136401;578;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;-9;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;136402;136526;579;0;125;0;0;0;0;0;0;0;0;0;0;0,046437386882454273;0;0;23;-36;0;0;0;0;-1;0;0;0;0;0;-1,493684021738672
Match_synth_41;Team_synth_02;Team_synth_04;136527;136651;580;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;136652;136776;581;0;20;0;0;0;0;0;0;0;0;0;0;0,05049162309481664;0;0;-73;0;0;0;0;0;0;0;0;-1;0;0;-9,1552891841725
Match_synth_41;Team_synth_02;Team_synth_04;136777;136901;582;0;0;0;0;0;0;0;0;0;0;0;0;0,10518036652310277;0;0;-125;-15;0;0;-1;0;0;0;0;-8;0;-1;0,04389594451330856
Match_synth_41;Team_synth_02;Team_synth_04;136902;137026;583;0;0;0;0;0;0;0;0;0;0;0;0;0,04210428539900566;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;-0,945029655464497
Match_synth_41;Team_synth_02;Team_synth_04;137027;137151;584;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;-45;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;137152;137276;585;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-107;-61;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;137277;137401;586;0;42;0;0;0;0;0;0;0;0;0;0;0,07402763503397425;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;-0,07062019093992239
Match_synth_41;Team_synth_02;Team_synth_04;137402;137526;587;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;-0,2486966367717328
Match_synth_41;Team_synth_02;Team_synth_04;137527;137651;588;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;-1;0;0;0;0;0;0;0;-0,15089623045840972
Match_synth_41;Team_synth_02;Team_synth_04;137652;138258;589;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;0;-11;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;138259;138383;590;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;0;0;0;0;0;0;0;0;-2;0;-1;0,0
Match_synth_41;Team_synth_02;Team_synth_04;138384;138508;591;0;0;0;0;0;0;0;0;0;0;0;0;0,07467044267602026;0;0;-82;-43;0;0;0;0;-2;0;0;0;0;-1;-0,07541665852712191
Match_synth_41;Team_synth_02;Team_synth_04;138509;138633;592;0;0;0;0;0;0;0;0;0;0;0;0;0,04049149591277353;0;0;-84;-101;0;0;0;-1;0;0;0;0;0;0;-0,10482458104731202
Match_synth_41;Team_synth_02;Team_synth_04;138634;138758;593;0;0;0;0;0;0;0;0;0;0;0;0;1,1969306522612786;0;0;0;-26;0;0;0;0;0;0;0;0;0;0;1,0260024153227814
Match_synth_41;Team_synth_02;Team_synth_04;138759;138883;594;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;138884;139008;595;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;-0,036769785872620545
Match_synth_41;Team_synth_02;Team_synth_04;139009;139133;596;0;0;0;0;0;0;0;0;0;0;0;0;0,036521207512548275;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,036521207512548275
Match_synth_41;Team_synth_02;Team_synth_04;139134;139424;597;0;0;0;0;0;0;0;0;0;0;0;0;0,06655696234986087;0;0;-63;-69;-3;0;0;0;0;0;0;0;0;0;0,06655696234986087
Match_synth_41;Team_synth_02;Team_synth_04;139425;139549;598;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;139550;139674;599;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;-18;0;0;0;0;0;0;0;-3;0;0;-0,23871958971535795
Match_synth_41;Team_synth_02;Team_synth_04;139675;139799;600;0;27;0;0;0;0;0;0;0;0;0;1;1,2424538403469103;0;0;-65;-125;0;0;0;0;-3;0;0;-4;0;1;1,2424538403469103
Match_synth_41;Team_synth_02;Team_synth_04;139800;140551;601;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-70;-102;0;0;0;0;0;0;0;0;0;1;-0,03229064034944181
Match_synth_41;Team_synth_02;Team_synth_04;140552;140821;602;0;0;31;0;0;0;0;0;0;0;0;0;0,0;0;0;-107;31;0;0;0;0;-2;0;0;0;0;0;-0,1641988081403188
Match_synth_41;Team_synth_02;Team_synth_04;140822;140946;603;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;-38;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;140947;141071;604;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;141072;141196;605;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;-65;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;141197;141321;606;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-0,034423297155286456
Match_synth_41;Team_synth_02;Team_synth_04;141322;141446;607;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;-48;0;0;-1;0;0;0;0;0;0;0;-0,2253193247673077
Match_synth_41;Team_synth_02;Team_synth_04;141447;141571;608;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-110;-68;-38;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;141572;141696;609;0;0;38;0;0;0;0;0;0;0;0;0;0,09022646073087473;0;0;-46;-34;0;0;0;0;0;0;0;0;0;0;-0,27249883568317845
Match_synth_41;Team_synth_02;Team_synth_04;141697;141821;610;0;0;0;0;0;0;0;0;0;0;0;0;0,003912881506651698;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-1,1361862061420624
Match_synth_41;Team_synth_02;Team_synth_04;141822;141946;611;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;-33;0;0;0;0;0;0;0;0;0;0;-0,5864520127304889
Match_synth_41;Team_synth_02;Team_synth_04;141947;142071;612;0;66;0;0;0;0;0;0;0;0;0;0;0,026073972952498258;0;0;-41;-103;0;0;0;0;0;0;0;0;0;0;-1,055607008387427
Match_synth_41;Team_synth_02;Team_synth_04;142072;142196;613;0;0;0;0;0;0;0;0;0;0;0;0;0,013447102024418928;0;0;-21;-31;0;0;0;0;0;0;0;0;0;0;-0,24633256309341497
Match_synth_41;Team_synth_02;Team_synth_04;142197;142321;614;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;-0,08372764339928404
Match_synth_41;Team_synth_02;Team_synth_04;142322;142446;615;0;0;0;0;0;0;0;0;0;0;0;0;0,04655169904126049;0;0;-31;0;0;0;0;0;0;0;0;-3;0;0;-0,37224481222318156
Match_synth_41;Team_synth_02;Team_synth_04;142447;142571;616;0;0;0;0;0;0;0;0;0;0;0;0;0,18933784625642583;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,05864218642008745
Match_synth_41;Team_synth_02;Team_synth_04;142572;142696;617;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;-3;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;142697;142821;618;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;-34;0;0;0;0;0;0;0;0;-1;-0,125577050421653
Match_synth_41;Team_synth_02;Team_synth_04;142822;142946;619;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-34;0;0;0;0;-1;0;0;0;0;0;-1,2449231929124307
Match_synth_41;Team_synth_02;Team_synth_04;142947;143723;620;0;0;0;0;0;0;0;0;0;0;0;0;0,04756761917454948;0;0;-44;-88;0;0;0;0;-3;0;0;0;0;0;0,04756761917454948
Match_synth_41;Team_synth_02;Team_synth_04;143724;143848;621;0;20;0;0;0;0;0;0;0;0;0;0;0,13839422260971343;0;0;-84;-69;-11;0;0;0;0;0;0;0;0;0;0,13839422260971343
Match_synth_41;Team_synth_02;Team_synth_04;143849;143973;622;0;32;0;0;0;0;0;0;0;0;0;0;0,0582503558201747;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,0582503558201747
Match_synth_41;Team_synth_02;Team_synth_04;143974;144098;623;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;144099;144223;624;0;0;0;0;0;0;0;0;0;0;0;0;0,06753585803520576;0;0;-65;-9;0;0;0;0;-1;0;0;0;0;0;0,06753585803520576
Match_synth_41;Team_synth_02;Team_synth_04;144224;144348;625;1;0;0;0;0;0;0;0;0;0;0;0;0,1657187165430943;0;1;0;0;0;0;0;0;-3;0;0;0;0;0;-0,0530146544028664
Match_synth_41;Team_synth_02;Team_synth_04;144349;144473;626;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;-53;-23;0;-1;0;-1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;144474;144598;627;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,1999760402872406
Match_synth_41;Team_synth_02;Team_synth_04;144599;144723;628;0;0;0;0;0;0;0;0;0;0;0;0;0,8030777128863403;0;0;-104;-76;0;0;0;0;0;0;0;0;0;0;0,4291466696249681
Match_synth_41;Team_synth_02;Team_synth_04;144724;144848;629;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;-0,4029666549584014
Match_synth_41;Team_synth_02;Team_synth_04;144849;144973;630;0;0;0;0;0;0;0;0;0;0;0;0;0,007394611226678292;0;0;-88;-67;0;0;0;0;0;0;0;0;0;0;-0,3877210879696012
Match_synth_41;Team_synth_02;Team_synth_04;144974;145098;631;0;0;47;0;0;0;0;0;0;0;0;0;0,10842700694424343;0;0;-36;47;0;0;0;0;0;0;0;0;0;0;-0,5665073281869675
Match_synth_41;Team_synth_02;Team_synth_04;145099;146866;632;0;0;0;0;0;0;0;0;0;0;0;0;0,11524704579041048;0;0;0;-40;0;0;0;0;-1;0;0;0;0;0;0,09333887352786527
Match_synth_41;Team_synth_02;Team_synth_04;146867;147550;633;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;147551;147675;634;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;-30;0;0;0;0;0;0;0;0;0;0;-0,8528684788529124
Match_synth_41;Team_synth_02;Team_synth_04;147676;147800;635;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-115;0;0;0;0;0;0;0;0;0;0;0;-0,2773588269083274
Match_synth_41;Team_synth_02;Team_synth_04;147801;147925;636;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;147926;148050;637;0;0;0;0;0;0;0;0;0;0;0;0;0,014449931440239351;0;0;-113;-50;0;0;0;0;0;0;0;0;0;0;0,014449931440239351
Match_synth_41;Team_synth_02;Team_synth_04;148051;148175;638;0;9;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-81;-17;0;0;0;0;0;0;0;-10;1;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;148176;148300;639;0;77;0;0;0;0;0;0;0;0;0;0;0,04380773980589509;0;0;77;0;0;0;0;0;-3;0;0;0;0;0;-0,11780839259077239
Match_synth_41;Team_synth_02;Team_synth_04;148301;148425;640;0;62;0;0;0;0;0;0;0;0;0;0;0,015105274900655816;0;0;62;-55;0;0;0;0;0;0;0;0;0;0;-1,1676790247460946
Match_synth_41;Team_synth_02;Team_synth_04;148426;148550;641;0;15;0;0;0;0;0;0;0;0;0;0;0,005935899468389068;0;0;-48;-113;0;0;0;0;-1;0;0;0;0;0;-0,1557924478776413
Match_synth_41;Team_synth_02;Team_synth_04;148551;148675;642;0;28;0;0;0;0;0;0;0;0;0;0;0,04324126179692353;0;0;2;-111;0;0;0;0;0;0;0;0;0;0;0,04324126179692353
Match_synth_41;Team_synth_02;Team_synth_04;148676;148800;643;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;-2;0;0;0;0;0;-0,06988705559593808
Match_synth_41;Team_synth_02;Team_synth_04;148801;148925;644;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;36;0;0;0;0;0;0;0;0;0;0;-1;-0,22013499330349148
Match_synth_41;Team_synth_02;Team_synth_04;148926;149050;645;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-82;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;149051;149175;646;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;149176;149300;647;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;-8;0;0;0;0;-1;0;0;-10;0;0;-0,1567850248261103
Match_synth_41;Team_synth_02;Team_synth_04;149301;149425;648;0;0;0;0;0;0;0;0;0;0;0;0;0,0013768286201949328;0;0;-74;-27;0;0;0;0;0;0;0;0;0;0;-0,2740603907641802
Match_synth_41;Team_synth_02;Team_synth_04;149426;149550;649;0;9;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;1;-0,22715666725623943
Match_synth_41;Team_synth_02;Team_synth_04;149551;149675;650;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;149676;149800;651;0;26;0;0;0;0;0;0;0;0;0;0;0,026359913473419243;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;-0,0361643746371762
Match_synth_41;Team_synth_02;Team_synth_04;149801;149925;652;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;-23;0;0;0;0;0;0;0;-1;0;0;-0,9612450751819253
Match_synth_41;Team_synth_02;Team_synth_04;149926;150050;653;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;-10;0;0;0;0;0;0;0;-3;0;0;-0,2559448518627183
Match_synth_41;Team_synth_02;Team_synth_04;150051;150175;654;0;0;0;0;0;0;0;0;0;0;0;0;0,03419152535496088;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03419152535496088
Match_synth_41;Team_synth_02;Team_synth_04;150176;150300;655;0;0;0;0;0;0;0;0;0;0;0;0;0,015948174271276833;0;0;-74;-57;0;0;0;0;-1;0;0;-1;0;0;0,015948174271276833
Match_synth_41;Team_synth_02;Team_synth_04;150301;150425;656;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;-20;0;0;0;0;0;0;0;0;0;0;-0,02423096769208272
Match_synth_41;Team_synth_02;Team_synth_04;150426;150550;657;0;0;0;0;0;0;0;0;0;0;0;1;0,10539463632119422;0;0;-91;-36;0;0;0;0;-1;0;0;0;0;1;-0,25255870306580863
Match_synth_41;Team_synth_02;Team_synth_04;150551;150675;658;0;65;0;1;0;0;0;0;0;0;0;0;0,0;0;0;-36;-122;1;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;150676;150800;659;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;-61;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;150801;150925;660;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;150926;151050;661;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;-4;0;0;-1,4367975779417501
Match_synth_41;Team_synth_02;Team_synth_04;151051;151175;662;0;0;0;33;0;0;0;0;0;0;0;0;0,1070444512805361;0;0;-104;0;33;0;0;0;-1;0;0;-4;0;0;0,1070444512805361
Match_synth_41;Team_synth_02;Team_synth_04;151176;151300;663;0;0;0;0;0;0;0;0;0;0;0;0;0,08341756124803679;0;0;-84;0;0;0;0;0;-1;0;0;0;0;0;-0,023849941430029373
Match_synth_41;Team_synth_02;Team_synth_04;151301;151425;664;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;151426;151550;665;0;7;0;0;0;0;0;0;0;0;0;0;0,05593952668272988;0;0;-27;-10;0;0;0;0;0;0;0;0;0;0;0,05593952668272988
Match_synth_41;Team_synth_02;Team_synth_04;151551;151675;666;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;-1;0;0;0;0;-0,09233544617207998
Match_synth_41;Team_synth_02;Team_synth_04;151676;151800;667;0;61;0;0;0;0;0;0;0;0;0;0;0,033898771007796674;0;0;-40;-20;-8;0;0;0;0;0;0;0;0;-1;-0,4526464451907728
Match_synth_41;Team_synth_02;Team_synth_04;151801;151925;668;0;0;0;0;0;0;0;0;0;0;0;1;0,047598106669049255;0;0;-111;0;0;0;0;0;0;0;0;-3;-1;1;0,047598106669049255
Match_synth_41;Team_synth_02;Team_synth_04;151926;152050;669;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-22;-100;0;0;0;0;1;0;0;-5;0;-1;-0,7603584887516586
Match_synth_41;Team_synth_02;Team_synth_04;152051;152175;670;0;0;0;0;0;0;0;0;0;0;0;0;0,0695428040910966;0;0;0;-65;0;0;0;0;-3;0;0;0;0;0;0,0695428040910966
Match_synth_41;Team_synth_02;Team_synth_04;152176;152967;671;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;-32;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;152968;153648;672;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-110;-14;0;0;0;0;0;0;0;0;0;0;-0,2201412711603107
Match_synth_41;Team_synth_02;Team_synth_04;153649;153773;673;0;0;0;0;0;0;0;0;0;0;0;0;0,02554307391711437;0;0;-60;0;-8;0;0;0;0;0;0;0;0;0;0,02554307391711437
Match_synth_41;Team_synth_02;Team_synth_04;153774;153898;674;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;-30;0;0;0;0;0;0;0;0;0;0;-0,36762968432553317
Match_synth_41;Team_synth_02;Team_synth_04;153899;154023;675;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-109;-100;0;0;-1;0;-2;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;154024;154148;676;0;0;0;0;0;0;0;0;0;0;0;0;0,01663768940721153;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;-0,9908351956109918
Match_synth_41;Team_synth_02;Team_synth_04;154149;154273;677;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;154274;154398;678;0;0;36;0;0;0;0;0;0;0;0;0;0,0;0;-1;-125;25;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;154399;154523;679;0;0;0;0;0;0;0;0;0;0;0;0;0,02093384688706909;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-0,2651049824025433
Match_synth_41;Team_synth_02;Team_synth_04;154524;154648;680;0;125;0;0;0;0;0;0;0;0;1;0;0,06934659624435126;0;0;104;0;0;0;-1;0;0;0;0;0;1;0;0,06934659624435126
Match_synth_41;Team_synth_02;Team_synth_04;154649;155121;681;0;0;0;0;0;0;0;0;0;0;0;0;0,06352036709330745;0;0;-30;-42;0;0;0;0;0;0;0;0;0;0;0,06352036709330745
Match_synth_41;Team_synth_02;Team_synth_04;155122;155420;682;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;-0,19121653726884447
Match_synth_41;Team_synth_02;Team_synth_04;155421;155545;683;0;0;0;0;0;0;0;0;0;0;0;0;0,045013289777235684;0;0;0;-78;-20;0;0;0;0;0;0;-8;0;0;-0,33326460777572403
Match_synth_41;Team_synth_02;Team_synth_04;155546;155670;684;0;34;0;0;0;0;0;0;0;0;1;0;0,0015953855236606244;0;0;-44;0;0;0;0;0;-1;0;0;0;1;0;-5,203063661847968
Match_synth_41;Team_synth_02;Team_synth_04;155671;155795;685;0;0;0;0;0;0;0;0;0;0;0;0;0,11602510262009685;0;0;-107;0;0;0;0;0;0;0;0;0;0;0;0,11602510262009685
Match_synth_41;Team_synth_02;Team_synth_04;155796;155920;686;0;125;0;0;0;0;0;0;0;0;0;0;0,005317678541547703;0;0;32;-89;0;0;0;0;-3;0;0;0;0;0;0,005317678541547703
Match_synth_41;Team_synth_02;Team_synth_04;155921;156045;687;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;-1;0;0;0;0;0;-0,052958713732148145
Match_synth_41;Team_synth_02;Team_synth_04;156046;156170;688;0;43;0;0;0;0;0;0;0;0;0;1;0,06361402654540997;0;0;-55;0;0;0;0;0;0;0;0;0;0;1;0,06361402654540997
Match_synth_41;Team_synth_02;Team_synth_04;156171;156295;689;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;156296;156420;690;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;-125;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;156421;156545;691;1;0;0;0;0;0;0;0;0;0;0;0;0,061449163486736715;0;1;-57;0;0;0;0;0;0;0;0;0;0;0;-0,19900033244477042
Match_synth_41;Team_synth_02;Team_synth_04;156546;156670;692;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;-0,15380509216520638
Match_synth_41;Team_synth_02;Team_synth_04;156671;156795;693;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-54;0;0;0;0;0;0;0;0;0;0;-0,8382803623050576
Match_synth_41;Team_synth_02;Team_synth_04;156796;156920;694;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;156921;157045;695;0;41;0;0;0;0;0;0;0;0;0;0;0,11143391448114877;0;0;-24;-46;0;0;0;-1;0;0;0;0;0;0;0,01589977687502668
Match_synth_41;Team_synth_02;Team_synth_04;157046;157170;696;0;0;0;0;0;0;0;0;0;0;0;0;0,03873404045589743;0;0;-98;-28;0;0;-1;0;0;0;0;0;0;0;-0,18232822085248124
Match_synth_41;Team_synth_02;Team_synth_04;157171;157295;697;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-101;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;157296;157420;698;0;0;0;0;0;0;0;0;0;0;0;0;0,06197625736339008;0;0;-87;-67;0;0;0;0;-1;0;0;-1;0;0;0,06197625736339008
Match_synth_41;Team_synth_02;Team_synth_04;157421;157545;699;0;16;0;0;0;0;0;0;0;0;0;0;0,07520412858391763;1;0;16;0;0;0;0;0;-1;0;0;1;0;0;-0,1889079455513275
Match_synth_41;Team_synth_02;Team_synth_04;157546;158898;700;0;0;0;0;0;0;0;0;0;0;0;0;0,0674171526077305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,3786829793367563
Match_synth_41;Team_synth_02;Team_synth_04;158899;159023;701;0;0;0;0;0;0;0;0;0;0;0;0;0,02914902582009522;0;0;-57;-88;0;0;0;0;0;0;0;0;0;-1;0,02914902582009522
Match_synth_41;Team_synth_02;Team_synth_04;159024;159148;702;0;6;0;0;0;0;0;0;0;0;0;0;0,06158861524578262;0;0;-49;0;-69;0;0;0;-1;0;0;0;0;0;0,06158861524578262
Match_synth_41;Team_synth_02;Team_synth_04;159149;159273;703;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;-2;0;0;0;0;0;-0,3634088999780083
Match_synth_41;Team_synth_02;Team_synth_04;159274;159398;704;0;95;0;0;0;0;0;0;0;0;0;0;0,01896072211483494;0;0;6;-1;0;0;0;0;0;0;0;-4;0;0;-0,3668908338478646
Match_synth_41;Team_synth_02;Team_synth_04;159399;160262;705;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;-3;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;160263;160387;706;0;0;0;0;0;0;0;0;0;0;0;0;0,07851847836384167;0;0;-110;0;0;0;0;0;0;0;0;0;0;0;-0,13577239660424262
Match_synth_41;Team_synth_02;Team_synth_04;160388;160512;707;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;-1;0;0;0;0;0;-0,524813871676288
Match_synth_41;Team_synth_02;Team_synth_04;160513;160637;708;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;1;-0,08216237327494372
Match_synth_41;Team_synth_02;Team_synth_04;160638;161511;709;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;-1;-0,28627129914447724
