MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_95;Team_synth_21;Team_synth_32;129663;131109;509;0;0;0;0;0;0;0;0;0;0;0;0;0,008476060274490764;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,008546137861654445
Match_synth_95;Team_synth_21;Team_synth_32;131110;131234;510;0;13;0;0;0;0;0;0;0;0;0;0;0,009975357240663714;1;0;10;-39;0;0;0;0;0;0;0;1;0;0;-0,25987145355587093
Match_synth_95;Team_synth_21;Team_synth_32;131235;131359;511;0;98;0;0;0;0;0;0;0;0;0;0;0,01712032583937145;0;0;98;0;0;0;0;0;-2;0;0;-1;0;0;-0,09321714570955501
Match_synth_95;Team_synth_21;Team_synth_32;131360;131484;512;0;33;0;0;0;0;0;0;0;0;0;0;0,07730594275013543;0;0;-21;0;0;0;0;0;0;0;0;0;0;-1;0,07730594275013543
Match_synth_95;Team_synth_21;Team_synth_32;131485;131609;513;0;8;0;0;0;0;0;0;0;0;0;0;0,07131966704193045;1;0;-29;0;0;0;0;0;0;0;0;-2;0;0;-0,0397215370686302
Match_synth_95;Team_synth_21;Team_synth_32;131610;131734;514;0;0;0;0;0;0;0;0;0;0;0;0;0,05903863921283338;0;0;-40;0;0;0;0;0;-1;0;0;-6;0;0;-0,06748412548744205
Match_synth_95;Team_synth_21;Team_synth_32;131735;131859;515;0;11;0;0;0;0;0;0;0;0;0;0;6,282624452402054;0;0;-52;0;0;0;0;0;-1;0;0;-3;0;0;6,282624452402054
Match_synth_95;Team_synth_21;Team_synth_32;131860;131984;516;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;-97;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;131985;132109;517;0;4;0;0;0;0;0;0;0;0;0;0;0,09260424415296815;0;0;-8;-56;0;0;0;0;0;0;0;0;0;0;-0,04181349705105113
Match_synth_95;Team_synth_21;Team_synth_32;132110;132234;518;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;-35;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_95;Team_synth_21;Team_synth_32;132235;132359;519;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;-2;0;0;0;0;0;-0,08014523939826873
Match_synth_95;Team_synth_21;Team_synth_32;132360;132484;520;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;132485;132609;521;0;104;0;0;0;0;0;1;0;0;0;0;0,015926222284941855;0;0;74;-17;0;0;0;0;1;0;0;0;0;0;-0,3039950181653399
Match_synth_95;Team_synth_21;Team_synth_32;132610;132734;522;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-47;0;0;0;0;0;0;0;0;0;0;-0,5379742070654734
Match_synth_95;Team_synth_21;Team_synth_32;132735;132859;523;0;0;9;0;0;0;0;1;0;0;0;0;0,033104379421787185;0;0;-102;9;0;0;0;0;1;0;0;-4;0;0;-0,34622029334064786
Match_synth_95;Team_synth_21;Team_synth_32;132860;132984;524;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;-42;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;132985;133109;525;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,12380997994472615
Match_synth_95;Team_synth_21;Team_synth_32;133110;133234;526;0;7;0;0;0;0;0;0;0;0;0;0;0,049669593181257375;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,049669593181257375
Match_synth_95;Team_synth_21;Team_synth_32;133235;133359;527;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,14814609680931318
Match_synth_95;Team_synth_21;Team_synth_32;133360;133484;528;0;7;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-70;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;133485;133609;529;0;19;0;0;0;0;0;0;0;0;0;1;0,12321637521305187;0;0;-37;0;0;0;-1;0;0;0;0;0;0;1;-5,961666940218457
Match_synth_95;Team_synth_21;Team_synth_32;133610;133734;530;0;85;0;0;0;0;0;0;0;0;0;0;0,04963065929526122;0;0;-20;0;-3;0;0;0;0;0;0;0;0;0;0,04963065929526122
Match_synth_95;Team_synth_21;Team_synth_32;133735;133859;531;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;-0,06970284864162328
Match_synth_95;Team_synth_21;Team_synth_32;133860;133984;532;0;38;0;0;0;0;0;0;0;0;0;0;0,01642048752104618;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,01642048752104618
Match_synth_95;Team_synth_21;Team_synth_32;133985;135387;533;0;98;0;0;0;0;0;0;0;0;0;0;0,11478455671827203;0;0;98;-65;0;0;0;0;0;0;0;0;0;0;0,11478455671827203
Match_synth_95;Team_synth_21;Team_synth_32;135388;135512;534;0;0;0;0;0;0;0;0;0;0;0;0;0,028285560763123486;7;0;-102;0;0;0;0;0;0;0;0;7;0;0;0,028285560763123486
Match_synth_95;Team_synth_21;Team_synth_32;135513;135637;535;0;60;0;0;0;0;0;0;0;0;0;0;0,005714420667367542;0;0;49;-43;0;0;0;0;0;0;0;0;0;0;-0,1738898249749234
Match_synth_95;Team_synth_21;Team_synth_32;135638;135762;536;0;4;0;0;0;0;0;0;0;0;0;0;0,11977876433000863;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,11977876433000863
Match_synth_95;Team_synth_21;Team_synth_32;135763;135887;537;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,09345800818824788
Match_synth_95;Team_synth_21;Team_synth_32;135888;136012;538;0;36;0;0;0;0;0;0;0;0;0;0;0,6687825335469612;0;0;36;0;0;0;0;0;0;0;0;0;0;-1;0,5202311731727781
Match_synth_95;Team_synth_21;Team_synth_32;136013;136137;539;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;136138;136262;540;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;136263;136387;541;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;136388;137214;542;0;0;11;0;0;0;0;0;0;0;0;0;0,19110115203163372;0;0;-44;-74;0;0;0;0;0;0;0;0;0;0;0,19110115203163372
Match_synth_95;Team_synth_21;Team_synth_32;137215;137339;543;0;83;44;0;0;0;0;0;0;0;0;1;0,07262998603746153;0;0;1;44;0;0;0;0;0;0;0;0;0;1;0,07262998603746153
Match_synth_95;Team_synth_21;Team_synth_32;137340;137464;544;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;-107;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;137465;137589;545;0;32;0;0;0;0;0;0;0;0;0;0;0,027995991460109688;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,5671955563843137
Match_synth_95;Team_synth_21;Team_synth_32;137590;137714;546;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-122;-64;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;137715;138112;547;0;0;0;0;0;0;0;0;0;0;0;0;0,08860737310637057;0;0;-49;0;0;0;0;0;0;0;0;0;0;-1;-0,08744943260147425
Match_synth_95;Team_synth_21;Team_synth_32;138113;138237;548;0;44;0;0;0;0;0;0;0;0;0;0;0,017938359145330356;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;-0,10486062218659516
Match_synth_95;Team_synth_21;Team_synth_32;138238;138362;549;0;45;0;0;0;0;0;0;0;0;0;0;0,0;3;0;45;0;0;0;0;0;0;0;0;3;0;0;-0,02484990758389506
Match_synth_95;Team_synth_21;Team_synth_32;138363;138487;550;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;-0,23717859835050095
Match_synth_95;Team_synth_21;Team_synth_32;138488;138612;551;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,09914443171685515
Match_synth_95;Team_synth_21;Team_synth_32;138613;138737;552;0;62;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-27;0;0;0;0;0;0;0;0;-2;0;1;0,0
Match_synth_95;Team_synth_21;Team_synth_32;138738;138862;553;0;74;4;0;0;0;0;0;0;0;0;1;0,2927940972006184;0;0;74;4;0;0;0;0;0;0;0;0;0;1;0,2927940972006184
Match_synth_95;Team_synth_21;Team_synth_32;138863;138987;554;0;58;17;0;0;0;0;0;0;0;0;0;0,1013695161150277;0;0;50;17;0;0;0;0;0;0;0;0;0;0;0,1013695161150277
Match_synth_95;Team_synth_21;Team_synth_32;138988;139112;555;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;-64;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;139113;139237;556;0;22;0;0;0;0;0;0;0;0;0;0;0,13716315101319207;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,13716315101319207
Match_synth_95;Team_synth_21;Team_synth_32;139238;139362;557;0;42;50;0;0;0;0;0;0;0;0;0;0,10937353957515328;0;0;-65;50;0;0;0;0;0;0;0;0;0;-1;0,03988552034275801
Match_synth_95;Team_synth_21;Team_synth_32;139363;139487;558;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;139488;139612;559;0;91;0;0;0;0;0;0;0;0;0;0;0,05218471165543672;0;0;91;0;0;0;0;0;0;0;0;0;0;0;-0,08002977717907278
Match_synth_95;Team_synth_21;Team_synth_32;139613;139737;560;0;67;7;0;0;0;0;0;0;0;0;0;0,034440464731409624;0;0;8;7;0;0;0;0;0;0;0;0;0;0;-0,2999678309322284
Match_synth_95;Team_synth_21;Team_synth_32;139738;140127;561;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;-7;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;140128;140252;562;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;140253;140553;563;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;-1;0;0;-1;0;-1;-0,16670696967743118
Match_synth_95;Team_synth_21;Team_synth_32;140554;140678;564;0;106;0;0;0;0;0;0;0;0;0;1;0,1413437808046567;0;0;17;0;0;0;0;0;0;0;0;0;0;1;0,1413437808046567
Match_synth_95;Team_synth_21;Team_synth_32;140679;140803;565;0;36;0;15;0;0;0;0;0;0;0;0;0,10816513729271766;0;0;36;-5;15;0;0;0;0;0;0;0;0;0;-0,06634328449549116
Match_synth_95;Team_synth_21;Team_synth_32;140804;140928;566;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;-9;0;0;0;0;0;0;0;0;0;0;-0,6795125276697627
Match_synth_95;Team_synth_21;Team_synth_32;140929;141053;567;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,24329000264666664
Match_synth_95;Team_synth_21;Team_synth_32;141054;141178;568;0;0;0;0;0;0;0;0;0;0;0;0;0,09612408532318553;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,05101486314276766
Match_synth_95;Team_synth_21;Team_synth_32;141179;141303;569;0;44;0;0;0;0;0;0;0;0;0;0;0,033272383283104466;0;0;-52;0;0;0;0;0;0;0;0;-1;0;0;-0,05674272798024552
Match_synth_95;Team_synth_21;Team_synth_32;141304;141428;570;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;-49;-41;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;141429;141553;571;0;86;0;0;0;0;0;0;0;0;0;0;0,1965053741060566;1;0;86;0;0;0;0;0;0;0;0;1;-1;0;-0,07348313462783565
Match_synth_95;Team_synth_21;Team_synth_32;141554;141678;572;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;-69;0;0;0;0;0;0;0;0;0;0;-0,18396712248617914
Match_synth_95;Team_synth_21;Team_synth_32;141679;141803;573;0;95;6;0;0;0;0;0;0;0;0;0;0,3304170780690512;0;0;78;6;0;0;0;0;0;0;0;0;0;0;0,3304170780690512
Match_synth_95;Team_synth_21;Team_synth_32;141804;141928;574;0;100;35;0;0;0;0;0;0;0;0;0;0,20665562545835653;2;0;88;35;0;0;0;0;0;0;0;2;0;0;0,20665562545835653
Match_synth_95;Team_synth_21;Team_synth_32;141929;143218;575;0;0;0;0;0;0;0;0;0;0;0;0;0,06498595217985483;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,06498595217985483
Match_synth_95;Team_synth_21;Team_synth_32;143219;143343;576;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_95;Team_synth_21;Team_synth_32;143344;143468;577;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-8;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;143469;144202;578;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;-1;-4,180408100140247
Match_synth_95;Team_synth_21;Team_synth_32;144203;144836;579;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-26;0;0;0;0;0;0;0;0;-6;0;1;-0,10020478298713734
Match_synth_95;Team_synth_21;Team_synth_32;144837;144961;580;0;9;74;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;74;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;144962;145086;581;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;145087;145211;582;0;24;0;0;0;0;0;0;0;0;0;0;6,28306351099608;0;0;24;0;-27;0;0;0;0;0;0;0;0;0;6,28306351099608
Match_synth_95;Team_synth_21;Team_synth_32;145212;145336;583;0;36;8;0;0;0;0;0;0;0;0;0;0,14077490054272204;0;0;36;-66;0;0;0;0;0;0;0;0;0;0;0,05994559972242086
Match_synth_95;Team_synth_21;Team_synth_32;145337;145461;584;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;145462;145586;585;0;38;0;0;0;0;0;0;0;0;0;0;0,31759371873287706;0;0;-15;0;0;0;0;0;0;0;0;-1;0;0;0,31759371873287706
Match_synth_95;Team_synth_21;Team_synth_32;145587;145711;586;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-0,712586873170927
Match_synth_95;Team_synth_21;Team_synth_32;145712;145836;587;0;10;0;0;0;0;0;0;0;0;0;0;0,08470712402279042;0;-1;10;-19;0;0;0;0;0;0;0;0;0;-1;-0,014355875891056885
Match_synth_95;Team_synth_21;Team_synth_32;145837;145961;588;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;0;0;0;0;0;0;0;0;0;-1;-0,324415308153771
Match_synth_95;Team_synth_21;Team_synth_32;145962;146086;589;0;8;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;-0,009410387550673706
Match_synth_95;Team_synth_21;Team_synth_32;146087;146211;590;0;86;8;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;8;0;0;0;0;0;0;0;0;0;0;-0,03172448021789146
Match_synth_95;Team_synth_21;Team_synth_32;146212;146336;591;0;0;0;0;0;0;0;0;0;0;0;0;0,04702681361068567;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,04702681361068567
Match_synth_95;Team_synth_21;Team_synth_32;146337;146461;592;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;-1;0;0;0;0;0;-5,345172513521117
Match_synth_95;Team_synth_21;Team_synth_32;146462;146586;593;0;37;17;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;17;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;146587;146711;594;0;0;0;0;0;0;0;0;0;0;0;0;0,07172966643347671;0;0;-125;0;0;0;0;0;0;0;0;-7;0;0;0,07172966643347671
Match_synth_95;Team_synth_21;Team_synth_32;146712;146836;595;0;53;0;0;0;0;0;0;0;0;0;0;0,05585407149166909;0;0;53;0;0;0;0;0;0;0;0;0;0;0;-0,03817458138867564
Match_synth_95;Team_synth_21;Team_synth_32;146837;146961;596;0;0;0;0;0;0;0;0;0;0;0;1;0,11179913972824122;0;0;-42;0;0;0;0;0;0;0;0;0;0;1;0,04481476901437102
Match_synth_95;Team_synth_21;Team_synth_32;146962;147086;597;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,029148417276443475
Match_synth_95;Team_synth_21;Team_synth_32;147087;147211;598;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;-20;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;147212;147336;599;0;0;43;0;0;0;0;0;0;0;0;0;0,0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;-0,22987790335433161
Match_synth_95;Team_synth_21;Team_synth_32;147337;147461;600;0;91;0;0;0;0;0;0;0;0;0;0;0,22213433775725722;0;-1;15;0;0;0;0;0;0;0;0;0;0;0;0,22213433775725722
Match_synth_95;Team_synth_21;Team_synth_32;147462;148749;601;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;148750;148874;602;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;148875;148999;603;0;0;0;0;0;0;0;0;0;0;0;0;0,07574309437426685;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;-0,029288245119718587
Match_synth_95;Team_synth_21;Team_synth_32;149000;149124;604;0;125;6;0;0;0;0;0;0;0;0;0;0,0;0;0;112;6;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;149125;149589;605;0;0;0;0;0;0;0;0;0;0;0;0;0,05438311448368894;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;-0,018983250770089687
Match_synth_95;Team_synth_21;Team_synth_32;149590;150252;606;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,13561363846600577
Match_synth_95;Team_synth_21;Team_synth_32;150253;150377;607;0;26;0;0;0;0;0;0;0;0;0;1;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_95;Team_synth_21;Team_synth_32;150378;150502;608;0;6;0;0;0;0;0;0;0;0;0;0;0,1520204268315683;0;0;-119;0;0;0;0;0;0;0;0;0;0;0;0,018305466317757896
Match_synth_95;Team_synth_21;Team_synth_32;150503;150627;609;0;21;0;0;0;0;0;0;0;0;0;0;0,07126252002999826;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,07126252002999826
Match_synth_95;Team_synth_21;Team_synth_32;150628;151072;610;0;41;78;0;0;0;0;1;0;0;0;0;0,14917227107408165;0;0;-29;78;0;0;0;0;1;0;0;-2;0;0;-0,006593812736070959
Match_synth_95;Team_synth_21;Team_synth_32;151073;151197;611;0;71;0;0;0;0;0;0;0;0;0;0;0,061640235746846815;0;0;29;-9;0;0;0;0;0;0;0;-3;0;0;0,061640235746846815
Match_synth_95;Team_synth_21;Team_synth_32;151198;151322;612;0;33;0;0;0;0;0;0;0;0;0;0;0,004548052914843844;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;-0,09919878702169137
Match_synth_95;Team_synth_21;Team_synth_32;151323;151447;613;0;0;16;0;0;0;0;0;0;0;0;0;0,0;0;0;0;16;0;0;0;0;0;0;0;-8;0;0;-0,0857125730145907
Match_synth_95;Team_synth_21;Team_synth_32;151448;151572;614;0;24;0;0;0;0;0;0;0;0;0;0;0,06206532377985565;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,06206532377985565
Match_synth_95;Team_synth_21;Team_synth_32;151573;152183;615;0;0;0;0;0;0;0;0;0;0;0;0;0,17928508902802237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08951427500686679
Match_synth_95;Team_synth_21;Team_synth_32;152184;152308;616;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;101;-46;0;0;0;0;0;0;0;-2;0;0;-0,10611071983061708
Match_synth_95;Team_synth_21;Team_synth_32;152309;152475;617;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;-1;0;0;0;0;0;0;0;0;0;0;0;1;-0,09264392589859059
Match_synth_95;Team_synth_21;Team_synth_32;152476;152600;618;0;94;0;0;0;0;0;0;0;0;0;0;0,1435830907036098;0;0;94;0;0;0;0;0;0;0;0;0;0;0;-0,09768671151478209
Match_synth_95;Team_synth_21;Team_synth_32;152601;152725;619;0;7;58;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;58;0;0;0;0;0;0;0;0;0;0;-0,3864909131994519
Match_synth_95;Team_synth_21;Team_synth_32;152726;152850;620;0;109;0;0;0;0;0;0;0;0;0;0;0,5224934505533007;0;0;54;-58;0;0;0;0;0;0;0;0;0;0;0,3926786086505289
Match_synth_95;Team_synth_21;Team_synth_32;152851;153249;621;0;95;2;0;0;0;0;0;0;0;1;0;0,0;0;0;80;2;0;0;0;0;0;0;0;0;1;0;-0,01269039255870594
Match_synth_95;Team_synth_21;Team_synth_32;153250;153374;622;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;153375;153499;623;0;0;0;0;0;0;0;0;0;0;0;0;0,09412614252628597;0;0;-117;0;0;0;0;0;0;0;0;0;0;0;0,09412614252628597
Match_synth_95;Team_synth_21;Team_synth_32;153500;153775;624;0;5;106;0;0;0;0;0;0;0;0;0;0,4878500620112918;0;0;-21;106;0;0;0;0;0;0;0;-4;0;0;0,2632808584423212
Match_synth_95;Team_synth_21;Team_synth_32;153776;153900;625;0;17;0;0;0;0;0;0;0;0;0;0;0,2898958941693107;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,11731572905968954
Match_synth_95;Team_synth_21;Team_synth_32;153901;154025;626;0;0;0;0;0;0;0;0;0;0;0;0;0,07432546492010615;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;0,025004484375959313
Match_synth_95;Team_synth_21;Team_synth_32;154026;154150;627;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,12496064646139723
Match_synth_95;Team_synth_21;Team_synth_32;154151;154275;628;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,0825657408650365
Match_synth_95;Team_synth_21;Team_synth_32;154276;154400;629;0;63;0;0;0;0;0;0;0;0;0;0;0,1331047219943829;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-0,10240876005566743
Match_synth_95;Team_synth_21;Team_synth_32;154401;154525;630;0;99;0;0;0;0;0;0;0;0;0;0;0,11576879161782923;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,11576879161782923
Match_synth_95;Team_synth_21;Team_synth_32;154526;154650;631;0;9;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-42;-53;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;154651;154775;632;0;0;0;0;0;0;0;0;0;0;0;0;0,22481593876431555;0;0;0;-85;0;0;0;0;-3;0;0;0;0;0;-0,012560005662456353
Match_synth_95;Team_synth_21;Team_synth_32;154776;154900;633;0;0;0;0;0;0;0;0;0;0;0;0;0,30992902177460174;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;0,30992902177460174
Match_synth_95;Team_synth_21;Team_synth_32;154901;155331;634;0;63;28;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;28;0;0;0;0;0;0;0;0;0;0;-0,6205710417330804
Match_synth_95;Team_synth_21;Team_synth_32;155332;155563;635;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;-1;0;0;0;0;0;-0,10397959434309302
Match_synth_95;Team_synth_21;Team_synth_32;155564;155688;636;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;95;0;0;0;0;0;0;0;0;0;0;0;-0,2465956054220503
Match_synth_95;Team_synth_21;Team_synth_32;155689;155813;637;0;29;0;0;0;0;0;0;0;0;0;0;0,06756805829066136;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,1288012841115958
Match_synth_95;Team_synth_21;Team_synth_32;155814;155938;638;0;36;0;0;0;0;0;0;0;0;0;0;0,06901032426244613;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,06901032426244613
Match_synth_95;Team_synth_21;Team_synth_32;155939;156063;639;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;-1;0;0;0;0;0;0;-1;0,0
Match_synth_95;Team_synth_21;Team_synth_32;156064;156188;640;0;105;0;0;0;0;0;0;0;0;0;0;0,02634300391428476;0;0;16;0;0;0;0;0;0;0;0;0;0;-1;-0,04336408635462588
Match_synth_95;Team_synth_21;Team_synth_32;156189;156313;641;0;20;92;0;0;0;0;0;0;0;0;1;0,2791486271561643;0;0;18;92;0;0;0;0;0;0;0;-3;0;1;0,11214247884134318
Match_synth_95;Team_synth_21;Team_synth_32;156314;156438;642;0;6;0;0;0;0;0;0;0;0;0;0;0,06999835638647006;0;0;-76;0;-30;0;0;0;0;0;0;0;0;0;0,06999835638647006
Match_synth_95;Team_synth_21;Team_synth_32;156439;156563;643;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;156564;156688;644;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;-14;0;0;0;0;-1;0;0;0;0;0;-0,38362498589456834
Match_synth_95;Team_synth_21;Team_synth_32;156689;156813;645;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;-0,28723314843667425
