MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_44;Team_synth_01;Team_synth_12;130625;130749;551;0;0;0;0;0;0;0;0;0;0;0;0;0,1780081609808948;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1780081609808948
Match_synth_44;Team_synth_01;Team_synth_12;130750;130874;552;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,25896413819329706
Match_synth_44;Team_synth_01;Team_synth_12;130875;130999;553;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;1;-0,14021080251821236
Match_synth_44;Team_synth_01;Team_synth_12;131000;131124;554;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;-1;-0,27393099211237526
Match_synth_44;Team_synth_01;Team_synth_12;131125;131249;555;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;-1;0;0;0;0;0;-0,05600075529118996
Match_synth_44;Team_synth_01;Team_synth_12;131250;131374;556;0;4;0;0;0;0;0;0;0;0;0;0;0,16451807055622017;4;0;4;0;0;0;0;0;0;0;0;4;0;0;0,16451807055622017
Match_synth_44;Team_synth_01;Team_synth_12;131375;131499;557;0;0;0;0;0;0;0;0;0;0;0;0;0,2150139240448188;0;0;-45;-21;0;0;0;0;0;0;0;0;0;-1;0,04110204862446579
Match_synth_44;Team_synth_01;Team_synth_12;131500;131624;558;0;0;0;0;0;0;0;0;0;0;0;0;0,07228041339176014;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;-1,0509989837097922
Match_synth_44;Team_synth_01;Team_synth_12;131625;131749;559;0;0;0;0;0;0;0;0;0;0;0;0;0,06392588722178347;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0615391871942333
Match_synth_44;Team_synth_01;Team_synth_12;131750;132293;560;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;-125;0;0;0;0;0;0;0;0;0;0;-0,05046660263192585
Match_synth_44;Team_synth_01;Team_synth_12;132294;132418;561;0;30;0;0;0;0;0;0;0;0;0;0;0,04170097524116348;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,030949873899809396
Match_synth_44;Team_synth_01;Team_synth_12;132419;132543;562;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;-1;0;0;0;0;-1;-0,08049711055919176
Match_synth_44;Team_synth_01;Team_synth_12;132544;132668;563;0;0;45;0;0;0;0;0;0;0;0;0;0,02437593764552926;0;0;-17;34;0;0;0;0;0;0;0;-1;0;0;-0,09161551572657257
Match_synth_44;Team_synth_01;Team_synth_12;132669;132793;564;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;-0,08423567333460752
Match_synth_44;Team_synth_01;Team_synth_12;132794;132918;565;0;0;0;0;0;0;0;0;0;0;0;0;0,03926547325985505;0;0;-26;0;0;0;0;0;-1;0;0;0;0;0;0,00836859790777945
Match_synth_44;Team_synth_01;Team_synth_12;132919;133043;566;0;0;0;0;0;0;0;0;0;0;0;0;0,8361218599566275;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,8361218599566275
Match_synth_44;Team_synth_01;Team_synth_12;133044;133168;567;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;133169;133293;568;0;49;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;133294;133418;569;0;0;0;0;0;0;0;0;0;0;0;0;0,7304550746590396;0;0;0;0;-4;0;0;0;0;0;0;0;0;0;0,7304550746590396
Match_synth_44;Team_synth_01;Team_synth_12;133419;133543;570;1;23;0;0;0;0;0;0;0;0;0;0;0,12892089612216762;0;1;-62;0;0;0;0;0;0;0;0;0;0;0;0,05087128034253312
Match_synth_44;Team_synth_01;Team_synth_12;133544;133668;571;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;-6;0;0;-0,628688885134672
Match_synth_44;Team_synth_01;Team_synth_12;133669;133793;572;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;0;0;0;0;0;-2;0;0;2;0;0;-0,06572483762587257
Match_synth_44;Team_synth_01;Team_synth_12;133794;133918;573;0;12;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;2;0;0;0;0;0;-0,050435867079615476
Match_synth_44;Team_synth_01;Team_synth_12;133919;134691;574;0;0;45;0;0;0;0;0;0;0;0;0;0,10850406146927835;0;0;-54;1;0;0;0;0;0;0;0;0;0;0;0,10850406146927835
Match_synth_44;Team_synth_01;Team_synth_12;134692;135241;575;0;21;0;0;0;0;0;0;0;0;0;0;0,040110698896773475;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,040110698896773475
Match_synth_44;Team_synth_01;Team_synth_12;135242;135366;576;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;-9;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;135367;135491;577;0;0;0;0;0;0;0;0;0;0;0;0;0,10134156043114542;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,10134156043114542
Match_synth_44;Team_synth_01;Team_synth_12;135492;135616;578;0;80;26;0;0;0;0;0;0;0;1;0;0,0;0;0;72;26;0;0;0;0;0;0;0;0;1;0;-0,04492265328505332
Match_synth_44;Team_synth_01;Team_synth_12;135617;135741;579;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;-28;0;0;0;0;0;0;0;0;0;0;-0,1825861575457872
Match_synth_44;Team_synth_01;Team_synth_12;135742;135866;580;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;135867;135991;581;0;0;0;0;0;0;0;0;0;0;0;0;0,05276914007366018;0;0;-31;-7;0;0;0;0;0;0;0;0;0;0;0,05276914007366018
Match_synth_44;Team_synth_01;Team_synth_12;135992;136116;582;0;0;0;0;0;0;0;0;0;0;0;0;0,001887946624092833;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,04484751729338564
Match_synth_44;Team_synth_01;Team_synth_12;136117;136241;583;0;68;0;0;0;0;0;0;0;0;0;0;0,14016160520834645;3;0;6;-32;0;0;0;0;0;0;0;3;0;0;0,13085674043745477
Match_synth_44;Team_synth_01;Team_synth_12;136242;136366;584;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;-72;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;136367;136491;585;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;136492;136616;586;0;0;0;0;0;0;0;0;0;0;0;0;0,14669430566129696;3;0;-17;0;0;0;0;0;0;0;0;3;0;0;-0,01684488755991642
Match_synth_44;Team_synth_01;Team_synth_12;136617;136741;587;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_44;Team_synth_01;Team_synth_12;136742;136866;588;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-96;0;0;0;0;0;0;0;0;1;0;0;-0,09571769494012497
Match_synth_44;Team_synth_01;Team_synth_12;136867;136991;589;0;8;0;0;0;0;0;1;0;0;0;0;0,0;0;0;8;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;136992;137116;590;0;0;23;0;0;0;0;1;0;0;0;0;0,0;0;0;-17;23;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;137117;137241;591;0;16;22;0;0;0;0;1;0;0;0;0;0,0076400459004608975;0;0;16;-16;-4;0;0;0;1;0;0;0;0;0;-0,11090915315137709
Match_synth_44;Team_synth_01;Team_synth_12;137242;137366;592;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-99;-32;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_44;Team_synth_01;Team_synth_12;137367;137491;593;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;137492;137616;594;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;137617;137741;595;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-0,16662682794487418
Match_synth_44;Team_synth_01;Team_synth_12;137742;137866;596;0;0;0;0;0;0;0;0;0;0;0;0;0,09429076531327883;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,09070845850610228
Match_synth_44;Team_synth_01;Team_synth_12;137867;137991;597;0;4;0;0;0;0;0;0;0;0;0;0;0,0532483838090588;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,04509447236672047
Match_synth_44;Team_synth_01;Team_synth_12;137992;138116;598;0;0;43;0;0;0;0;0;0;0;0;0;0,12316918610071771;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0,05468976051130087
Match_synth_44;Team_synth_01;Team_synth_12;138117;138241;599;0;42;0;0;0;0;0;0;0;0;0;0;0,208713581522835;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,208713581522835
Match_synth_44;Team_synth_01;Team_synth_12;138242;138366;600;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;-1;0;0;0;0;0;-0,028349787665218673
Match_synth_44;Team_synth_01;Team_synth_12;138367;139243;601;0;54;19;0;0;0;0;0;0;0;0;0;0,0;0;0;54;19;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;139244;139653;602;0;5;7;0;0;0;0;0;0;0;0;0;0,0;0;0;5;7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;139654;139778;603;0;0;0;0;0;0;0;0;0;0;0;0;0,0954775510583209;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-1,5796624270743727
Match_synth_44;Team_synth_01;Team_synth_12;139779;139903;604;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;-0,08169016525664374
Match_synth_44;Team_synth_01;Team_synth_12;139904;140677;605;0;77;0;0;0;0;0;1;0;0;0;0;0,0;0;0;48;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;140678;141348;606;0;92;0;0;0;0;0;0;0;0;0;0;0,013846234045027361;0;0;65;0;0;0;0;0;0;0;0;0;0;0;-1,6003161549785827
Match_synth_44;Team_synth_01;Team_synth_12;141349;141473;607;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;141474;141598;608;0;85;0;0;0;0;0;0;0;0;0;0;0,04309398338491019;0;0;85;0;0;0;0;0;-1;0;0;0;0;-1;0,04309398338491019
Match_synth_44;Team_synth_01;Team_synth_12;141599;142108;609;0;84;0;0;0;0;0;3;0;0;0;0;0,0;0;0;32;0;0;0;0;0;3;0;0;0;0;-1;-0,09049302235447039
Match_synth_44;Team_synth_01;Team_synth_12;142109;142233;610;0;25;30;0;0;0;0;0;0;0;0;0;3,7794959576071556;0;0;25;-56;0;0;0;0;0;0;0;0;-1;0;3,757234413104952
Match_synth_44;Team_synth_01;Team_synth_12;142234;142358;611;0;43;0;0;0;0;0;0;0;0;0;0;0,025684994570039754;0;0;43;0;0;0;0;0;0;0;0;0;0;0;-0,5288614527320363
Match_synth_44;Team_synth_01;Team_synth_12;142359;143636;612;0;0;0;0;0;0;0;0;0;0;0;1;0,0;3;-1;0;0;0;0;0;0;0;0;0;3;0;1;0,0
Match_synth_44;Team_synth_01;Team_synth_12;143637;145329;613;0;53;0;0;0;0;0;0;0;0;0;0;0,007811067121881308;0;0;53;-3;0;0;0;0;0;0;0;0;0;0;-0,10693905942963201
Match_synth_44;Team_synth_01;Team_synth_12;145330;145454;614;0;43;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-8;-38;0;0;0;0;0;0;0;0;0;1;-0,047656867288729005
Match_synth_44;Team_synth_01;Team_synth_12;145455;145579;615;0;37;46;0;0;0;0;0;0;0;0;0;0,1825591361910792;0;0;37;46;0;0;0;0;0;0;0;0;0;0;-1,4940836624971041
Match_synth_44;Team_synth_01;Team_synth_12;145580;145704;616;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;145705;145829;617;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;-0,09421932828657553
Match_synth_44;Team_synth_01;Team_synth_12;145830;145954;618;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;-28;0;0;0;0;0;0;0;0;0;-0,05378550218784116
Match_synth_44;Team_synth_01;Team_synth_12;145955;146079;619;0;38;0;0;0;0;0;0;0;0;0;0;0,09237327005291925;0;0;38;0;0;0;0;0;0;0;0;0;0;0;-0,049826123685338106
Match_synth_44;Team_synth_01;Team_synth_12;146080;146204;620;0;0;0;0;0;0;0;0;0;0;0;0;0,019425197081463712;0;0;-52;0;0;0;0;0;-1;0;0;0;0;0;-0,15545707717778406
Match_synth_44;Team_synth_01;Team_synth_12;146205;146403;621;0;0;0;0;0;0;0;0;0;0;0;0;0,0073594171623184565;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,0073594171623184565
Match_synth_44;Team_synth_01;Team_synth_12;146404;146528;622;0;74;0;0;0;0;0;0;0;0;0;0;0,18604689650887118;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,18604689650887118
Match_synth_44;Team_synth_01;Team_synth_12;146529;146653;623;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;-4;0;0;0;0;0;0;0;0;-1;-1,508707057954008
Match_synth_44;Team_synth_01;Team_synth_12;146654;147210;624;0;85;0;0;0;0;0;0;0;0;0;0;0,21216594060417263;0;0;85;0;0;0;0;0;0;0;0;-6;0;0;0,16917538201959287
Match_synth_44;Team_synth_01;Team_synth_12;147211;147737;625;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-28;-29;0;0;0;0;0;0;0;0;0;0;-0,04033286939571517
Match_synth_44;Team_synth_01;Team_synth_12;147738;147862;626;0;13;0;0;0;0;0;0;0;0;0;0;1,8799674083068445;0;0;13;0;0;0;0;0;0;0;0;0;0;0;1,8242990351013704
Match_synth_44;Team_synth_01;Team_synth_12;147863;149191;627;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;149192;149316;628;0;46;0;0;0;0;0;0;0;0;0;0;0,10434503947126372;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,10434503947126372
Match_synth_44;Team_synth_01;Team_synth_12;149317;149597;629;0;3;0;7;0;0;0;1;0;0;0;0;0,0;0;0;3;0;7;0;0;0;1;0;0;-2;0;0;-0,089476960559253
Match_synth_44;Team_synth_01;Team_synth_12;149598;149722;630;0;85;0;0;0;0;0;1;0;0;0;0;0,14250935825333944;0;0;-9;0;0;0;0;0;1;0;0;0;0;-1;0,09558656888583308
Match_synth_44;Team_synth_01;Team_synth_12;149723;149847;631;0;74;0;0;0;0;0;0;0;0;0;1;0,0;0;0;74;0;0;0;0;0;0;0;0;-5;0;1;0,0
Match_synth_44;Team_synth_01;Team_synth_12;149848;149972;632;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;-1;0;0;0;0;0;-0,09501436344441043
Match_synth_44;Team_synth_01;Team_synth_12;149973;150097;633;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;150098;150362;634;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;-82;-71;0;0;0;-1;0;0;0;0;0;-0,1939176912779107
Match_synth_44;Team_synth_01;Team_synth_12;150363;150487;635;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;150488;150612;636;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-40;0;0;0;0;0;0;0;0;0;0;-0,22527241140568668
Match_synth_44;Team_synth_01;Team_synth_12;150613;150737;637;0;10;0;0;0;0;0;0;0;0;0;0;0,011040472007951458;0;0;5;0;0;0;0;0;-1;0;0;0;0;0;-0,10506032654161905
Match_synth_44;Team_synth_01;Team_synth_12;150738;150938;638;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;150939;151063;639;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;-1;0;0;0;0;0;-0,4595078651938313
Match_synth_44;Team_synth_01;Team_synth_12;151064;151188;640;0;74;0;0;0;0;0;0;0;0;0;0;0,8946976867890858;0;0;-8;0;0;0;0;0;0;0;0;-8;0;0;0,7668215723384215
Match_synth_44;Team_synth_01;Team_synth_12;151189;151313;641;0;8;0;0;0;0;0;0;0;0;0;0;0,006975642876530444;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,0020600182250138897
Match_synth_44;Team_synth_01;Team_synth_12;151314;151438;642;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;-91;-48;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;151439;151563;643;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;97;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;151564;152479;644;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;152480;152604;645;0;73;0;0;0;0;0;0;0;0;0;0;0,00724316752807561;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,1764292138106679
Match_synth_44;Team_synth_01;Team_synth_12;152605;152729;646;0;49;0;0;0;0;0;0;0;0;0;0;0,013439539668731623;0;-1;-8;0;0;0;0;0;0;0;0;0;0;0;0,013439539668731623
Match_synth_44;Team_synth_01;Team_synth_12;152730;152854;647;0;0;0;0;0;0;0;0;0;0;0;0;0,10214350941178434;0;0;-9;-45;0;0;0;0;0;0;0;0;0;0;-4,318819381091056
Match_synth_44;Team_synth_01;Team_synth_12;152855;152979;648;0;72;0;0;0;0;0;0;0;0;0;0;0,12456036252024842;0;0;68;-84;0;0;0;0;0;0;0;0;0;0;0,12046239022415671
Match_synth_44;Team_synth_01;Team_synth_12;152980;153104;649;0;7;69;0;0;0;0;0;0;0;0;0;0,0;0;0;7;69;0;0;0;0;0;0;0;-7;0;0;-1,1680500198971462
Match_synth_44;Team_synth_01;Team_synth_12;153105;153229;650;0;41;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;153230;153354;651;0;0;0;0;0;0;0;0;0;0;0;0;0,9506393513214575;0;0;-81;-16;0;0;0;0;0;0;0;0;0;0;0,9297345453992923
Match_synth_44;Team_synth_01;Team_synth_12;153355;153479;652;0;102;26;0;0;0;0;0;0;0;0;0;0,09045220959173225;0;0;102;26;0;0;0;0;0;0;0;0;0;0;0,01552169847229068
Match_synth_44;Team_synth_01;Team_synth_12;153480;153604;653;0;0;0;0;0;0;0;0;0;0;0;0;0,612921707703595;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;0,5826461571120952
Match_synth_44;Team_synth_01;Team_synth_12;153605;153729;654;0;85;0;0;0;0;0;0;0;0;1;0;0,0;2;0;85;0;0;0;0;0;0;0;0;2;1;0;-0,14760038991320903
Match_synth_44;Team_synth_01;Team_synth_12;153730;153854;655;0;28;0;0;0;0;0;0;0;0;0;0;2,0365177129768286;0;0;28;-92;0;0;0;0;0;0;0;0;0;0;2,0365177129768286
Match_synth_44;Team_synth_01;Team_synth_12;153855;153979;656;0;6;0;0;0;0;0;0;0;0;0;0;0,8061972936000866;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,8061972936000866
Match_synth_44;Team_synth_01;Team_synth_12;153980;154104;657;0;44;0;0;0;0;0;0;0;0;1;0;0,12488352630176469;0;0;44;0;0;0;0;0;0;0;0;0;1;0;0,06025388051410541
Match_synth_44;Team_synth_01;Team_synth_12;154105;154229;658;0;0;15;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;15;-19;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;154230;154354;659;0;65;33;0;0;0;0;0;0;0;0;0;0,23248720704003661;0;0;-44;33;0;0;0;0;-1;0;0;0;0;0;0,20328580692881418
Match_synth_44;Team_synth_01;Team_synth_12;154355;154479;660;0;56;0;0;0;0;0;0;0;0;1;0;0,05177279589311048;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0,05177279589311048
Match_synth_44;Team_synth_01;Team_synth_12;154480;154604;661;0;0;108;0;0;0;0;0;0;0;0;0;0,0;0;0;0;108;0;0;0;0;0;0;0;0;0;0;-0,09711439862996095
Match_synth_44;Team_synth_01;Team_synth_12;154605;154729;662;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-99;0;0;0;0;0;0;0;0;0;0;0;-0,040032509031984964
Match_synth_44;Team_synth_01;Team_synth_12;154730;154854;663;0;23;36;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;36;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;154855;154979;664;0;10;90;0;0;0;0;0;0;0;0;0;0,0;0;0;10;90;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;154980;155104;665;0;46;30;0;0;0;0;0;0;0;0;0;0,03152138870525323;0;0;-38;30;0;0;0;0;0;0;0;0;0;0;0,03152138870525323
Match_synth_44;Team_synth_01;Team_synth_12;155105;155229;666;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;155230;155354;667;0;64;0;0;0;0;0;0;0;0;0;0;0,07876850499439086;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,07876850499439086
Match_synth_44;Team_synth_01;Team_synth_12;155355;155479;668;0;80;49;0;0;0;0;0;0;0;0;0;0,0;0;0;27;48;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;155480;155604;669;0;0;0;0;0;0;0;0;0;0;0;0;0,022941102710238765;0;0;-65;0;0;0;0;0;-1;0;0;0;0;0;0,022941102710238765
Match_synth_44;Team_synth_01;Team_synth_12;155605;155729;670;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,00926515127722515
Match_synth_44;Team_synth_01;Team_synth_12;155730;155854;671;0;91;0;0;0;0;0;0;0;0;0;0;0,12344859907693645;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12344859907693645
Match_synth_44;Team_synth_01;Team_synth_12;155855;155979;672;0;0;3;0;0;0;0;0;0;0;0;0;0,044750389805470324;0;0;-76;-40;0;0;0;0;0;0;0;0;0;0;0,044750389805470324
Match_synth_44;Team_synth_01;Team_synth_12;155980;156104;673;0;73;0;0;0;0;0;0;0;0;0;1;0,02568761423160419;0;0;73;0;0;0;0;0;0;0;0;0;0;1;-0,27299238308651425
Match_synth_44;Team_synth_01;Team_synth_12;156105;156229;674;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;-0,03445631075279372
Match_synth_44;Team_synth_01;Team_synth_12;156230;156354;675;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;-125;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;156355;157691;676;0;7;0;0;0;0;0;0;0;0;0;0;0,1340757285458586;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,06291974685136173
Match_synth_44;Team_synth_01;Team_synth_12;157692;157816;677;0;23;0;0;0;0;0;0;0;0;0;0;0,003200379986322187;0;0;9;-71;0;0;0;0;0;0;0;0;0;0;-0,06400908367044111
Match_synth_44;Team_synth_01;Team_synth_12;157817;157941;678;0;52;0;0;0;0;0;0;0;0;0;0;0,07037044528561154;0;-1;52;0;0;0;0;0;0;0;0;0;0;0;0,07037044528561154
Match_synth_44;Team_synth_01;Team_synth_12;157942;158283;679;0;76;15;0;0;0;0;0;0;0;0;0;0,12253733791554708;0;0;51;15;0;0;0;0;-1;0;0;0;0;0;-0,15229735537026315
Match_synth_44;Team_synth_01;Team_synth_12;158284;158408;680;0;0;0;0;0;0;0;0;0;0;0;0;0,16261115764682885;4;0;-40;-9;0;0;0;0;0;0;0;4;0;0;0,0870377651030644
Match_synth_44;Team_synth_01;Team_synth_12;158409;158533;681;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-19;0;0;0;0;0;0;0;0;-1;-0,4381115944978595
Match_synth_44;Team_synth_01;Team_synth_12;158534;158658;682;0;65;0;0;0;0;0;0;0;0;0;0;0,0;6;0;65;-4;0;0;0;0;0;0;0;0;0;0;-0,11377305642972929
Match_synth_44;Team_synth_01;Team_synth_12;158659;158783;683;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-0,16483355309723297
Match_synth_44;Team_synth_01;Team_synth_12;158784;158908;684;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;-0,09103924671591207
Match_synth_44;Team_synth_01;Team_synth_12;158909;159107;685;0;0;0;0;0;0;0;0;0;0;0;0;0,01967905454360461;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,01967905454360461
Match_synth_44;Team_synth_01;Team_synth_12;159108;159232;686;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;159233;159357;687;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;159358;159482;688;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,0
