MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_102;Team_synth_36;Team_synth_25;121775;125176;394;0;25;0;0;0;0;0;1;0;0;0;0;0,2516135301125591;0;0;11;0;0;0;0;0;1;0;0;0;0;0;0,0936809554524512
Match_synth_102;Team_synth_36;Team_synth_25;125177;125301;395;0;89;78;0;0;0;0;0;0;0;0;0;1,4125468063777844;0;0;89;78;0;0;0;0;0;0;0;0;0;0;1,4125468063777844
Match_synth_102;Team_synth_36;Team_synth_25;125302;126138;396;0;63;0;0;0;0;0;0;0;0;0;0;0,7523019389433023;0;0;53;0;0;0;0;0;-1;0;0;0;0;0;0,7523019389433023
Match_synth_102;Team_synth_36;Team_synth_25;126139;126263;397;0;100;0;0;0;1;0;0;0;0;0;1;0,012549101902477612;0;0;83;-46;0;0;1;0;0;0;0;0;0;1;-0,002785179709809748
Match_synth_102;Team_synth_36;Team_synth_25;126264;126388;398;0;11;3;0;0;0;0;0;0;0;0;0;0,0;0;0;11;3;0;0;0;0;0;0;0;0;0;0;-0,15781254537167858
Match_synth_102;Team_synth_36;Team_synth_25;126389;127491;399;0;40;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-22;0;-21;0;0;0;1;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;127492;129263;400;0;0;0;0;0;0;0;0;0;0;0;0;0,999681527034694;0;0;-16;-67;0;0;0;0;0;0;0;0;0;0;0,9411149442483433
Match_synth_102;Team_synth_36;Team_synth_25;129264;129388;401;0;70;111;0;0;0;0;0;0;0;0;0;0,0;6;0;70;111;0;0;0;0;0;0;0;6;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;129389;129513;402;0;13;51;0;0;0;0;0;0;0;0;0;0,0;0;0;13;51;0;0;0;0;0;0;0;0;0;0;-5,320446590820918
Match_synth_102;Team_synth_36;Team_synth_25;129514;129638;403;0;25;0;0;0;0;0;0;0;0;0;0;0,19388293378347013;2;0;25;0;0;0;0;0;0;0;0;2;0;0;0,19388293378347013
Match_synth_102;Team_synth_36;Team_synth_25;129639;129763;404;0;7;0;1;0;0;0;0;0;0;0;0;0,0;0;0;7;0;1;0;0;0;0;0;0;0;0;0;-0,1987633828736535
Match_synth_102;Team_synth_36;Team_synth_25;129764;129888;405;0;22;63;0;0;0;0;0;0;0;0;0;2,1933800425283176;0;0;-41;63;0;0;0;0;0;0;0;-2;0;0;2,1933800425283176
Match_synth_102;Team_synth_36;Team_synth_25;129889;130013;406;0;31;47;0;0;0;0;0;1;0;0;0;0,0;0;0;-88;38;0;0;0;0;0;1;0;0;-1;0;-0,08980405824779976
Match_synth_102;Team_synth_36;Team_synth_25;130014;130937;407;0;0;10;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;10;0;0;0;0;0;0;0;0;0;-1;-0,3746676764986345
Match_synth_102;Team_synth_36;Team_synth_25;130938;131369;408;0;84;3;0;0;0;0;0;0;0;1;0;0,2402587426334368;0;0;84;3;0;0;0;0;0;0;0;0;1;0;0,2402587426334368
Match_synth_102;Team_synth_36;Team_synth_25;131370;131494;409;0;89;74;0;0;0;0;0;0;0;0;0;0,08361338218617279;1;0;89;74;0;0;0;0;0;0;0;1;0;0;0,08361338218617279
Match_synth_102;Team_synth_36;Team_synth_25;131495;131619;410;0;6;52;0;0;0;0;0;0;0;0;0;0,0;3;0;-42;52;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;131620;131744;411;0;76;98;0;0;0;0;0;0;0;0;0;0,43191750348658803;0;0;76;98;0;0;0;0;0;0;0;-2;0;0;-0,19998352066359343
Match_synth_102;Team_synth_36;Team_synth_25;131745;131869;412;0;122;19;0;0;0;0;1;0;0;0;0;0,046503298476089805;0;0;118;19;0;0;-1;0;1;0;0;0;0;0;0,046503298476089805
Match_synth_102;Team_synth_36;Team_synth_25;131870;131994;413;0;40;0;0;0;0;0;0;0;0;0;0;0,32848797229051385;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,10603990461120696
Match_synth_102;Team_synth_36;Team_synth_25;131995;132119;414;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;-21;0;0;0;0;0;0;0;-7;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;132120;132244;415;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;-1;0;0;0;0;0;0;-0,04541472816697817
Match_synth_102;Team_synth_36;Team_synth_25;132245;132369;416;0;95;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-30;0;0;0;0;0;0;0;0;1;0;0;-0,09724356610301346
Match_synth_102;Team_synth_36;Team_synth_25;132370;132494;417;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;132495;132619;418;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;-62;0;0;0;0;0;0;0;0;0;0;-0,14815143616140655
Match_synth_102;Team_synth_36;Team_synth_25;132620;132744;419;0;59;38;0;0;0;0;0;0;0;0;0;0,0;0;0;57;38;0;0;0;0;0;0;0;0;0;0;-0,09946954986310268
Match_synth_102;Team_synth_36;Team_synth_25;132745;132869;420;0;3;0;0;0;0;0;0;0;0;0;0;0,07318402532269265;0;0;-1;0;0;0;0;0;-2;0;0;0;0;0;-0,18097731259435096
Match_synth_102;Team_synth_36;Team_synth_25;132870;132994;421;0;3;0;0;0;0;0;0;0;0;0;0;3,554427600650313;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;3,23116868826998
Match_synth_102;Team_synth_36;Team_synth_25;132995;133119;422;0;0;0;0;0;0;0;1;0;0;0;1;0,15060341449091166;4;0;0;-113;0;0;0;0;1;0;0;4;0;1;-1,2649237763906558
Match_synth_102;Team_synth_36;Team_synth_25;133120;133244;423;0;13;0;0;0;0;0;0;0;0;0;0;0,024697167205154122;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;-0,03994753769417324
Match_synth_102;Team_synth_36;Team_synth_25;133245;133369;424;0;101;0;0;0;0;0;0;0;0;0;0;0,12469040965903185;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,12469040965903185
Match_synth_102;Team_synth_36;Team_synth_25;133370;133494;425;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;-19;0;0;0;0;0;0;0;0;0;-0,1252975153267972
Match_synth_102;Team_synth_36;Team_synth_25;133495;134551;426;0;44;0;0;0;0;0;0;0;0;0;0;0,8197798842498172;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,8197798842498172
Match_synth_102;Team_synth_36;Team_synth_25;134552;134676;427;0;77;0;0;0;0;0;0;0;0;0;0;0,029220011650583494;0;0;-1;0;0;0;0;0;0;-1;0;0;0;0;0,029220011650583494
Match_synth_102;Team_synth_36;Team_synth_25;134677;134801;428;0;26;0;0;0;0;0;0;0;0;0;0;0,09546734616306178;0;0;26;-12;0;0;0;0;0;0;0;0;0;0;0,09546734616306178
Match_synth_102;Team_synth_36;Team_synth_25;134802;135018;429;0;37;0;0;0;0;1;0;0;0;0;0;0,056982046085800236;0;0;25;0;0;0;0;1;0;0;0;0;0;0;0,03813416711626999
Match_synth_102;Team_synth_36;Team_synth_25;135019;135143;430;0;72;0;0;0;0;0;2;0;0;0;0;0,15303368801849856;0;0;48;0;0;0;0;0;2;0;0;0;0;0;0,15303368801849856
Match_synth_102;Team_synth_36;Team_synth_25;135144;135268;431;1;75;0;0;0;0;0;0;0;0;0;0;0,0;0;1;60;0;0;0;0;0;0;0;0;0;0;0;-0,5768138774520248
Match_synth_102;Team_synth_36;Team_synth_25;135269;135393;432;0;80;0;0;0;0;0;0;0;0;0;0;0,37378355839776506;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,21207943635023901
Match_synth_102;Team_synth_36;Team_synth_25;135394;135518;433;0;22;0;4;0;0;0;0;0;0;0;0;0,0;0;0;22;0;4;0;0;0;0;0;0;0;0;0;-0,10047883558514034
Match_synth_102;Team_synth_36;Team_synth_25;135519;135643;434;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;135644;135768;435;0;14;23;0;0;0;0;0;0;0;0;0;0,0;0;0;7;23;0;0;0;0;0;0;0;0;0;0;-0,09518863526863788
Match_synth_102;Team_synth_36;Team_synth_25;135769;135893;436;0;0;0;0;0;0;0;0;0;0;0;0;0,11721067309273962;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,11721067309273962
Match_synth_102;Team_synth_36;Team_synth_25;135894;136018;437;0;9;0;0;0;0;0;0;0;0;0;0;0,11712548492368133;0;0;-41;-72;0;0;0;0;0;0;0;0;0;0;0,07009434616793526
Match_synth_102;Team_synth_36;Team_synth_25;136019;136143;438;0;44;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-8;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;136144;136268;439;0;19;58;0;0;0;0;0;0;0;0;0;0,07328763864139742;0;0;-23;58;0;0;0;0;0;0;0;0;0;0;0,07328763864139742
Match_synth_102;Team_synth_36;Team_synth_25;136269;136393;440;0;78;10;0;0;0;0;0;0;0;0;0;0,0;0;0;32;1;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;136394;136518;441;0;122;7;0;0;0;0;1;0;0;0;0;0,0;0;0;122;-60;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;136519;136643;442;0;98;0;17;0;0;0;0;0;0;0;0;0,5810033421394469;0;0;13;0;17;0;0;0;0;0;0;0;0;0;0,3368410009918856
Match_synth_102;Team_synth_36;Team_synth_25;136644;136768;443;0;0;0;0;0;0;0;0;0;0;0;0;0,730419127372102;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,730419127372102
Match_synth_102;Team_synth_36;Team_synth_25;136769;136893;444;0;90;18;0;0;0;0;0;0;0;0;0;0,9181284179526491;0;-1;63;18;0;0;0;0;-1;0;0;-2;0;0;0,6937752386633109
Match_synth_102;Team_synth_36;Team_synth_25;136894;137018;445;0;56;0;0;0;0;0;1;0;0;0;0;0,0;0;0;56;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;137019;137632;446;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;137633;137757;447;0;50;19;0;0;0;0;0;0;0;0;0;0,0;2;0;0;19;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;137758;137882;448;0;70;0;0;0;0;0;0;0;0;0;0;0,19666713663950838;0;0;70;0;0;0;0;0;0;0;0;0;0;0;-0,5114291794305272
Match_synth_102;Team_synth_36;Team_synth_25;137883;139891;449;0;55;0;0;0;0;0;0;0;0;1;0;0,08790578143798979;0;0;55;0;0;0;0;-1;0;0;0;0;1;0;0,08790578143798979
Match_synth_102;Team_synth_36;Team_synth_25;139892;140016;450;0;0;46;0;0;0;0;0;0;0;0;0;0,271507414106138;0;0;0;46;0;0;0;0;0;-1;0;0;0;0;0,2715071976716827
Match_synth_102;Team_synth_36;Team_synth_25;140017;140141;451;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;-0,06423239470771189
Match_synth_102;Team_synth_36;Team_synth_25;140142;140266;452;0;59;0;0;0;0;0;0;0;0;0;0;0,11562355467615025;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,09502259962041196
Match_synth_102;Team_synth_36;Team_synth_25;140267;140391;453;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,21962069732768613
Match_synth_102;Team_synth_36;Team_synth_25;140392;140516;454;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;-6;0;0;-0,12833467397107892
Match_synth_102;Team_synth_36;Team_synth_25;140517;140641;455;0;108;11;0;0;0;0;0;0;0;0;0;0,4701815728429867;0;0;76;11;0;0;0;0;0;0;0;0;0;0;0,4341138856035689
Match_synth_102;Team_synth_36;Team_synth_25;140642;141418;456;1;96;0;0;0;0;0;0;0;0;0;0;0,05071259176152055;0;1;24;0;0;0;0;0;0;0;0;0;0;0;0,05071259176152055
Match_synth_102;Team_synth_36;Team_synth_25;141419;141543;457;0;7;0;0;0;0;0;0;0;0;0;1;0,5602812311278793;0;0;-2;-33;0;0;0;0;0;0;0;0;0;1;0,5602812311278793
Match_synth_102;Team_synth_36;Team_synth_25;141544;141668;458;0;6;78;0;0;0;0;0;0;0;0;0;0,0;0;0;6;78;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;141669;141793;459;0;46;0;0;0;0;0;0;0;0;0;0;0,13369440421930495;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;-0,3095620443758703
Match_synth_102;Team_synth_36;Team_synth_25;141794;141918;460;0;30;0;0;0;0;0;0;0;0;0;0;0,0694301093364279;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,3262573786399816
Match_synth_102;Team_synth_36;Team_synth_25;141919;142043;461;0;99;0;0;0;0;0;0;0;0;0;0;0,30392497528781887;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0,30392497528781887
Match_synth_102;Team_synth_36;Team_synth_25;142044;142168;462;0;18;0;15;0;0;0;0;0;0;0;0;0,03272142554375595;0;0;14;0;15;0;0;0;0;0;0;0;0;0;0,03272142554375595
Match_synth_102;Team_synth_36;Team_synth_25;142169;142921;463;0;0;0;0;0;1;0;0;0;0;0;0;0,13907079968868602;0;0;-14;0;0;0;1;0;0;0;0;0;0;0;0,13907079968868602
Match_synth_102;Team_synth_36;Team_synth_25;142922;143046;464;0;7;0;0;0;0;0;0;1;0;0;0;0,11174975234393507;0;0;7;0;0;0;0;0;0;1;0;-4;0;0;0,11174975234393507
Match_synth_102;Team_synth_36;Team_synth_25;143047;143171;465;0;71;0;0;0;0;0;0;0;0;0;0;0,2145823486017188;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,2145823486017188
Match_synth_102;Team_synth_36;Team_synth_25;143172;143296;466;0;20;0;0;0;0;0;1;0;0;0;0;0,009317265187829167;0;0;-19;0;0;0;0;0;1;0;0;0;0;0;-0,013120416900530694
Match_synth_102;Team_synth_36;Team_synth_25;143297;143421;467;0;0;0;69;0;0;0;0;0;0;0;0;0,13659379139964659;0;0;-106;-61;69;0;0;0;0;0;0;-1;0;0;0,10810954399396505
Match_synth_102;Team_synth_36;Team_synth_25;143422;144233;468;0;55;0;0;0;0;0;0;0;0;0;0;0,015200750739446656;1;0;47;0;0;0;0;0;0;0;0;1;0;0;-0,054510701117199536
Match_synth_102;Team_synth_36;Team_synth_25;144234;144358;469;0;43;0;4;0;0;0;0;0;0;0;0;0,5368691741651214;0;0;43;-39;4;0;0;0;-1;0;0;-6;0;0;0,5368691741651214
Match_synth_102;Team_synth_36;Team_synth_25;144359;144483;470;0;39;0;0;0;0;0;0;0;0;0;0;0,017748377461431708;0;0;39;0;0;0;0;0;0;0;0;-4;0;0;0,017748377461431708
Match_synth_102;Team_synth_36;Team_synth_25;144484;144608;471;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;-0,6829718923885365
Match_synth_102;Team_synth_36;Team_synth_25;144609;144733;472;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;-14;0;0;0;0;0;0;0;0;1;0;-0,11426833670529768
Match_synth_102;Team_synth_36;Team_synth_25;144734;144858;473;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;-54;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;144859;144983;474;0;0;108;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;65;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;144984;145108;475;0;13;0;0;0;0;0;0;0;0;0;0;0,11283505482795488;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,11283505482795488
Match_synth_102;Team_synth_36;Team_synth_25;145109;145233;476;1;42;0;0;0;0;0;0;0;0;0;0;0,2720618687398521;0;1;27;0;0;0;0;0;0;0;0;0;0;0;0,2720618687398521
Match_synth_102;Team_synth_36;Team_synth_25;145234;146032;477;0;106;0;0;0;0;0;0;0;0;0;0;0,1172322090044083;0;0;64;0;0;0;-1;0;0;0;0;0;0;0;0,1172322090044083
Match_synth_102;Team_synth_36;Team_synth_25;146033;146157;478;0;6;0;0;0;0;0;0;0;0;0;0;0,16233508209929143;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,16233508209929143
Match_synth_102;Team_synth_36;Team_synth_25;146158;146282;479;0;7;28;0;0;0;0;0;0;0;0;0;0,5744285634981062;1;0;-74;28;0;0;0;0;0;0;0;-4;0;0;0,39759006869718816
Match_synth_102;Team_synth_36;Team_synth_25;146283;147299;480;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;147300;147424;481;0;20;0;0;0;0;0;0;0;0;0;0;0,0398524640869378;0;0;-10;0;0;0;0;0;0;0;0;-1;0;0;0,0398524640869378
Match_synth_102;Team_synth_36;Team_synth_25;147425;147549;482;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;-0,27031714090035835
Match_synth_102;Team_synth_36;Team_synth_25;147550;147674;483;0;74;0;0;0;0;0;0;0;0;0;0;0,1348446143109174;2;0;-1;0;0;0;0;0;0;0;0;2;0;0;-0,04193412954879139
Match_synth_102;Team_synth_36;Team_synth_25;147675;148529;484;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_102;Team_synth_36;Team_synth_25;148530;149218;485;0;58;0;0;0;0;0;0;0;0;0;0;0,0;4;0;58;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;149219;150099;486;0;46;0;0;0;0;0;0;0;0;0;0;0,21942434651833342;0;0;12;0;0;0;0;0;0;0;0;0;-1;0;0,21942434651833342
Match_synth_102;Team_synth_36;Team_synth_25;150100;150224;487;0;51;35;0;0;0;0;0;0;0;0;0;0,01628249041597385;0;0;28;35;0;0;0;0;0;0;0;0;0;0;0,007381286646529501
Match_synth_102;Team_synth_36;Team_synth_25;150225;150349;488;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_102;Team_synth_36;Team_synth_25;150350;150474;489;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;150475;150599;490;0;113;0;0;0;0;0;0;0;0;0;0;0,48116637766801384;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0,4449844769915275
Match_synth_102;Team_synth_36;Team_synth_25;150600;150724;491;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-0,3207608450407188
Match_synth_102;Team_synth_36;Team_synth_25;150725;150849;492;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;-0,031664293753713775
Match_synth_102;Team_synth_36;Team_synth_25;150850;150974;493;0;100;0;0;0;0;0;0;0;0;0;0;0,09476641674502455;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,09476641674502455
Match_synth_102;Team_synth_36;Team_synth_25;150975;151099;494;0;107;0;0;0;0;0;0;0;0;0;0;0,26392000488608586;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0,26392000488608586
Match_synth_102;Team_synth_36;Team_synth_25;151100;151758;495;0;0;47;0;0;0;0;0;0;0;0;0;0,30852440015334115;0;0;-64;24;0;0;0;0;0;0;0;0;0;0;0,17914798981667537
Match_synth_102;Team_synth_36;Team_synth_25;151759;151883;496;0;20;0;0;0;0;0;0;0;0;0;0;0,037929627039132746;0;0;-28;0;0;0;0;0;0;0;0;0;-1;0;0,037929627039132746
Match_synth_102;Team_synth_36;Team_synth_25;151884;152008;497;0;80;56;0;0;0;0;0;0;0;0;0;0,26677621152466346;0;0;-45;56;0;0;0;0;0;0;0;0;0;0;0,17271492649617476
Match_synth_102;Team_synth_36;Team_synth_25;152009;153273;498;0;78;0;0;0;0;0;0;0;0;0;1;0,0;0;0;60;0;-26;0;0;0;0;0;0;0;0;1;-0,16834340478614443
Match_synth_102;Team_synth_36;Team_synth_25;153274;153398;499;1;70;33;0;0;0;0;0;0;0;0;0;0,16537370568043205;0;1;-9;33;0;0;0;0;0;0;0;0;0;0;-0,20593074645450912
Match_synth_102;Team_synth_36;Team_synth_25;153399;153523;500;0;0;0;0;0;0;0;0;0;0;0;0;0,038965693715802094;0;0;-125;0;-12;0;0;0;0;0;0;0;0;0;-0,002010940419642872
Match_synth_102;Team_synth_36;Team_synth_25;153524;154670;501;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_102;Team_synth_36;Team_synth_25;154671;154795;502;0;99;0;0;0;0;0;1;0;0;0;0;0,0;1;0;-7;0;0;0;0;0;1;0;0;1;0;0;-0,01361730626262731
Match_synth_102;Team_synth_36;Team_synth_25;154796;154920;503;0;0;0;0;0;0;0;0;0;0;0;0;0,1629707027880461;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,1629707027880461
Match_synth_102;Team_synth_36;Team_synth_25;154921;155392;504;0;0;0;0;0;0;0;0;0;0;0;0;0,016108970049159465;7;0;-11;-85;0;0;0;0;0;0;0;7;0;0;-0,23392429960137384
Match_synth_102;Team_synth_36;Team_synth_25;155393;155517;505;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;-57;0;0;0;0;0;0;0;-7;-1;0;-0,0012385652060635018
Match_synth_102;Team_synth_36;Team_synth_25;155518;155937;506;0;75;0;0;0;0;0;0;0;0;0;0;0,009165203308588402;0;0;75;0;0;0;0;0;0;0;0;0;0;0;-0,12018574639235598
Match_synth_102;Team_synth_36;Team_synth_25;155938;156062;507;0;0;0;0;0;0;0;0;0;0;0;0;0,05405213063067631;1;0;-39;0;0;0;0;0;0;0;0;1;0;0;-0,13599612864590738
Match_synth_102;Team_synth_36;Team_synth_25;156063;156414;508;0;7;14;0;0;0;0;0;0;0;0;0;0,2504594834350371;0;0;7;14;0;0;0;0;0;0;0;0;0;0;0,1649989026510848
Match_synth_102;Team_synth_36;Team_synth_25;156415;156999;509;0;10;37;0;0;0;0;0;0;0;0;0;2,3471965482366697;0;0;-115;28;0;0;0;0;-1;0;0;0;0;0;2,3471965482366697
Match_synth_102;Team_synth_36;Team_synth_25;157000;157124;510;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;157125;157249;511;0;84;0;0;0;0;0;0;0;0;0;0;0,638122986281966;0;0;25;-54;0;0;0;0;0;0;0;0;0;0;0,4350184973565788
Match_synth_102;Team_synth_36;Team_synth_25;157250;157374;512;0;0;0;0;0;0;0;0;0;0;0;0;0,05936641104809388;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;-0,04859364517410152
Match_synth_102;Team_synth_36;Team_synth_25;157375;157499;513;0;11;0;0;0;0;0;0;0;0;0;0;0,7865053188424364;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,6169480053777374
Match_synth_102;Team_synth_36;Team_synth_25;157500;157771;514;0;20;0;0;0;0;0;0;0;0;0;0;0,22626720151074475;0;0;16;0;0;0;0;0;0;0;0;-2;0;-1;0,22626720151074475
Match_synth_102;Team_synth_36;Team_synth_25;157772;158585;515;0;18;80;0;0;0;0;0;0;0;0;1;0,026829765111196318;0;0;18;80;0;0;0;0;0;0;0;0;0;1;0,026829765111196318
Match_synth_102;Team_synth_36;Team_synth_25;158586;158710;516;0;0;0;0;0;0;0;0;0;0;0;0;0,11950212611481217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11950212611481217
Match_synth_102;Team_synth_36;Team_synth_25;158711;158835;517;0;17;74;0;0;0;0;0;0;0;0;0;0,0;0;0;17;74;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;158836;160710;518;0;51;73;0;0;0;0;1;0;0;0;0;0,1312670510978977;0;0;51;73;0;0;0;0;1;0;0;0;0;0;0,1312670510978977
Match_synth_102;Team_synth_36;Team_synth_25;160711;162069;519;0;12;6;0;0;0;0;0;0;0;0;0;0,0;0;0;12;6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;162070;162536;520;0;6;26;0;0;0;0;1;0;0;0;0;0,12682388247102494;0;0;-15;-35;0;0;0;0;1;0;0;-1;0;0;0,11546240120648674
Match_synth_102;Team_synth_36;Team_synth_25;162537;164037;521;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;-0,299857766753686
Match_synth_102;Team_synth_36;Team_synth_25;164038;164162;522;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,0062721830149374365
Match_synth_102;Team_synth_36;Team_synth_25;164163;164287;523;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;-2;0;0;-0,2094592266317358
Match_synth_102;Team_synth_36;Team_synth_25;164288;164832;524;0;77;0;0;0;0;0;0;1;0;0;0;0,0;0;0;34;0;0;0;0;0;0;1;0;0;0;0;-0,04790446120549589
Match_synth_102;Team_synth_36;Team_synth_25;164833;164957;525;0;6;0;0;0;0;0;0;0;0;0;0;0,0;4;0;6;0;0;0;0;0;0;0;0;4;0;0;-0,15779780472788077
Match_synth_102;Team_synth_36;Team_synth_25;164958;165082;526;0;12;0;0;0;0;0;0;0;0;1;1;0,10618799711374328;0;0;-28;0;0;0;0;0;0;0;0;0;1;1;0,10618799711374328
Match_synth_102;Team_synth_36;Team_synth_25;165083;165341;527;0;20;0;0;0;0;0;0;0;0;0;0;0,05467654147809291;2;0;20;-79;0;0;0;0;0;0;0;2;0;0;-0,08070319759879753
Match_synth_102;Team_synth_36;Team_synth_25;165342;165466;528;0;39;0;0;0;0;0;0;0;0;0;1;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_102;Team_synth_36;Team_synth_25;165467;165591;529;0;46;0;0;0;0;0;0;0;0;0;1;0,0;0;0;46;0;0;0;0;0;0;0;0;0;0;1;-3,0812034203464944
Match_synth_102;Team_synth_36;Team_synth_25;165592;166285;530;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;-1;0;0;0;0;0;-0,16164397018966045
