MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_83;Team_synth_20;Team_synth_19;133043;133167;505;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_83;Team_synth_20;Team_synth_19;133168;133292;506;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-81;0;0;0;0;0;0;0;0;0;-1;-0,03794370214923317
Match_synth_83;Team_synth_20;Team_synth_19;133293;133417;507;0;0;0;0;0;0;0;0;0;0;0;0;0,8466233355180326;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8339059528351431
Match_synth_83;Team_synth_20;Team_synth_19;133418;133542;508;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,7074764231403812
Match_synth_83;Team_synth_20;Team_synth_19;133543;133667;509;0;8;0;0;0;0;0;0;0;0;0;0;0,030516527109072135;0;0;2;0;0;0;0;0;-1;0;0;0;0;-1;-0,22312361311591808
Match_synth_83;Team_synth_20;Team_synth_19;133668;133792;510;0;38;0;0;0;0;0;0;0;0;0;0;0,11245978392936305;3;0;38;-33;0;0;0;0;0;-1;0;1;0;-1;-0,1202704656658924
Match_synth_83;Team_synth_20;Team_synth_19;133793;133917;511;0;23;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-83;-60;0;0;0;0;0;0;0;0;0;0;-1,0368465127065796
Match_synth_83;Team_synth_20;Team_synth_19;133918;134042;512;0;69;0;0;0;0;0;1;0;0;0;0;0,4363146517109424;0;0;59;0;0;0;0;0;1;0;0;-6;0;0;0,3478166542942881
Match_synth_83;Team_synth_20;Team_synth_19;134043;134167;513;0;0;0;0;0;0;0;0;0;0;0;0;1,0206878939485218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,709397806482448
Match_synth_83;Team_synth_20;Team_synth_19;134168;134292;514;0;62;0;0;0;0;0;0;0;0;1;0;0,024872488276088428;0;0;-33;-103;0;0;0;0;-1;0;0;0;1;0;0,024872488276088428
Match_synth_83;Team_synth_20;Team_synth_19;134293;134417;515;0;36;0;0;0;0;0;0;0;0;0;0;0,015570449363095507;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,07762913997422118
Match_synth_83;Team_synth_20;Team_synth_19;134418;135506;516;0;25;0;0;0;1;0;0;0;0;0;0;0,9592351213521091;0;0;25;0;0;0;1;0;0;0;0;0;0;0;0,8334357333426973
Match_synth_83;Team_synth_20;Team_synth_19;135507;135631;517;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;135632;135756;518;0;39;0;0;0;0;0;0;0;0;0;0;0,04823350250495124;0;0;39;-4;0;0;0;0;0;0;0;0;0;0;-0,004704459668152965
Match_synth_83;Team_synth_20;Team_synth_19;135757;135881;519;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;-0,04830890880750184
Match_synth_83;Team_synth_20;Team_synth_19;135882;136634;520;0;0;0;0;0;0;0;0;0;0;0;0;0,20001353923679277;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,20001353923679277
Match_synth_83;Team_synth_20;Team_synth_19;136635;136759;521;0;95;0;0;0;0;0;0;0;0;0;1;0,0;0;0;95;0;0;0;0;0;0;0;0;-7;0;1;0,0
Match_synth_83;Team_synth_20;Team_synth_19;136760;137272;522;0;13;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;1;0;0;0;0;0;0;0;-0,028248805273677853
Match_synth_83;Team_synth_20;Team_synth_19;137273;137880;523;0;37;0;0;0;0;0;0;0;0;0;0;0,033626726892115946;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,033626726892115946
Match_synth_83;Team_synth_20;Team_synth_19;137881;138005;524;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;-0,042124649989030746
Match_synth_83;Team_synth_20;Team_synth_19;138006;138130;525;0;0;13;0;0;0;0;0;0;0;0;0;0,12174189446402302;0;0;0;13;0;0;-1;0;0;0;0;0;0;0;0,12174189446402302
Match_synth_83;Team_synth_20;Team_synth_19;138131;138255;526;0;90;17;0;0;0;0;0;0;0;0;0;0,0;0;0;31;17;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;138256;138714;527;0;40;0;0;0;0;0;0;0;0;0;0;0,49759361298944954;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,49759361298944954
Match_synth_83;Team_synth_20;Team_synth_19;138715;138839;528;0;16;0;0;0;0;0;0;0;0;0;0;0,00519554454711939;0;0;16;0;0;0;0;0;0;0;0;0;0;-1;-0,03665816059028985
Match_synth_83;Team_synth_20;Team_synth_19;138840;138964;529;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;138965;139089;530;0;93;0;0;0;1;0;0;0;0;0;0;0,029264703672076387;0;0;37;0;0;0;1;0;0;0;0;0;0;0;0,029264703672076387
Match_synth_83;Team_synth_20;Team_synth_19;139090;139214;531;0;50;57;0;0;0;0;0;0;0;0;0;1,1234309047485451;0;0;-31;57;0;0;0;0;0;0;0;0;0;0;1,1234309047485451
Match_synth_83;Team_synth_20;Team_synth_19;139215;139339;532;1;44;0;0;0;0;0;0;0;0;0;0;0,0;0;1;44;0;0;0;0;0;0;0;0;-2;0;0;-0,06693064937603228
Match_synth_83;Team_synth_20;Team_synth_19;139340;139464;533;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;102;0;0;0;0;0;0;0;0;0;0;0;-0,03738352633263115
Match_synth_83;Team_synth_20;Team_synth_19;139465;139589;534;0;83;50;0;0;0;0;0;0;0;0;0;0,0;0;0;83;50;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;139590;139714;535;0;65;0;0;0;0;0;0;0;0;0;0;0,05596784600075722;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,05596784600075722
Match_synth_83;Team_synth_20;Team_synth_19;139715;139839;536;0;50;10;0;0;0;0;0;0;0;0;0;0,1741692429147541;0;0;50;-15;0;0;0;0;0;0;0;0;0;0;0,007724159276645243
Match_synth_83;Team_synth_20;Team_synth_19;139840;139964;537;0;76;84;0;0;0;0;0;0;0;0;0;0,0;0;0;76;84;0;0;0;0;0;0;0;0;0;-1;-0,12901550878501067
Match_synth_83;Team_synth_20;Team_synth_19;139965;140089;538;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_83;Team_synth_20;Team_synth_19;140090;140214;539;0;26;0;0;0;0;0;0;0;0;0;0;0,06870046290432974;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,06870046290432974
Match_synth_83;Team_synth_20;Team_synth_19;140215;140339;540;0;34;0;0;0;0;0;0;0;0;0;0;0,1078692668736847;3;0;-34;0;0;0;0;0;0;0;0;3;0;0;-0,1080848124564317
Match_synth_83;Team_synth_20;Team_synth_19;140340;140464;541;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;140465;140589;542;0;0;0;0;0;0;0;0;0;0;0;0;0,0011158198688876345;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;-0,051713185137162714
Match_synth_83;Team_synth_20;Team_synth_19;140590;140714;543;0;0;117;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;117;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;140715;140839;544;0;83;0;0;0;0;0;0;0;0;0;0;0,060789076015517134;0;0;83;0;0;0;0;0;0;0;0;0;0;0;-0,43710034180999174
Match_synth_83;Team_synth_20;Team_synth_19;140840;140964;545;0;1;0;0;0;0;0;2;0;0;0;0;0,09128440559498341;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0,08528752188071803
Match_synth_83;Team_synth_20;Team_synth_19;140965;141089;546;0;10;27;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;27;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;141090;141214;547;0;98;0;3;0;0;0;0;0;0;0;0;0,030166537035090008;0;0;98;0;3;0;0;0;0;0;0;-7;0;0;-0,011220845973722679
Match_synth_83;Team_synth_20;Team_synth_19;141215;141339;548;0;34;15;0;0;0;0;0;0;0;0;0;0,37621037897460496;0;0;-35;15;0;0;0;0;0;0;0;0;0;-1;0,2869815981557783
Match_synth_83;Team_synth_20;Team_synth_19;141340;143605;549;0;77;0;0;0;0;0;0;0;0;0;0;0,8097857796692962;0;0;-11;-51;0;0;0;0;0;0;0;0;0;0;0,7533037840924205
Match_synth_83;Team_synth_20;Team_synth_19;143606;143730;550;0;0;103;0;0;0;0;0;0;0;0;0;0,0;2;0;0;103;0;0;0;0;-1;0;0;2;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;143731;143855;551;0;86;35;0;0;0;0;0;0;0;0;0;0,0;0;0;78;35;0;0;0;0;0;0;0;0;0;0;-0,2413946484889383
Match_synth_83;Team_synth_20;Team_synth_19;143856;143980;552;0;0;25;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;21;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;143981;144105;553;0;33;0;0;0;0;0;2;1;0;0;0;0,0;0;0;21;-49;0;0;0;0;2;1;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;144106;144230;554;0;63;0;0;0;0;0;0;0;0;0;1;0,0;0;0;40;-48;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_83;Team_synth_20;Team_synth_19;144231;144355;555;0;14;0;0;0;0;0;3;0;0;0;0;0,0;0;0;14;0;0;0;0;0;3;0;0;0;0;0;-0,14957265223814084
Match_synth_83;Team_synth_20;Team_synth_19;144356;144480;556;0;61;4;0;0;0;0;1;0;0;0;1;0,0;2;0;61;4;0;0;-1;0;1;0;0;2;0;1;-0,12842389921503128
Match_synth_83;Team_synth_20;Team_synth_19;144481;144605;557;0;0;0;0;0;0;0;0;0;0;0;1;0,45368223676051506;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,3465125830403922
Match_synth_83;Team_synth_20;Team_synth_19;144606;144870;558;0;76;0;0;0;0;0;0;0;0;0;0;0,12857888557781394;0;0;9;0;0;0;0;0;0;0;0;-8;0;0;-0,16742906336196123
Match_synth_83;Team_synth_20;Team_synth_19;144871;144995;559;0;23;0;0;0;0;0;0;0;0;0;0;0,19470738206578891;0;0;-44;-10;0;0;0;0;0;0;0;0;0;0;0,19470738206578891
Match_synth_83;Team_synth_20;Team_synth_19;144996;145453;560;0;75;0;0;0;0;0;0;0;0;0;0;0,3631441893009758;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0,3631441893009758
Match_synth_83;Team_synth_20;Team_synth_19;145454;145578;561;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;145579;145703;562;0;0;0;0;0;0;0;0;0;0;0;0;0,05957911589958328;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,05957911589958328
Match_synth_83;Team_synth_20;Team_synth_19;145704;145828;563;0;0;0;0;0;0;0;0;0;0;0;1;0,2947915089425109;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,2947915089425109
Match_synth_83;Team_synth_20;Team_synth_19;145829;145953;564;0;48;0;0;0;0;0;0;0;0;0;0;0,1677052555446541;0;0;48;-30;0;0;0;0;0;0;0;0;0;-1;0,09343391538771291
Match_synth_83;Team_synth_20;Team_synth_19;145954;146078;565;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,133596563725787
Match_synth_83;Team_synth_20;Team_synth_19;146079;146275;566;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;146276;146400;567;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;-6;-76;0;0;0;0;0;0;0;0;0;-0,6739383288488313
Match_synth_83;Team_synth_20;Team_synth_19;146401;146525;568;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;109;0;0;0;0;0;0;0;0;0;0;0;-0,12178781156113667
Match_synth_83;Team_synth_20;Team_synth_19;146526;146650;569;0;30;0;0;0;0;0;0;0;0;0;1;0,03106114205090655;0;0;-58;0;0;0;0;0;0;0;0;0;0;1;-0,07244747177782543
Match_synth_83;Team_synth_20;Team_synth_19;146651;146775;570;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;146776;146900;571;0;124;0;0;0;0;0;3;0;0;0;0;0,2917813427932464;0;0;124;0;0;0;0;0;3;0;0;0;0;0;-0,025806676805963713
Match_synth_83;Team_synth_20;Team_synth_19;146901;147025;572;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0027980580030979797
Match_synth_83;Team_synth_20;Team_synth_19;147026;147150;573;0;33;0;0;0;0;0;1;0;0;0;0;0,020178987634640443;0;0;22;0;0;0;0;0;1;0;0;0;0;0;0,020178987634640443
Match_synth_83;Team_synth_20;Team_synth_19;147151;147275;574;0;0;0;0;0;0;0;0;0;0;0;1;0,038476598565885735;0;0;-15;0;0;0;0;0;0;0;0;0;0;1;-0,026557558020502796
Match_synth_83;Team_synth_20;Team_synth_19;147276;147400;575;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;-1;0;0;0;0;0;0;0;0;0;-0,1441289053459249
Match_synth_83;Team_synth_20;Team_synth_19;147401;147525;576;0;8;0;27;0;0;0;0;0;0;0;0;0,0;0;0;8;0;27;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;147526;147650;577;0;0;84;0;0;0;0;0;0;0;0;0;0,20036647043798497;2;0;-45;84;0;0;0;0;0;0;0;2;0;0;-0,04844683626178439
Match_synth_83;Team_synth_20;Team_synth_19;147651;147775;578;0;0;0;0;0;0;0;0;0;0;0;0;0,10539321653553281;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,06363972704945527
Match_synth_83;Team_synth_20;Team_synth_19;147776;147900;579;0;39;0;0;0;0;0;0;0;0;0;0;0,0;1;-1;-86;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;147901;148025;580;0;79;0;0;0;0;0;1;0;0;0;0;0,0;0;0;79;0;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_83;Team_synth_20;Team_synth_19;148026;148150;581;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;148151;148275;582;0;24;10;0;0;0;0;0;0;0;0;0;0,0;0;0;24;10;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;148276;148400;583;0;61;0;0;0;0;0;0;0;0;0;0;0,6613618753685506;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,6613618753685506
Match_synth_83;Team_synth_20;Team_synth_19;148401;148525;584;0;87;0;0;0;0;0;0;0;0;0;0;0,11596023455316642;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,11596023455316642
Match_synth_83;Team_synth_20;Team_synth_19;148526;148650;585;0;66;14;0;0;0;0;0;0;0;0;0;0,693121920546107;0;0;66;-12;0;0;0;0;0;0;0;0;0;0;0,4162110037238388
Match_synth_83;Team_synth_20;Team_synth_19;148651;148775;586;0;51;0;0;0;0;0;0;0;0;0;0;0,7531634177876684;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,7531634177876684
Match_synth_83;Team_synth_20;Team_synth_19;148776;149226;587;0;4;0;0;0;0;0;0;0;0;0;0;0,03064750363809586;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,03064750363809586
Match_synth_83;Team_synth_20;Team_synth_19;149227;149351;588;0;69;0;11;0;0;0;0;0;0;0;0;0,06881708573557861;0;0;37;0;11;0;0;0;0;0;0;-8;0;0;0,06881708573557861
Match_synth_83;Team_synth_20;Team_synth_19;149352;149476;589;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-18;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;149477;151160;590;0;63;0;0;1;0;0;0;0;0;0;0;0,17561445460432734;0;0;63;0;0;1;-1;0;0;0;0;0;0;0;0,17561445460432734
Match_synth_83;Team_synth_20;Team_synth_19;151161;151664;591;0;16;0;0;0;0;0;0;0;0;0;0;0,13758585737705245;1;0;-62;0;0;0;0;0;0;0;0;1;0;0;0,09797938597681347
Match_synth_83;Team_synth_20;Team_synth_19;151665;151789;592;0;109;0;0;0;0;0;1;0;0;0;0;0,8498233341825147;0;0;109;0;0;0;0;0;1;0;0;0;0;0;0,8498233341825147
Match_synth_83;Team_synth_20;Team_synth_19;151790;151914;593;0;85;0;0;0;0;0;0;0;0;0;0;0,22333002862156226;0;0;85;-57;0;0;0;0;0;0;0;0;0;-1;0,017658083563949545
Match_synth_83;Team_synth_20;Team_synth_19;151915;152039;594;0;88;0;0;0;0;0;0;0;0;0;0;0,0;2;0;74;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;152040;152164;595;0;0;101;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;101;0;0;0;0;0;0;0;0;0;0;-0,37115709591019824
Match_synth_83;Team_synth_20;Team_synth_19;152165;152534;596;0;30;101;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;101;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;152535;152915;597;0;80;0;0;0;0;0;0;0;0;0;0;0,020593640046229336;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,020593640046229336
Match_synth_83;Team_synth_20;Team_synth_19;152916;153491;598;0;55;10;0;0;0;0;0;0;0;0;0;0,12825635330173957;0;0;55;10;0;0;0;0;0;0;0;0;0;0;0,12825635330173957
Match_synth_83;Team_synth_20;Team_synth_19;153492;154447;599;0;88;0;0;0;0;0;0;0;0;0;0;0,15513049332914683;0;0;-3;0;0;0;0;0;0;0;0;0;0;-1;0,15513049332914683
Match_synth_83;Team_synth_20;Team_synth_19;154448;154572;600;0;0;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-25;-94;0;0;0;1;-1;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;154573;154697;601;0;0;0;0;0;0;0;0;0;0;0;0;0,5157198521024332;0;-1;-69;0;0;0;0;0;0;0;0;0;0;0;0,3249675808658423
Match_synth_83;Team_synth_20;Team_synth_19;154698;154822;602;0;10;29;0;0;0;0;0;0;0;0;0;0,0;0;0;10;29;0;0;0;0;0;0;0;0;0;0;-0,2125033071716179
Match_synth_83;Team_synth_20;Team_synth_19;154823;154947;603;0;0;0;0;0;0;0;0;0;0;0;0;0,017424425174922646;0;-1;-100;0;0;0;0;0;0;0;0;0;0;0;0,017424425174922646
Match_synth_83;Team_synth_20;Team_synth_19;154948;155072;604;0;87;0;0;0;0;0;0;0;0;0;0;0,12468362576039972;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,12468362576039972
Match_synth_83;Team_synth_20;Team_synth_19;155073;155197;605;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;155198;155322;606;0;91;0;0;0;0;0;0;0;0;0;0;0,028296962760711305;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,028296962760711305
Match_synth_83;Team_synth_20;Team_synth_19;155323;155447;607;0;67;0;0;0;0;0;0;0;0;0;0;0,021595171695347894;0;0;15;-81;0;0;0;0;0;0;0;0;0;0;0,021595171695347894
Match_synth_83;Team_synth_20;Team_synth_19;155448;155572;608;0;55;0;0;0;0;0;0;0;0;0;0;0,0540958303514896;0;0;-13;0;0;0;0;0;0;0;0;-4;0;0;-2,4139742190964197
Match_synth_83;Team_synth_20;Team_synth_19;155573;155697;609;0;13;0;0;0;0;0;0;0;0;0;0;0,20115357442190895;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,16915681667076832
Match_synth_83;Team_synth_20;Team_synth_19;155698;155822;610;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;-1;-0,055313485085126665
Match_synth_83;Team_synth_20;Team_synth_19;155823;155947;611;0;0;10;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;10;0;0;0;0;0;0;0;0;0;0;-1,4492443770826553
Match_synth_83;Team_synth_20;Team_synth_19;155948;157531;612;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,17012586010788944
Match_synth_83;Team_synth_20;Team_synth_19;157532;157656;613;0;97;0;0;0;0;0;1;0;0;0;0;0,0;0;0;56;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;157657;157781;614;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-1,4708682584517354
Match_synth_83;Team_synth_20;Team_synth_19;157782;157906;615;0;0;49;0;0;0;0;0;0;0;0;0;0,1029733552765646;0;0;-62;49;0;0;0;0;0;0;0;0;0;0;0,1029733552765646
Match_synth_83;Team_synth_20;Team_synth_19;157907;158031;616;0;98;33;0;0;0;0;0;0;0;0;0;0,23970073835438382;0;0;98;33;0;0;0;0;-1;0;0;0;0;0;0,23970073835438382
Match_synth_83;Team_synth_20;Team_synth_19;158032;158156;617;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;158157;158281;618;0;55;0;0;0;1;0;0;0;0;0;0;0,0;0;0;53;0;0;0;1;0;-2;0;0;0;0;0;-0,5198230569237711
Match_synth_83;Team_synth_20;Team_synth_19;158282;158406;619;0;0;75;0;0;0;0;1;0;0;0;0;0,0;0;0;-7;75;0;0;0;0;1;0;0;0;0;0;-0,026427561038521605
Match_synth_83;Team_synth_20;Team_synth_19;158407;158531;620;0;80;0;0;0;0;0;0;0;0;0;0;0,6606641198944878;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,6606641198944878
Match_synth_83;Team_synth_20;Team_synth_19;158532;158656;621;0;34;0;0;0;0;0;0;0;0;0;0;0,9233774732815283;0;0;34;-6;-18;0;-1;0;0;0;0;0;-1;0;0,8370150427398395
Match_synth_83;Team_synth_20;Team_synth_19;158657;158781;622;0;0;0;0;0;0;0;0;0;0;0;0;0,0002625828902792468;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;0,0002625828902792468
Match_synth_83;Team_synth_20;Team_synth_19;158782;158906;623;0;60;0;0;0;0;0;0;0;0;0;0;0,13778766653408386;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,12917973947968314
Match_synth_83;Team_synth_20;Team_synth_19;158907;159031;624;0;76;0;8;0;0;0;0;0;0;0;0;0,0;0;0;64;0;8;0;0;0;0;0;0;0;0;0;-0,08292626616576228
Match_synth_83;Team_synth_20;Team_synth_19;159032;159156;625;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;-1;0;0;0;0;0;-0,16212183947026249
Match_synth_83;Team_synth_20;Team_synth_19;159157;159281;626;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;-1,3235593462624813
Match_synth_83;Team_synth_20;Team_synth_19;159282;159406;627;0;27;0;0;0;1;0;1;0;0;0;0;0,0;0;0;27;0;0;0;1;0;1;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;159407;159531;628;0;40;0;0;0;0;0;0;0;0;0;0;1,036146121020335;0;0;40;0;0;0;0;0;0;0;0;0;0;0;-4,660160744582104
Match_synth_83;Team_synth_20;Team_synth_19;159532;159656;629;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;159657;160321;630;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;94;0;0;0;0;0;0;0;0;0;0;0;-0,08312935623340109
Match_synth_83;Team_synth_20;Team_synth_19;160322;160446;631;0;47;0;0;0;0;0;0;0;0;0;0;0,026613712579916893;0;0;43;0;0;0;0;0;-1;0;0;0;0;0;-0,017050550908356606
Match_synth_83;Team_synth_20;Team_synth_19;160447;160571;632;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;-1;-0,5086110170688635
Match_synth_83;Team_synth_20;Team_synth_19;160572;160696;633;0;33;81;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;81;0;0;0;0;0;0;0;0;0;0;-0,05560330369716935
Match_synth_83;Team_synth_20;Team_synth_19;160697;160821;634;0;87;0;0;0;0;0;0;0;0;0;0;0,12823214692605397;0;0;-16;-2;0;0;0;0;0;0;0;0;0;0;0,05619573386577703
Match_synth_83;Team_synth_20;Team_synth_19;160822;160946;635;0;107;0;0;0;0;0;0;0;0;0;1;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;1;-0,09937250472544235
Match_synth_83;Team_synth_20;Team_synth_19;160947;161071;636;0;0;0;0;0;0;0;0;0;0;0;0;0,05404204951480571;0;0;-85;-29;0;0;0;0;0;0;0;-9;0;0;-0,10860277683146749
Match_synth_83;Team_synth_20;Team_synth_19;161072;161196;637;0;74;0;0;0;0;0;0;0;0;0;0;0,12438631530868445;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,12438631530868445
Match_synth_83;Team_synth_20;Team_synth_19;161197;161321;638;0;10;0;0;0;0;0;0;0;0;0;0;0,006966095426922752;0;0;-39;-12;0;0;0;0;0;0;0;0;0;0;0,006966095426922752
Match_synth_83;Team_synth_20;Team_synth_19;161322;162319;639;0;12;0;0;0;0;0;0;0;0;0;0;0,0214534194227702;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,9712076238022749
Match_synth_83;Team_synth_20;Team_synth_19;162320;162444;640;0;0;0;0;0;0;0;0;0;0;0;0;6,23231345932144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,097949566864146
Match_synth_83;Team_synth_20;Team_synth_19;162445;162569;641;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;-1;0;0;0;0;0;-0,3330321648999924
Match_synth_83;Team_synth_20;Team_synth_19;162570;162694;642;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;-1;0;0;0;0;0;0,0
