MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_07;Team_synth_05;Team_synth_02;130503;130627;478;0;0;0;0;0;0;0;0;0;0;0;0;0,031794792358043424;2;0;0;0;0;0;0;0;0;0;0;2;0;0;-0,1813779791533782
Match_synth_07;Team_synth_05;Team_synth_02;130628;130752;479;0;13;59;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;59;0;0;0;0;0;0;0;0;0;-1;-0,1284167653521724
Match_synth_07;Team_synth_05;Team_synth_02;130753;130877;480;0;0;0;0;0;0;0;0;0;0;0;0;0,9449323997052876;0;0;-6;0;0;0;0;0;0;0;0;0;0;-1;0,7978568993399754
Match_synth_07;Team_synth_05;Team_synth_02;130878;131002;481;0;0;0;0;0;0;0;0;0;0;0;0;0,1729022432503919;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,1729022432503919
Match_synth_07;Team_synth_05;Team_synth_02;131003;131127;482;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;131128;131252;483;0;36;0;0;0;0;0;0;0;0;0;0;0,3547796792753537;6;0;6;-24;0;0;0;0;0;0;0;6;0;0;0,3547796792753537
Match_synth_07;Team_synth_05;Team_synth_02;131253;131377;484;0;8;0;0;0;0;0;0;0;0;0;0;0,21925004238553567;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-6,166396867357133
Match_synth_07;Team_synth_05;Team_synth_02;131378;131502;485;0;82;0;0;0;0;0;0;0;0;0;0;0,022414798579921548;0;0;82;0;0;0;0;0;0;0;0;-3;0;0;0,022414798579921548
Match_synth_07;Team_synth_05;Team_synth_02;131503;131627;486;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;-5;0;0;-0,11245124183857534
Match_synth_07;Team_synth_05;Team_synth_02;131628;131752;487;0;94;85;0;0;0;0;0;0;0;0;0;0,03510652042373677;0;0;-12;85;0;0;0;0;0;0;0;0;0;-1;-0,0035252525126709122
Match_synth_07;Team_synth_05;Team_synth_02;131753;133608;488;0;4;0;0;0;0;0;0;0;0;0;0;0,06734478526433815;0;0;4;-21;0;0;0;0;0;0;0;0;0;0;-0,4313056664326709
Match_synth_07;Team_synth_05;Team_synth_02;133609;133733;489;0;22;58;0;0;0;0;0;0;0;0;0;0,2401220653222648;0;0;14;29;0;0;0;0;-2;0;0;0;0;0;0,05964268649226151
Match_synth_07;Team_synth_05;Team_synth_02;133734;133858;490;0;37;16;0;0;0;0;1;0;0;0;0;0,14068727851487559;0;0;-24;-70;0;0;0;0;1;0;0;0;0;-1;0,07241740300350151
Match_synth_07;Team_synth_05;Team_synth_02;133859;133983;491;0;121;63;0;0;0;0;0;0;0;0;0;0,0;0;0;27;63;0;0;0;0;0;0;0;0;0;0;-0,2517407929830749
Match_synth_07;Team_synth_05;Team_synth_02;133984;134108;492;0;0;0;0;0;0;0;0;0;0;0;0;0,10770773934678401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,19204242615365258
Match_synth_07;Team_synth_05;Team_synth_02;134109;134233;493;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;134234;134358;494;0;0;0;0;0;0;0;0;0;0;0;0;0,14863252036415675;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-0,02216384718487352
Match_synth_07;Team_synth_05;Team_synth_02;134359;134483;495;0;44;0;0;0;0;0;0;0;0;0;0;7,01684941420983;3;0;-71;-117;0;0;0;0;0;0;0;3;0;0;6,964307461425712
Match_synth_07;Team_synth_05;Team_synth_02;134484;134608;496;0;37;0;0;0;0;0;0;0;0;0;0;0,010111390836637956;0;0;-41;0;0;0;0;0;-2;0;0;0;0;0;0,010111390836637956
Match_synth_07;Team_synth_05;Team_synth_02;134609;135204;497;0;0;0;0;0;0;0;0;0;0;0;0;0,21492296848231116;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;0,21492296848231116
Match_synth_07;Team_synth_05;Team_synth_02;135205;135369;498;0;0;34;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;34;0;0;0;0;0;0;0;0;0;-1;-0,05159814614427082
Match_synth_07;Team_synth_05;Team_synth_02;135370;135628;499;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,2960852958760549
Match_synth_07;Team_synth_05;Team_synth_02;135629;135753;500;0;0;66;0;0;0;0;0;0;0;0;1;0,10030295246705717;0;0;0;14;0;0;0;0;0;0;0;0;0;1;0,10030295246705717
Match_synth_07;Team_synth_05;Team_synth_02;135754;135878;501;0;0;0;0;0;0;0;1;0;0;0;1;0,04106272401780639;0;0;0;-100;0;0;0;0;1;0;0;0;0;1;0,04106272401780639
Match_synth_07;Team_synth_05;Team_synth_02;135879;136003;502;0;0;0;0;0;0;0;0;0;0;0;0;0,15672247781498672;3;0;-69;0;0;0;0;0;0;0;0;3;0;0;0,11915222576419253
Match_synth_07;Team_synth_05;Team_synth_02;136004;136128;503;0;0;0;0;0;0;0;3;0;0;0;0;0,0;0;-1;0;0;0;0;0;0;3;0;0;0;0;0;-0,2234420507232525
Match_synth_07;Team_synth_05;Team_synth_02;136129;136253;504;0;58;0;0;0;0;0;0;0;0;0;0;0,1599843209581164;0;0;5;0;0;0;0;0;-2;0;0;0;0;0;0,02629777888687429
Match_synth_07;Team_synth_05;Team_synth_02;136254;136378;505;0;44;0;0;0;0;0;0;0;0;0;0;0,15555788117776295;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,15555788117776295
Match_synth_07;Team_synth_05;Team_synth_02;136379;136503;506;0;0;9;0;0;0;0;0;0;0;0;0;0,12030982598579955;0;0;-64;9;0;0;0;0;0;0;0;0;0;0;0,12030982598579955
Match_synth_07;Team_synth_05;Team_synth_02;136504;137018;507;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;122;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;137019;137143;508;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;-3;0;0;-0,4008984464993964
Match_synth_07;Team_synth_05;Team_synth_02;137144;137268;509;0;17;0;0;0;0;0;0;0;0;0;0;0,048066206415048114;1;0;-11;0;0;0;0;0;0;0;0;1;0;0;0,048066206415048114
Match_synth_07;Team_synth_05;Team_synth_02;137269;137393;510;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,6198763032856193
Match_synth_07;Team_synth_05;Team_synth_02;137394;137518;511;0;0;0;0;0;0;0;0;0;0;0;0;0,06211734821824306;0;0;-106;0;0;0;0;0;0;0;0;0;0;0;-0,10267299422734244
Match_synth_07;Team_synth_05;Team_synth_02;137519;137841;512;0;0;0;0;0;0;0;0;0;0;0;0;0,196329614615053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,196329614615053
Match_synth_07;Team_synth_05;Team_synth_02;137842;137966;513;0;0;19;0;0;0;0;0;0;0;0;0;0,0;2;0;-81;19;0;0;0;0;0;0;0;2;0;0;-0,04735869426121287
Match_synth_07;Team_synth_05;Team_synth_02;137967;138091;514;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;-74;0;0;0;0;0;0;0;0;0;0;-0,19906598706248144
Match_synth_07;Team_synth_05;Team_synth_02;138092;138216;515;0;56;0;0;0;0;0;0;0;0;0;0;0,1839523659736717;0;0;-21;-67;0;0;0;0;0;0;0;-8;0;0;0,1839523659736717
Match_synth_07;Team_synth_05;Team_synth_02;138217;138341;516;0;92;0;0;0;0;0;0;0;0;0;0;0,12430274021640701;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0,01835066678174517
Match_synth_07;Team_synth_05;Team_synth_02;138342;138695;517;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;138696;138820;518;0;120;0;0;0;0;0;0;0;0;0;0;0,24588343685158945;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0,24588343685158945
Match_synth_07;Team_synth_05;Team_synth_02;138821;138945;519;0;0;13;0;0;0;0;1;0;0;0;1;0,0;0;0;-40;13;0;0;0;0;1;0;0;0;-1;0;-0,015346680353847742
Match_synth_07;Team_synth_05;Team_synth_02;138946;139070;520;0;32;0;0;0;0;0;0;0;0;0;1;0,17581804031999432;0;0;-73;0;0;0;0;0;0;0;0;0;0;1;0,17581804031999432
Match_synth_07;Team_synth_05;Team_synth_02;139071;139321;521;0;0;0;0;0;0;0;0;0;0;1;0;0,2230677716175599;0;0;-109;0;0;0;0;0;0;0;0;0;1;0;0,2230677716175599
Match_synth_07;Team_synth_05;Team_synth_02;139322;139446;522;0;0;0;0;0;0;0;0;0;0;0;0;0,06862074114655894;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;-0,13402487920380834
Match_synth_07;Team_synth_05;Team_synth_02;139447;139571;523;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;0;0;0;0;0;0;0;0;0;4;0;0;-0,19089227978074372
Match_synth_07;Team_synth_05;Team_synth_02;139572;139696;524;0;11;0;0;0;0;0;0;0;0;1;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;1;0;-0,14474409946821493
Match_synth_07;Team_synth_05;Team_synth_02;139697;139821;525;0;9;0;13;0;0;0;1;0;0;0;0;0,15176867419698395;0;0;-25;-70;13;0;0;0;1;0;0;0;0;0;0,022573109708289824
Match_synth_07;Team_synth_05;Team_synth_02;139822;139946;526;0;21;0;0;0;0;0;0;0;0;0;0;0,050362575167104844;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,02658561483675311
Match_synth_07;Team_synth_05;Team_synth_02;139947;140071;527;0;82;53;0;0;0;0;0;0;0;0;0;0,0;0;0;47;50;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;140072;140196;528;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;140197;140321;529;0;0;32;0;0;0;0;0;0;0;0;0;0,004458459193957731;1;0;-67;32;0;0;0;0;-2;0;0;1;0;0;0,004458459193957731
Match_synth_07;Team_synth_05;Team_synth_02;140322;140446;530;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-0,1475682973868431
Match_synth_07;Team_synth_05;Team_synth_02;140447;140571;531;0;45;125;0;0;0;0;0;0;0;0;0;0,19537594560854235;0;0;45;125;0;0;0;0;0;0;0;0;0;0;0,19537594560854235
Match_synth_07;Team_synth_05;Team_synth_02;140572;140696;532;0;7;0;0;0;0;0;0;0;0;0;0;0,028817484029111336;0;0;-52;0;0;0;0;0;-1;0;0;0;0;0;0,028817484029111336
Match_synth_07;Team_synth_05;Team_synth_02;140697;140821;533;0;125;0;0;0;0;0;0;0;0;0;0;0,0;4;0;118;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;140822;140946;534;0;0;14;0;0;0;0;0;0;0;0;0;0,0455767472717788;0;0;-13;14;0;0;0;0;0;0;0;0;0;0;0,0455767472717788
Match_synth_07;Team_synth_05;Team_synth_02;140947;141071;535;0;0;74;0;0;0;0;0;0;0;0;0;0,08540777771629232;0;0;-67;74;0;0;0;0;0;0;0;-5;0;0;-0,3770194981192887
Match_synth_07;Team_synth_05;Team_synth_02;141072;141196;536;0;82;0;0;0;0;0;0;0;0;0;0;0,3799928183289645;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,3799928183289645
Match_synth_07;Team_synth_05;Team_synth_02;141197;141321;537;0;4;0;0;0;0;0;0;0;0;0;0;0,19712977374473292;0;0;-66;-10;0;0;0;0;-1;0;0;0;0;-1;-0,14827991257016002
Match_synth_07;Team_synth_05;Team_synth_02;141322;141446;538;0;97;0;0;0;0;0;0;0;0;0;0;0,21907204861289886;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,000509013863440072
Match_synth_07;Team_synth_05;Team_synth_02;141447;141571;539;0;0;0;0;0;0;0;0;0;0;0;0;0,06767180316963199;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;-0,010911411211881508
Match_synth_07;Team_synth_05;Team_synth_02;141572;141696;540;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;0;0;0;0;0;-1;-0,01653801056118716
Match_synth_07;Team_synth_05;Team_synth_02;141697;141821;541;0;5;53;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;53;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;141822;141946;542;0;125;0;0;0;0;0;1;0;0;0;0;0,0;0;0;125;0;0;0;0;0;1;0;0;0;0;0;-0,08880245873132152
Match_synth_07;Team_synth_05;Team_synth_02;141947;142071;543;0;33;0;0;0;0;0;0;0;0;1;0;0,7755225720201312;0;0;-66;0;0;0;0;0;0;0;0;0;1;0;0,7072219197098085
Match_synth_07;Team_synth_05;Team_synth_02;142072;142196;544;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;-62;0;0;0;0;0;0;0;0;0;0;-0,41044311553981644
Match_synth_07;Team_synth_05;Team_synth_02;142197;142321;545;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;-41;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;142322;142446;546;0;0;0;0;0;0;0;0;0;0;0;0;0,03228818687410927;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,03228818687410927
Match_synth_07;Team_synth_05;Team_synth_02;142447;143399;547;0;0;0;0;0;0;0;0;0;0;0;0;0,07211379369040091;0;0;-19;-16;0;0;0;0;0;0;0;0;0;0;0,07211379369040091
Match_synth_07;Team_synth_05;Team_synth_02;143400;143524;548;0;0;0;0;0;0;0;0;0;0;0;1;0,23315939483834644;0;0;-70;0;0;0;0;0;0;0;0;-7;0;0;0,23315939483834644
Match_synth_07;Team_synth_05;Team_synth_02;143525;143649;549;0;60;0;0;0;0;0;1;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;-0,033806722051919855
Match_synth_07;Team_synth_05;Team_synth_02;143650;143774;550;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,133597027124208
Match_synth_07;Team_synth_05;Team_synth_02;143775;143899;551;0;0;0;0;0;0;0;1;0;0;0;0;0,11493822173451346;0;0;-78;0;0;0;0;0;1;0;0;0;0;0;-0,1756086171413765
Match_synth_07;Team_synth_05;Team_synth_02;143900;144024;552;0;125;0;0;0;0;0;0;0;0;0;0;1,9012925690760838;0;0;56;-8;0;0;0;0;0;0;0;0;0;0;1,9012925690760838
Match_synth_07;Team_synth_05;Team_synth_02;144025;144149;553;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;-1;-2,9721572345602914
Match_synth_07;Team_synth_05;Team_synth_02;144150;144274;554;0;39;0;0;0;0;0;0;0;0;0;1;0,025765471151249154;0;0;-28;0;0;0;0;0;0;0;0;0;0;1;0,025765471151249154
Match_synth_07;Team_synth_05;Team_synth_02;144275;145009;555;0;0;14;0;0;0;0;1;0;0;0;0;0,0;0;0;-16;11;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;145010;145134;556;0;22;0;0;0;0;0;0;0;0;0;0;0,7169021836148339;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,6205943651787886
Match_synth_07;Team_synth_05;Team_synth_02;145135;145259;557;0;9;0;0;0;0;0;1;0;0;0;1;0,03725535905230744;0;0;-44;0;0;0;-1;0;1;0;0;0;0;1;-4,699570989976953
Match_synth_07;Team_synth_05;Team_synth_02;145260;145384;558;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;-0,2635533540191633
Match_synth_07;Team_synth_05;Team_synth_02;145385;145509;559;0;45;0;0;0;0;0;0;0;0;0;0;0,30795321916067886;0;0;45;0;0;0;0;0;0;0;0;0;0;-1;0,30795321916067886
Match_synth_07;Team_synth_05;Team_synth_02;145510;145634;560;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;-1;0;0;-8;0;0;-0,021069580110177812
Match_synth_07;Team_synth_05;Team_synth_02;145635;145759;561;0;14;97;0;0;0;0;0;0;0;0;0;0,061851212611771;0;0;-12;97;0;0;0;0;0;0;0;0;0;0;0,061851212611771
Match_synth_07;Team_synth_05;Team_synth_02;145760;145884;562;0;0;0;0;0;0;0;0;0;0;0;0;0,1921601391501886;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,8371991531509795
Match_synth_07;Team_synth_05;Team_synth_02;145885;146009;563;0;55;0;0;0;0;0;0;0;0;0;1;0,16109967648301246;0;0;-20;0;0;0;0;0;0;0;0;0;0;1;0,06383724119105741
Match_synth_07;Team_synth_05;Team_synth_02;146010;146134;564;0;90;43;0;0;0;0;0;0;0;0;0;0,018264519090132467;0;0;90;43;0;0;0;0;0;0;0;0;0;0;-0,06746073812324659
Match_synth_07;Team_synth_05;Team_synth_02;146135;146259;565;0;44;0;0;0;0;0;0;0;0;0;0;0,18298315340030966;0;0;44;0;0;0;0;0;0;0;0;0;0;0;-0,04038212015055492
Match_synth_07;Team_synth_05;Team_synth_02;146260;146950;566;0;29;0;0;0;0;0;1;0;0;0;0;0,0;8;0;-43;0;0;0;0;0;1;0;0;8;0;0;-0,0021114930973829033
Match_synth_07;Team_synth_05;Team_synth_02;146951;147389;567;0;15;6;0;0;0;0;0;0;0;0;0;0,0;0;0;8;-55;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;147390;147514;568;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;147515;147994;569;0;0;0;0;0;0;0;0;0;0;0;0;0,12830683746004753;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;-0,09121921259035815
Match_synth_07;Team_synth_05;Team_synth_02;147995;148401;570;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;148402;148667;571;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;148668;149077;572;0;32;0;0;0;0;0;0;0;0;0;0;0,36858277194041894;0;0;32;-117;0;0;0;0;0;0;0;0;0;0;-0,3752956290066726
Match_synth_07;Team_synth_05;Team_synth_02;149078;149202;573;0;44;57;0;0;0;0;0;0;0;0;0;0,0;0;0;44;57;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;149203;149327;574;0;0;0;31;0;0;0;0;0;0;0;0;0,0;0;0;0;-98;31;0;0;0;0;0;0;0;0;0;-0,5741594792545555
Match_synth_07;Team_synth_05;Team_synth_02;149328;150135;575;0;29;0;0;0;0;0;0;0;0;0;0;1,3043734255477717;0;0;29;0;0;0;0;0;0;0;0;0;0;0;1,2506091380047721
Match_synth_07;Team_synth_05;Team_synth_02;150136;150260;576;0;55;46;0;0;0;0;0;0;0;0;0;0,08943945377461626;0;0;-46;46;0;0;0;0;0;0;0;0;0;0;-0,32004908540802784
Match_synth_07;Team_synth_05;Team_synth_02;150261;150385;577;0;0;0;0;0;0;0;0;0;0;0;0;0,0983196739549414;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,047598492601161925
Match_synth_07;Team_synth_05;Team_synth_02;150386;150510;578;0;39;0;0;0;0;0;0;0;0;0;0;0,22275771727829516;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,05683009384518825
Match_synth_07;Team_synth_05;Team_synth_02;150511;150635;579;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_07;Team_synth_05;Team_synth_02;150636;151588;580;0;32;0;0;0;0;0;0;0;0;0;1;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;1;-0,07041998388680507
Match_synth_07;Team_synth_05;Team_synth_02;151589;151756;581;0;0;0;0;0;0;0;0;0;0;0;0;0,12006673208640621;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,0555433463479255
Match_synth_07;Team_synth_05;Team_synth_02;151757;151881;582;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,7629767732293429
Match_synth_07;Team_synth_05;Team_synth_02;151882;152006;583;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,06452675714909714
Match_synth_07;Team_synth_05;Team_synth_02;152007;152131;584;0;89;0;0;0;0;0;0;0;0;0;0;0,051566279759913534;0;0;89;0;0;0;0;0;-1;0;0;0;0;-1;-0,1551025885478338
Match_synth_07;Team_synth_05;Team_synth_02;152132;152256;585;0;109;0;0;0;0;0;0;0;0;1;0;0,22948687715124713;0;0;109;0;0;0;0;0;0;0;0;0;1;0;-1,1104853011311944
Match_synth_07;Team_synth_05;Team_synth_02;152257;152381;586;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_07;Team_synth_05;Team_synth_02;152382;152506;587;0;49;0;0;0;0;0;0;0;0;0;0;0,13160951497481885;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-0,14225364598147036
Match_synth_07;Team_synth_05;Team_synth_02;152507;152631;588;0;83;15;0;0;0;0;0;0;0;0;0;0,15348809582978878;0;0;13;-31;0;0;0;0;0;0;0;0;0;0;-0,4285763193539199
Match_synth_07;Team_synth_05;Team_synth_02;152632;152756;589;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;-1;-0,10447845297507528
Match_synth_07;Team_synth_05;Team_synth_02;152757;152881;590;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;152882;153006;591;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-81;-3;0;0;0;0;0;0;0;4;0;-1;0,0
Match_synth_07;Team_synth_05;Team_synth_02;153007;153131;592;0;0;38;0;0;0;0;0;0;0;0;0;0,03441475400721038;0;0;-91;38;0;0;0;0;0;0;0;0;0;0;-0,012185067448507239
Match_synth_07;Team_synth_05;Team_synth_02;153132;153256;593;0;57;0;41;0;0;0;0;0;0;0;0;0,6975132008964295;0;0;57;-92;41;0;0;0;0;0;0;0;0;0;0,6100191176387346
Match_synth_07;Team_synth_05;Team_synth_02;153257;153381;594;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-100;-12;0;0;0;0;0;0;0;0;0;1;-0,03769752526261925
Match_synth_07;Team_synth_05;Team_synth_02;153382;153506;595;0;4;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-107;0;0;0;0;0;1;0;0;0;0;0;-0,03882355889676348
Match_synth_07;Team_synth_05;Team_synth_02;153507;153981;596;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;153982;154106;597;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-1,0904299950097527
Match_synth_07;Team_synth_05;Team_synth_02;154107;154947;598;0;0;0;0;0;0;0;0;0;0;0;0;0,05569382508791381;0;-2;0;0;0;0;0;0;0;0;0;0;0;0;0,03291824589677245
Match_synth_07;Team_synth_05;Team_synth_02;154948;155472;599;0;0;9;0;0;0;0;0;0;0;0;0;0,0;0;0;0;9;0;0;-1;0;0;0;0;0;0;0;-0,08417187765078805
Match_synth_07;Team_synth_05;Team_synth_02;155473;156032;600;0;0;0;0;0;0;0;0;0;0;0;0;0,032748254118491985;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8,67846411871261
Match_synth_07;Team_synth_05;Team_synth_02;156033;156336;601;0;15;0;0;0;0;0;0;0;0;0;0;0,04359202441477677;0;0;-11;-3;0;0;0;0;0;0;0;0;0;0;-0,022529796287536215
Match_synth_07;Team_synth_05;Team_synth_02;156337;156461;602;0;26;0;0;0;0;0;0;0;0;0;0;0,13753077048127138;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,13753077048127138
Match_synth_07;Team_synth_05;Team_synth_02;156462;156586;603;0;76;0;0;0;0;0;0;0;0;0;0;0,04616306365113932;0;0;76;0;0;0;0;0;-1;0;0;0;0;0;-0,024280533243230852
Match_synth_07;Team_synth_05;Team_synth_02;156587;156711;604;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;-0,6682886732951414
Match_synth_07;Team_synth_05;Team_synth_02;156712;156836;605;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,09388609391982478
Match_synth_07;Team_synth_05;Team_synth_02;156837;156961;606;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;156962;157086;607;0;21;0;0;0;0;0;0;0;0;0;0;0,03831904219821199;0;0;21;-19;0;0;0;0;0;0;0;0;0;0;-0,12537501696397077
Match_synth_07;Team_synth_05;Team_synth_02;157087;157211;608;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;157212;157336;609;0;34;43;0;0;0;0;0;0;0;0;0;0,18598453521693512;0;0;-81;43;0;0;0;0;0;0;0;0;0;0;0,18598453521693512
Match_synth_07;Team_synth_05;Team_synth_02;157337;157782;610;0;90;0;0;0;0;0;0;0;0;0;0;0,06633813838359971;0;0;79;0;0;0;0;-1;0;0;0;0;0;0;0,03735823121161458
Match_synth_07;Team_synth_05;Team_synth_02;157783;157907;611;0;0;0;0;0;0;0;0;0;0;0;0;0,1717404785326033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,011080145850875356
Match_synth_07;Team_synth_05;Team_synth_02;157908;158032;612;0;46;0;0;0;0;0;0;0;0;0;0;0,14853023781512442;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,14853023781512442
Match_synth_07;Team_synth_05;Team_synth_02;158033;158157;613;0;0;0;0;0;0;0;0;0;0;0;0;0,2561257642091226;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,09131069476559184
Match_synth_07;Team_synth_05;Team_synth_02;158158;158865;614;0;6;13;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;13;0;0;0;0;0;0;0;0;0;0;-0,14190713751465897
