MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_39;Team_synth_03;Team_synth_13;138047;138171;529;0;0;0;0;0;0;0;0;0;0;0;0;0,15432528763014702;0;0;-113;0;0;0;0;0;0;0;0;0;0;0;0,15432528763014702
Match_synth_39;Team_synth_03;Team_synth_13;138172;138296;530;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;138297;138421;531;0;0;0;0;0;0;0;0;0;0;0;0;0,08144668799731054;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,06783961175019503
Match_synth_39;Team_synth_03;Team_synth_13;138422;138546;532;0;76;0;0;0;0;0;0;0;0;0;0;0,5952991978686982;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,16258827693390826
Match_synth_39;Team_synth_03;Team_synth_13;138547;138671;533;0;63;0;0;0;0;0;0;0;0;0;1;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;-0,05911219869742715
Match_synth_39;Team_synth_03;Team_synth_13;138672;138796;534;0;0;0;0;0;0;0;0;0;0;0;1;0,22331554961268119;0;0;-16;0;0;0;0;0;0;0;0;0;0;1;0,22331554961268119
Match_synth_39;Team_synth_03;Team_synth_13;138797;138921;535;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;-1;0;0;-8;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;138922;139046;536;0;77;0;0;0;0;0;0;0;0;0;0;0,17834087979504737;0;0;72;0;0;0;0;0;0;0;0;0;0;0;-0,013440184522108933
Match_synth_39;Team_synth_03;Team_synth_13;139047;139171;537;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;-0,22198357894942294
Match_synth_39;Team_synth_03;Team_synth_13;139172;139296;538;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;139297;139421;539;1;69;0;0;0;1;0;0;0;0;0;0;0,04661756552370379;0;1;1;-7;0;0;1;0;0;0;0;0;0;-1;-0,15420929692126484
Match_synth_39;Team_synth_03;Team_synth_13;139422;139546;540;0;10;0;0;0;0;0;0;0;0;0;0;0,06793488297748639;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,03183523968669353
Match_synth_39;Team_synth_03;Team_synth_13;139547;139671;541;1;119;0;0;0;0;0;0;0;0;0;0;0,0;0;1;63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;139672;139796;542;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;-28;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;139797;141033;543;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;141034;141158;544;0;0;0;0;0;0;0;0;0;0;0;0;0,021723894064671706;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0,021723894064671706
Match_synth_39;Team_synth_03;Team_synth_13;141159;141283;545;0;43;0;0;0;0;0;0;0;0;0;0;0,11574080401511772;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,1140986393764993
Match_synth_39;Team_synth_03;Team_synth_13;141284;141408;546;0;112;0;0;0;0;0;0;0;0;0;0;0,03512298017305865;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,03512298017305865
Match_synth_39;Team_synth_03;Team_synth_13;141409;141533;547;0;18;15;0;0;0;0;0;0;0;0;0;0,22074924853578046;1;0;-58;15;0;0;0;0;0;0;0;1;0;0;0,08729612817680907
Match_synth_39;Team_synth_03;Team_synth_13;141534;141658;548;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;-2;0;0;-0,059359210349758676
Match_synth_39;Team_synth_03;Team_synth_13;141659;141783;549;0;0;0;0;0;0;0;0;0;0;0;0;0,17870173383036733;0;0;-56;0;0;0;0;0;-2;0;0;0;0;0;0,17870173383036733
Match_synth_39;Team_synth_03;Team_synth_13;141784;141908;550;0;42;0;0;0;0;0;0;0;0;0;1;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_39;Team_synth_03;Team_synth_13;141909;142033;551;0;97;0;0;0;0;0;0;0;0;0;0;0,2114950166763904;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,2114950166763904
Match_synth_39;Team_synth_03;Team_synth_13;142034;142158;552;0;10;0;0;0;0;0;2;0;0;0;0;0,0;0;0;4;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;142159;142283;553;0;20;0;0;0;0;0;0;0;0;0;0;0,0447788637033051;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,0447788637033051
Match_synth_39;Team_synth_03;Team_synth_13;142284;142408;554;0;71;47;0;0;0;0;0;0;0;0;0;0,1661804169717814;0;0;-54;5;0;0;0;0;0;0;0;0;0;0;0,14740286360204574
Match_synth_39;Team_synth_03;Team_synth_13;142409;142533;555;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;-0,047055042847456735
Match_synth_39;Team_synth_03;Team_synth_13;142534;142658;556;0;88;0;0;0;0;0;0;0;0;0;0;0,0002689927111526093;0;0;-37;-22;0;0;0;0;0;0;0;0;0;0;0,0002689927111526093
Match_synth_39;Team_synth_03;Team_synth_13;142659;142783;557;0;27;0;0;0;0;0;0;0;0;0;0;0,2931362527617648;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,18911037650928986
Match_synth_39;Team_synth_03;Team_synth_13;142784;142908;558;0;0;0;0;0;0;0;0;0;0;0;0;0,7167666128184113;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,7136247767648983
Match_synth_39;Team_synth_03;Team_synth_13;142909;143033;559;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;58;0;0;0;0;0;0;0;0;0;0;0;-0,05044460692953531
Match_synth_39;Team_synth_03;Team_synth_13;143034;143158;560;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;-6;0;0;0;0;0;0;0;0;0;-0,3258831320705938
Match_synth_39;Team_synth_03;Team_synth_13;143159;143283;561;0;32;0;0;0;0;0;0;0;0;0;1;0,32263696056896735;0;0;-76;0;0;0;0;0;0;0;0;0;0;1;0,32263696056896735
Match_synth_39;Team_synth_03;Team_synth_13;143284;143408;562;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;143409;143533;563;0;27;76;0;0;0;0;0;0;0;0;0;0,019235510084238162;0;0;27;76;0;0;0;0;0;0;0;0;0;0;-0,06401122511758994
Match_synth_39;Team_synth_03;Team_synth_13;143534;143658;564;0;81;0;0;0;0;0;1;0;0;0;0;0,013977057165099359;0;0;9;0;0;0;0;0;1;0;0;0;0;0;0,013977057165099359
Match_synth_39;Team_synth_03;Team_synth_13;143659;143783;565;0;94;37;0;0;0;0;0;0;0;0;0;0,07217087927362491;0;0;35;37;0;0;0;0;0;0;0;0;0;0;-6,585051711702684
Match_synth_39;Team_synth_03;Team_synth_13;143784;143908;566;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;-0,20618580444802587
Match_synth_39;Team_synth_03;Team_synth_13;143909;144033;567;0;0;0;0;0;0;0;0;0;0;0;0;0,22356665897717062;0;0;-40;0;0;0;0;0;0;0;0;0;0;-1;0,22356665897717062
Match_synth_39;Team_synth_03;Team_synth_13;144034;144158;568;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;-2;0;0;-0,6101771597220915
Match_synth_39;Team_synth_03;Team_synth_13;144159;144283;569;0;0;13;3;0;0;0;0;0;0;0;0;0,10982180113104219;0;0;0;13;3;0;0;0;0;0;0;0;0;-1;0,10982180113104219
Match_synth_39;Team_synth_03;Team_synth_13;144284;144408;570;0;86;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;-1;1;0,0
Match_synth_39;Team_synth_03;Team_synth_13;144409;144533;571;0;31;0;0;0;0;0;1;0;0;0;0;0,0;0;0;31;0;-28;0;0;0;1;0;0;-5;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;144534;144658;572;0;0;0;0;0;0;0;0;0;0;0;0;0,008438048562686996;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,008438048562686996
Match_synth_39;Team_synth_03;Team_synth_13;144659;144783;573;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;-20;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;144784;144908;574;0;88;20;0;0;0;0;0;0;0;0;0;0,03407214930540134;0;0;82;-19;0;0;0;0;0;0;0;0;0;0;0,03407214930540134
Match_synth_39;Team_synth_03;Team_synth_13;144909;145033;575;0;0;0;15;0;0;0;0;0;0;0;0;0,1435964663371203;0;0;0;0;15;0;-1;0;0;0;0;0;0;0;0,1435964663371203
Match_synth_39;Team_synth_03;Team_synth_13;145034;145158;576;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;145159;145283;577;0;34;0;0;0;0;0;1;0;0;0;0;0,16906252905001434;3;0;34;0;0;0;0;0;1;0;0;3;0;0;0,16906252905001434
Match_synth_39;Team_synth_03;Team_synth_13;145284;145408;578;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;106;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;145409;145533;579;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,17094789937292057
Match_synth_39;Team_synth_03;Team_synth_13;145534;145658;580;0;82;0;0;0;0;0;0;0;0;0;0;0,17824063211962177;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,17824063211962177
Match_synth_39;Team_synth_03;Team_synth_13;145659;145783;581;0;0;0;0;0;0;0;0;0;0;0;0;0,23838134724549503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23838134724549503
Match_synth_39;Team_synth_03;Team_synth_13;145784;145908;582;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;145909;146033;583;0;46;0;0;0;0;0;0;0;0;0;0;0,14910489868896779;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,14910489868896779
Match_synth_39;Team_synth_03;Team_synth_13;146034;146158;584;0;18;0;0;0;0;0;0;0;0;0;0;0,0;6;0;18;0;0;0;0;0;-3;0;0;6;0;0;-0,144516831502343
Match_synth_39;Team_synth_03;Team_synth_13;146159;146283;585;0;40;0;9;0;0;0;0;0;0;0;0;0,0;4;0;-1;0;9;0;0;0;0;0;0;4;0;0;-0,9221167188581172
Match_synth_39;Team_synth_03;Team_synth_13;146284;146408;586;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;146409;146533;587;0;61;44;0;0;0;0;0;0;0;0;0;0,024523703915067377;0;0;57;44;0;0;-1;0;0;0;0;0;0;0;0,024523703915067377
Match_synth_39;Team_synth_03;Team_synth_13;146534;148230;588;0;7;0;0;0;0;0;0;0;0;0;0;0,22047219036797644;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,22047219036797644
Match_synth_39;Team_synth_03;Team_synth_13;148231;148355;589;0;12;0;0;0;0;0;0;0;0;0;0;0,05132080916359164;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,08157610298619997
Match_synth_39;Team_synth_03;Team_synth_13;148356;148480;590;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;-67;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_39;Team_synth_03;Team_synth_13;148481;148605;591;0;79;0;0;0;0;0;0;0;0;0;0;0,18548696605101234;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,18548696605101234
Match_synth_39;Team_synth_03;Team_synth_13;148606;148730;592;0;0;55;0;0;0;0;0;0;0;0;0;0,2273311524875638;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0,13611835178260479
Match_synth_39;Team_synth_03;Team_synth_13;148731;149364;593;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;149365;149720;594;0;89;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-3;0;0;0;0;0;0;0;0;3;0;0;-0,03242369692017537
Match_synth_39;Team_synth_03;Team_synth_13;149721;149845;595;0;48;5;0;0;0;0;0;0;0;0;0;0,0;0;0;48;5;0;0;0;0;0;0;0;0;0;0;-0,18290167676297228
Match_synth_39;Team_synth_03;Team_synth_13;149846;149970;596;0;0;0;0;0;0;0;0;0;0;0;0;0,12690502803014853;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,12690502803014853
Match_synth_39;Team_synth_03;Team_synth_13;149971;150095;597;0;0;0;0;0;0;0;0;0;0;0;0;0,10396593356724151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,030649599115034176
Match_synth_39;Team_synth_03;Team_synth_13;150096;150220;598;0;19;93;0;0;0;0;0;0;0;0;0;0,013626489842006;0;0;-19;93;0;0;0;0;0;0;0;0;0;0;0,013626489842006
Match_synth_39;Team_synth_03;Team_synth_13;150221;151071;599;0;42;0;0;0;0;0;0;0;0;0;0;0,16678024239983308;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,16678024239983308
Match_synth_39;Team_synth_03;Team_synth_13;151072;151196;600;0;81;86;0;0;0;0;0;0;0;0;0;0,0;0;0;81;86;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;151197;151733;601;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;-3;0;0;0;0;0;-0,059048054449710764
Match_synth_39;Team_synth_03;Team_synth_13;151734;151858;602;0;0;73;0;0;0;0;0;0;0;0;0;0,0;0;0;0;73;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_39;Team_synth_03;Team_synth_13;151859;152519;603;0;3;0;0;0;0;0;0;0;0;0;0;0,01918074267999649;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,29147275896624913
Match_synth_39;Team_synth_03;Team_synth_13;152520;152743;604;0;48;0;0;0;0;0;0;0;0;0;0;0,9179814045194966;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,8773054430581376
Match_synth_39;Team_synth_03;Team_synth_13;152744;152868;605;0;57;0;0;0;0;0;0;0;0;0;0;0,38242012016321597;0;0;57;-93;0;0;0;0;0;0;0;-10;0;0;0,38242012016321597
Match_synth_39;Team_synth_03;Team_synth_13;152869;152993;606;0;74;0;0;0;0;0;0;0;0;0;0;0,12038763911026734;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,015564536910028959
Match_synth_39;Team_synth_03;Team_synth_13;152994;153118;607;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;-3;0;0;0;0;0;0;0;0;0;0;-0,033428471798233585
Match_synth_39;Team_synth_03;Team_synth_13;153119;153243;608;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;153244;154252;609;0;0;0;0;0;0;0;0;0;0;0;1;0,0;3;0;-57;-28;0;0;0;0;-1;0;0;-2;0;1;0,0
Match_synth_39;Team_synth_03;Team_synth_13;154253;154377;610;0;0;0;0;0;0;0;0;0;0;0;0;0,045892308812724346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,045892308812724346
Match_synth_39;Team_synth_03;Team_synth_13;154378;154502;611;0;85;0;0;0;0;0;0;0;0;0;0;0,1093590939114411;0;0;19;0;0;0;0;0;0;0;0;0;0;0;-0,7581937553877152
Match_synth_39;Team_synth_03;Team_synth_13;154503;154627;612;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,13760137916437423
Match_synth_39;Team_synth_03;Team_synth_13;154628;154752;613;0;87;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;1;0;0;0;0;0;-0,044540589774871464
Match_synth_39;Team_synth_03;Team_synth_13;154753;154877;614;0;16;36;0;0;0;0;0;0;0;0;0;0,0;0;0;16;36;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;154878;155002;615;0;79;0;0;0;0;0;0;0;0;0;0;0,07959358385007001;0;0;54;-22;0;0;0;0;0;0;0;0;0;0;0,07959358385007001
Match_synth_39;Team_synth_03;Team_synth_13;155003;155127;616;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,1276319274180068
Match_synth_39;Team_synth_03;Team_synth_13;155128;155333;617;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-0,2091343114623174
Match_synth_39;Team_synth_03;Team_synth_13;155334;155458;618;0;4;0;0;0;0;0;1;0;0;0;1;0,0855346621952427;3;0;-91;0;0;0;0;0;1;0;0;3;0;1;-0,007343361328842127
Match_synth_39;Team_synth_03;Team_synth_13;155459;155583;619;0;48;7;0;0;0;0;0;0;0;0;0;0,02052235417512797;0;0;45;7;0;0;0;0;0;0;0;0;0;0;-0,11962483462193606
Match_synth_39;Team_synth_03;Team_synth_13;155584;155708;620;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;-1;0;-0,12087730484180055
Match_synth_39;Team_synth_03;Team_synth_13;155709;156552;621;0;84;24;0;0;0;0;0;0;0;0;0;0,28985476601877436;1;0;-16;24;0;0;0;0;0;0;0;1;0;0;0,28985476601877436
Match_synth_39;Team_synth_03;Team_synth_13;156553;156677;622;0;89;0;0;0;0;0;0;0;0;0;0;0,026402383741986;0;0;89;0;0;0;0;0;0;0;0;0;0;0;-0,053813197352334335
Match_synth_39;Team_synth_03;Team_synth_13;156678;156802;623;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;-0,04921030895481675
Match_synth_39;Team_synth_03;Team_synth_13;156803;157570;624;0;16;0;0;0;0;0;0;0;0;0;0;0,17469255584595178;0;0;16;0;0;0;0;0;0;0;0;0;0;-1;0,17469255584595178
Match_synth_39;Team_synth_03;Team_synth_13;157571;157695;625;0;18;0;0;0;0;0;0;0;0;0;0;0,16444426196062528;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,05104446882114182
Match_synth_39;Team_synth_03;Team_synth_13;157696;157820;626;0;29;38;0;0;0;0;0;0;0;0;0;0,08954457328328534;0;0;29;38;0;0;0;0;0;0;0;0;0;0;0,08954457328328534
Match_synth_39;Team_synth_03;Team_synth_13;157821;157945;627;0;60;0;0;0;0;0;0;0;0;0;0;0,1491572938968535;0;0;19;0;0;0;0;0;-1;0;0;0;0;0;0,1491572938968535
Match_synth_39;Team_synth_03;Team_synth_13;157946;158070;628;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;158071;158195;629;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;-0,15702439961548884
Match_synth_39;Team_synth_03;Team_synth_13;158196;158320;630;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,21359245595098855
Match_synth_39;Team_synth_03;Team_synth_13;158321;158445;631;0;125;0;0;0;0;0;1;0;0;0;0;0,04076302554925613;0;0;78;0;0;0;0;0;1;0;0;0;0;0;0,019409873385909958
Match_synth_39;Team_synth_03;Team_synth_13;158446;158570;632;0;63;0;0;0;0;0;0;0;0;0;0;0,03175570204197132;0;0;56;-80;0;0;0;0;0;0;0;0;0;0;0,03175570204197132
Match_synth_39;Team_synth_03;Team_synth_13;158571;158695;633;0;69;0;0;0;0;0;0;0;0;0;0;0,14044655016851534;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,05713618543906594
Match_synth_39;Team_synth_03;Team_synth_13;158696;158820;634;0;19;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;1;0;0;0;0;0;-0,07666001137953384
Match_synth_39;Team_synth_03;Team_synth_13;158821;158945;635;0;93;0;0;0;0;0;0;0;0;0;0;0,5176250708113913;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0,5176250708113913
Match_synth_39;Team_synth_03;Team_synth_13;158946;161791;636;0;45;0;0;0;0;0;0;0;0;0;0;0,17500080840660265;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0,17500080840660265
Match_synth_39;Team_synth_03;Team_synth_13;161792;161916;637;0;76;0;0;0;0;0;0;0;0;0;0;0,04543364079492182;0;0;76;0;0;0;0;0;0;0;0;0;0;0;-0,04251964368033473
Match_synth_39;Team_synth_03;Team_synth_13;161917;162041;638;0;19;0;0;0;0;0;0;0;0;0;0;3,0643499517413466;0;0;-72;-52;0;0;0;0;0;0;0;0;0;0;2,940843731177159
Match_synth_39;Team_synth_03;Team_synth_13;162042;162166;639;0;0;35;0;0;0;0;0;0;0;0;0;0,11893176912981067;0;0;-49;35;-7;0;0;0;0;0;0;0;0;0;0,11893176912981067
Match_synth_39;Team_synth_03;Team_synth_13;162167;162291;640;0;0;0;0;0;0;0;0;0;0;0;0;0,23357870177315077;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0,16252755551233822
Match_synth_39;Team_synth_03;Team_synth_13;162292;162760;641;0;81;0;0;0;0;0;1;0;0;0;0;0,12135260166261282;0;0;71;0;0;0;0;0;1;0;0;0;0;0;0,12135260166261282
Match_synth_39;Team_synth_03;Team_synth_13;162761;162885;642;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;162886;163010;643;0;0;0;0;0;0;0;0;0;0;0;0;0,13633340255278503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05467826037925967
Match_synth_39;Team_synth_03;Team_synth_13;163011;163135;644;0;68;0;0;0;0;0;0;0;0;0;0;0,7351778208256766;0;0;22;0;0;0;0;0;0;0;0;-3;0;0;0,6684311314191766
Match_synth_39;Team_synth_03;Team_synth_13;163136;163260;645;0;0;0;0;0;0;0;0;0;0;0;0;0,004507994775060404;0;0;-7;-29;0;0;0;0;0;0;0;0;0;-1;0,004507994775060404
Match_synth_39;Team_synth_03;Team_synth_13;163261;163385;646;0;32;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;163386;163510;647;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;-4;0;0;-0,1964824348826361
Match_synth_39;Team_synth_03;Team_synth_13;163511;163635;648;0;52;0;0;0;0;0;0;0;0;0;0;0,04033906467297676;0;0;43;-11;0;0;0;0;0;0;0;0;0;0;0,04033906467297676
Match_synth_39;Team_synth_03;Team_synth_13;163636;163760;649;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;163761;163885;650;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;-0,09917999502463114
Match_synth_39;Team_synth_03;Team_synth_13;163886;164010;651;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;-0,24981760376892356
Match_synth_39;Team_synth_03;Team_synth_13;164011;164135;652;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-0,0981086867843132
Match_synth_39;Team_synth_03;Team_synth_13;164136;164260;653;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;164261;164385;654;0;55;0;0;0;0;0;0;0;0;0;0;0,14861643209256198;0;0;32;-36;0;0;0;0;0;0;0;0;0;0;0,14861643209256198
Match_synth_39;Team_synth_03;Team_synth_13;164386;164510;655;0;76;41;0;0;0;0;0;0;0;0;0;0,11222597631497981;0;0;76;41;0;0;0;0;0;0;0;0;0;0;-0,05638422943576231
Match_synth_39;Team_synth_03;Team_synth_13;164511;164635;656;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;164636;164760;657;0;88;0;0;0;0;0;0;0;0;0;1;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;1;-0,009994423331422354
Match_synth_39;Team_synth_03;Team_synth_13;164761;164966;658;0;108;0;0;0;0;0;0;0;0;0;0;0,24219285236757748;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0,19833631871109064
Match_synth_39;Team_synth_03;Team_synth_13;164967;165091;659;0;32;0;5;0;0;0;0;0;0;0;0;0,26157178991191504;1;0;32;0;5;0;0;0;0;0;0;1;0;0;0,26157178991191504
Match_synth_39;Team_synth_03;Team_synth_13;165092;165216;660;0;26;0;0;0;0;0;0;0;0;0;0;0,08307720527720874;0;0;26;-18;0;0;0;0;0;0;0;0;0;0;0,08307720527720874
Match_synth_39;Team_synth_03;Team_synth_13;165217;165341;661;0;0;19;0;0;0;0;0;0;0;0;0;0,0070850910843365;0;0;0;19;0;-1;0;0;0;0;0;0;0;0;-0,058065241774284
Match_synth_39;Team_synth_03;Team_synth_13;165342;165466;662;0;88;0;0;0;0;0;0;0;0;0;0;0,00332408129846717;0;0;50;0;0;0;0;0;0;0;0;0;0;0;-0,027345906790481163
Match_synth_39;Team_synth_03;Team_synth_13;165467;165591;663;0;68;111;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;111;0;0;0;0;0;0;0;0;0;0;-0,011060321689467714
Match_synth_39;Team_synth_03;Team_synth_13;165592;165716;664;0;81;0;0;0;0;0;0;0;0;0;1;0,1621972014593834;0;0;64;0;0;0;0;0;0;0;0;0;0;1;0,1621972014593834
Match_synth_39;Team_synth_03;Team_synth_13;165717;165841;665;0;13;0;0;0;0;0;0;0;0;0;1;0,21754374207828506;0;0;-54;0;0;0;0;0;0;0;0;0;0;1;0,21754374207828506
Match_synth_39;Team_synth_03;Team_synth_13;165842;165966;666;0;75;0;0;0;0;0;0;0;0;0;0;0,07995225192871751;0;0;40;0;0;0;0;0;0;0;0;0;0;-1;0,054705291490258504
