MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_37;Team_synth_11;Team_synth_09;130961;131085;463;0;8;0;0;0;0;0;1;0;0;0;0;0,06834193460273849;0;0;-50;0;0;0;0;0;1;0;0;0;-1;0;-0,06553776142067891
Match_synth_37;Team_synth_11;Team_synth_09;131086;131672;464;0;67;0;0;0;0;0;0;0;0;0;0;0,03439919930891106;0;0;57;0;0;0;0;0;0;0;0;-4;0;0;0,03439919930891106
Match_synth_37;Team_synth_11;Team_synth_09;131673;132165;465;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,02482263018513445
Match_synth_37;Team_synth_11;Team_synth_09;132166;132888;466;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;-7;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;132889;133782;467;0;0;0;0;0;0;0;0;0;0;0;0;0,08954662065297135;0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0,08954662065297135
Match_synth_37;Team_synth_11;Team_synth_09;133783;134179;468;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;-0,14619841145801368
Match_synth_37;Team_synth_11;Team_synth_09;134180;134304;469;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,3740006820399004
Match_synth_37;Team_synth_11;Team_synth_09;134305;134771;470;0;53;0;0;0;0;0;0;0;0;0;0;0,05763554772225511;0;0;53;0;0;0;0;0;0;0;0;-2;0;0;0,05763554772225511
Match_synth_37;Team_synth_11;Team_synth_09;134772;134896;471;0;0;79;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;53;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;134897;135021;472;1;40;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-85;-11;0;0;0;0;0;0;0;0;0;0;-0,8301581287682738
Match_synth_37;Team_synth_11;Team_synth_09;135022;135146;473;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;-6;0;0;-0,1911146074100075
Match_synth_37;Team_synth_11;Team_synth_09;135147;135271;474;0;6;76;0;0;0;0;0;0;0;0;0;0,0675679124841912;0;0;-35;48;0;0;0;0;0;-1;0;0;0;0;0,0675679124841912
Match_synth_37;Team_synth_11;Team_synth_09;135272;135396;475;0;47;0;0;0;0;0;0;0;0;0;0;0,023205239813519716;6;0;47;0;0;0;0;0;0;-1;0;6;0;0;-0,8889953666746055
Match_synth_37;Team_synth_11;Team_synth_09;135397;135521;476;0;42;0;0;0;0;0;0;0;0;0;0;0,020612021472872787;0;0;35;0;-5;0;0;0;-1;0;0;0;0;0;-0,15467737497826808
Match_synth_37;Team_synth_11;Team_synth_09;135522;135646;477;0;0;0;0;0;0;0;0;0;0;0;0;0,05412365558002914;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,05412365558002914
Match_synth_37;Team_synth_11;Team_synth_09;135647;135771;478;0;93;0;0;0;0;0;0;0;0;0;0;0,01074358896600133;0;0;93;0;0;0;0;0;0;0;0;0;0;0;-0,1157630545907189
Match_synth_37;Team_synth_11;Team_synth_09;135772;135896;479;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;-64;0;0;0;0;0;0;0;0;0;0;-0,08305770408587368
Match_synth_37;Team_synth_11;Team_synth_09;135897;136021;480;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,23579033988565612
Match_synth_37;Team_synth_11;Team_synth_09;136022;136146;481;0;82;0;0;0;1;0;0;0;0;0;0;0,0;10;0;82;0;0;0;1;0;0;0;0;10;0;0;-0,38614673729650645
Match_synth_37;Team_synth_11;Team_synth_09;136147;136271;482;0;109;0;0;0;0;0;0;0;0;0;0;0,0314304282069859;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,26043407656773765
Match_synth_37;Team_synth_11;Team_synth_09;136272;136396;483;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;136397;136953;484;0;0;0;0;0;0;0;1;0;0;0;1;0,0;0;0;-41;0;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_37;Team_synth_11;Team_synth_09;136954;137078;485;0;11;0;0;0;0;0;0;0;0;0;0;0,36377626067834995;0;0;-82;0;0;0;0;0;0;0;0;-1;0;-1;0,3183811685168201
Match_synth_37;Team_synth_11;Team_synth_09;137079;137203;486;0;113;0;0;0;0;0;0;0;0;0;0;0,0008170667833769436;0;0;91;0;0;0;0;0;0;0;0;0;0;0;-0,011669274274233301
Match_synth_37;Team_synth_11;Team_synth_09;137204;137328;487;0;6;77;0;0;0;0;0;0;0;0;0;0,02698768892328208;0;0;-59;77;-57;0;0;0;0;0;0;0;0;0;-0,02638958685653299
Match_synth_37;Team_synth_11;Team_synth_09;137329;137453;488;0;0;0;0;0;0;0;0;0;0;0;0;0,0003761841089887791;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;-0,07706832673573438
Match_synth_37;Team_synth_11;Team_synth_09;137454;137578;489;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;-15;0;0;0;0;0;0;0;0;0;0;-0,03829953093364788
Match_synth_37;Team_synth_11;Team_synth_09;137579;137703;490;0;0;0;0;0;0;0;0;0;0;0;0;0,07887280947847441;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,07887280947847441
Match_synth_37;Team_synth_11;Team_synth_09;137704;137828;491;0;3;0;0;0;0;0;0;0;0;0;0;0,06696004074974367;0;0;-6;0;0;0;0;0;0;0;0;0;-1;0;0,06696004074974367
Match_synth_37;Team_synth_11;Team_synth_09;137829;137953;492;0;0;0;0;0;0;0;0;0;0;0;0;0,08970190804787707;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,05920138241630996
Match_synth_37;Team_synth_11;Team_synth_09;137954;138078;493;0;0;31;0;0;0;0;0;0;0;0;0;0,03686593955898781;0;0;-7;31;0;0;0;0;0;-1;0;0;0;0;0,03686593955898781
Match_synth_37;Team_synth_11;Team_synth_09;138079;138324;494;0;53;51;0;0;0;0;0;0;0;0;0;0,0;0;0;6;51;0;0;0;0;0;0;0;0;0;0;-0,03815869443100415
Match_synth_37;Team_synth_11;Team_synth_09;138325;138449;495;0;116;0;0;0;0;0;0;0;0;0;0;0,004225790860931827;0;0;86;-29;0;0;0;0;-1;0;0;0;0;0;-2,6261402643213705
Match_synth_37;Team_synth_11;Team_synth_09;138450;138574;496;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;138575;138699;497;0;78;0;0;0;0;0;0;0;0;0;0;0,003396516988086043;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,003396516988086043
Match_synth_37;Team_synth_11;Team_synth_09;138700;138824;498;0;9;106;0;0;1;0;0;0;0;0;0;0,1546046081363736;0;0;9;106;0;0;1;0;0;0;0;0;0;0;0,1546046081363736
Match_synth_37;Team_synth_11;Team_synth_09;138825;138949;499;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;-10;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;138950;139074;500;0;62;0;0;0;0;0;0;0;0;0;1;0,04294740008074166;0;0;62;0;0;0;0;0;0;0;0;0;0;1;0,04294740008074166
Match_synth_37;Team_synth_11;Team_synth_09;139075;139199;501;0;104;0;0;0;0;0;0;0;0;0;0;0,06393489730682374;0;0;17;-5;0;0;0;0;0;0;0;-1;0;0;0,06393489730682374
Match_synth_37;Team_synth_11;Team_synth_09;139200;139324;502;0;0;0;0;0;0;0;0;0;0;0;0;0,010889080089056395;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,4163298815808306
Match_synth_37;Team_synth_11;Team_synth_09;139325;139449;503;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;-11;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_37;Team_synth_11;Team_synth_09;139450;139574;504;0;0;0;0;0;0;0;0;0;0;0;0;0,08188298390693871;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,9144368295431474
Match_synth_37;Team_synth_11;Team_synth_09;139575;139836;505;0;125;0;6;0;0;0;0;0;0;0;0;0,14382253296448272;3;0;125;0;6;0;0;0;0;0;0;3;0;0;0,14382253296448272
Match_synth_37;Team_synth_11;Team_synth_09;139837;139961;506;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,10828844981897162
Match_synth_37;Team_synth_11;Team_synth_09;139962;140086;507;0;0;0;0;0;0;0;0;0;0;0;0;0,023361113791672092;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,009173199076245184
Match_synth_37;Team_synth_11;Team_synth_09;140087;140211;508;0;0;0;0;0;0;0;0;0;0;0;0;0,018241737277205964;0;0;-98;-98;0;0;0;0;0;0;0;0;0;0;0,018241737277205964
Match_synth_37;Team_synth_11;Team_synth_09;140212;140336;509;0;125;0;0;0;0;0;0;0;0;0;0;0,2844596387025271;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,2844596387025271
Match_synth_37;Team_synth_11;Team_synth_09;140337;140791;510;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,089867316410731
Match_synth_37;Team_synth_11;Team_synth_09;140792;140916;511;0;10;0;0;0;0;0;0;0;0;0;1;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;1;-0,03503634807404608
Match_synth_37;Team_synth_11;Team_synth_09;140917;141041;512;0;0;48;0;0;0;0;0;0;0;0;0;0,0;5;0;0;48;-6;0;0;0;0;0;0;5;0;0;-0,8490861578304832
Match_synth_37;Team_synth_11;Team_synth_09;141042;142071;513;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-109;0;0;0;0;0;0;0;0;0;0;0;-0,1568241294299701
Match_synth_37;Team_synth_11;Team_synth_09;142072;142901;514;0;73;85;0;0;0;0;0;0;0;0;0;0,0;0;0;59;85;0;0;0;0;0;0;0;0;0;0;-0,09033678396710741
Match_synth_37;Team_synth_11;Team_synth_09;142902;144586;515;0;0;9;0;0;0;0;0;0;0;0;0;0,04655612429975246;0;0;-41;9;0;0;0;0;0;0;0;0;0;0;0,04655612429975246
Match_synth_37;Team_synth_11;Team_synth_09;144587;144711;516;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;-0,07586894377870969
Match_synth_37;Team_synth_11;Team_synth_09;144712;144836;517;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;1;0;0;-6;-1;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;144837;144961;518;0;0;59;0;0;0;0;0;0;0;0;0;0,02494264631600768;0;0;-104;59;0;0;0;0;0;0;0;-1;0;0;-0,0027581408081108413
Match_synth_37;Team_synth_11;Team_synth_09;144962;145086;519;0;50;0;0;0;0;0;0;0;0;0;0;0,5237187543636334;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,4256916634597066
Match_synth_37;Team_synth_11;Team_synth_09;145087;145211;520;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-5;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;145212;145336;521;0;119;0;0;0;0;0;0;0;0;0;0;0,1184851890078685;6;0;70;0;0;0;0;0;0;0;0;6;0;0;0,1184851890078685
Match_synth_37;Team_synth_11;Team_synth_09;145337;145461;522;0;32;90;0;0;0;0;2;0;0;0;0;0,0873537343715747;0;0;-11;90;0;0;0;0;1;0;0;0;0;0;-0,03955039984072639
Match_synth_37;Team_synth_11;Team_synth_09;145462;146546;523;0;51;0;0;0;0;0;0;0;0;0;0;0,1110040132415896;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,1110040132415896
Match_synth_37;Team_synth_11;Team_synth_09;146547;146671;524;0;6;0;0;0;0;0;0;0;0;0;0;0,056920351545338504;0;0;-119;0;0;0;0;0;-1;0;0;0;0;0;0,056920351545338504
Match_synth_37;Team_synth_11;Team_synth_09;146672;146796;525;0;54;0;0;0;0;0;1;0;0;0;0;0,09324052029056286;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0,09324052029056286
Match_synth_37;Team_synth_11;Team_synth_09;146797;146921;526;0;87;38;0;0;0;0;0;0;0;0;0;0,0;0;0;7;38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;146922;147046;527;0;85;3;0;0;0;0;0;0;0;0;0;0,14262607572287667;2;0;-2;3;0;0;0;0;0;0;0;2;0;-1;0,05502056075059658
Match_synth_37;Team_synth_11;Team_synth_09;147047;147171;528;0;0;0;0;0;0;0;0;0;0;0;0;0,054642870061067855;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;-0,14211231733782453
Match_synth_37;Team_synth_11;Team_synth_09;147172;147296;529;0;0;0;0;0;0;0;0;0;0;0;1;0,0322976488178572;2;0;-52;0;0;0;0;0;0;0;0;2;0;1;0,0322976488178572
Match_synth_37;Team_synth_11;Team_synth_09;147297;147421;530;0;51;0;0;0;0;0;0;0;0;0;0;0,020100589277190856;0;0;42;-19;0;0;0;0;0;0;0;0;0;0;0,020100589277190856
Match_synth_37;Team_synth_11;Team_synth_09;147422;147546;531;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;147547;147671;532;0;0;0;0;0;0;0;0;0;0;0;0;0,012959853407787792;4;0;0;0;0;0;-1;0;0;0;0;4;0;0;0,012959853407787792
Match_synth_37;Team_synth_11;Team_synth_09;147672;147796;533;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;-76;0;0;0;0;-1;0;0;0;0;-1;0,0
Match_synth_37;Team_synth_11;Team_synth_09;147797;147921;534;0;12;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;-1;0;0;0;1;0;0;-0,06309012577142517
Match_synth_37;Team_synth_11;Team_synth_09;147922;148860;535;0;125;0;0;0;0;0;0;0;0;0;0;0,23875666264528386;3;0;118;0;0;0;-1;0;0;0;0;3;0;0;0,15787416246857985
Match_synth_37;Team_synth_11;Team_synth_09;148861;148985;536;0;56;0;0;0;0;0;0;0;0;0;0;0,07947694626162204;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,017420716083963526
Match_synth_37;Team_synth_11;Team_synth_09;148986;149110;537;0;62;0;0;0;0;0;0;0;0;0;0;0,8190730072614363;0;0;18;0;0;0;0;0;0;0;0;0;0;-1;0,651193075404453
Match_synth_37;Team_synth_11;Team_synth_09;149111;149450;538;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;-0,07778137395507208
Match_synth_37;Team_synth_11;Team_synth_09;149451;149575;539;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;-0,1595568566894287
Match_synth_37;Team_synth_11;Team_synth_09;149576;149700;540;0;13;0;0;0;0;0;0;0;0;0;0;0,02942909785650273;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,02942909785650273
Match_synth_37;Team_synth_11;Team_synth_09;149701;151574;541;0;0;13;0;0;0;0;0;0;0;0;0;0,0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;151575;151699;542;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;-1;0;0;0;0;-1;0,0
Match_synth_37;Team_synth_11;Team_synth_09;151700;151824;543;0;0;0;28;0;0;0;0;0;0;0;0;0,0959890786499425;3;0;-11;0;28;0;0;0;0;0;0;3;0;0;-0,16544341898728976
Match_synth_37;Team_synth_11;Team_synth_09;151825;151949;544;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;-26;0;0;0;0;0;0;0;0;0;0;-0,11619098094341056
Match_synth_37;Team_synth_11;Team_synth_09;151950;152074;545;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;-0,09418641121348778
Match_synth_37;Team_synth_11;Team_synth_09;152075;152199;546;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;152200;152324;547;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;-5;0;0;0;0;0;-1;0;0;0;0;-0,11038354538635835
Match_synth_37;Team_synth_11;Team_synth_09;152325;152449;548;0;31;0;0;0;0;0;0;0;0;0;0;0,04041329736935515;0;0;23;-7;0;0;0;0;0;0;0;0;0;0;0,04041329736935515
Match_synth_37;Team_synth_11;Team_synth_09;152450;152574;549;0;19;0;0;0;0;0;0;0;0;0;0;0,10313801896563093;0;0;-48;-31;0;0;0;0;0;0;0;0;0;0;0,10313801896563093
Match_synth_37;Team_synth_11;Team_synth_09;152575;152834;550;0;0;0;0;0;0;0;0;0;0;0;0;0,10391034717269432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,10391034717269432
Match_synth_37;Team_synth_11;Team_synth_09;152835;152959;551;0;0;0;0;0;0;0;0;0;0;0;0;0,15768658751748468;0;0;-66;0;-26;0;0;0;0;-1;0;0;0;0;0,13123203577138626
Match_synth_37;Team_synth_11;Team_synth_09;152960;153329;552;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;-91;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;153330;153454;553;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;-1;0;0;0;0;-1;0;0;0;0;0;-0,11953429409385838
Match_synth_37;Team_synth_11;Team_synth_09;153455;153579;554;0;113;0;0;0;0;0;2;0;0;0;0;0,07560411030007955;0;0;84;-47;0;0;0;0;2;0;0;0;0;0;-0,007461788033449934
Match_synth_37;Team_synth_11;Team_synth_09;153580;153704;555;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;-23;0;0;0;0;0;0;0;0;0;0;-0,05019134928476364
Match_synth_37;Team_synth_11;Team_synth_09;153705;153829;556;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;-58;0;0;0;0;0;0;0;0;0;0;-0,23260777665750892
Match_synth_37;Team_synth_11;Team_synth_09;153830;153954;557;0;0;0;6;0;0;0;0;0;0;0;0;0,003659720151701425;0;-1;0;0;6;0;0;0;0;0;0;0;0;0;-0,0013606457067629214
Match_synth_37;Team_synth_11;Team_synth_09;153955;154079;558;0;0;0;0;0;0;0;0;0;0;0;0;0,07821106642964118;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,07821106642964118
Match_synth_37;Team_synth_11;Team_synth_09;154080;154204;559;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;-2,4660539875152736
Match_synth_37;Team_synth_11;Team_synth_09;154205;154329;560;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-0,038156065215207896
Match_synth_37;Team_synth_11;Team_synth_09;154330;154454;561;0;0;28;0;0;0;0;0;0;0;0;0;0,006477297854562415;0;0;-102;19;0;0;0;0;0;0;0;0;0;0;0,006477297854562415
Match_synth_37;Team_synth_11;Team_synth_09;154455;154579;562;1;0;0;0;0;0;0;0;0;0;0;0;0,19881019084093343;0;1;-5;0;0;0;0;0;0;0;0;0;0;0;0,19881019084093343
Match_synth_37;Team_synth_11;Team_synth_09;154580;154704;563;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;-18;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;154705;154829;564;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;1;0;0;0;0;0;-0,0008524999815486717
Match_synth_37;Team_synth_11;Team_synth_09;154830;154954;565;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;-1;0;0;0;-1;0;-0,17173156439219175
Match_synth_37;Team_synth_11;Team_synth_09;154955;155636;566;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;155637;155761;567;0;111;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-10;0;0;-1;0;0;0;0;0;0;0;-0,07972328201086148
Match_synth_37;Team_synth_11;Team_synth_09;155762;155886;568;0;10;31;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-65;0;0;0;0;0;0;0;0;0;0;-0,06649109849743892
Match_synth_37;Team_synth_11;Team_synth_09;155887;156011;569;0;0;0;0;0;0;0;0;0;0;0;0;0,03312677648196177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03312677648196177
Match_synth_37;Team_synth_11;Team_synth_09;156012;156136;570;0;0;0;6;0;0;0;0;0;0;0;0;0,07669673011586506;0;0;-4;0;6;0;0;0;0;0;0;0;0;0;0,021261918719302886
Match_synth_37;Team_synth_11;Team_synth_09;156137;156261;571;0;0;0;0;0;0;0;0;0;0;0;0;0,003486505880022787;0;0;-81;0;0;0;0;0;0;0;0;-1;0;0;-0,11516100234731841
Match_synth_37;Team_synth_11;Team_synth_09;156262;156386;572;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,22638329191825932
Match_synth_37;Team_synth_11;Team_synth_09;156387;156511;573;0;0;0;0;0;0;0;0;0;0;0;0;0,1131161498828508;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,022202128267671387
Match_synth_37;Team_synth_11;Team_synth_09;156512;156636;574;0;0;0;0;0;0;0;0;0;0;0;0;0,031209632172161626;3;0;-66;-26;0;0;0;0;0;0;0;3;0;0;-0,1281121532006442
Match_synth_37;Team_synth_11;Team_synth_09;156637;156761;575;0;0;0;0;0;0;0;0;0;0;0;0;0,02537286755294865;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,02537286755294865
Match_synth_37;Team_synth_11;Team_synth_09;156762;156886;576;0;4;0;0;0;0;0;0;0;0;0;1;0,04860632616967922;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0,04860632616967922
Match_synth_37;Team_synth_11;Team_synth_09;156887;157011;577;0;0;0;0;0;0;0;0;0;0;0;0;1,4112373228583601;0;0;-37;0;0;0;0;0;-1;0;0;0;0;0;1,327909736828649
Match_synth_37;Team_synth_11;Team_synth_09;157012;157136;578;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;-23;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;157137;157261;579;0;0;0;0;0;0;0;0;0;0;0;0;0,05787411405560743;0;0;0;-67;0;0;0;0;-1;0;0;0;0;0;-0,0420966654218573
Match_synth_37;Team_synth_11;Team_synth_09;157262;157386;580;0;0;0;0;0;0;0;0;0;0;0;0;0,025828213768423477;0;0;-25;0;0;0;0;0;0;-1;0;0;0;0;-0,09177081792237614
Match_synth_37;Team_synth_11;Team_synth_09;157387;157511;581;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;-2;0;-1;-0,01844367074168401
Match_synth_37;Team_synth_11;Team_synth_09;157512;157636;582;0;33;0;0;0;1;0;0;0;0;0;0;0,15955040972788254;0;0;33;0;0;0;1;0;-1;0;0;0;0;0;-0,6872004786361856
Match_synth_37;Team_synth_11;Team_synth_09;157637;157761;583;0;0;26;0;0;0;0;0;0;0;0;0;0,14981092710925814;0;0;-34;21;0;0;0;0;0;0;0;0;0;0;0,076765866905532
Match_synth_37;Team_synth_11;Team_synth_09;157762;157886;584;0;26;38;0;0;0;0;0;0;0;0;0;0,6383571669860982;0;0;-61;38;0;0;0;0;-1;0;0;0;0;0;0,6383571669860982
Match_synth_37;Team_synth_11;Team_synth_09;157887;158011;585;0;7;0;0;0;0;0;0;0;0;0;0;0,0;4;0;7;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;158012;158577;586;0;22;0;0;0;0;0;0;0;0;0;1;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_37;Team_synth_11;Team_synth_09;158578;158702;587;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;158703;158827;588;0;46;0;0;0;0;0;0;0;0;0;0;0,001468495630992272;0;0;46;-61;0;0;0;0;0;0;0;0;0;0;0,001468495630992272
Match_synth_37;Team_synth_11;Team_synth_09;158828;158952;589;0;114;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;-5;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;158953;159077;590;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,14578667354348937
Match_synth_37;Team_synth_11;Team_synth_09;159078;159577;591;0;0;0;0;0;0;0;0;0;0;0;0;0,2563887544613798;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,17806459811145367
Match_synth_37;Team_synth_11;Team_synth_09;159578;159702;592;0;11;0;0;0;0;0;0;0;0;0;0;0,8169459699384972;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,8169459699384972
Match_synth_37;Team_synth_11;Team_synth_09;159703;159827;593;0;0;32;0;0;0;0;1;0;0;0;0;0,042062754405594045;0;0;0;32;0;0;0;0;1;0;0;0;0;0;0,042062754405594045
Match_synth_37;Team_synth_11;Team_synth_09;159828;159952;594;0;15;0;0;0;0;0;0;0;0;0;0;0,07720055589780499;0;0;8;0;0;0;0;0;-1;0;0;0;0;0;0,07720055589780499
Match_synth_37;Team_synth_11;Team_synth_09;159953;160077;595;0;33;0;0;0;0;0;0;0;0;0;0;0,011711181142929284;0;0;-10;0;0;0;0;0;-1;0;0;0;0;0;0,011711181142929284
Match_synth_37;Team_synth_11;Team_synth_09;160078;160202;596;0;82;20;0;0;0;0;0;0;0;0;0;0,0;0;0;50;-15;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;160203;160475;597;0;28;0;0;0;0;0;0;0;0;0;1;1,9191675117127165;0;0;13;0;0;0;0;0;0;0;0;0;0;1;0,9162672302433021
Match_synth_37;Team_synth_11;Team_synth_09;160476;160600;598;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-62;-59;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;160601;161652;599;0;0;0;0;0;0;0;0;0;0;0;0;0,04648847525593127;0;0;-91;-7;0;0;0;0;-1;0;0;0;0;0;-0,019403324607927507
