MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_03;Team_synth_05;Team_synth_01;42009;42133;132;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;-1;0;-1;0;0;-0,06254213738587809
Match_synth_03;Team_synth_05;Team_synth_01;42134;42258;133;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;-30;0;0;0;0;0;0;0;0;0;0;-0,6443823350778297
Match_synth_03;Team_synth_05;Team_synth_01;42259;42383;134;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;-1;0;0;0;0;0;-0,22665144154808364
Match_synth_03;Team_synth_05;Team_synth_01;42384;43162;135;0;0;0;0;0;0;0;0;0;0;0;0;0,06953735126974671;0;0;0;0;-4;0;-1;0;0;0;0;0;0;0;0,010781076050208983
Match_synth_03;Team_synth_05;Team_synth_01;43163;43287;136;0;22;0;0;0;0;0;0;0;0;0;1;0,06510112598489796;0;0;-69;-92;0;0;0;0;0;0;0;0;0;1;0,06510112598489796
Match_synth_03;Team_synth_05;Team_synth_01;43288;43412;137;0;0;14;0;0;0;0;0;0;0;1;0;0,15008220316274784;0;0;-60;14;0;0;0;0;-1;0;0;-8;1;-1;0,15008220316274784
Match_synth_03;Team_synth_05;Team_synth_01;43413;43537;138;0;94;0;0;0;0;0;0;0;0;0;0;0,12234013408646545;0;0;46;0;0;0;0;0;0;0;0;0;-1;0;0,12234013408646545
Match_synth_03;Team_synth_05;Team_synth_01;43538;43662;139;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-83;-57;0;0;0;0;-1;0;0;0;0;1;-0,20839692902192233
Match_synth_03;Team_synth_05;Team_synth_01;43663;43787;140;0;20;0;0;0;0;0;0;0;0;0;0;0,30419846210914875;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,1959034926767616
Match_synth_03;Team_synth_05;Team_synth_01;43788;43912;141;0;8;88;0;0;0;0;0;0;0;0;0;0,020583372109688518;0;0;3;-11;0;0;0;0;0;0;0;0;0;0;-0,07454162802881678
Match_synth_03;Team_synth_05;Team_synth_01;43913;44037;142;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,0693061538265614
Match_synth_03;Team_synth_05;Team_synth_01;44038;44162;143;0;19;64;0;0;0;0;0;0;0;0;0;0,07593782001419755;0;0;-86;30;-23;0;0;0;0;0;0;0;0;0;0,07593782001419755
Match_synth_03;Team_synth_05;Team_synth_01;44163;44287;144;0;37;0;0;0;0;0;1;0;0;0;0;0,0;0;0;37;-14;0;0;0;0;1;0;0;-1;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;44288;44412;145;0;0;0;0;0;0;0;0;0;0;0;0;0,009657790229540223;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,009657790229540223
Match_synth_03;Team_synth_05;Team_synth_01;44413;44537;146;0;0;0;0;0;0;0;0;0;0;0;0;0,018576629388450644;0;0;-3;-14;-17;0;-1;0;0;0;0;0;0;0;0,018576629388450644
Match_synth_03;Team_synth_05;Team_synth_01;44538;44662;147;0;0;0;0;0;0;0;0;0;0;0;0;0,027020529089275585;0;0;-69;-27;0;0;0;0;0;0;0;0;0;0;0,027020529089275585
Match_synth_03;Team_synth_05;Team_synth_01;44663;44787;148;0;0;0;0;0;0;0;0;0;0;0;0;0,17977442616714506;0;0;-71;-31;0;0;0;0;0;0;0;0;0;0;0,17977442616714506
Match_synth_03;Team_synth_05;Team_synth_01;44788;44912;149;0;9;0;0;0;0;0;0;0;0;0;0;0,11837376398255427;0;0;-4;0;0;0;0;0;0;0;0;0;0;-1;-0,13063456098794068
Match_synth_03;Team_synth_05;Team_synth_01;44913;45037;150;0;26;0;0;0;0;0;0;0;0;0;0;0,04360296920037652;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,046162432270833505
Match_synth_03;Team_synth_05;Team_synth_01;45038;45162;151;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_03;Team_synth_05;Team_synth_01;45163;45287;152;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,23728818941803803
Match_synth_03;Team_synth_05;Team_synth_01;45288;45412;153;0;32;0;0;0;0;0;0;0;0;0;0;0,06315360853313505;0;0;19;0;0;0;0;0;-1;0;0;0;0;0;0,06315360853313505
Match_synth_03;Team_synth_05;Team_synth_01;45413;45537;154;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_03;Team_synth_05;Team_synth_01;45538;45662;155;0;52;0;0;0;0;0;0;0;0;0;0;0,010375077299478832;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,142740438873647
Match_synth_03;Team_synth_05;Team_synth_01;45663;45787;156;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;45788;45912;157;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;-41;0;0;0;0;-1;0;0;0;0;0;-0,2068085876558615
Match_synth_03;Team_synth_05;Team_synth_01;45913;46037;158;0;7;106;0;0;0;0;0;0;0;0;0;0,17593251320049122;0;0;7;106;0;0;0;0;0;0;0;-8;0;0;0,14589358413638684
Match_synth_03;Team_synth_05;Team_synth_01;46038;46162;159;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;-0,2619469134703134
Match_synth_03;Team_synth_05;Team_synth_01;46163;46287;160;0;81;0;0;0;0;0;0;0;0;0;0;0,8288163426670999;0;0;31;0;0;0;0;0;0;0;0;-7;0;0;0,7411090904068769
Match_synth_03;Team_synth_05;Team_synth_01;46288;46412;161;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;46413;46537;162;0;0;0;0;0;0;0;0;0;0;0;0;0,051667889318538954;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;0,007419873851157145
Match_synth_03;Team_synth_05;Team_synth_01;46538;46662;163;0;10;54;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;8;0;0;0;0;0;0;0;-2;0;0;-0,010546219929618739
Match_synth_03;Team_synth_05;Team_synth_01;46663;46826;164;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;-1;-0,6817515146569372
Match_synth_03;Team_synth_05;Team_synth_01;46827;46951;165;0;0;63;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;63;0;0;0;0;0;0;0;0;0;0;-0,015180787062196404
Match_synth_03;Team_synth_05;Team_synth_01;46952;47076;166;0;60;0;0;0;0;0;0;0;0;0;0;0,10627271187179813;0;0;-45;-78;0;0;0;0;0;0;0;-3;0;-1;0,10627271187179813
Match_synth_03;Team_synth_05;Team_synth_01;47077;47201;167;0;0;0;0;0;0;0;0;0;0;0;0;0,06599643484124973;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;-0,06468601972908214
Match_synth_03;Team_synth_05;Team_synth_01;47202;47326;168;0;41;0;0;0;0;0;0;0;0;0;0;0,5142365096360442;0;0;-25;-92;0;0;0;0;0;0;0;0;0;-1;0,5142365096360442
Match_synth_03;Team_synth_05;Team_synth_01;47327;47451;169;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-112;-14;0;0;0;0;0;0;0;-2;0;-1;-0,06106241899075944
Match_synth_03;Team_synth_05;Team_synth_01;47452;47576;170;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;-1;0;0;0;0;0;-0,433946053797987
Match_synth_03;Team_synth_05;Team_synth_01;47577;48353;171;0;112;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;48354;48478;172;0;0;0;0;0;0;0;0;0;0;0;0;0,13789479942747473;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;-0,5429417849937352
Match_synth_03;Team_synth_05;Team_synth_01;48479;48603;173;0;0;0;9;0;0;0;0;0;0;0;0;0,11395953799809247;0;0;0;0;9;0;0;0;-1;0;0;0;0;0;-0,11522204863473168
Match_synth_03;Team_synth_05;Team_synth_01;48604;48728;174;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;48729;48853;175;0;5;0;0;0;0;0;0;0;0;0;0;0,04481472540082592;0;0;-62;-20;0;0;0;0;0;0;0;-3;0;0;-0,019545932254475047
Match_synth_03;Team_synth_05;Team_synth_01;48854;48978;176;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;48979;49889;177;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;-3;0;0;-1,6659074402758918
Match_synth_03;Team_synth_05;Team_synth_01;49890;50014;178;0;0;0;0;0;0;0;0;0;0;0;0;0,03371206149270239;0;0;-96;0;0;0;0;0;0;0;0;-2;0;0;-0,06886402011674561
Match_synth_03;Team_synth_05;Team_synth_01;50015;50372;179;0;0;0;0;0;0;0;0;0;0;0;1;0,008372377532374041;3;0;-95;0;0;0;0;0;0;0;0;1;0;1;-0,10506106026963768
Match_synth_03;Team_synth_05;Team_synth_01;50373;50497;180;0;9;0;0;0;0;0;0;0;0;0;0;0,08902620071841162;0;0;-47;-98;0;0;-1;0;0;-1;0;0;0;0;-1,2465527395305325
Match_synth_03;Team_synth_05;Team_synth_01;50498;50622;181;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;50623;50747;182;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;-15;0;0;0;0;0;0;0;0;0;0;-0,16832973668816736
Match_synth_03;Team_synth_05;Team_synth_01;50748;50872;183;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;-0,05011070472788314
Match_synth_03;Team_synth_05;Team_synth_01;50873;50997;184;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;-42;0;0;0;0;-1;0;0;0;0;0;-0,4767365082832579
Match_synth_03;Team_synth_05;Team_synth_01;50998;51122;185;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;-13;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;51123;51247;186;0;0;0;0;0;0;0;0;0;0;0;0;0,17625047815087347;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;-0,6681916731618713
Match_synth_03;Team_synth_05;Team_synth_01;51248;51372;187;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;51373;51497;188;0;0;0;0;0;0;0;0;0;0;0;0;0,3504475445755944;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0,15330156976762024
Match_synth_03;Team_synth_05;Team_synth_01;51498;52640;189;0;0;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;3;0;0;0;0;-1;0;0;0;0;0;-0,5364999517115512
Match_synth_03;Team_synth_05;Team_synth_01;52641;53220;190;0;8;0;0;0;0;0;0;0;0;0;0;0,1147409142465305;0;0;-32;-3;0;0;0;0;0;0;0;0;0;0;-2,871323842051866
Match_synth_03;Team_synth_05;Team_synth_01;53221;53345;191;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-41;0;0;0;0;0;0;0;0;-1;0;-0,010217336015071967
Match_synth_03;Team_synth_05;Team_synth_01;53346;53470;192;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;-0,01636816190436061
Match_synth_03;Team_synth_05;Team_synth_01;53471;53595;193;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-72;0;0;0;0;0;-1;0;0;0;0;0;-0,15393895942660302
Match_synth_03;Team_synth_05;Team_synth_01;53596;53720;194;0;0;0;0;0;0;0;1;0;0;0;0;0,0;2;0;0;0;-24;0;0;0;1;0;0;2;0;0;-1,703514900891626
Match_synth_03;Team_synth_05;Team_synth_01;53721;53845;195;0;0;0;0;0;0;0;0;0;0;0;0;0,12290989129777136;0;0;-11;-58;0;0;0;0;-1;0;0;0;0;0;-0,5313485700049849
Match_synth_03;Team_synth_05;Team_synth_01;53846;53970;196;2;33;0;0;0;0;0;0;1;0;0;0;0,0;0;2;-39;-87;0;0;0;0;0;1;0;0;0;0;-0,059781110362399366
Match_synth_03;Team_synth_05;Team_synth_01;53971;54095;197;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;-32;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;54096;54220;198;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;-34;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;54221;54345;199;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;-1;-0,1873193292229275
Match_synth_03;Team_synth_05;Team_synth_01;54346;54470;200;0;27;0;0;0;0;0;2;0;0;0;0;0,15977459340438632;0;0;-50;0;0;0;0;0;2;0;0;0;0;0;-0,031240780440589783
Match_synth_03;Team_synth_05;Team_synth_01;54471;54595;201;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-22;0;0;0;0;0;0;0;0;-1;-0,10439693766996742
Match_synth_03;Team_synth_05;Team_synth_01;54596;54720;202;0;38;13;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;13;0;0;0;0;0;0;0;-4;0;0;-0,6995574210497794
Match_synth_03;Team_synth_05;Team_synth_01;54721;54845;203;0;0;0;0;0;0;0;1;0;0;0;0;0,06896612593068699;0;0;-78;0;0;0;0;0;1;0;0;0;0;0;0,035948979189836354
Match_synth_03;Team_synth_05;Team_synth_01;54846;54970;204;0;0;6;0;0;0;0;1;0;0;0;0;0,06081200110426052;0;0;0;6;0;0;0;0;1;0;0;-2;0;0;0,06081200110426052
Match_synth_03;Team_synth_05;Team_synth_01;54971;55095;205;0;41;0;0;0;0;0;0;0;0;0;0;0,025176305881693964;0;0;41;-99;0;0;0;0;0;0;0;0;0;0;-0,16774450042889383
Match_synth_03;Team_synth_05;Team_synth_01;55096;55220;206;0;4;0;0;0;0;0;0;0;0;0;0;1,6661949795193607;5;0;-38;-38;0;0;0;0;0;0;0;3;0;0;1,643309591777537
Match_synth_03;Team_synth_05;Team_synth_01;55221;55345;207;0;72;15;0;0;0;0;0;0;0;0;0;1,1752438024112124;0;0;64;-55;0;0;0;0;0;0;0;0;0;0;1,162525100528217
Match_synth_03;Team_synth_05;Team_synth_01;55346;55470;208;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;-0,5140459319834154
Match_synth_03;Team_synth_05;Team_synth_01;55471;55595;209;0;0;0;0;0;0;0;0;0;0;0;0;0,013568474924779802;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;-0,04797253262019051
Match_synth_03;Team_synth_05;Team_synth_01;55596;55720;210;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;-1;0;0;0;0;0;0;0;-0,11848408024953143
Match_synth_03;Team_synth_05;Team_synth_01;55721;55845;211;0;4;0;0;0;0;0;0;0;0;0;0;0,08352594585842854;0;0;4;-102;0;0;0;0;0;0;0;0;0;0;0,08352594585842854
Match_synth_03;Team_synth_05;Team_synth_01;55846;55970;212;0;92;0;0;0;0;0;0;0;0;0;0;0,010414783851337943;0;0;92;-15;0;0;0;0;-1;0;0;0;-1;0;0,010414783851337943
Match_synth_03;Team_synth_05;Team_synth_01;55971;56095;213;0;0;0;0;0;0;0;0;0;0;0;0;0,4715285058829142;0;0;-2;-125;0;0;0;0;0;0;0;-6;0;0;0,4715285058829142
Match_synth_03;Team_synth_05;Team_synth_01;56096;56220;214;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;-1;0;0;0;0;-4;0;0;-0,01981733788197536
Match_synth_03;Team_synth_05;Team_synth_01;56221;56345;215;0;28;0;0;0;0;0;0;0;0;0;0;0,009681357960387117;0;0;-71;0;0;0;0;0;-2;0;0;0;0;0;-0,04924883081402761
Match_synth_03;Team_synth_05;Team_synth_01;56346;56470;216;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;56471;56595;217;0;52;0;0;0;0;0;0;0;0;0;1;0,15129768387909992;0;0;52;0;0;0;0;0;0;0;0;0;0;1;0,01390226484898685
Match_synth_03;Team_synth_05;Team_synth_01;56596;56720;218;0;118;0;0;0;0;0;0;0;0;0;0;0,013945016661925203;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,013945016661925203
Match_synth_03;Team_synth_05;Team_synth_01;56721;56845;219;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;56846;56970;220;0;0;0;0;0;0;0;0;0;0;0;0;0,028058947704201625;0;0;-53;0;0;0;0;0;0;0;0;-3;0;0;0,028058947704201625
Match_synth_03;Team_synth_05;Team_synth_01;56971;57095;221;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;-99;0;0;0;0;0;0;0;0;0;0;-0,020855935507120872
Match_synth_03;Team_synth_05;Team_synth_01;57096;57220;222;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;57221;57345;223;0;0;5;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;5;0;0;0;0;0;0;0;0;0;0;-0,14778626333220915
Match_synth_03;Team_synth_05;Team_synth_01;57346;57470;224;0;0;0;0;0;0;1;1;0;0;0;0;0,1624910178016952;0;0;-83;-102;0;0;0;1;1;0;0;-4;0;0;-0,7302976382933709
Match_synth_03;Team_synth_05;Team_synth_01;57471;57595;225;0;5;0;0;0;0;0;1;0;0;0;0;0,05574886864612285;0;0;-100;-70;0;0;0;0;0;-1;0;0;0;0;-0,035670533093121105
Match_synth_03;Team_synth_05;Team_synth_01;57596;57862;226;0;0;0;0;0;0;0;0;0;0;0;0;0,05565283148023578;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,05565283148023578
Match_synth_03;Team_synth_05;Team_synth_01;57863;57987;227;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;57988;58112;228;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;-0,051544640364371105
Match_synth_03;Team_synth_05;Team_synth_01;58113;58237;229;0;0;0;0;0;0;0;0;0;0;0;0;0,03688107162815941;0;0;-71;-13;0;0;0;0;0;0;0;0;0;0;-0,0007776076510179475
Match_synth_03;Team_synth_05;Team_synth_01;58238;58362;230;0;16;0;0;0;0;0;0;0;0;0;0;0,09787477797104027;0;0;-6;0;0;0;0;0;-1;0;0;0;0;0;0,09787477797104027
Match_synth_03;Team_synth_05;Team_synth_01;58363;58487;231;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-26;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;58488;58612;232;0;0;0;0;0;0;0;0;0;0;0;0;0,9400747551361522;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,8814717530348325
Match_synth_03;Team_synth_05;Team_synth_01;58613;59027;233;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;-1;0;0;0;0;0;-0,0559819220958913
Match_synth_03;Team_synth_05;Team_synth_01;59028;59152;234;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;-18;0;0;0;0;0;0;0;0;0;0;-0,584703112270277
Match_synth_03;Team_synth_05;Team_synth_01;59153;59277;235;0;0;0;0;0;0;0;0;0;0;0;0;0,12400736991906791;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,01359848117964059
Match_synth_03;Team_synth_05;Team_synth_01;59278;59402;236;0;0;0;0;0;0;0;0;0;0;0;0;0,061815069817302774;0;0;-43;-13;-2;0;-1;0;0;0;0;0;0;0;-0,021209448750819697
Match_synth_03;Team_synth_05;Team_synth_01;59403;59527;237;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;59528;59652;238;0;0;0;0;0;0;0;0;0;0;0;0;0,07208468209809783;0;0;-82;-72;0;0;0;0;0;0;0;0;0;0;-0,07130967873006329
Match_synth_03;Team_synth_05;Team_synth_01;59653;60160;239;0;0;0;0;0;1;0;0;0;0;0;0;0,0;5;0;-50;-5;0;0;1;0;0;0;0;5;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;60161;60285;240;0;0;0;0;0;0;0;0;1;0;0;0;0,11548844683316317;0;0;-11;0;0;0;0;0;0;1;0;0;0;0;-0,011500677690013339
Match_synth_03;Team_synth_05;Team_synth_01;60286;60410;241;0;32;0;0;0;0;0;0;0;0;0;0;0,13570433945297986;0;0;-59;-82;0;0;0;0;0;0;0;0;0;0;0,13570433945297986
Match_synth_03;Team_synth_05;Team_synth_01;60411;60535;242;0;89;4;0;0;0;0;0;0;0;0;0;0,0;0;0;64;4;0;0;0;0;0;0;0;-8;0;0;-2,1233687958979965
Match_synth_03;Team_synth_05;Team_synth_01;60536;60660;243;0;3;0;0;0;0;0;0;0;0;0;0;0,14436116553719625;0;0;-91;-48;0;0;0;0;0;0;0;0;0;-1;0,020376626189307856
Match_synth_03;Team_synth_05;Team_synth_01;60661;61419;244;0;54;0;0;0;0;0;0;0;0;0;0;0,05228654750322043;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,05228654750322043
Match_synth_03;Team_synth_05;Team_synth_01;61420;61544;245;0;0;0;0;0;0;0;0;0;0;0;0;0,07100324569172106;0;0;-59;0;0;0;0;0;0;0;0;-2;0;0;-0,03384845182934647
Match_synth_03;Team_synth_05;Team_synth_01;61545;61669;246;0;21;0;0;0;0;0;0;0;0;0;0;0,023025163793513766;0;0;-57;-13;0;0;0;0;0;0;0;-7;0;0;-0,0069085680596827105
Match_synth_03;Team_synth_05;Team_synth_01;61670;61794;247;0;8;0;0;0;0;0;0;0;0;0;0;0,11831162591309714;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;-0,09858875172872607
Match_synth_03;Team_synth_05;Team_synth_01;61795;61919;248;0;4;0;0;0;0;0;0;0;0;0;0;0,5999444537244023;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,41800088005416247
Match_synth_03;Team_synth_05;Team_synth_01;61920;62044;249;0;0;0;0;0;0;0;0;0;0;0;0;0,07401510502697284;0;0;-35;-46;0;0;0;0;0;0;0;0;0;0;0,07401510502697284
Match_synth_03;Team_synth_05;Team_synth_01;62045;62169;250;0;67;0;0;0;0;0;0;0;0;0;0;0,15296459953467437;0;0;-6;0;0;0;0;0;-2;0;0;0;0;0;0,15296459953467437
Match_synth_03;Team_synth_05;Team_synth_01;62170;62294;251;0;24;0;0;0;0;0;1;0;0;0;0;0,029441015668954348;9;0;11;0;0;0;0;0;1;0;0;9;0;0;0,029441015668954348
Match_synth_03;Team_synth_05;Team_synth_01;62295;62419;252;0;8;0;0;0;0;0;0;0;0;0;0;0,05958578548135592;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;0,04907095218544511
Match_synth_03;Team_synth_05;Team_synth_01;62420;62544;253;0;20;0;0;0;0;0;0;0;0;0;0;0,0215180001004552;0;0;-58;-4;0;0;0;0;0;0;0;0;0;0;0,0215180001004552
Match_synth_03;Team_synth_05;Team_synth_01;62545;62669;254;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-1,5662647203745743
Match_synth_03;Team_synth_05;Team_synth_01;62670;62794;255;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;-62;-17;0;0;0;0;0;0;0;0;0;-0,18142616271809475
Match_synth_03;Team_synth_05;Team_synth_01;62795;62919;256;0;0;0;0;0;0;0;0;0;0;0;0;0,09813772840909982;0;0;-20;-85;0;0;0;0;0;0;0;0;0;-1;0,09813772840909982
Match_synth_03;Team_synth_05;Team_synth_01;62920;63044;257;0;6;0;0;0;0;0;0;0;0;0;0;0,07666595650121932;0;0;-51;0;0;0;0;0;0;0;0;-1;0;0;0,07666595650121932
Match_synth_03;Team_synth_05;Team_synth_01;63045;63169;258;0;77;0;0;0;0;0;0;0;0;0;0;0,2974595008392946;0;0;-13;-51;0;0;0;0;0;0;0;0;0;0;0,17229240527843673
Match_synth_03;Team_synth_05;Team_synth_01;63170;63294;259;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;63295;63969;260;0;0;0;0;0;0;0;0;0;0;0;0;0,0;8;0;-30;0;0;0;0;0;0;0;0;8;0;0;-0,002277633478009265
Match_synth_03;Team_synth_05;Team_synth_01;63970;64094;261;1;58;0;0;0;0;0;0;0;0;0;0;0,0;0;1;9;-32;-18;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_03;Team_synth_05;Team_synth_01;64095;64219;262;0;0;0;0;0;0;0;0;0;0;0;0;0,303128851346079;0;0;-89;-55;0;0;0;0;0;0;0;0;0;-1;0,303128851346079
Match_synth_03;Team_synth_05;Team_synth_01;64220;65090;263;0;0;0;0;0;0;0;0;0;0;0;0;0,07312809168766524;0;0;-77;0;0;0;0;0;0;0;0;-1;0;0;0,07312809168766524
Match_synth_03;Team_synth_05;Team_synth_01;65091;65215;264;0;72;0;0;0;0;0;0;0;0;0;0;0,10725131407525179;0;0;72;-92;0;0;0;0;0;0;0;0;0;0;0,0709993863853979
Match_synth_03;Team_synth_05;Team_synth_01;65216;65340;265;0;0;13;40;0;0;0;0;0;0;0;0;0,3272058620193159;0;0;-93;13;40;0;0;0;0;0;0;0;0;0;0,3272058620193159
Match_synth_03;Team_synth_05;Team_synth_01;65341;65465;266;0;0;66;0;0;0;0;0;0;0;0;0;0,0;0;0;0;66;-22;0;0;0;-1;0;0;0;0;0;-0,050980105274317074
Match_synth_03;Team_synth_05;Team_synth_01;65466;65590;267;0;0;0;0;0;0;1;0;0;0;0;0;0,31489099243928786;0;0;-46;0;-21;0;0;1;0;0;0;0;0;0;0,31489099243928786
