MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_25;Team_synth_05;Team_synth_11;131735;131859;500;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-117;0;0;0;0;0;0;0;0;0;0;0;-0,014632096122492753
Match_synth_25;Team_synth_05;Team_synth_11;131860;131984;501;0;83;0;0;0;0;0;0;0;0;0;0;0,01004249998992821;0;0;-8;-40;0;0;0;0;0;0;0;0;0;0;-0,015066005195352604
Match_synth_25;Team_synth_05;Team_synth_11;131985;132295;502;0;77;0;0;0;0;0;1;0;0;0;0;0,05270646386921988;0;-1;77;0;0;0;0;0;1;0;0;0;0;0;0,05270646386921988
Match_synth_25;Team_synth_05;Team_synth_11;132296;132420;503;0;16;0;0;0;0;0;0;0;0;0;0;0,14427288928490165;0;0;-32;-43;0;0;0;0;0;0;0;0;0;0;0,11542255728834108
Match_synth_25;Team_synth_05;Team_synth_11;132421;132545;504;0;3;0;0;0;0;0;0;0;0;0;0;0,011172208165307543;0;0;-35;-24;0;0;0;0;0;0;0;0;0;0;0,011172208165307543
Match_synth_25;Team_synth_05;Team_synth_11;132546;132670;505;0;0;0;0;0;0;0;0;0;0;0;0;0,1576030054942729;0;0;-64;-1;0;0;0;0;0;0;0;0;0;0;0,13115168798888505
Match_synth_25;Team_synth_05;Team_synth_11;132671;132795;506;0;0;0;0;0;0;0;0;0;0;0;0;0,00655021644374452;0;0;-34;-31;0;0;0;0;0;0;0;0;0;0;0,00655021644374452
Match_synth_25;Team_synth_05;Team_synth_11;132796;132920;507;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;1;0;-1;0;0;0;0;0;-1,163165043303347
Match_synth_25;Team_synth_05;Team_synth_11;132921;133045;508;0;0;0;0;0;0;0;0;0;0;0;0;0,0825266828679074;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;0,02986914439876067
Match_synth_25;Team_synth_05;Team_synth_11;133046;133170;509;0;58;0;0;0;0;0;0;0;0;0;0;0,06837170785919389;0;0;47;0;0;0;0;0;0;0;0;0;0;0;-0,21549491374441032
Match_synth_25;Team_synth_05;Team_synth_11;133171;133295;510;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;133296;133420;511;0;69;0;0;0;0;0;0;0;0;0;0;0,13376503852653435;1;0;-38;0;0;0;0;0;0;0;0;1;0;0;0,13376503852653435
Match_synth_25;Team_synth_05;Team_synth_11;133421;134140;512;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;-1;0;0;0;0;-6;0;0;-0,04549047644053244
Match_synth_25;Team_synth_05;Team_synth_11;134141;134265;513;0;82;8;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;-81;0;0;0;0;0;0;0;0;0;0;-0,1574532199821541
Match_synth_25;Team_synth_05;Team_synth_11;134266;134390;514;0;0;39;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;39;0;0;0;0;0;0;0;0;0;0;-0,05379923759933427
Match_synth_25;Team_synth_05;Team_synth_11;134391;134515;515;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;-0,5048918185697623
Match_synth_25;Team_synth_05;Team_synth_11;134516;134640;516;0;69;13;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;13;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;134641;134765;517;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;134766;134890;518;0;12;0;0;0;0;0;0;0;0;0;0;0,005898319061080826;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,11935754771531609
Match_synth_25;Team_synth_05;Team_synth_11;134891;135015;519;0;77;0;0;0;0;0;0;0;0;0;1;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;1;-0,03262585847146503
Match_synth_25;Team_synth_05;Team_synth_11;135016;135140;520;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;-1;0;0;0;0;0;-0,2991573331705161
Match_synth_25;Team_synth_05;Team_synth_11;135141;135637;521;0;57;8;0;0;0;0;0;0;0;0;0;0,10240244436402772;0;0;-3;8;0;0;0;0;0;0;0;0;0;0;-0,03784719660349799
Match_synth_25;Team_synth_05;Team_synth_11;135638;135762;522;0;118;0;0;0;0;0;0;0;0;0;0;0,0;0;0;118;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;135763;135887;523;0;0;0;0;0;0;0;0;0;0;0;0;0,05061252684251143;0;0;-61;-43;0;0;0;0;0;0;0;0;0;0;0,05061252684251143
Match_synth_25;Team_synth_05;Team_synth_11;135888;136012;524;0;0;1;0;0;0;0;0;0;0;0;0;0,09686541805371039;0;0;-84;1;0;0;0;0;0;0;0;-2;0;0;0,09686541805371039
Match_synth_25;Team_synth_05;Team_synth_11;136013;136336;525;0;0;59;0;0;0;0;0;0;0;0;0;0,0016999647111710506;0;0;-6;59;0;0;0;0;0;0;0;0;0;0;0,0016999647111710506
Match_synth_25;Team_synth_05;Team_synth_11;136337;136461;526;0;101;0;0;0;0;0;0;0;0;0;0;0,0;3;0;60;0;0;0;0;0;0;0;0;3;0;0;-0,028320963276814364
Match_synth_25;Team_synth_05;Team_synth_11;136462;136586;527;0;72;0;0;0;0;0;0;0;0;0;0;0,17005224154529366;0;0;18;-25;0;0;0;0;0;0;0;0;0;0;0,0498016941577764
Match_synth_25;Team_synth_05;Team_synth_11;136587;136711;528;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;136712;136836;529;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;-70;0;0;0;0;0;0;0;0;0;0;-0,17811538223498596
Match_synth_25;Team_synth_05;Team_synth_11;136837;136961;530;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-101;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;136962;137086;531;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-85;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;137087;137211;532;0;58;0;0;0;0;0;0;0;0;1;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;137212;137336;533;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;137337;137461;534;0;4;0;0;0;0;0;0;0;0;0;0;0,11000463504582436;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0632429706336291
Match_synth_25;Team_synth_05;Team_synth_11;137462;137938;535;0;8;44;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;44;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;137939;138063;536;0;6;29;0;0;0;0;0;0;0;0;0;0,0;0;0;6;29;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_25;Team_synth_05;Team_synth_11;138064;138188;537;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-113;0;0;0;0;0;0;0;0;0;0;0;-0,04514249818665973
Match_synth_25;Team_synth_05;Team_synth_11;138189;138313;538;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;-8;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;138314;138438;539;0;82;8;0;0;0;0;0;0;0;0;0;0,0;0;0;82;8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;138439;138563;540;0;32;0;0;0;0;0;0;0;0;0;0;0,12136618953647559;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,12136618953647559
Match_synth_25;Team_synth_05;Team_synth_11;138564;138688;541;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,030177553173662778
Match_synth_25;Team_synth_05;Team_synth_11;138689;138813;542;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;-85;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_25;Team_synth_05;Team_synth_11;138814;138938;543;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;-0,15343232846554164
Match_synth_25;Team_synth_05;Team_synth_11;138939;139063;544;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;139064;139188;545;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,16284964093206825
Match_synth_25;Team_synth_05;Team_synth_11;139189;139313;546;0;16;0;0;0;0;1;0;0;0;0;0;0,45663164754700675;0;0;-48;0;0;0;0;1;0;0;0;0;0;0;0,3559616371661327
Match_synth_25;Team_synth_05;Team_synth_11;139314;139964;547;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;-13;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;139965;140089;548;0;85;0;0;0;0;0;0;0;0;0;1;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;1;-0,11452977231768446
Match_synth_25;Team_synth_05;Team_synth_11;140090;140214;549;0;69;0;0;0;0;0;0;0;0;0;0;0,42564173326429805;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,42564173326429805
Match_synth_25;Team_synth_05;Team_synth_11;140215;140339;550;0;93;0;17;0;0;0;1;0;0;0;0;1,0058379928072347;0;0;93;0;-17;0;0;0;1;0;0;0;0;0;1,0058379928072347
Match_synth_25;Team_synth_05;Team_synth_11;140340;140707;551;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;-0,08395640428972931
Match_synth_25;Team_synth_05;Team_synth_11;140708;140832;552;0;94;0;0;0;0;0;0;0;0;0;1;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;1;-0,08327992772796973
Match_synth_25;Team_synth_05;Team_synth_11;140833;140957;553;0;4;0;0;0;0;0;0;0;0;0;0;0,12233542209082836;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,12233542209082836
Match_synth_25;Team_synth_05;Team_synth_11;140958;143274;554;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-1,0032847006075643
Match_synth_25;Team_synth_05;Team_synth_11;143275;143673;555;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;-0,27113979763877427
Match_synth_25;Team_synth_05;Team_synth_11;143674;143798;556;0;0;35;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;35;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;143799;143923;557;0;11;107;0;0;0;0;0;0;0;1;0;0,03214331001412429;0;0;-20;107;0;0;0;0;0;0;0;0;1;-1;-0,05458338748970443
Match_synth_25;Team_synth_05;Team_synth_11;143924;144048;558;0;30;0;0;0;0;0;0;0;0;0;0;0,1616022255837337;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,15985286012568453
Match_synth_25;Team_synth_05;Team_synth_11;144049;144173;559;0;59;0;0;0;0;0;0;0;0;0;0;0,46231549187636456;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,3351853384511517
Match_synth_25;Team_synth_05;Team_synth_11;144174;144877;560;0;0;0;0;0;0;0;0;0;0;0;0;0,02895971209823689;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;-0,023454961589805146
Match_synth_25;Team_synth_05;Team_synth_11;144878;145002;561;0;58;0;0;0;0;0;0;0;0;0;0;0,17126010402781286;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,060617842558337506
Match_synth_25;Team_synth_05;Team_synth_11;145003;145271;562;0;56;0;0;0;0;0;0;0;0;0;0;0,013864158260428769;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,013864158260428769
Match_synth_25;Team_synth_05;Team_synth_11;145272;145541;563;0;125;0;0;0;0;0;0;0;0;0;0;0,01875425191632672;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-0,2880771589583184
Match_synth_25;Team_synth_05;Team_synth_11;145542;145666;564;0;10;0;0;0;0;0;0;0;0;0;0;0,24507296855102836;8;0;10;0;0;0;0;0;0;0;0;8;0;0;0,041461814340554265
Match_synth_25;Team_synth_05;Team_synth_11;145667;145900;565;0;0;0;0;0;0;0;0;0;0;0;0;0,1074355788675564;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,030883201953753145
Match_synth_25;Team_synth_05;Team_synth_11;145901;146234;566;0;82;0;0;0;0;0;0;0;0;0;0;0,1815125995561935;0;0;-34;0;0;0;0;0;-1;0;0;0;0;0;0,08117249010148452
Match_synth_25;Team_synth_05;Team_synth_11;146235;146359;567;0;6;0;0;0;0;0;0;0;0;0;0;0,2066963464402361;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,6743100973795053
Match_synth_25;Team_synth_05;Team_synth_11;146360;147259;568;0;26;0;0;0;0;0;0;0;0;0;0;0,1580187811700198;0;0;-62;0;0;0;0;0;0;0;0;-3;0;0;0,1580187811700198
Match_synth_25;Team_synth_05;Team_synth_11;147260;147676;569;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,18977431020560961
Match_synth_25;Team_synth_05;Team_synth_11;147677;147801;570;0;69;0;0;0;1;0;0;0;0;1;0;0,0;0;0;69;0;0;0;1;0;0;0;0;0;1;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;147802;147926;571;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;-0,056541437813308455
Match_synth_25;Team_synth_05;Team_synth_11;147927;148051;572;0;79;1;0;0;0;0;0;0;0;0;0;0,007971875828834275;0;0;79;1;0;0;0;0;0;0;0;0;0;-1;0,007971875828834275
Match_synth_25;Team_synth_05;Team_synth_11;148052;148176;573;0;26;0;0;0;0;0;0;0;0;0;0;0,037136944104481144;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,01929850285428602
Match_synth_25;Team_synth_05;Team_synth_11;148177;148301;574;0;0;30;0;0;0;0;0;0;0;0;0;0,0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;148302;148426;575;0;0;113;0;0;0;0;0;0;0;1;0;0,08179986547774361;0;0;0;113;0;0;0;0;0;0;0;0;1;0;0,006213900435031672
Match_synth_25;Team_synth_05;Team_synth_11;148427;148551;576;1;74;0;0;0;0;0;0;0;0;0;0;0,0;0;1;30;-53;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;148552;148676;577;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;-13;0;0;0;0;0;0;0;0;0;-1;-0,5365063478599007
Match_synth_25;Team_synth_05;Team_synth_11;148677;148801;578;0;77;0;0;0;0;0;0;0;0;0;0;0,12332448477534261;0;0;77;0;0;0;0;0;0;0;0;0;0;0;-2,4753884102904484
Match_synth_25;Team_synth_05;Team_synth_11;148802;148926;579;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;-1;0;1;0,0
Match_synth_25;Team_synth_05;Team_synth_11;148927;149051;580;0;50;0;0;0;0;0;0;0;0;0;0;0,0;6;0;-42;0;0;0;0;0;0;0;0;6;0;0;-0,0810154989565715
Match_synth_25;Team_synth_05;Team_synth_11;149052;149176;581;0;0;0;0;0;0;0;0;0;0;0;0;0,028061253221238848;0;0;-105;0;0;0;0;0;0;0;0;0;0;0;0,0014557530800403014
Match_synth_25;Team_synth_05;Team_synth_11;149177;149301;582;0;0;0;0;0;0;0;0;0;0;0;0;0,1434463716516432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,010454459750611766
Match_synth_25;Team_synth_05;Team_synth_11;149302;149426;583;0;0;0;0;0;0;0;0;0;0;0;0;0,06575062828392908;0;0;-9;0;0;0;-1;0;0;0;0;0;0;0;-0,0980018253728995
Match_synth_25;Team_synth_05;Team_synth_11;149427;150381;584;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;-103;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;150382;150506;585;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;-0,2514865370221539
Match_synth_25;Team_synth_05;Team_synth_11;150507;150631;586;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;150632;150756;587;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,10172470073238725
Match_synth_25;Team_synth_05;Team_synth_11;150757;150881;588;0;93;0;58;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;58;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;150882;151006;589;0;36;0;0;0;0;0;0;0;0;0;0;0,06229335188031687;0;0;36;0;0;0;0;0;0;0;0;-8;0;0;-0,17125836865832628
Match_synth_25;Team_synth_05;Team_synth_11;151007;151131;590;0;68;0;49;0;0;0;0;0;0;0;0;0,0;0;0;61;0;49;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;151132;151256;591;0;0;0;0;0;0;0;0;0;0;0;0;0,022691984180072376;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,022691984180072376
Match_synth_25;Team_synth_05;Team_synth_11;151257;151381;592;0;65;0;0;0;0;0;0;0;0;0;1;0,1761350393271476;0;0;-38;-9;0;-1;0;0;0;0;0;0;0;1;0,1761350393271476
Match_synth_25;Team_synth_05;Team_synth_11;151382;153240;593;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;153241;153365;594;0;0;0;0;0;0;0;0;0;0;0;0;0,08254168521691879;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,08254168521691879
Match_synth_25;Team_synth_05;Team_synth_11;153366;153490;595;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-7;0;0;0;0;0;0;0;0;0;-0,20926486518211576
Match_synth_25;Team_synth_05;Team_synth_11;153491;153615;596;0;0;0;0;0;0;0;0;0;0;0;0;0,1316577153330648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1199904955577053
Match_synth_25;Team_synth_05;Team_synth_11;153616;153740;597;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;-8;0;0;0;0;0;0;0;0;0;0;-0,06887179540570028
Match_synth_25;Team_synth_05;Team_synth_11;153741;153865;598;0;37;0;0;0;0;0;1;0;0;0;0;0,0;0;0;20;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;153866;153990;599;0;0;0;0;0;0;0;0;0;0;0;1;0,06536659882060183;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,06536659882060183
Match_synth_25;Team_synth_05;Team_synth_11;153991;154115;600;0;53;29;0;0;0;0;0;0;0;0;0;0,0;0;0;24;29;0;0;0;0;0;0;0;0;0;0;-0,05349505126572888
Match_synth_25;Team_synth_05;Team_synth_11;154116;155280;601;0;60;0;0;0;0;0;0;0;0;0;0;0,1400705286143717;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,1400705286143717
Match_synth_25;Team_synth_05;Team_synth_11;155281;155405;602;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;155406;155530;603;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;155531;155655;604;0;30;0;0;0;0;0;0;0;0;0;0;0,09185701458845603;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,019676996106486933
Match_synth_25;Team_synth_05;Team_synth_11;155656;155780;605;0;96;0;0;0;0;0;0;0;0;0;0;0,11260265645872397;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0,11260265645872397
Match_synth_25;Team_synth_05;Team_synth_11;155781;155905;606;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;-3;0;0;0;0;-1;0;0;0;0;0;-0,08370796047582138
Match_synth_25;Team_synth_05;Team_synth_11;155906;156030;607;0;0;0;0;0;0;0;0;0;0;0;0;0,03031750285183764;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06786260982660007
Match_synth_25;Team_synth_05;Team_synth_11;156031;156155;608;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,01670444460484901
Match_synth_25;Team_synth_05;Team_synth_11;156156;156280;609;0;0;0;0;0;0;0;0;0;0;0;0;0,2092789543576833;0;0;-12;-16;0;0;0;0;0;0;0;0;0;0;0,2092789543576833
Match_synth_25;Team_synth_05;Team_synth_11;156281;156405;610;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;-50;0;0;0;0;0;0;0;0;0;-0,18020960468871444
Match_synth_25;Team_synth_05;Team_synth_11;156406;156530;611;0;72;0;0;0;0;0;0;0;0;0;0;0,036395415454210156;0;0;58;-7;0;0;0;0;0;0;0;0;0;0;-0,07862005376588468
Match_synth_25;Team_synth_05;Team_synth_11;156531;156655;612;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;156656;156780;613;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;156781;156905;614;0;68;0;0;0;0;0;0;0;0;0;0;0,14914395775333167;0;0;15;-94;0;0;0;0;0;0;0;0;0;0;0,14914395775333167
Match_synth_25;Team_synth_05;Team_synth_11;156906;157030;615;0;20;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-105;0;0;0;1;0;0;0;0;0;0;0;-0,14426426132763956
Match_synth_25;Team_synth_05;Team_synth_11;157031;157155;616;0;34;0;0;0;0;0;1;0;0;0;1;0,07756197585182535;3;0;34;-3;0;0;0;0;1;0;0;3;0;1;0,07756197585182535
Match_synth_25;Team_synth_05;Team_synth_11;157156;157280;617;0;60;0;0;0;0;0;0;0;0;0;0;0,024528113255950206;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,024528113255950206
Match_synth_25;Team_synth_05;Team_synth_11;157281;157405;618;0;0;0;0;0;0;0;0;0;0;0;0;0,04357481229155656;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,04357481229155656
Match_synth_25;Team_synth_05;Team_synth_11;157406;158416;619;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;-94;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_25;Team_synth_05;Team_synth_11;158417;158541;620;0;0;0;0;0;0;0;0;0;0;0;0;0,04590346447359822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04590346447359822
Match_synth_25;Team_synth_05;Team_synth_11;158542;159202;621;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;159203;160025;622;0;6;0;0;0;0;0;0;0;0;0;0;0,11791772509578104;0;0;6;-1;0;0;0;0;0;0;0;0;0;0;0,11791772509578104
Match_synth_25;Team_synth_05;Team_synth_11;160026;160150;623;0;20;0;0;0;0;0;0;0;0;0;0;0,051201835855316555;0;0;20;0;0;0;0;0;0;0;0;-9;0;0;0,051201835855316555
Match_synth_25;Team_synth_05;Team_synth_11;160151;160275;624;0;59;0;0;0;0;0;0;0;0;0;0;0,05299128367340427;0;0;47;0;0;0;0;0;0;0;0;0;0;0;-0,029376604704221897
Match_synth_25;Team_synth_05;Team_synth_11;160276;160400;625;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;-1;-1;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;160401;160525;626;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;-2;0;0;0;0;0;-0,12187433823382711
Match_synth_25;Team_synth_05;Team_synth_11;160526;160650;627;0;0;0;0;0;0;0;0;0;0;0;0;0,039444920853088636;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,039444920853088636
Match_synth_25;Team_synth_05;Team_synth_11;160651;161341;628;0;58;0;0;0;0;0;1;0;0;0;0;0,6831629396326415;0;0;28;0;0;0;0;0;1;0;0;0;0;0;0,6831629396326415
Match_synth_25;Team_synth_05;Team_synth_11;161342;161466;629;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;161467;161591;630;0;26;0;0;0;0;1;0;0;0;0;0;0,06267507404440731;0;0;26;0;0;0;0;1;0;0;0;0;0;0;0,06267507404440731
Match_synth_25;Team_synth_05;Team_synth_11;161592;161716;631;0;5;10;58;0;0;0;0;0;0;0;0;0,08721866772325726;0;0;5;10;58;0;0;0;0;0;0;0;0;0;0,08721866772325726
Match_synth_25;Team_synth_05;Team_synth_11;161717;161841;632;0;49;0;0;0;0;0;0;0;0;0;0;0,2352115882139773;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,06660985669134528
Match_synth_25;Team_synth_05;Team_synth_11;161842;161966;633;0;71;0;0;0;0;0;0;0;0;0;0;0,2764253406942961;0;0;71;-33;0;0;0;0;0;0;0;0;0;0;0,2764253406942961
Match_synth_25;Team_synth_05;Team_synth_11;161967;162091;634;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,3645026140443685
Match_synth_25;Team_synth_05;Team_synth_11;162092;162216;635;0;57;18;0;0;0;0;0;0;0;0;0;0,0;0;0;57;-8;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_25;Team_synth_05;Team_synth_11;162217;162341;636;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_25;Team_synth_05;Team_synth_11;162342;162466;637;0;68;0;0;0;0;0;2;0;0;1;0;0,2014584097457983;0;0;68;-60;0;0;0;0;2;0;0;0;1;0;0,12421704860136357
