MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_79;Team_synth_03;Team_synth_17;43822;43946;156;0;0;0;0;0;0;0;0;0;0;1;0;1,0564998429758452;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1,0564998429758452
Match_synth_79;Team_synth_03;Team_synth_17;43947;44071;157;0;111;0;0;0;0;0;0;0;0;0;0;0,0;0;0;111;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;44072;44196;158;0;0;11;37;0;0;0;0;0;0;0;0;0,0;0;0;-7;11;37;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;44197;44321;159;0;0;0;0;0;0;0;0;0;0;0;0;0,5471846722894286;7;0;-114;0;0;0;0;0;0;0;0;7;0;0;0,5471846722894286
Match_synth_79;Team_synth_03;Team_synth_17;44322;44446;160;0;62;0;0;0;0;0;0;0;0;0;1;0,07189559432788943;3;0;62;0;0;0;0;0;0;0;0;3;0;1;0,07189559432788943
Match_synth_79;Team_synth_03;Team_synth_17;44447;44571;161;0;95;57;0;0;0;1;1;0;0;0;0;0,0;0;0;95;57;0;0;0;1;1;0;0;0;0;0;-0,015561850056705998
Match_synth_79;Team_synth_03;Team_synth_17;44572;44696;162;1;54;0;0;0;0;0;0;0;0;0;0;0,0;0;1;30;0;0;0;0;0;0;0;0;0;0;0;-0,24110410938712265
Match_synth_79;Team_synth_03;Team_synth_17;44697;44821;163;0;5;28;0;0;0;0;0;0;0;0;0;0,0;1;0;-37;28;0;0;0;0;0;0;0;1;0;-1;-2,4950452930551883
Match_synth_79;Team_synth_03;Team_synth_17;44822;44946;164;0;94;48;0;0;0;0;0;0;0;0;0;0,11245749549969085;0;0;67;48;0;0;0;0;0;0;0;0;0;0;0,11245749549969085
Match_synth_79;Team_synth_03;Team_synth_17;44947;45262;165;0;61;0;0;0;0;0;1;0;0;0;0;0,0;1;0;28;0;0;0;0;0;1;0;0;1;0;0;-0,05345804920542598
Match_synth_79;Team_synth_03;Team_synth_17;45263;45387;166;0;0;113;0;0;0;0;0;0;0;0;0;0,0;0;0;0;113;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;45388;45786;167;0;71;35;0;0;0;0;0;0;0;0;0;3,032396082751027;3;0;71;35;0;0;0;0;0;0;0;3;0;0;3,032396082751027
Match_synth_79;Team_synth_03;Team_synth_17;45787;45911;168;0;1;0;0;0;0;0;0;0;0;0;0;0,28378527114833746;0;0;-4;0;0;0;-1;0;0;0;0;0;0;0;0,28378527114833746
Match_synth_79;Team_synth_03;Team_synth_17;45912;46036;169;0;0;0;0;0;0;0;0;0;0;0;1;0,1791966122436029;0;0;0;0;0;0;0;0;0;0;0;0;-1;1;0,020862859619404345
Match_synth_79;Team_synth_03;Team_synth_17;46037;46161;170;0;0;15;0;0;0;0;2;0;0;0;0;5,237862395823962;3;0;0;12;0;0;0;0;2;0;0;3;0;0;5,232484826186911
Match_synth_79;Team_synth_03;Team_synth_17;46162;46286;171;0;28;17;0;0;0;0;0;0;0;0;1;0,0;0;0;28;17;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_79;Team_synth_03;Team_synth_17;46287;46411;172;0;0;0;0;0;0;0;3;0;0;0;0;0,9894366153438194;0;0;-8;0;0;0;0;0;3;0;0;0;0;0;0,8368641508643679
Match_synth_79;Team_synth_03;Team_synth_17;46412;46536;173;0;0;104;0;0;0;0;0;0;0;0;0;0,0776066845894611;0;0;-59;104;0;0;0;0;0;0;0;0;0;0;0,0776066845894611
Match_synth_79;Team_synth_03;Team_synth_17;46537;48216;174;1;45;0;0;0;0;0;0;0;0;0;0;0,0;0;1;45;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;48217;48341;175;0;27;0;0;0;0;0;0;0;0;0;0;0,0;2;0;27;0;0;0;0;0;0;0;0;2;0;0;-0,1095814116611832
Match_synth_79;Team_synth_03;Team_synth_17;48342;48466;176;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;-0,010140639417369235
Match_synth_79;Team_synth_03;Team_synth_17;48467;48591;177;0;51;0;0;0;0;0;0;0;0;0;1;0,0;2;0;51;0;0;0;0;0;0;0;0;2;0;1;-0,053272749827609316
Match_synth_79;Team_synth_03;Team_synth_17;48592;48716;178;0;92;51;0;0;0;0;0;0;0;1;0;1,3450095287488775;0;0;92;51;0;0;0;0;0;0;0;0;1;0;1,3450095287488775
Match_synth_79;Team_synth_03;Team_synth_17;48717;48841;179;0;36;35;0;0;1;0;0;0;0;0;0;0,06799335420913119;0;0;36;35;0;0;1;0;0;0;0;0;0;0;-0,09193603479752191
Match_synth_79;Team_synth_03;Team_synth_17;48842;49498;180;0;43;0;0;0;0;1;1;0;0;0;0;0,09969098016702639;0;0;14;0;0;0;0;1;1;0;0;0;0;0;0,09969098016702639
Match_synth_79;Team_synth_03;Team_synth_17;49499;49623;181;0;0;0;0;0;0;0;0;0;0;0;0;0,021657584323551502;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,0774352597656171
Match_synth_79;Team_synth_03;Team_synth_17;49624;49748;182;0;88;0;0;0;0;0;1;0;0;0;0;0,10082807828318793;0;0;77;0;0;0;0;0;1;0;0;0;0;0;0,0789992899990507
Match_synth_79;Team_synth_03;Team_synth_17;49749;49873;183;0;0;60;0;0;0;0;0;0;0;0;0;0,17769719789131924;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0,15435473174916542
Match_synth_79;Team_synth_03;Team_synth_17;49874;49998;184;0;107;0;0;0;0;0;0;0;0;0;0;0,008075564823923381;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0,008075564823923381
Match_synth_79;Team_synth_03;Team_synth_17;49999;51679;185;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;95;0;0;0;0;0;0;0;0;0;0;0;-0,08712067507518212
Match_synth_79;Team_synth_03;Team_synth_17;51680;51804;186;0;61;0;0;0;0;0;0;0;0;0;0;0,29388799420679146;0;0;52;-33;0;0;0;0;0;0;0;0;0;0;0,21056580038656103
Match_synth_79;Team_synth_03;Team_synth_17;51805;51929;187;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;51930;52054;188;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;-1;-0,13554047539897734
Match_synth_79;Team_synth_03;Team_synth_17;52055;52179;189;0;10;125;0;0;0;0;0;0;0;0;0;0,05801751512006361;0;0;10;125;0;0;0;0;0;0;0;0;0;-1;-0,6904513843889569
Match_synth_79;Team_synth_03;Team_synth_17;52180;52304;190;0;9;9;0;0;0;0;1;0;0;0;0;0,16770649153525063;3;0;9;9;0;0;0;-2;1;0;0;3;0;0;0,16762131381230483
Match_synth_79;Team_synth_03;Team_synth_17;52305;52429;191;0;60;0;0;0;0;0;0;0;0;0;0;0,016763017820780806;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,016763017820780806
Match_synth_79;Team_synth_03;Team_synth_17;52430;52554;192;0;37;0;0;0;0;0;0;0;0;0;0;0,13569446023339077;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,13569446023339077
Match_synth_79;Team_synth_03;Team_synth_17;52555;52679;193;0;14;0;0;0;0;0;0;0;0;0;0;0,02017528862763409;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,21137973623165746
Match_synth_79;Team_synth_03;Team_synth_17;52680;52804;194;0;79;0;0;0;0;0;0;0;0;0;1;0,24282765405977844;0;0;34;0;0;0;0;0;0;0;0;0;0;1;0,24282765405977844
Match_synth_79;Team_synth_03;Team_synth_17;52805;52929;195;0;58;0;0;0;0;0;0;0;0;0;0;0,07279848321248991;0;0;58;0;0;0;0;0;0;0;0;0;0;-1;-0,06051457282627512
Match_synth_79;Team_synth_03;Team_synth_17;52930;53054;196;0;15;0;0;0;0;0;1;0;0;1;0;0,0;0;0;-61;0;0;0;0;0;1;0;0;0;1;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;53055;53179;197;0;103;0;17;0;0;0;0;0;0;0;0;0,0;0;0;103;0;17;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;53180;53304;198;0;64;27;0;0;0;0;0;0;0;0;1;0,1969372312601975;0;0;59;27;0;0;0;0;0;0;0;0;0;1;0,1969372312601975
Match_synth_79;Team_synth_03;Team_synth_17;53305;53429;199;0;90;51;0;0;0;0;1;0;0;0;1;0,18887278539301783;0;0;86;51;0;0;0;0;1;0;0;0;0;1;0,18887278539301783
Match_synth_79;Team_synth_03;Team_synth_17;53430;53554;200;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;-0,11004353387375636
Match_synth_79;Team_synth_03;Team_synth_17;53555;53679;201;0;55;79;0;0;0;0;0;0;0;0;0;0,0;0;0;41;79;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;53680;53804;202;0;0;61;0;0;0;0;0;0;0;0;0;3,4697178785828178;0;0;-77;61;0;0;0;0;0;0;0;0;0;0;3,4151901958988815
Match_synth_79;Team_synth_03;Team_synth_17;53805;53929;203;0;21;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;1;-0,02806079002364964
Match_synth_79;Team_synth_03;Team_synth_17;53930;54054;204;0;90;2;0;0;0;0;0;0;0;0;0;0,0;0;0;90;2;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;54055;54179;205;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;-0,6187621586860216
Match_synth_79;Team_synth_03;Team_synth_17;54180;54304;206;0;36;33;0;0;0;0;2;0;0;0;0;0,15080721913061065;0;0;36;33;0;0;0;0;2;0;0;0;0;0;-2,310609328578617
Match_synth_79;Team_synth_03;Team_synth_17;54305;54429;207;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;54430;54554;208;0;118;44;0;0;0;0;0;0;0;0;0;0,0;4;0;58;44;0;0;0;0;0;0;0;4;0;0;-0,08485101019216294
Match_synth_79;Team_synth_03;Team_synth_17;54555;54679;209;0;0;28;0;0;0;0;0;0;0;0;0;0,0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;54680;54804;210;0;45;0;0;0;0;0;0;0;0;1;1;0,09534561460167192;0;0;-24;0;0;0;0;0;0;0;0;0;1;1;0,015409824838670955
Match_synth_79;Team_synth_03;Team_synth_17;54805;54929;211;0;111;0;0;0;0;0;0;0;0;1;0;0,030108354807489864;0;0;111;0;0;0;0;0;0;0;0;0;1;0;-0,07651524357372738
Match_synth_79;Team_synth_03;Team_synth_17;54930;55054;212;0;11;67;0;0;0;0;0;0;0;0;0;0,24332230771203153;0;0;-2;67;0;0;0;0;0;0;0;0;0;0;-0,5815810153130619
Match_synth_79;Team_synth_03;Team_synth_17;55055;55179;213;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-0,025829166002557587
Match_synth_79;Team_synth_03;Team_synth_17;55180;55304;214;0;35;3;0;0;0;0;0;0;0;0;0;0,07920231096878298;0;0;12;3;0;0;0;0;0;0;0;0;0;0;0,07920231096878298
Match_synth_79;Team_synth_03;Team_synth_17;55305;55429;215;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;-0,007703200028089384
Match_synth_79;Team_synth_03;Team_synth_17;55430;55554;216;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_79;Team_synth_03;Team_synth_17;55555;55679;217;0;5;0;0;0;0;0;1;0;0;0;0;0,6987726711221388;0;0;-92;0;0;0;0;0;1;0;0;0;0;0;0,6987726711221388
Match_synth_79;Team_synth_03;Team_synth_17;55680;55804;218;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;55805;55929;219;0;83;0;0;0;0;0;0;0;0;1;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;55930;56054;220;0;87;0;0;0;0;0;0;0;0;0;1;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;1;-0,43041233702373527
Match_synth_79;Team_synth_03;Team_synth_17;56055;56179;221;0;29;0;0;0;0;0;0;0;0;0;0;0,06480939478877776;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,041450185121367444
Match_synth_79;Team_synth_03;Team_synth_17;56180;56854;222;0;0;0;0;0;0;0;0;0;0;0;0;0,2144740316581901;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0,19683102864889065
Match_synth_79;Team_synth_03;Team_synth_17;56855;56979;223;0;0;0;3;0;0;1;0;0;0;0;0;0,0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;56980;57104;224;0;27;109;0;0;0;0;0;0;0;0;0;0,7140099656392528;0;0;27;7;0;0;0;0;0;0;0;0;0;0;0,7140099656392528
Match_synth_79;Team_synth_03;Team_synth_17;57105;57229;225;0;0;0;0;0;0;0;0;0;0;0;0;0,07658498053231542;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0,07658498053231542
Match_synth_79;Team_synth_03;Team_synth_17;57230;57888;226;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;-0,03355014822091775
Match_synth_79;Team_synth_03;Team_synth_17;57889;58013;227;0;0;24;46;0;0;0;0;0;0;0;0;0,0;0;0;-68;24;46;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;58014;58138;228;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;109;0;0;0;0;0;0;0;0;0;0;0;-0,04226543354072222
Match_synth_79;Team_synth_03;Team_synth_17;58139;58263;229;0;70;0;0;0;0;0;0;0;0;0;0;0,0;2;0;70;0;0;0;0;0;0;0;0;2;0;0;-0,01638857188866908
Match_synth_79;Team_synth_03;Team_synth_17;58264;58915;230;0;35;33;0;0;0;0;0;0;0;0;0;0,18609383603789093;0;0;35;33;0;0;0;0;0;0;0;0;0;0;0,11489247962138271
Match_synth_79;Team_synth_03;Team_synth_17;58916;59040;231;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;-1;-0,02651411770357344
Match_synth_79;Team_synth_03;Team_synth_17;59041;59165;232;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;59166;59290;233;0;81;0;0;0;0;0;0;0;0;0;0;0,029608427334503907;5;0;-4;0;0;0;0;0;0;0;0;5;0;0;-0,0833914400139946
Match_synth_79;Team_synth_03;Team_synth_17;59291;59415;234;0;0;18;0;0;0;0;2;0;0;0;0;5,667173539466813;6;0;0;18;0;0;0;0;2;0;0;6;0;0;3,3553525506419044
Match_synth_79;Team_synth_03;Team_synth_17;59416;59540;235;0;40;54;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;54;0;0;0;0;0;0;0;0;0;0;-0,001089203929484218
Match_synth_79;Team_synth_03;Team_synth_17;59541;59665;236;0;56;0;0;0;0;0;3;0;0;0;0;0,0;0;0;56;0;0;0;0;0;3;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;59666;59965;237;0;68;73;0;0;0;0;1;1;0;0;0;0,28851075224760925;0;0;60;54;0;0;0;0;1;1;0;0;0;0;0,28851075224760925
Match_synth_79;Team_synth_03;Team_synth_17;59966;60090;238;0;27;0;0;0;0;0;0;0;0;0;0;0,09902821208702853;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,09902821208702853
Match_synth_79;Team_synth_03;Team_synth_17;60091;60215;239;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;-0,04818887270729767
Match_synth_79;Team_synth_03;Team_synth_17;60216;60340;240;1;67;0;0;0;0;0;1;0;0;1;1;0,10208793724701214;2;1;-10;0;0;0;0;0;1;0;0;2;1;1;0,10208793724701214
Match_synth_79;Team_synth_03;Team_synth_17;60341;60465;241;0;13;0;32;0;0;0;0;0;0;0;0;0,17285487469028366;0;0;-112;0;32;0;0;0;0;0;0;0;0;0;-0,006743791798315607
Match_synth_79;Team_synth_03;Team_synth_17;60466;60590;242;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,08948442530532597
Match_synth_79;Team_synth_03;Team_synth_17;60591;61491;243;0;60;0;0;0;0;1;0;0;0;0;1;0,0;0;0;55;-1;0;0;0;1;0;0;0;0;0;1;0,0
Match_synth_79;Team_synth_03;Team_synth_17;61492;61616;244;0;10;14;0;0;0;0;0;0;0;0;0;0,13509553894233448;1;0;10;14;0;0;0;0;0;0;0;1;0;0;0,13509553894233448
Match_synth_79;Team_synth_03;Team_synth_17;61617;61741;245;0;0;0;0;0;0;0;0;0;0;0;0;0,3405868491806444;1;0;0;0;0;0;0;0;0;0;0;-1;0;0;0,2597258833677489
Match_synth_79;Team_synth_03;Team_synth_17;61742;61866;246;0;105;0;0;0;0;0;1;0;0;0;1;0,0;0;0;105;0;0;0;0;0;1;0;0;0;0;1;-0,008875762189484677
Match_synth_79;Team_synth_03;Team_synth_17;61867;61991;247;0;55;0;0;0;0;0;0;0;0;0;1;0,47845566533896045;0;0;55;0;-27;0;0;0;0;0;0;0;0;1;0,4182317957466977
Match_synth_79;Team_synth_03;Team_synth_17;61992;62116;248;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;-0,34178781585128015
Match_synth_79;Team_synth_03;Team_synth_17;62117;62241;249;0;83;0;0;0;0;0;0;0;0;0;0;0,2574694577913631;6;0;18;0;0;0;0;0;0;0;0;6;0;0;0,2430684630760038
Match_synth_79;Team_synth_03;Team_synth_17;62242;62366;250;0;71;29;0;0;0;0;0;0;0;0;0;0,3006356298710935;0;0;71;29;0;0;0;0;0;0;0;0;0;0;0,2961401718669716
Match_synth_79;Team_synth_03;Team_synth_17;62367;62491;251;0;100;0;0;0;0;0;0;0;0;0;0;0,487639214684913;1;0;92;0;0;0;0;0;0;0;0;1;0;0;0,487639214684913
Match_synth_79;Team_synth_03;Team_synth_17;62492;62616;252;0;0;0;68;0;0;0;0;0;0;0;0;0,05574569349188852;0;0;-48;0;68;0;0;0;0;0;0;0;0;0;0,05574569349188852
Match_synth_79;Team_synth_03;Team_synth_17;62617;62741;253;1;46;0;1;0;0;0;0;0;0;0;0;0,0;5;1;46;0;1;0;0;0;0;0;0;5;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;62742;62866;254;0;0;22;0;0;0;0;0;0;0;0;1;0,023575050581676357;0;0;-31;22;0;0;0;0;0;0;0;0;0;1;-0,051664867356608496
Match_synth_79;Team_synth_03;Team_synth_17;62867;62991;255;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;62992;63116;256;0;22;0;0;0;0;0;1;0;0;0;0;0,0;0;0;22;0;0;0;0;0;1;0;0;0;0;0;-0,14235379201599696
Match_synth_79;Team_synth_03;Team_synth_17;63117;63241;257;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-2,5754422683273597
Match_synth_79;Team_synth_03;Team_synth_17;63242;63990;258;0;11;45;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;45;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;63991;64208;259;0;71;0;0;0;0;0;0;0;0;0;1;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;1;-0,1358009459019609
Match_synth_79;Team_synth_03;Team_synth_17;64209;65325;260;0;70;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;1;0;0;0;0;0;-0,5660491601203159
Match_synth_79;Team_synth_03;Team_synth_17;65326;65450;261;0;68;0;0;0;0;0;0;0;0;0;0;0,04105621695240994;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,028641595055016164
Match_synth_79;Team_synth_03;Team_synth_17;65451;65575;262;0;0;0;0;0;0;0;1;0;0;0;0;0,41207907017568457;0;0;-2;0;0;0;0;0;1;0;0;-6;0;-1;0,36470110527913896
Match_synth_79;Team_synth_03;Team_synth_17;65576;65700;263;0;0;78;0;0;0;0;0;0;0;0;0;0,19941969907846602;1;0;0;61;-21;0;0;0;0;0;0;1;0;0;0,13152267730998135
Match_synth_79;Team_synth_03;Team_synth_17;65701;65825;264;0;32;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;1;0;-0,056046861202115626
Match_synth_79;Team_synth_03;Team_synth_17;65826;65950;265;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;-0,06700142058184667
Match_synth_79;Team_synth_03;Team_synth_17;65951;66075;266;0;62;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;66076;66200;267;0;83;0;0;0;0;0;1;0;0;1;1;0,0;0;0;24;0;0;0;0;0;1;0;0;0;1;1;-0,10670438448922372
Match_synth_79;Team_synth_03;Team_synth_17;66201;66325;268;0;109;27;0;0;0;0;0;0;0;0;0;0,0;1;0;109;27;0;0;0;0;0;0;0;1;0;0;-0,012711672265668982
Match_synth_79;Team_synth_03;Team_synth_17;66326;66450;269;0;51;14;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;14;0;0;0;0;0;0;0;0;0;0;-0,23819663364530275
Match_synth_79;Team_synth_03;Team_synth_17;66451;66575;270;0;56;0;0;0;0;0;1;0;0;0;0;0,8594480256425899;0;0;51;0;0;0;0;0;1;0;0;0;0;0;0,8348256281758767
Match_synth_79;Team_synth_03;Team_synth_17;66576;67114;271;0;60;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;1;0;0;0;0;0;-0,15892201919274782
Match_synth_79;Team_synth_03;Team_synth_17;67115;67239;272;0;28;0;0;0;0;0;3;0;0;0;0;0,15421206056713818;0;0;16;0;0;0;0;0;3;0;0;0;0;0;0,15421206056713818
Match_synth_79;Team_synth_03;Team_synth_17;67240;67364;273;0;0;121;0;0;0;0;1;0;0;0;0;0,0596265881942281;0;0;-51;121;0;0;0;0;1;0;0;0;0;0;0,0596265881942281
Match_synth_79;Team_synth_03;Team_synth_17;67365;67489;274;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;-1;0;0;0;0;0;-0,03638262363325758
Match_synth_79;Team_synth_03;Team_synth_17;67490;68009;275;0;55;0;0;0;0;0;0;0;0;0;1;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;1;-0,17288847913005184
Match_synth_79;Team_synth_03;Team_synth_17;68010;68440;276;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,06944737497334313
Match_synth_79;Team_synth_03;Team_synth_17;68441;68565;277;0;63;0;0;0;0;0;1;0;0;0;1;0,0;0;0;63;0;0;0;0;0;1;0;0;0;0;1;-0,0551722762394118
Match_synth_79;Team_synth_03;Team_synth_17;68566;68690;278;0;86;0;0;0;0;0;0;0;0;0;1;0,2558110502548389;6;0;-18;0;0;0;0;0;0;0;0;6;0;1;0,2558110502548389
Match_synth_79;Team_synth_03;Team_synth_17;68691;68815;279;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;68816;69079;280;0;0;77;0;0;0;0;0;0;0;0;0;5,4959654901233375;3;0;0;77;0;0;0;0;0;0;0;3;0;0;5,345388029515334
Match_synth_79;Team_synth_03;Team_synth_17;69080;69204;281;0;80;0;0;0;1;0;0;0;0;0;0;0,026412209438052187;0;0;52;0;0;0;1;0;0;0;0;0;0;0;0,026412209438052187
Match_synth_79;Team_synth_03;Team_synth_17;69205;69329;282;0;20;0;0;0;0;0;1;0;0;0;1;0,0;0;0;20;0;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_79;Team_synth_03;Team_synth_17;69330;69454;283;0;88;0;0;0;0;0;1;0;0;0;0;0,41980895919132455;0;0;88;-42;0;0;0;0;1;0;0;0;0;0;0,31936925305669944
Match_synth_79;Team_synth_03;Team_synth_17;69455;69579;284;0;76;0;0;0;0;0;0;0;0;0;0;0,21637171290225324;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,21637171290225324
Match_synth_79;Team_synth_03;Team_synth_17;69580;69704;285;0;0;0;0;0;0;0;0;0;0;0;0;0,16687843807672023;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;-0,013010789623587093
Match_synth_79;Team_synth_03;Team_synth_17;69705;69829;286;0;81;30;0;0;0;0;0;0;0;0;0;0,018225393211540483;0;0;28;30;0;0;0;0;0;0;0;0;0;0;0,013176464842139121
Match_synth_79;Team_synth_03;Team_synth_17;69830;69954;287;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;69955;70079;288;0;8;61;0;0;0;0;0;0;0;0;0;1,1364671611182013;1;0;7;61;0;0;0;0;0;0;0;1;0;0;1,1364671611182013
Match_synth_79;Team_synth_03;Team_synth_17;70080;70204;289;0;104;0;0;0;0;0;0;0;0;0;1;0,14609274626628166;0;0;104;0;0;0;0;0;0;0;0;0;0;1;0,14609274626628166
Match_synth_79;Team_synth_03;Team_synth_17;70205;70329;290;0;0;113;0;0;0;0;1;0;0;0;0;0,0;1;0;0;113;0;0;0;0;1;0;0;1;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;70330;70454;291;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;70455;70579;292;0;80;0;0;0;0;0;0;0;0;0;0;0,06664096627668323;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,06664096627668323
Match_synth_79;Team_synth_03;Team_synth_17;70580;70704;293;0;99;0;0;0;0;0;0;0;0;0;1;0,23226065856522218;0;0;99;0;0;0;0;0;0;0;0;0;0;1;0,1816989344140195
