MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_58;Team_synth_03;Team_synth_08;140076;140200;461;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;-1;-0,013436620430122673
Match_synth_58;Team_synth_03;Team_synth_08;140201;140325;462;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;140326;140450;463;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;140451;140575;464;0;26;0;0;0;0;0;1;0;0;0;0;0,0;0;0;26;0;0;0;0;0;1;0;0;0;0;0;-0,16465399625798485
Match_synth_58;Team_synth_03;Team_synth_08;140576;140700;465;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-26;0;0;0;0;0;0;0;0;0;0;0;-0,9809825574046551
Match_synth_58;Team_synth_03;Team_synth_08;140701;141168;466;0;0;86;0;0;0;0;0;0;0;0;1;0,0;0;0;-82;86;0;0;0;0;0;0;0;0;0;1;-6,39275202505356
Match_synth_58;Team_synth_03;Team_synth_08;141169;141293;467;0;60;0;0;0;0;0;0;0;0;0;0;0,09060606345879582;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,09060606345879582
Match_synth_58;Team_synth_03;Team_synth_08;141294;142081;468;0;80;0;0;0;0;0;0;0;0;0;0;0,12654058883574928;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,12654058883574928
Match_synth_58;Team_synth_03;Team_synth_08;142082;142206;469;0;0;0;0;0;0;0;0;0;0;0;0;0,6416031979684549;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6416031979684549
Match_synth_58;Team_synth_03;Team_synth_08;142207;142331;470;0;0;0;0;0;0;0;0;0;0;0;0;0,2669768532405079;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,19117358990203565
Match_synth_58;Team_synth_03;Team_synth_08;142332;142456;471;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;142457;142581;472;0;104;0;0;0;0;0;1;0;0;0;0;0,0;0;0;104;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;142582;142706;473;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;142707;142831;474;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;-0,06080865379894146
Match_synth_58;Team_synth_03;Team_synth_08;142832;142956;475;0;47;25;0;0;0;0;0;0;0;0;0;0,0;0;0;47;10;0;0;0;0;0;0;0;0;0;0;-0,01083958786392926
Match_synth_58;Team_synth_03;Team_synth_08;142957;143081;476;0;63;0;0;0;0;0;0;0;0;0;0;0,11252392573760518;0;0;63;-46;0;0;0;0;0;0;0;0;0;0;-0,006272647538179563
Match_synth_58;Team_synth_03;Team_synth_08;143082;143206;477;0;39;0;11;0;0;0;0;0;0;0;0;0,051357482672885875;0;0;5;0;11;0;0;0;0;0;0;0;0;0;-0,0004832639746158926
Match_synth_58;Team_synth_03;Team_synth_08;143207;143331;478;0;0;0;0;0;0;0;0;0;0;0;0;0,014385007595242041;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0,010071423638593965
Match_synth_58;Team_synth_03;Team_synth_08;143332;143456;479;0;0;0;0;0;0;0;0;0;0;0;0;0,15157900808590963;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,0784876001080709
Match_synth_58;Team_synth_03;Team_synth_08;143457;143581;480;0;53;0;0;0;0;0;0;0;0;0;0;0,1219431940497588;0;0;36;0;0;0;0;0;0;0;0;0;0;0;-0,03106106587379788
Match_synth_58;Team_synth_03;Team_synth_08;143582;143706;481;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-46;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;143707;143831;482;0;116;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;143832;143956;483;0;53;0;0;0;0;0;0;0;0;0;0;0,14107387672366145;0;0;40;-108;0;0;0;0;0;0;0;0;0;0;0,14107387672366145
Match_synth_58;Team_synth_03;Team_synth_08;143957;144811;484;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;144812;144936;485;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;-0,1902124058300912
Match_synth_58;Team_synth_03;Team_synth_08;144937;145061;486;0;0;0;0;0;0;0;2;0;0;0;1;0,020165484098919797;0;0;-96;0;0;0;0;0;2;0;0;0;-1;0;0,020165484098919797
Match_synth_58;Team_synth_03;Team_synth_08;145062;145186;487;0;67;0;0;0;0;0;0;0;0;0;1;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;-0,05906486909248332
Match_synth_58;Team_synth_03;Team_synth_08;145187;145311;488;0;0;0;0;0;0;0;2;0;0;0;1;0,16592967334783737;0;0;-3;0;0;0;0;0;2;0;0;0;0;1;0,15297258257572086
Match_synth_58;Team_synth_03;Team_synth_08;145312;145436;489;0;16;0;0;0;0;0;0;0;0;0;1;0,0;2;0;-72;0;0;0;0;0;0;0;0;2;0;1;0,0
Match_synth_58;Team_synth_03;Team_synth_08;145437;145968;490;0;86;0;0;0;0;0;0;0;0;0;0;0,07367728626494686;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,07367728626494686
Match_synth_58;Team_synth_03;Team_synth_08;145969;146093;491;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,24557365375036097
Match_synth_58;Team_synth_03;Team_synth_08;146094;146218;492;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,0022418997783281895
Match_synth_58;Team_synth_03;Team_synth_08;146219;146343;493;0;0;0;0;0;0;0;0;0;0;0;0;0,17245403996258205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17245403996258205
Match_synth_58;Team_synth_03;Team_synth_08;146344;146468;494;0;106;0;0;0;0;0;0;0;0;0;0;0,06175897633781124;0;0;62;0;0;0;0;0;0;0;0;0;0;0;-0,0090560183287458
Match_synth_58;Team_synth_03;Team_synth_08;146469;146593;495;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;146594;146718;496;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,10899054516075454
Match_synth_58;Team_synth_03;Team_synth_08;146719;147588;497;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;-10;0;0;0;0;0;0;0;-4;0;0;-0,054130502566214815
Match_synth_58;Team_synth_03;Team_synth_08;147589;147713;498;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;-4;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;147714;147838;499;0;75;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_58;Team_synth_03;Team_synth_08;147839;147963;500;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;1;-0,010165158664552414
Match_synth_58;Team_synth_03;Team_synth_08;147964;148088;501;0;39;0;0;0;0;0;0;0;0;0;0;0,29868967368171423;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,15199527418263312
Match_synth_58;Team_synth_03;Team_synth_08;148089;148213;502;0;22;0;0;0;0;0;0;0;0;0;0;0,1069070665944702;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,08879524818188941
Match_synth_58;Team_synth_03;Team_synth_08;148214;148338;503;0;34;0;0;0;0;0;0;0;0;0;0;0,6202167364728721;0;0;-63;-46;0;0;0;0;0;0;0;0;0;0;0,5917311027271747
Match_synth_58;Team_synth_03;Team_synth_08;148339;148463;504;0;6;0;0;0;0;0;0;0;0;0;0;0,07898588319104989;0;0;6;-4;0;0;0;0;0;0;0;0;0;0;0,07898588319104989
Match_synth_58;Team_synth_03;Team_synth_08;148464;148588;505;0;64;0;0;0;1;0;0;0;0;0;1;0,0;0;0;64;0;0;0;1;0;0;0;0;0;0;1;0,0
Match_synth_58;Team_synth_03;Team_synth_08;148589;148713;506;0;44;20;0;0;0;0;0;0;0;0;0;0,0;0;-1;44;20;0;0;0;0;0;0;0;0;0;0;-0,08078203035180954
Match_synth_58;Team_synth_03;Team_synth_08;148714;149565;507;0;50;0;0;0;0;0;0;0;0;0;0;0,09053340954507949;2;0;50;0;0;0;0;0;0;0;0;2;0;0;0,07252722172937283
Match_synth_58;Team_synth_03;Team_synth_08;149566;149690;508;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;-2;0;0;0;0;0;-0,44727893252815093
Match_synth_58;Team_synth_03;Team_synth_08;149691;149815;509;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;-0,06558465337318115
Match_synth_58;Team_synth_03;Team_synth_08;149816;149940;510;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;-11;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;149941;150065;511;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;-1;0;-6;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;150066;150190;512;0;48;0;0;0;0;0;0;0;0;0;0;0,7252360775124376;0;0;22;0;0;-1;0;0;0;0;0;0;-1;0;-4,941670175411097
Match_synth_58;Team_synth_03;Team_synth_08;150191;150315;513;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,8409309598683397
Match_synth_58;Team_synth_03;Team_synth_08;150316;150440;514;0;120;10;0;0;0;0;1;0;0;0;0;0,0;0;0;120;10;0;0;0;0;1;0;0;0;0;0;-1,8778254764746405
Match_synth_58;Team_synth_03;Team_synth_08;150441;150565;515;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;150566;150690;516;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;150691;150815;517;0;0;0;0;0;0;0;0;0;0;0;0;0,03132639183080167;0;0;0;-43;0;0;0;0;0;0;0;0;0;0;-0,5482901249110087
Match_synth_58;Team_synth_03;Team_synth_08;150816;150940;518;0;37;0;0;0;0;0;0;0;0;0;0;0,17550095101491855;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,17550095101491855
Match_synth_58;Team_synth_03;Team_synth_08;150941;151065;519;0;20;0;0;0;0;0;0;0;0;0;0;0,05941394632351878;0;0;-62;0;0;0;0;0;0;0;0;-8;0;0;-0,6232155849148653
Match_synth_58;Team_synth_03;Team_synth_08;151066;151190;520;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;-0,07156358746455155
Match_synth_58;Team_synth_03;Team_synth_08;151191;151315;521;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;-8;-46;0;0;0;0;0;0;0;0;0;-0,18444100586378454
Match_synth_58;Team_synth_03;Team_synth_08;151316;151440;522;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;-0,0009041177319651844
Match_synth_58;Team_synth_03;Team_synth_08;151441;151565;523;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;-0,1795023253520292
Match_synth_58;Team_synth_03;Team_synth_08;151566;151690;524;0;4;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;-0,07689109384081808
Match_synth_58;Team_synth_03;Team_synth_08;151691;151815;525;0;111;0;0;0;0;0;1;0;0;0;0;0,043687574185845394;0;0;13;0;0;0;0;0;1;0;0;0;0;0;0,043687574185845394
Match_synth_58;Team_synth_03;Team_synth_08;151816;151940;526;0;89;0;0;0;0;0;0;0;0;0;1;0,0;0;0;89;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_58;Team_synth_03;Team_synth_08;151941;152065;527;0;14;0;0;0;0;0;0;0;0;0;0;2,8703382579098924;0;0;14;0;0;0;0;0;0;0;0;0;0;0;2,8703382579098924
Match_synth_58;Team_synth_03;Team_synth_08;152066;152759;528;0;61;0;0;0;0;0;0;0;0;0;0;0,058061098446285965;0;0;52;0;0;0;0;0;0;0;0;0;0;0;-1,5406583358589614
Match_synth_58;Team_synth_03;Team_synth_08;152760;152884;529;0;120;0;0;0;0;0;0;0;0;0;0;0,08041362550558753;0;0;120;0;0;0;0;0;-1;0;0;0;0;-1;0,08041362550558753
Match_synth_58;Team_synth_03;Team_synth_08;152885;153009;530;0;87;0;0;0;0;0;0;0;0;0;0;0,018746423441686453;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,018746423441686453
Match_synth_58;Team_synth_03;Team_synth_08;153010;153134;531;0;80;0;0;0;0;0;0;0;0;0;0;0,03543541590588586;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,03543541590588586
Match_synth_58;Team_synth_03;Team_synth_08;153135;153259;532;0;104;125;0;0;0;0;0;0;0;0;0;0,0007019301597762789;0;0;87;125;0;0;0;0;0;0;0;-7;0;0;-0,20887833188572408
Match_synth_58;Team_synth_03;Team_synth_08;153260;153384;533;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,018402228854330873
Match_synth_58;Team_synth_03;Team_synth_08;153385;153509;534;0;18;36;0;0;0;0;0;0;0;0;0;0,2624829236517499;0;0;18;36;0;0;0;0;0;0;0;0;0;0;0,2624829236517499
Match_synth_58;Team_synth_03;Team_synth_08;153510;153634;535;0;0;0;0;0;0;0;1;0;0;0;0;0,1599156065760984;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,15387246115215414
Match_synth_58;Team_synth_03;Team_synth_08;153635;153759;536;0;46;0;0;0;0;0;2;0;0;0;1;0,0;0;0;22;0;0;0;0;0;2;0;0;0;0;1;-0,17103669463585747
Match_synth_58;Team_synth_03;Team_synth_08;153760;153998;537;0;0;31;0;0;0;0;0;0;0;0;0;0,0013206533909898305;0;0;0;31;0;0;0;0;0;0;0;0;0;0;-0,15332473368578814
Match_synth_58;Team_synth_03;Team_synth_08;153999;154123;538;0;2;12;0;0;0;0;0;0;0;0;1;0,0;0;0;-44;12;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_58;Team_synth_03;Team_synth_08;154124;154248;539;0;50;0;0;0;0;0;0;0;0;0;0;0,059631719898946556;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,059631719898946556
Match_synth_58;Team_synth_03;Team_synth_08;154249;154373;540;0;0;0;0;0;0;0;0;0;0;0;0;0,051772247699746254;0;0;-51;0;-12;0;0;0;0;0;0;0;0;0;-0,0003821909822606037
Match_synth_58;Team_synth_03;Team_synth_08;154374;154498;541;0;106;26;0;0;0;0;1;0;0;0;0;0,9452373968149709;1;0;106;7;0;0;0;0;1;0;0;-3;0;0;0,740678079114115
Match_synth_58;Team_synth_03;Team_synth_08;154499;154623;542;0;47;0;0;0;0;0;0;0;0;0;0;0,07149152251138967;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,07149152251138967
Match_synth_58;Team_synth_03;Team_synth_08;154624;154748;543;0;0;0;0;0;0;0;0;0;0;0;1;0,32668145065818055;1;0;-88;0;0;0;0;0;0;0;0;1;0;1;0,25517716206396446
Match_synth_58;Team_synth_03;Team_synth_08;154749;154873;544;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,05644974900494914
Match_synth_58;Team_synth_03;Team_synth_08;154874;154998;545;0;60;14;0;0;0;0;0;0;0;0;0;0,0;0;0;2;14;0;0;0;0;0;0;0;0;0;0;-0,11225469628441621
Match_synth_58;Team_synth_03;Team_synth_08;154999;155123;546;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;-0,6795867848012158
Match_synth_58;Team_synth_03;Team_synth_08;155124;155248;547;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;-5;0;0;0;0;0;0;0;-2;0;0;-0,11810514964655344
Match_synth_58;Team_synth_03;Team_synth_08;155249;155503;548;0;7;10;0;0;0;0;0;0;0;0;0;0,0;0;0;3;10;0;0;0;0;0;0;0;0;0;0;-0,062292942974806205
Match_synth_58;Team_synth_03;Team_synth_08;155504;156587;549;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,023968936222684742
Match_synth_58;Team_synth_03;Team_synth_08;156588;156712;550;0;42;0;0;0;0;0;0;0;0;0;0;0,17402510431409574;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,14018303971673346
Match_synth_58;Team_synth_03;Team_synth_08;156713;156837;551;0;79;0;0;0;0;0;0;0;0;0;1;0,11581000524854712;0;0;74;-4;0;0;-1;0;-1;0;0;-1;0;1;0,11581000524854712
Match_synth_58;Team_synth_03;Team_synth_08;156838;156962;552;0;74;0;0;0;0;0;0;0;0;0;0;0,025964792126639488;0;0;74;-11;0;0;0;0;0;0;0;0;0;0;0,025964792126639488
Match_synth_58;Team_synth_03;Team_synth_08;156963;157087;553;0;3;0;0;0;0;0;0;0;0;0;1;0,12798268544379726;0;0;-48;0;0;0;0;0;0;0;0;0;0;1;0,12798268544379726
Match_synth_58;Team_synth_03;Team_synth_08;157088;157212;554;0;0;38;0;0;0;0;0;0;0;0;0;0,15505890686043847;0;0;-66;38;0;0;0;0;0;0;0;0;0;0;0,15505890686043847
Match_synth_58;Team_synth_03;Team_synth_08;157213;157337;555;0;37;0;0;0;0;0;0;0;0;0;0;0,11838780712006942;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,019133811704286338
Match_synth_58;Team_synth_03;Team_synth_08;157338;157462;556;0;83;0;0;0;0;0;0;0;0;0;1;0,006732577436600087;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,1072066918393743
Match_synth_58;Team_synth_03;Team_synth_08;157463;157969;557;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;-125;0;0;0;0;0;0;0;0;0;0;-0,5986159746991995
Match_synth_58;Team_synth_03;Team_synth_08;157970;158094;558;0;58;0;0;0;0;0;0;0;0;0;0;0,12516717872880756;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,12516717872880756
Match_synth_58;Team_synth_03;Team_synth_08;158095;158219;559;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,10909725501864266
Match_synth_58;Team_synth_03;Team_synth_08;158220;158344;560;0;76;38;11;0;0;0;0;0;0;0;0;0,0;0;0;19;38;11;0;0;0;0;0;0;0;0;0;-0,21132555951076318
Match_synth_58;Team_synth_03;Team_synth_08;158345;158469;561;0;57;0;0;0;0;0;0;0;0;0;0;0,2431255462110415;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,18440324976886646
Match_synth_58;Team_synth_03;Team_synth_08;158470;158594;562;0;58;69;20;0;0;0;0;0;0;0;0;0,08104023481674752;0;0;58;69;20;0;0;0;0;0;0;0;0;0;-0,00044838983597836335
Match_synth_58;Team_synth_03;Team_synth_08;158595;158719;563;0;70;0;0;0;0;0;0;0;0;0;0;0,000221375026035312;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,000221375026035312
Match_synth_58;Team_synth_03;Team_synth_08;158720;158844;564;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;158845;158969;565;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-121;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;158970;159094;566;0;0;12;0;0;0;0;0;0;0;0;0;0,6883064914455893;0;0;-92;12;0;0;0;0;0;0;0;0;0;0;0,6240520346411547
Match_synth_58;Team_synth_03;Team_synth_08;159095;160007;567;0;0;0;0;0;0;0;0;0;0;0;1;0,014340045421139277;2;0;0;0;0;0;0;0;0;0;0;2;0;1;0,014340045421139277
Match_synth_58;Team_synth_03;Team_synth_08;160008;160132;568;0;9;0;0;0;0;0;0;0;0;0;0;0,7874257821764665;0;0;9;-110;0;0;0;0;0;0;0;0;0;0;0,7874257821764665
Match_synth_58;Team_synth_03;Team_synth_08;160133;160886;569;0;0;0;1;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;1;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;160887;161011;570;0;0;0;0;0;0;0;1;0;0;0;0;0,29410099913831944;6;0;0;0;0;0;0;0;1;0;0;6;0;0;0,1925827471109141
Match_synth_58;Team_synth_03;Team_synth_08;161012;161888;571;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;-1,4232335906141742
Match_synth_58;Team_synth_03;Team_synth_08;161889;162013;572;0;60;0;0;0;0;0;0;0;0;0;0;0,07412989472053011;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,07412989472053011
Match_synth_58;Team_synth_03;Team_synth_08;162014;162138;573;0;6;0;0;0;0;0;0;0;0;0;0;0,12686819686595216;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,014571047360311118
Match_synth_58;Team_synth_03;Team_synth_08;162139;162263;574;0;90;0;0;0;0;0;0;0;0;0;0;0,14460474547928934;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,14460474547928934
Match_synth_58;Team_synth_03;Team_synth_08;162264;162565;575;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;162566;162690;576;0;33;0;0;0;0;0;0;0;0;0;0;0,10894345732621435;0;0;0;-88;0;0;0;0;0;0;0;0;0;0;-0,3318070509639921
Match_synth_58;Team_synth_03;Team_synth_08;162691;162815;577;0;90;6;0;0;0;0;1;0;0;0;0;0,0;3;0;54;6;0;0;0;0;-2;0;0;3;0;0;-1,2337903565311907
Match_synth_58;Team_synth_03;Team_synth_08;162816;162940;578;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;162941;163065;579;0;30;0;0;0;0;0;0;0;0;0;1;0,18800144278941686;0;0;24;0;0;0;0;0;0;0;0;0;0;1;0,18800144278941686
Match_synth_58;Team_synth_03;Team_synth_08;163066;163190;580;0;20;0;0;0;0;0;0;0;0;0;0;0,05361118053068316;0;0;20;0;0;0;0;0;-2;0;0;0;0;0;-5,307591122157074
Match_synth_58;Team_synth_03;Team_synth_08;163191;163315;581;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;163316;163440;582;0;21;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-68;-5;0;0;0;0;1;0;0;0;0;0;-0,1845383759790246
Match_synth_58;Team_synth_03;Team_synth_08;163441;163565;583;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;163566;164901;584;0;116;0;0;0;0;0;0;0;0;0;0;0,1572382502416255;0;-1;116;0;0;0;0;0;0;0;0;0;0;0;0,09401910084581215
Match_synth_58;Team_synth_03;Team_synth_08;164902;165026;585;0;76;0;0;0;0;0;0;0;0;0;0;0,049611913218917454;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,049611913218917454
Match_synth_58;Team_synth_03;Team_synth_08;165027;165441;586;0;80;0;0;0;0;0;0;0;0;0;0;0,7923966178291336;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,6651854212276376
Match_synth_58;Team_synth_03;Team_synth_08;165442;165566;587;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;-0,027215038419428027
Match_synth_58;Team_synth_03;Team_synth_08;165567;165691;588;0;34;17;0;0;0;0;1;0;0;0;0;0,0;0;0;-57;17;0;0;0;0;1;0;0;0;0;0;-0,03267284750231894
Match_synth_58;Team_synth_03;Team_synth_08;165692;165816;589;0;6;0;0;0;0;0;0;0;0;0;0;0,002689149124560751;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,08082110967994104
Match_synth_58;Team_synth_03;Team_synth_08;165817;165941;590;0;0;0;0;0;0;0;0;0;0;0;0;0,08676821453092702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06796377936107083
Match_synth_58;Team_synth_03;Team_synth_08;165942;166066;591;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;-125;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;166067;166191;592;0;80;36;0;0;0;0;0;0;0;0;0;0,0;8;0;14;36;0;0;0;0;0;0;0;8;0;0;-0,12698950837842055
Match_synth_58;Team_synth_03;Team_synth_08;166192;166316;593;0;98;0;0;0;0;0;0;0;0;0;0;0,11754547113621754;0;0;87;0;0;0;0;0;0;0;0;0;0;0;-0,07367588940655172
Match_synth_58;Team_synth_03;Team_synth_08;166317;166441;594;0;0;0;0;0;0;0;0;0;0;0;1;0,26395117311933025;3;0;-17;0;0;0;0;0;0;0;0;3;0;1;0,26395117311933025
Match_synth_58;Team_synth_03;Team_synth_08;166442;166566;595;0;86;0;0;0;0;0;0;0;0;1;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;1;0;-0,0530572685737305
Match_synth_58;Team_synth_03;Team_synth_08;166567;167224;596;0;0;69;0;0;0;0;0;0;0;0;0;0,0;0;0;0;69;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;167225;167349;597;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;103;0;0;0;0;0;0;0;0;0;0;0;-0,39805322722750514
Match_synth_58;Team_synth_03;Team_synth_08;167350;167474;598;0;22;0;0;0;0;0;0;0;0;0;1;0,24561642155274047;0;0;-50;-57;0;0;0;0;0;0;0;0;0;0;0,19997162954913122
