MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_65;Team_synth_03;Team_synth_01;128322;128667;524;0;0;0;0;0;1;0;0;0;0;0;0;0,14911975665644325;0;0;-3;0;0;0;0;0;-1;0;0;-1;0;0;0,14911975665644325
Match_synth_65;Team_synth_03;Team_synth_01;128668;129331;525;0;0;0;0;0;0;0;1;0;0;0;0;0,06638395241050558;0;0;0;0;0;0;0;0;1;0;0;-3;0;0;0,06638395241050558
Match_synth_65;Team_synth_03;Team_synth_01;129332;129690;526;0;119;0;0;0;0;0;0;0;0;0;0;0,022729558496981203;0;0;53;0;-42;0;0;0;-2;0;0;0;0;0;-0,056392168062461306
Match_synth_65;Team_synth_03;Team_synth_01;129691;130510;527;0;0;0;0;0;0;0;0;0;0;0;0;0,045864559489953736;0;0;-75;-12;0;0;0;0;0;0;0;0;0;0;-0,019566606716382016
Match_synth_65;Team_synth_03;Team_synth_01;130511;130635;528;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;130636;130760;529;0;51;0;0;0;0;0;0;0;0;0;0;0,03194957536247042;0;0;-67;0;0;0;0;0;0;0;0;-3;0;0;0,03194957536247042
Match_synth_65;Team_synth_03;Team_synth_01;130761;131102;530;0;18;0;0;0;0;0;0;0;0;0;0;0,07304927979960214;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,36667405417210786
Match_synth_65;Team_synth_03;Team_synth_01;131103;131227;531;0;0;0;0;0;0;0;0;0;0;0;0;0,11025221462097223;0;0;-81;-61;0;0;0;0;-1;0;0;-2;0;0;-2,8046695209192416
Match_synth_65;Team_synth_03;Team_synth_01;131228;131352;532;0;19;0;0;0;0;0;0;0;0;0;0;0,04683214612648588;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;0,04683214612648588
Match_synth_65;Team_synth_03;Team_synth_01;131353;131477;533;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;-1;-0,029454165011372314
Match_synth_65;Team_synth_03;Team_synth_01;131478;131602;534;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;-36;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;131603;131727;535;0;0;0;0;0;0;0;0;0;0;0;0;0,5874133316822547;0;0;-112;0;0;0;0;0;0;0;0;0;0;0;0,3595682016029455
Match_synth_65;Team_synth_03;Team_synth_01;131728;131852;536;0;0;0;0;0;0;0;0;0;0;0;0;0,05062880905874271;0;0;-68;0;0;0;0;0;0;0;0;0;0;-1;-0,12948044326150498
Match_synth_65;Team_synth_03;Team_synth_01;131853;131977;537;0;67;0;0;0;0;0;0;0;0;0;0;0,11012194093002345;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,11012194093002345
Match_synth_65;Team_synth_03;Team_synth_01;131978;132102;538;0;7;64;0;0;0;0;0;0;0;0;0;0,12105726538527262;2;0;7;64;0;0;0;0;0;0;0;2;0;0;0,0419948900668983
Match_synth_65;Team_synth_03;Team_synth_01;132103;132227;539;0;0;0;0;0;0;0;0;0;0;0;0;0,3676587675447086;0;0;0;-90;0;0;0;0;0;0;0;0;0;0;0,2922516826935094
Match_synth_65;Team_synth_03;Team_synth_01;132228;132352;540;0;102;65;0;0;0;0;0;0;0;0;0;0,0;0;0;7;65;0;0;0;0;0;-1;0;0;-1;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;132353;132477;541;0;73;0;0;0;0;0;0;0;0;0;0;0,029553271929636346;0;0;27;-24;0;0;0;0;0;0;0;0;0;0;-0,022295955256879434
Match_synth_65;Team_synth_03;Team_synth_01;132478;132684;542;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,32450223212696516
Match_synth_65;Team_synth_03;Team_synth_01;132685;132809;543;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;-0,029400749447025074
Match_synth_65;Team_synth_03;Team_synth_01;132810;132934;544;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-34;0;0;0;0;0;0;0;0;0;0;-0,43486001596168455
Match_synth_65;Team_synth_03;Team_synth_01;132935;133240;545;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-0,06358478638566249
Match_synth_65;Team_synth_03;Team_synth_01;133241;133365;546;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;-2;0;0;-4;0;0;-0,06203199814754904
Match_synth_65;Team_synth_03;Team_synth_01;133366;133490;547;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-3;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;133491;133615;548;0;0;0;0;0;0;0;0;0;0;0;0;0,029023063287458913;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,029023063287458913
Match_synth_65;Team_synth_03;Team_synth_01;133616;133806;549;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;-34;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;133807;133931;550;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;1;0;-0,714101418487183
Match_synth_65;Team_synth_03;Team_synth_01;133932;134056;551;0;72;0;0;0;0;0;0;0;0;0;0;0,3032692273073097;0;0;23;-72;0;0;0;0;-1;0;0;0;0;0;0,28373322250755056
Match_synth_65;Team_synth_03;Team_synth_01;134057;134181;552;0;0;15;0;0;0;0;0;0;0;0;0;0,0594269039139904;0;0;-87;15;0;0;0;0;-1;0;0;0;0;0;0,015496623713790375
Match_synth_65;Team_synth_03;Team_synth_01;134182;134306;553;0;0;0;0;0;0;0;0;0;0;0;0;0,22512971208485852;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;0,15411992992018347
Match_synth_65;Team_synth_03;Team_synth_01;134307;134855;554;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-96;-41;0;0;0;0;0;0;0;0;0;0;-0,08617283134971389
Match_synth_65;Team_synth_03;Team_synth_01;134856;134980;555;0;0;19;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;19;0;0;0;0;0;0;0;0;0;0;-0,017010317845396423
Match_synth_65;Team_synth_03;Team_synth_01;134981;135105;556;0;61;0;0;0;0;0;0;0;0;0;0;0,06194093049503195;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,06194093049503195
Match_synth_65;Team_synth_03;Team_synth_01;135106;135230;557;0;3;0;30;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;30;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;135231;135355;558;0;0;0;0;0;0;0;0;0;0;0;0;0,05040261921661625;0;0;-52;0;0;0;0;0;0;-1;0;0;0;0;0,05040261921661625
Match_synth_65;Team_synth_03;Team_synth_01;135356;135480;559;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;135481;135605;560;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;-1,685930087973508
Match_synth_65;Team_synth_03;Team_synth_01;135606;135730;561;0;23;0;7;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;7;0;0;0;0;0;0;0;0;0;-0,8162926536709212
Match_synth_65;Team_synth_03;Team_synth_01;135731;135855;562;0;0;0;0;0;0;0;1;0;0;0;0;0,08996004098994916;1;0;-63;-36;0;0;0;0;1;0;0;1;0;0;-0,10731810957615427
Match_synth_65;Team_synth_03;Team_synth_01;135856;135980;563;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;-0,0817808096807584
Match_synth_65;Team_synth_03;Team_synth_01;135981;136105;564;0;55;0;0;0;0;0;0;0;0;0;0;0,16487406071820393;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,16487406071820393
Match_synth_65;Team_synth_03;Team_synth_01;136106;136230;565;0;55;0;27;0;0;0;0;0;0;0;0;0,1032325222665958;0;0;55;0;27;-1;0;0;0;0;0;-3;0;0;0,1032325222665958
Match_synth_65;Team_synth_03;Team_synth_01;136231;136355;566;0;0;0;4;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;4;0;0;0;0;0;0;0;0;0;-0,05314094563561532
Match_synth_65;Team_synth_03;Team_synth_01;136356;136480;567;0;34;0;27;0;0;0;1;0;0;0;0;0,0;0;0;-38;0;27;0;0;0;1;0;0;0;-1;0;-0,2405448253568874
Match_synth_65;Team_synth_03;Team_synth_01;136481;136605;568;0;46;0;0;0;0;0;0;0;0;0;0;0,03158785504133101;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-2,5748396734116534
Match_synth_65;Team_synth_03;Team_synth_01;136606;137671;569;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_65;Team_synth_03;Team_synth_01;137672;137796;570;0;70;0;0;0;0;0;0;0;0;0;0;0,23538819472392825;0;0;50;0;0;0;0;0;0;0;0;0;0;0;-0,11926286734690805
Match_synth_65;Team_synth_03;Team_synth_01;137797;137921;571;0;0;0;0;0;0;0;0;0;0;0;0;0,12824210524399055;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;0,12824210524399055
Match_synth_65;Team_synth_03;Team_synth_01;137922;138046;572;0;86;0;0;0;0;0;0;0;0;0;0;0,8113907599498144;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,8113907599498144
Match_synth_65;Team_synth_03;Team_synth_01;138047;138171;573;0;35;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;1;0;0;0;0;-2;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;138172;138968;574;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;138969;139093;575;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;139094;139218;576;0;0;0;0;0;0;0;0;0;0;0;0;1,3984768344798504;0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0,9928756613740424
Match_synth_65;Team_synth_03;Team_synth_01;139219;139343;577;0;0;0;0;0;0;0;0;0;0;0;0;0,048473235219470376;0;0;-101;0;-20;0;0;0;0;0;0;0;0;-1;0,048473235219470376
Match_synth_65;Team_synth_03;Team_synth_01;139344;140743;578;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;-1;0;0;-1;0;0;0;0;-0,6398937339768268
Match_synth_65;Team_synth_03;Team_synth_01;140744;140868;579;0;72;0;0;0;0;0;0;0;0;0;0;0,014324682496599126;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,2625192883669739
Match_synth_65;Team_synth_03;Team_synth_01;140869;140993;580;0;40;0;0;0;0;0;0;0;0;0;0;0,2999208002496333;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,2999208002496333
Match_synth_65;Team_synth_03;Team_synth_01;140994;141118;581;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-0,11753409498003327
Match_synth_65;Team_synth_03;Team_synth_01;141119;141243;582;0;8;34;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;34;0;0;0;0;0;0;0;0;0;0;-0,9418088954755721
Match_synth_65;Team_synth_03;Team_synth_01;141244;141368;583;0;0;0;0;0;0;0;0;0;0;0;0;0,18664957905594387;0;0;-1;-22;0;0;0;0;0;0;0;0;0;0;-0,6725349683100739
Match_synth_65;Team_synth_03;Team_synth_01;141369;141493;584;0;47;0;0;0;0;0;0;0;0;0;0;0,039365477524557706;0;0;47;0;0;0;0;0;-1;0;0;0;0;0;0,039365477524557706
Match_synth_65;Team_synth_03;Team_synth_01;141494;141618;585;0;59;0;0;0;0;0;0;0;0;0;0;0,02298224027200577;0;0;59;-77;0;0;0;0;0;0;0;0;0;0;-0,4771318144878951
Match_synth_65;Team_synth_03;Team_synth_01;141619;143657;586;0;125;0;0;0;0;0;0;0;0;0;0;0,13758356732316876;3;0;17;0;0;0;0;0;0;0;0;3;0;0;-0,008226122915351408
Match_synth_65;Team_synth_03;Team_synth_01;143658;143782;587;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,8214929550589815
Match_synth_65;Team_synth_03;Team_synth_01;143783;143907;588;1;108;28;0;0;0;0;2;0;0;0;1;0,0;3;1;79;28;0;0;0;0;0;0;0;3;0;1;0,0
Match_synth_65;Team_synth_03;Team_synth_01;143908;144186;589;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;-2;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;144187;144311;590;0;47;0;0;0;0;0;0;0;0;0;0;0,06665375248223782;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,06665375248223782
Match_synth_65;Team_synth_03;Team_synth_01;144312;144436;591;0;0;39;0;0;0;0;0;0;0;0;0;0,27903152380260277;0;0;-90;39;-29;0;0;0;0;0;0;0;0;0;0,27903152380260277
Match_synth_65;Team_synth_03;Team_synth_01;144437;144561;592;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_65;Team_synth_03;Team_synth_01;144562;144686;593;0;0;0;0;0;0;0;0;0;0;0;0;0,22302722228515237;2;0;-95;0;0;0;-1;0;-1;0;0;2;0;0;0,22302722228515237
Match_synth_65;Team_synth_03;Team_synth_01;144687;144811;594;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;-10;-6;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;144812;144936;595;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;-0,04480783198557507
Match_synth_65;Team_synth_03;Team_synth_01;144937;145061;596;0;0;0;0;0;0;0;0;0;0;1;0;0,059847465554494175;0;0;0;0;0;0;0;0;0;0;0;-4;1;0;0,05884159507463383
Match_synth_65;Team_synth_03;Team_synth_01;145062;145505;597;0;0;0;0;0;0;0;0;0;0;0;0;0,018644510438158585;0;0;-59;-24;0;0;0;0;0;0;0;0;0;0;0,018644510438158585
Match_synth_65;Team_synth_03;Team_synth_01;145506;145630;598;0;3;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-53;-8;-14;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_65;Team_synth_03;Team_synth_01;145631;145755;599;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,12671105802390425
Match_synth_65;Team_synth_03;Team_synth_01;145756;145880;600;0;44;0;55;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;55;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;145881;146005;601;0;0;0;0;0;0;0;0;0;0;0;0;0,15592357745653404;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0,15592357745653404
Match_synth_65;Team_synth_03;Team_synth_01;146006;146130;602;0;61;103;0;0;0;0;0;0;0;0;0;0,1989182775030939;0;0;-10;103;0;0;0;0;-2;0;0;0;0;0;0,10429306974875038
Match_synth_65;Team_synth_03;Team_synth_01;146131;146255;603;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_65;Team_synth_03;Team_synth_01;146256;146509;604;0;0;0;47;0;0;0;0;0;0;1;0;0,2941269461881654;0;0;0;-107;47;0;0;0;0;0;0;0;1;0;0,2941269461881654
Match_synth_65;Team_synth_03;Team_synth_01;146510;146634;605;0;55;4;0;0;0;0;0;0;0;0;0;0,0963566109903567;0;0;55;-73;0;0;0;0;0;0;0;0;0;0;0,0963566109903567
Match_synth_65;Team_synth_03;Team_synth_01;146635;146759;606;0;0;0;0;0;0;0;0;0;0;0;0;0,0703714129607732;6;0;-25;0;0;0;0;0;0;0;0;6;0;-1;0,0703714129607732
Match_synth_65;Team_synth_03;Team_synth_01;146760;146884;607;0;0;0;0;0;0;0;0;0;0;0;0;0,11382368541472113;0;0;-47;-72;0;0;0;0;0;0;0;0;0;0;-0,5960336727397406
Match_synth_65;Team_synth_03;Team_synth_01;146885;147009;608;0;0;0;61;0;0;0;0;0;0;0;0;0,11152450888100872;0;0;-76;0;61;0;0;0;-1;0;0;0;0;0;-0,9444785783774182
Match_synth_65;Team_synth_03;Team_synth_01;147010;147134;609;0;55;15;0;0;0;0;0;0;0;0;0;0,17128153663691664;0;0;48;15;0;0;0;0;0;0;0;0;0;0;0,17128153663691664
Match_synth_65;Team_synth_03;Team_synth_01;147135;147259;610;0;0;0;0;0;0;0;0;0;0;0;0;0,10138982586180655;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,10138982586180655
Match_synth_65;Team_synth_03;Team_synth_01;147260;147384;611;0;63;0;0;0;0;0;0;0;0;0;0;0,26074271784690334;0;0;19;-13;0;0;0;0;-1;0;0;0;0;0;0,2270859725470992
Match_synth_65;Team_synth_03;Team_synth_01;147385;147509;612;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;-43;0;0;0;0;0;0;0;0;0;0;-0,06962756835585054
Match_synth_65;Team_synth_03;Team_synth_01;147510;147757;613;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;-43;0;0;0;0;0;0;0;0;0;0;-0,5500303177600708
Match_synth_65;Team_synth_03;Team_synth_01;147758;147882;614;0;23;0;0;0;0;0;0;0;0;0;1;0,28815332548692674;0;0;-24;0;0;0;0;0;0;0;0;0;0;1;0,11904994123491727
Match_synth_65;Team_synth_03;Team_synth_01;147883;148415;615;0;0;0;0;0;0;0;0;0;0;0;0;0,17870246558509392;0;0;0;0;0;0;0;0;-2;0;0;0;-1;-1;-1,7254559763587456
Match_synth_65;Team_synth_03;Team_synth_01;148416;148540;616;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;148541;149033;617;0;0;0;0;0;0;0;0;0;0;0;0;0,13845848985638165;0;-1;-75;0;0;0;0;0;0;0;0;0;0;0;0,13845848985638165
Match_synth_65;Team_synth_03;Team_synth_01;149034;149158;618;0;0;0;0;0;0;0;0;0;0;0;0;0,07359333121311207;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,07359333121311207
Match_synth_65;Team_synth_03;Team_synth_01;149159;149283;619;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;149284;149408;620;0;64;0;0;0;0;0;0;0;0;0;0;2,032433157636024;0;0;64;0;0;0;0;0;0;0;0;0;0;0;1,828675929459089
Match_synth_65;Team_synth_03;Team_synth_01;149409;149533;621;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;-0,6228506442545523
Match_synth_65;Team_synth_03;Team_synth_01;149534;149658;622;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;149659;149783;623;0;56;40;0;0;0;0;0;0;0;0;0;0,30996571172477744;0;0;56;40;0;0;0;0;0;0;0;0;0;0;0,3001837465066842
Match_synth_65;Team_synth_03;Team_synth_01;149784;150092;624;0;0;0;0;0;0;0;0;0;0;0;0;0,12795858383328132;0;0;0;0;-4;0;0;0;0;0;0;0;0;0;0,12795858383328132
Match_synth_65;Team_synth_03;Team_synth_01;150093;150217;625;0;0;0;0;0;0;0;0;0;0;0;0;0,001044775986396381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001044775986396381
Match_synth_65;Team_synth_03;Team_synth_01;150218;150342;626;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;150343;150467;627;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;150468;150592;628;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;-2,688665488541531
Match_synth_65;Team_synth_03;Team_synth_01;150593;150717;629;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;150718;150842;630;0;0;85;0;0;0;0;0;0;0;0;1;0,043879079722977506;0;0;-107;85;0;0;0;0;0;0;0;0;0;0;0,03725706730925363
Match_synth_65;Team_synth_03;Team_synth_01;150843;150967;631;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;150968;151092;632;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;151093;151217;633;0;125;0;0;0;0;0;0;0;0;0;0;0,0;2;0;125;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;151218;151342;634;0;77;16;0;0;0;0;0;0;0;0;0;0,0;0;0;16;16;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;151343;151467;635;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-3;-68;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;151468;154225;636;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;154226;154350;637;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;-56;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;154351;154475;638;0;0;0;0;0;1;0;0;0;0;0;0;0,023598123812628474;0;0;-47;0;0;0;1;0;0;0;0;0;0;0;-0,03569623082931986
Match_synth_65;Team_synth_03;Team_synth_01;154476;154600;639;0;34;0;0;0;0;0;1;0;0;0;1;0,0;0;0;-47;-48;0;0;0;0;1;0;0;0;0;1;-0,1543240327136649
Match_synth_65;Team_synth_03;Team_synth_01;154601;154725;640;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;-58;0;0;0;0;0;0;0;0;0;0;-0,4562466382573944
Match_synth_65;Team_synth_03;Team_synth_01;154726;154850;641;0;0;24;0;0;0;0;0;0;0;0;0;3,3442204439277923;0;0;0;-17;0;0;0;0;0;0;0;0;0;0;3,0167221984204122
Match_synth_65;Team_synth_03;Team_synth_01;154851;154975;642;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;154976;155100;643;0;0;0;0;0;0;0;0;0;0;0;0;0,1596419473865581;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,1596419473865581
Match_synth_65;Team_synth_03;Team_synth_01;155101;155225;644;0;0;46;0;0;0;0;0;0;0;0;0;0,03516428533809659;0;0;-7;36;0;0;-2;0;0;0;0;0;0;0;0,03516428533809659
Match_synth_65;Team_synth_03;Team_synth_01;155226;155350;645;0;60;0;0;0;0;0;0;0;0;0;1;0,0683299961741808;0;0;57;-9;0;0;0;0;0;0;0;0;0;0;-0,17853595813035267
Match_synth_65;Team_synth_03;Team_synth_01;155351;155475;646;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;-107;-23;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;155476;155670;647;0;56;0;0;0;0;0;0;0;0;0;0;0,08393968594667434;0;0;22;0;0;0;0;0;0;0;0;-2;0;0;-0,016704222462567947
Match_synth_65;Team_synth_03;Team_synth_01;155671;155795;648;0;82;0;0;0;0;0;0;0;0;0;0;1,8392224961334078;0;0;61;0;0;0;0;0;0;0;0;0;0;0;1,8392224961334078
Match_synth_65;Team_synth_03;Team_synth_01;155796;155920;649;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-21;-82;0;0;0;0;0;0;0;0;0;1;-0,6701275394802156
Match_synth_65;Team_synth_03;Team_synth_01;155921;156045;650;0;0;0;0;0;0;0;0;0;0;0;0;0,7330522396203412;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,5334450767029567
Match_synth_65;Team_synth_03;Team_synth_01;156046;156170;651;0;0;0;0;0;0;0;0;0;0;0;0;0,20723615816677096;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,20723615816677096
Match_synth_65;Team_synth_03;Team_synth_01;156171;156295;652;0;0;0;0;0;0;0;0;0;0;0;0;0,0;6;0;-45;0;0;0;0;0;0;0;0;6;0;0;-4,498312125662019
Match_synth_65;Team_synth_03;Team_synth_01;156296;156989;653;0;0;0;0;0;0;0;0;0;0;0;0;0,2552142293049702;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,2552142293049702
Match_synth_65;Team_synth_03;Team_synth_01;156990;157114;654;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;-0,08580709461689498
Match_synth_65;Team_synth_03;Team_synth_01;157115;157239;655;0;0;119;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;21;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;157240;157364;656;0;59;0;0;0;0;0;0;0;0;0;0;0,14317800783729043;0;0;59;-30;0;0;0;0;0;0;0;0;0;0;0,10216974047295344
Match_synth_65;Team_synth_03;Team_synth_01;157365;157489;657;0;40;0;0;0;0;0;0;0;0;0;0;0,07526821883929984;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,07526821883929984
Match_synth_65;Team_synth_03;Team_synth_01;157490;157614;658;0;0;0;0;0;0;0;0;0;0;0;0;0,03153590902673977;0;0;-69;-45;0;0;0;0;-1;0;0;0;0;-1;-0,10875554969829074
Match_synth_65;Team_synth_03;Team_synth_01;157615;157739;659;0;0;0;0;0;0;0;0;0;0;0;0;0,014213713688448997;0;0;-19;0;0;0;0;0;0;0;0;0;0;-1;0,014213713688448997
Match_synth_65;Team_synth_03;Team_synth_01;157740;157864;660;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,23328641737093841
