MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_06;Team_synth_09;Team_synth_05;132790;132914;510;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;132915;133039;511;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,45803756145583446
Match_synth_06;Team_synth_09;Team_synth_05;133040;133164;512;0;9;0;0;0;0;0;0;0;0;0;1;0,035019266991794265;0;0;-85;0;0;0;0;0;0;0;0;0;0;1;0,0018726418894834257
Match_synth_06;Team_synth_09;Team_synth_05;133165;133289;513;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;-27;-2;0;0;0;-2;0;0;0;0;0;-0,11387272180569376
Match_synth_06;Team_synth_09;Team_synth_05;133290;134865;514;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;134866;135319;515;0;0;95;0;0;0;0;0;0;0;1;0;0,12869880517021073;0;0;-80;95;0;0;0;-2;0;0;0;0;1;0;0,12869880517021073
Match_synth_06;Team_synth_09;Team_synth_05;135320;135444;516;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-109;-27;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;135445;136120;517;0;0;0;0;0;0;0;0;0;0;0;0;0,05448954902035098;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;-0,09729275648192272
Match_synth_06;Team_synth_09;Team_synth_05;136121;136245;518;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;136246;136370;519;0;30;0;0;0;0;0;0;0;0;0;0;1,0144950343515304;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,5275134603332877
Match_synth_06;Team_synth_09;Team_synth_05;136371;136495;520;0;14;0;0;0;0;0;0;0;0;1;0;0,046681593058604476;0;0;-46;0;0;0;-1;0;0;0;0;0;1;0;0,046681593058604476
Match_synth_06;Team_synth_09;Team_synth_05;136496;136620;521;0;114;0;0;0;0;0;0;0;0;0;0;0,0;0;0;114;0;0;0;0;0;-1;0;0;-4;0;0;-0,06973572940224289
Match_synth_06;Team_synth_09;Team_synth_05;136621;136745;522;0;0;0;0;0;0;0;0;0;0;0;0;0,38701354964885276;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;0,27921863710195133
Match_synth_06;Team_synth_09;Team_synth_05;136746;136870;523;0;114;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;136871;136995;524;0;42;0;0;0;0;0;0;0;0;0;0;0,04639107715456297;1;0;-15;0;0;0;0;0;0;0;0;1;0;0;0,04639107715456297
Match_synth_06;Team_synth_09;Team_synth_05;136996;137120;525;0;17;0;0;0;0;0;0;0;0;0;0;0,6451440366394686;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,6451440366394686
Match_synth_06;Team_synth_09;Team_synth_05;137121;138266;526;0;0;0;16;0;0;0;0;0;0;0;0;0,031903993074250965;0;0;-43;-122;16;0;-1;0;0;0;0;0;0;0;0,031903993074250965
Match_synth_06;Team_synth_09;Team_synth_05;138267;138391;527;0;104;0;0;0;0;0;1;0;0;0;0;0,16790114898801617;0;0;14;0;0;0;0;0;1;0;0;0;0;0;0,16790114898801617
Match_synth_06;Team_synth_09;Team_synth_05;138392;138516;528;0;0;70;0;0;0;0;0;0;0;0;0;0,016756050128177186;0;0;-21;-5;0;0;0;0;0;0;0;0;0;0;-0,27993814937720407
Match_synth_06;Team_synth_09;Team_synth_05;138517;139252;529;0;41;0;0;0;0;0;0;0;0;0;0;0,08930009802441058;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,08930009802441058
Match_synth_06;Team_synth_09;Team_synth_05;139253;139377;530;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;139378;139502;531;0;0;0;0;0;0;0;0;0;0;0;0;0,0;7;0;0;0;0;0;0;0;0;0;0;7;0;0;-0,031242326249723604
Match_synth_06;Team_synth_09;Team_synth_05;139503;139627;532;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;139628;139752;533;0;0;0;0;0;0;0;0;0;0;0;1;0,13434891748320785;0;0;-125;-62;-48;0;0;0;0;0;0;0;0;1;0,13434891748320785
Match_synth_06;Team_synth_09;Team_synth_05;139753;140380;534;0;8;16;0;0;0;0;0;0;0;0;0;0,05481461424407571;0;0;-89;-51;0;0;0;0;0;0;0;0;0;0;0,03327403053593463
Match_synth_06;Team_synth_09;Team_synth_05;140381;140505;535;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,6351405327110288
Match_synth_06;Team_synth_09;Team_synth_05;140506;140630;536;0;7;0;0;0;0;0;0;0;0;0;0;0,010483019219264908;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,010483019219264908
Match_synth_06;Team_synth_09;Team_synth_05;140631;140755;537;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;-1;0;0;0;0;0;-0,02382214438075013
Match_synth_06;Team_synth_09;Team_synth_05;140756;140880;538;0;0;0;0;0;0;0;0;0;0;0;0;0,014168883531550814;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;-0,16092711591624928
Match_synth_06;Team_synth_09;Team_synth_05;140881;141005;539;0;0;0;0;0;0;0;0;0;0;0;0;0,16278684066639845;0;0;-21;0;0;0;0;0;0;0;0;-1;0;0;0,16278684066639845
Match_synth_06;Team_synth_09;Team_synth_05;141006;141130;540;0;0;1;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;1;0;0;0;0;0;0;0;0;0;-1;-0,0004291239190225695
Match_synth_06;Team_synth_09;Team_synth_05;141131;141255;541;0;0;0;0;0;0;0;0;0;0;0;0;0,04953335718013169;0;0;-33;0;0;0;0;0;-1;0;0;0;-1;0;0,04953335718013169
Match_synth_06;Team_synth_09;Team_synth_05;141256;141380;542;0;0;0;0;0;0;0;0;0;0;0;0;1,041305484161946;0;0;-70;0;0;0;0;0;-1;0;0;0;0;0;1,041305484161946
Match_synth_06;Team_synth_09;Team_synth_05;141381;141505;543;0;0;0;0;0;0;0;0;0;0;0;0;0,14838606842938787;0;0;0;0;0;0;0;-2;0;0;0;0;0;0;0,06913729942032203
Match_synth_06;Team_synth_09;Team_synth_05;141506;141630;544;0;0;106;0;0;0;0;1;0;0;0;0;0,0;0;0;-60;101;0;0;0;0;1;0;0;0;0;0;-0,08227140405662266
Match_synth_06;Team_synth_09;Team_synth_05;141631;141755;545;0;5;0;0;0;1;0;0;0;0;0;0;0,016298791450608262;0;0;-38;-43;0;0;1;0;-2;0;0;0;0;-1;-0,11700304736075641
Match_synth_06;Team_synth_09;Team_synth_05;141756;141880;546;0;0;0;0;0;0;0;0;0;0;0;0;0,2573295437593684;0;0;-58;-54;0;0;0;0;0;0;0;-1;0;0;-0,037844348406244455
Match_synth_06;Team_synth_09;Team_synth_05;141881;142005;547;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,20854483207521946
Match_synth_06;Team_synth_09;Team_synth_05;142006;142130;548;0;17;8;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;8;0;0;0;0;0;0;0;-4;0;0;-0,11425965458059459
Match_synth_06;Team_synth_09;Team_synth_05;142131;142443;549;0;0;0;0;0;0;0;0;0;0;0;0;0,2558502827876934;0;0;-70;0;0;0;-1;0;0;0;0;0;0;0;0,2558502827876934
Match_synth_06;Team_synth_09;Team_synth_05;142444;142568;550;0;40;48;0;0;0;0;0;0;0;0;0;0,0;0;0;5;48;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;142569;142693;551;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;142694;143132;552;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;-33;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;143133;143257;553;0;9;52;0;0;0;0;0;0;0;0;0;0,0;0;0;9;52;0;0;0;0;0;0;0;0;0;0;-0,6605543242473038
Match_synth_06;Team_synth_09;Team_synth_05;143258;143382;554;0;119;0;6;0;0;0;0;0;0;0;0;0,0;0;-1;90;-41;6;0;0;0;0;0;0;0;-1;0;-0,1549897868848667
Match_synth_06;Team_synth_09;Team_synth_05;143383;144683;555;0;69;0;0;0;0;0;0;0;0;0;0;0,05135871106717144;0;0;69;0;0;0;0;0;-1;0;0;0;0;0;0,05135871106717144
Match_synth_06;Team_synth_09;Team_synth_05;144684;144808;556;0;0;0;0;0;0;0;0;0;0;0;0;0,2542275195059376;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,2542275195059376
Match_synth_06;Team_synth_09;Team_synth_05;144809;144933;557;0;68;0;0;0;0;0;0;0;0;0;0;0,09053726656504711;6;0;36;0;0;0;0;0;0;0;0;6;0;0;-0,10044976669707105
Match_synth_06;Team_synth_09;Team_synth_05;144934;145058;558;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;145059;146087;559;0;6;0;0;0;0;0;0;0;0;0;0;0,1431318361459759;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0,1431318361459759
Match_synth_06;Team_synth_09;Team_synth_05;146088;146212;560;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;146213;146337;561;0;0;0;0;0;0;0;0;1;0;0;0;0,02829378738177464;0;0;-120;0;0;0;0;0;0;1;0;0;0;-1;0,025252656239179414
Match_synth_06;Team_synth_09;Team_synth_05;146338;146462;562;0;4;0;0;0;0;0;0;0;0;0;0;0,004757299739526581;0;0;-29;-41;0;0;0;0;0;0;0;0;0;0;-0,4579870653850316
Match_synth_06;Team_synth_09;Team_synth_05;146463;148250;563;0;125;63;0;0;0;0;0;0;0;0;0;0,40361442648006446;0;0;73;63;0;0;-1;0;0;0;0;-2;0;0;0,3942816565521441
Match_synth_06;Team_synth_09;Team_synth_05;148251;148375;564;0;0;0;6;0;0;0;0;0;0;0;0;0,0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;-0,06905806972392137
Match_synth_06;Team_synth_09;Team_synth_05;148376;148500;565;0;106;83;0;0;0;0;0;0;0;1;1;0,0;0;0;16;83;0;0;0;0;0;0;0;0;1;1;-0,0458673725524829
Match_synth_06;Team_synth_09;Team_synth_05;148501;148625;566;0;40;0;0;0;0;1;0;0;0;0;0;0,06933591958247243;0;0;-34;0;0;0;0;1;0;0;0;-6;0;0;0,06933591958247243
Match_synth_06;Team_synth_09;Team_synth_05;148626;148750;567;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;-3;0;1;0,0
Match_synth_06;Team_synth_09;Team_synth_05;148751;148875;568;0;8;0;0;0;0;0;0;0;0;0;0;0,1074309906927403;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,03985752968063867
Match_synth_06;Team_synth_09;Team_synth_05;148876;149000;569;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;149001;149125;570;0;0;0;0;0;0;0;0;0;0;0;0;0,05592592104146533;0;0;-72;0;0;0;0;0;-1;0;0;-3;0;0;-0,060380496399683715
Match_synth_06;Team_synth_09;Team_synth_05;149126;149250;571;0;0;0;0;0;0;0;0;0;0;0;0;0,7462155820950932;0;0;-67;-13;0;0;0;0;-1;0;0;0;0;0;0,6032033463777215
Match_synth_06;Team_synth_09;Team_synth_05;149251;149375;572;0;55;0;0;0;0;0;0;0;0;0;0;0,06756757487183726;0;0;24;0;-24;0;0;0;0;0;0;0;0;0;0,06756757487183726
Match_synth_06;Team_synth_09;Team_synth_05;149376;149832;573;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;149833;149957;574;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,30352301345742294
Match_synth_06;Team_synth_09;Team_synth_05;149958;150082;575;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;150083;150744;576;0;17;0;0;0;0;0;0;0;0;0;0;0,16586648333037116;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,16586648333037116
Match_synth_06;Team_synth_09;Team_synth_05;150745;151727;577;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;151728;151852;578;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-0,21021370079233162
Match_synth_06;Team_synth_09;Team_synth_05;151853;151977;579;0;3;0;0;0;0;0;0;0;0;0;0;0,0983831757663008;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,0983831757663008
Match_synth_06;Team_synth_09;Team_synth_05;151978;152102;580;0;7;0;0;0;0;0;0;0;0;0;0;0,01869603412536543;1;0;-17;-8;0;0;0;0;0;0;0;1;0;0;-0,2719687919360284
Match_synth_06;Team_synth_09;Team_synth_05;152103;152227;581;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;152228;152352;582;0;5;0;0;0;0;0;0;0;0;0;0;0,028285728571802025;0;0;-120;0;0;0;0;0;-1;0;0;0;0;0;-0,595851239603366
Match_synth_06;Team_synth_09;Team_synth_05;152353;152477;583;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;152478;152602;584;0;28;0;0;0;0;0;0;0;0;0;0;0,09564565342869472;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,05521234282150264
Match_synth_06;Team_synth_09;Team_synth_05;152603;152727;585;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;-5;0;0;-0,0462877492674574
Match_synth_06;Team_synth_09;Team_synth_05;152728;152852;586;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-6;0;0;0;0;0;0;0;0;2;0;0;-0,10060184723576786
Match_synth_06;Team_synth_09;Team_synth_05;152853;152977;587;0;49;0;0;0;0;0;0;0;0;0;0;0,035274418006326955;0;0;49;-80;0;0;0;0;0;0;0;0;0;0;0,035274418006326955
Match_synth_06;Team_synth_09;Team_synth_05;152978;153102;588;0;52;0;0;0;0;0;0;0;0;0;0;0,14694174245735253;0;0;52;-56;0;0;0;0;0;0;0;0;0;0;0,14694174245735253
Match_synth_06;Team_synth_09;Team_synth_05;153103;153227;589;0;102;0;0;0;0;0;1;0;0;0;0;0,0;0;0;42;0;0;0;0;0;1;0;0;-3;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;153228;153352;590;0;107;24;0;0;0;0;0;0;0;0;0;0,11704226336200912;0;0;43;24;0;0;0;0;0;0;0;-1;0;0;0,05864034552671021
Match_synth_06;Team_synth_09;Team_synth_05;153353;153477;591;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;-16;0;0;0;0;0;0;0;-3;0;0;-0,13869197623692328
Match_synth_06;Team_synth_09;Team_synth_05;153478;153602;592;0;125;0;0;0;0;0;0;0;0;0;0;0,11825925374650367;0;0;54;0;0;0;0;0;0;0;0;0;0;-1;0,11825925374650367
Match_synth_06;Team_synth_09;Team_synth_05;153603;153727;593;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;-43;0;0;0;0;0;0;0;0;0;-0,13176287039053375
Match_synth_06;Team_synth_09;Team_synth_05;153728;154723;594;0;0;42;0;0;0;0;0;0;0;0;1;0,0;0;0;-57;42;0;0;0;0;0;0;0;-2;0;0;-0,077632404541422
Match_synth_06;Team_synth_09;Team_synth_05;154724;154848;595;0;0;0;0;0;0;0;0;0;0;0;0;0,2767324524828393;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2767324524828393
Match_synth_06;Team_synth_09;Team_synth_05;154849;154973;596;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,08435963595885033
Match_synth_06;Team_synth_09;Team_synth_05;154974;155098;597;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;-0,1960736941205558
Match_synth_06;Team_synth_09;Team_synth_05;155099;155223;598;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;-2;0;0;-0,17198431607777293
Match_synth_06;Team_synth_09;Team_synth_05;155224;156051;599;0;49;0;0;0;0;0;2;0;0;0;0;0,03274748698340534;0;0;5;-7;0;0;0;-1;2;0;0;0;0;0;0,03274748698340534
Match_synth_06;Team_synth_09;Team_synth_05;156052;156176;600;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;156177;156301;601;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;-12;-9;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_06;Team_synth_09;Team_synth_05;156302;156727;602;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;-0,17082890132075507
Match_synth_06;Team_synth_09;Team_synth_05;156728;157105;603;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-93;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_06;Team_synth_09;Team_synth_05;157106;157230;604;0;0;0;0;0;0;0;0;0;0;0;0;0,6766509405432206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3126418778133872
Match_synth_06;Team_synth_09;Team_synth_05;157231;157355;605;0;36;0;0;0;0;0;0;0;0;0;0;0,20545609745672969;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,20545609745672969
Match_synth_06;Team_synth_09;Team_synth_05;157356;157480;606;0;6;0;0;0;0;0;2;0;0;0;0;0,01841889100170017;0;0;-28;0;0;0;0;0;2;0;0;0;0;0;-0,1371447092332287
Match_synth_06;Team_synth_09;Team_synth_05;157481;158255;607;0;125;64;0;0;0;0;0;0;0;0;0;3,2462356930148304;0;0;93;64;0;0;0;0;0;0;0;0;0;0;2,7833805985265023
Match_synth_06;Team_synth_09;Team_synth_05;158256;158380;608;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_06;Team_synth_09;Team_synth_05;158381;158505;609;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;-26;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;158506;158752;610;0;0;0;0;0;0;0;0;0;0;0;0;0,17404077294248207;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;-0,22182250227537678
Match_synth_06;Team_synth_09;Team_synth_05;158753;158877;611;0;0;0;0;0;0;0;0;0;0;0;0;0,12415132416643904;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,12415132416643904
Match_synth_06;Team_synth_09;Team_synth_05;158878;159002;612;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,2246428718661121
Match_synth_06;Team_synth_09;Team_synth_05;159003;159841;613;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-120;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;159842;159966;614;0;0;68;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;68;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;159967;160091;615;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-105;0;0;0;0;0;0;0;0;-1;-1;-1;-0,1563750138070297
Match_synth_06;Team_synth_09;Team_synth_05;160092;160216;616;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;160217;160507;617;0;0;10;0;0;0;0;0;0;0;0;0;0,3944029082362563;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0,3944029082362563
Match_synth_06;Team_synth_09;Team_synth_05;160508;160632;618;0;0;0;0;0;0;0;0;0;0;0;0;0,06834042935341525;0;0;-53;-26;0;0;0;0;0;0;0;0;0;0;0,06834042935341525
Match_synth_06;Team_synth_09;Team_synth_05;160633;160757;619;0;0;0;0;0;0;0;0;0;0;1;0;0,03362115044608184;0;0;-92;0;0;0;0;0;0;0;0;0;1;0;0,03362115044608184
Match_synth_06;Team_synth_09;Team_synth_05;160758;160882;620;0;0;38;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;160883;161007;621;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,12746110171527175
Match_synth_06;Team_synth_09;Team_synth_05;161008;161225;622;0;12;54;0;0;0;0;0;0;0;0;0;0,02678803804838622;0;0;12;54;0;0;0;0;0;0;0;0;0;0;-0,01479277003090674
Match_synth_06;Team_synth_09;Team_synth_05;161226;161350;623;0;0;0;0;0;0;0;0;0;0;0;0;0,11431258457051317;0;0;-87;0;0;0;0;0;0;0;0;0;0;-1;0,11431258457051317
Match_synth_06;Team_synth_09;Team_synth_05;161351;161475;624;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;-9;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;161476;161600;625;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;-5;0;0;0;0;0;0;0;0;0;0;-0,03862231490527924
Match_synth_06;Team_synth_09;Team_synth_05;161601;161725;626;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,15264124935636936
Match_synth_06;Team_synth_09;Team_synth_05;161726;162801;627;0;42;0;0;0;0;0;0;0;0;0;0;0,07332375870264997;0;0;16;-43;0;0;0;0;0;0;0;0;0;0;0,07332375870264997
Match_synth_06;Team_synth_09;Team_synth_05;162802;162926;628;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;162927;163051;629;0;0;63;0;0;0;0;0;0;0;0;0;0,03964941714376901;0;0;-76;55;0;0;0;0;0;0;0;0;0;0;-0,08931150653824016
Match_synth_06;Team_synth_09;Team_synth_05;163052;163274;630;0;24;0;0;0;0;0;1;0;0;0;0;0,087683143281414;0;0;-51;0;0;0;0;0;1;0;0;0;0;0;0,087683143281414
Match_synth_06;Team_synth_09;Team_synth_05;163275;163399;631;0;0;1;0;0;0;0;0;0;0;0;0;0,16518468460146982;0;0;-76;-2;0;0;0;0;0;0;0;-1;0;0;0,13693463057844227
Match_synth_06;Team_synth_09;Team_synth_05;163400;163524;632;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;-43;0;0;-1;0;0;0;0;-1;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;163525;163649;633;0;5;0;0;0;0;0;0;0;0;0;0;0,06067810216071365;0;0;5;-33;0;0;0;0;0;0;0;0;0;0;-0,12421163283641298
Match_synth_06;Team_synth_09;Team_synth_05;163650;164830;634;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,7817134948403786
Match_synth_06;Team_synth_09;Team_synth_05;164831;164955;635;0;6;0;25;0;0;0;0;0;0;0;0;0,13024805760809427;0;0;0;0;25;0;0;0;0;0;0;0;0;0;-0,5929501673642499
Match_synth_06;Team_synth_09;Team_synth_05;164956;165080;636;0;5;0;0;0;0;0;0;0;0;0;0;1,2847592051127457;8;0;5;0;0;0;0;0;0;0;0;8;0;0;1,2847592051127457
Match_synth_06;Team_synth_09;Team_synth_05;165081;165205;637;0;95;0;44;0;0;0;1;0;0;0;0;0,03795220867469214;0;0;40;0;44;0;0;0;1;0;0;0;0;0;0,03795220867469214
Match_synth_06;Team_synth_09;Team_synth_05;165206;165330;638;0;22;10;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;-2;0;0;0;0;-1;0;0;0;0;0;-0,2934780872280856
Match_synth_06;Team_synth_09;Team_synth_05;165331;165455;639;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;-0,5281541725372185
Match_synth_06;Team_synth_09;Team_synth_05;165456;165580;640;0;108;0;0;0;0;0;0;0;0;1;0;0,6713026418016893;0;0;47;-14;0;0;0;0;0;0;0;0;1;0;0,44330995726143274
Match_synth_06;Team_synth_09;Team_synth_05;165581;165705;641;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;-96;0;0;0;0;0;0;0;0;0;0;-0,0895294336951501
Match_synth_06;Team_synth_09;Team_synth_05;165706;165830;642;0;0;0;0;0;0;0;0;0;0;0;0;0,09775362941967333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09775362941967333
Match_synth_06;Team_synth_09;Team_synth_05;165831;165955;643;0;31;0;0;0;0;0;0;0;0;0;0;0,09802729815694604;0;0;25;-62;0;0;0;0;0;0;0;0;0;0;-0,35031521788317
Match_synth_06;Team_synth_09;Team_synth_05;165956;166080;644;0;0;0;12;0;0;0;0;0;0;0;0;5,28562061494659;0;0;0;0;12;0;0;0;0;0;0;0;0;0;5,28562061494659
Match_synth_06;Team_synth_09;Team_synth_05;166081;166205;645;0;44;0;0;0;0;0;0;0;0;0;1;0,7448905664299835;0;0;1;0;0;0;0;-1;0;0;0;0;0;1;0,7398269825787397
Match_synth_06;Team_synth_09;Team_synth_05;166206;166330;646;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-18;0;0;0;0;0;0;0;0;0;0;-0,014471218238356379
