MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_74;Team_synth_05;Team_synth_04;131086;131210;565;0;75;0;0;0;0;0;0;0;0;0;0;0,18708160036042326;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,13416662365494486
Match_synth_74;Team_synth_05;Team_synth_04;131211;131335;566;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;-1;0;0;0;-1;0;0;-0,024692341045241588
Match_synth_74;Team_synth_05;Team_synth_04;131336;131910;567;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,009938822335881505
Match_synth_74;Team_synth_05;Team_synth_04;131911;132335;568;0;5;0;0;0;0;0;0;0;0;0;0;0,0765260683123376;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,034276456652837656
Match_synth_74;Team_synth_05;Team_synth_04;132336;132460;569;0;22;0;0;0;0;0;0;0;0;0;0;0,12561791393994245;7;0;22;0;0;0;0;0;0;0;0;7;0;0;0,12561791393994245
Match_synth_74;Team_synth_05;Team_synth_04;132461;132585;570;0;96;0;0;0;0;0;0;0;0;0;0;0,11011034028491677;0;0;-8;0;0;0;-1;0;0;0;0;0;0;0;0,11011034028491677
Match_synth_74;Team_synth_05;Team_synth_04;132586;132710;571;0;37;23;0;0;0;0;0;0;0;0;0;0,17811868956295587;2;0;31;23;0;0;0;0;0;0;0;-1;0;0;0,17291432465777598
Match_synth_74;Team_synth_05;Team_synth_04;132711;132835;572;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;-64;0;0;0;0;0;0;0;0;0;0;-0,18475792327058743
Match_synth_74;Team_synth_05;Team_synth_04;132836;132960;573;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;132961;133085;574;0;7;64;0;0;0;0;0;0;0;0;0;0,0;0;0;7;34;0;0;0;0;0;0;0;0;0;0;-0,10962841586591267
Match_synth_74;Team_synth_05;Team_synth_04;133086;133210;575;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;133211;133335;576;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;133336;133460;577;0;0;0;0;0;0;0;0;0;0;0;0;0,04730779902819708;0;0;-78;0;0;0;0;0;0;0;0;-4;0;0;0,04730779902819708
Match_synth_74;Team_synth_05;Team_synth_04;133461;133585;578;0;0;0;0;0;0;0;1;0;0;0;0;0,0609763905967441;7;0;-89;0;0;0;0;0;1;0;0;7;0;0;0,0609763905967441
Match_synth_74;Team_synth_05;Team_synth_04;133586;133710;579;0;57;0;0;0;0;0;0;0;0;0;0;0,0788719859824964;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,041360355468562975
Match_synth_74;Team_synth_05;Team_synth_04;133711;133904;580;0;68;0;0;0;0;0;0;0;0;0;0;0,012314980179599363;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;-0,21344500463062271
Match_synth_74;Team_synth_05;Team_synth_04;133905;134029;581;0;5;0;0;0;0;0;0;0;0;0;0;0,1152088348576343;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,1152088348576343
Match_synth_74;Team_synth_05;Team_synth_04;134030;134154;582;0;89;0;0;0;0;0;0;0;0;0;0;0,013954389245906775;0;0;83;0;0;0;0;0;0;0;0;0;0;0;-0,16791542750893804
Match_synth_74;Team_synth_05;Team_synth_04;134155;134279;583;0;0;0;0;0;0;0;0;0;0;0;1;0,13099408263224638;0;0;-96;0;-20;0;0;0;0;0;0;0;0;1;0,13099408263224638
Match_synth_74;Team_synth_05;Team_synth_04;134280;134404;584;0;76;0;0;0;0;0;0;0;0;0;0;0,10030043586393078;0;0;76;0;0;0;0;0;0;0;0;0;0;0;-0,0033803804967494633
Match_synth_74;Team_synth_05;Team_synth_04;134405;134529;585;0;0;0;0;1;0;0;0;0;0;0;0;0,14576917307968298;0;0;-45;-69;0;1;-1;0;0;0;0;0;0;0;0,042982667592625395
Match_synth_74;Team_synth_05;Team_synth_04;134530;134654;586;0;0;6;0;0;0;0;0;0;0;0;0;0,05196475297356154;0;0;-106;6;0;0;0;0;0;0;0;-8;0;0;0,05196475297356154
Match_synth_74;Team_synth_05;Team_synth_04;134655;134779;587;0;50;0;0;0;0;0;0;0;0;0;0;0,1345800272966194;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,1345800272966194
Match_synth_74;Team_synth_05;Team_synth_04;134780;134904;588;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;134905;135029;589;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;-13;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;135030;135154;590;0;76;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;1;0;0;0;0;0;-0,0044454856044110385
Match_synth_74;Team_synth_05;Team_synth_04;135155;135881;591;0;0;0;0;0;0;0;0;0;0;0;0;0,028920587185863846;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,1580996885582091
Match_synth_74;Team_synth_05;Team_synth_04;135882;136006;592;0;96;0;0;0;0;0;0;0;0;0;0;0,04574991077559071;0;0;80;0;0;0;0;0;-2;0;0;0;0;0;0,04574991077559071
Match_synth_74;Team_synth_05;Team_synth_04;136007;136199;593;0;76;0;0;0;0;0;0;0;0;0;0;0,06596991408414267;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,06596991408414267
Match_synth_74;Team_synth_05;Team_synth_04;136200;136324;594;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;136325;136449;595;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;-1;0;-0,06674068031676547
Match_synth_74;Team_synth_05;Team_synth_04;136450;136574;596;0;0;0;0;0;0;0;0;0;0;0;0;0,07088934335536838;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,07088934335536838
Match_synth_74;Team_synth_05;Team_synth_04;136575;136699;597;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-17;-10;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;136700;136824;598;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;136825;136949;599;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;136950;137074;600;0;0;0;0;0;0;0;0;0;0;0;0;0,06822824741878547;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044089405289046465
Match_synth_74;Team_synth_05;Team_synth_04;137075;137199;601;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;-56;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;137200;137324;602;0;0;0;0;0;0;0;0;0;0;0;0;0,009285440978237523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009285440978237523
Match_synth_74;Team_synth_05;Team_synth_04;137325;137449;603;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;-26;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;137450;137574;604;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;137575;138287;605;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;-4;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;138288;138412;606;0;76;0;0;0;0;0;0;0;0;0;0;0,7700823401070267;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,7019910352607387
Match_synth_74;Team_synth_05;Team_synth_04;138413;138537;607;0;120;0;0;0;0;0;0;0;0;0;0;0,0;0;0;105;-60;0;0;0;0;-1;0;0;0;-1;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;138538;138662;608;0;7;0;0;0;0;0;0;0;0;0;0;0,03956851296191216;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,14792991214938578
Match_synth_74;Team_synth_05;Team_synth_04;138663;138787;609;0;63;0;0;0;0;0;0;0;0;0;0;0,0646471153679786;0;0;48;-11;0;0;0;0;0;0;0;0;0;0;-0,13952450548124395
Match_synth_74;Team_synth_05;Team_synth_04;138788;138912;610;0;52;0;0;0;0;0;0;0;0;0;0;0,08572729669431038;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,08572729669431038
Match_synth_74;Team_synth_05;Team_synth_04;138913;139037;611;1;3;0;0;0;0;0;0;0;0;0;1;0,21994364067869426;0;1;-101;0;0;0;0;0;0;0;0;0;0;1;-0,2652362900653115
Match_synth_74;Team_synth_05;Team_synth_04;139038;139162;612;0;0;0;0;0;0;0;1;0;0;0;0;0,0;1;0;-92;0;0;0;0;0;1;0;0;1;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;139163;139287;613;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;-2;0;0;0;0;0;0;0;-0,1191090085586557
Match_synth_74;Team_synth_05;Team_synth_04;139288;139412;614;0;6;0;0;0;0;0;0;0;0;0;0;0,11868220860893622;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,07629237609444212
Match_synth_74;Team_synth_05;Team_synth_04;139413;139537;615;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,010665999994641667
Match_synth_74;Team_synth_05;Team_synth_04;139538;139662;616;0;82;0;0;0;0;0;0;0;0;0;0;0,016883095424497722;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,016883095424497722
Match_synth_74;Team_synth_05;Team_synth_04;139663;139787;617;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-122;0;0;0;0;0;0;0;0;0;0;0;-0,09654298085649562
Match_synth_74;Team_synth_05;Team_synth_04;139788;139912;618;0;0;0;0;0;0;0;0;0;0;0;0;0,09171722972053686;0;0;-125;0;0;0;0;0;0;0;0;-3;0;0;0,09171722972053686
Match_synth_74;Team_synth_05;Team_synth_04;139913;140037;619;0;0;0;0;0;0;0;0;0;0;0;0;2,083769363085411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,083769363085411
Match_synth_74;Team_synth_05;Team_synth_04;140038;140162;620;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;-52;0;0;0;0;0;0;0;0;0;0;-0,32438090556421595
Match_synth_74;Team_synth_05;Team_synth_04;140163;140287;621;0;82;0;0;0;0;0;0;0;0;0;0;0,023933813768107673;0;0;82;0;0;0;0;0;0;0;0;0;0;-1;0,010867818597763703
Match_synth_74;Team_synth_05;Team_synth_04;140288;140878;622;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,10470455756305729
Match_synth_74;Team_synth_05;Team_synth_04;140879;141003;623;0;82;0;0;0;0;0;0;0;0;0;0;0,030994449459297486;0;0;19;0;0;0;0;0;0;0;0;0;0;0;-0,121459317921439
Match_synth_74;Team_synth_05;Team_synth_04;141004;141403;624;0;0;0;0;0;0;0;0;0;0;0;0;0,7112992440987574;0;0;-68;-26;0;0;0;0;-2;0;0;0;0;0;0,7112992440987574
Match_synth_74;Team_synth_05;Team_synth_04;141404;141528;625;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,07546922747104728
Match_synth_74;Team_synth_05;Team_synth_04;141529;141653;626;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;-1;0;-2;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;141654;141778;627;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;-0,033899649324893234
Match_synth_74;Team_synth_05;Team_synth_04;141779;141903;628;0;0;0;0;0;0;0;0;0;0;0;0;0,05010508157326575;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,05010508157326575
Match_synth_74;Team_synth_05;Team_synth_04;141904;142028;629;0;0;0;0;0;0;0;0;0;0;0;0;0,10247793471412359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,10247793471412359
Match_synth_74;Team_synth_05;Team_synth_04;142029;142153;630;0;48;0;0;0;0;0;0;0;0;0;0;0,07895301376398316;2;0;19;0;-12;-1;0;0;0;0;0;2;0;0;0,07895301376398316
Match_synth_74;Team_synth_05;Team_synth_04;142154;142278;631;0;99;26;0;0;0;0;0;0;0;0;0;0,11256704969894646;0;0;13;26;0;0;0;0;0;0;0;0;0;0;0,10236643257976584
Match_synth_74;Team_synth_05;Team_synth_04;142279;142403;632;0;72;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-8;0;0;-1;0;0;0;0;0;0;0;1;-0,07981011184279839
Match_synth_74;Team_synth_05;Team_synth_04;142404;142528;633;0;0;0;0;0;0;0;0;0;0;0;0;0,16513395177498238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16513395177498238
Match_synth_74;Team_synth_05;Team_synth_04;142529;142653;634;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,028804017167155003
Match_synth_74;Team_synth_05;Team_synth_04;142654;142778;635;0;92;0;0;0;0;0;0;0;0;0;0;0,21063122872428575;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,21063122872428575
Match_synth_74;Team_synth_05;Team_synth_04;142779;142903;636;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;142904;143028;637;0;88;0;0;0;0;0;0;0;0;0;0;0,03238685945223733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03238685945223733
Match_synth_74;Team_synth_05;Team_synth_04;143029;143153;638;0;33;0;0;0;0;0;0;0;0;0;0;0,4966186295709598;0;0;-92;0;0;0;0;0;0;0;0;0;-1;0;0,3947321783317205
Match_synth_74;Team_synth_05;Team_synth_04;143154;143278;639;0;86;0;0;0;0;0;1;0;0;0;0;0,0;0;0;48;0;0;0;0;0;1;0;0;0;0;0;-0,04525486815722447
Match_synth_74;Team_synth_05;Team_synth_04;143279;143403;640;0;0;23;0;0;0;0;0;0;0;0;0;0,029990694867059697;0;0;-125;-3;0;0;0;0;0;0;0;0;0;0;-0,003303760205927316
Match_synth_74;Team_synth_05;Team_synth_04;143404;143528;641;0;0;0;0;0;0;0;0;0;0;0;0;0,049697814818473046;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,049697814818473046
Match_synth_74;Team_synth_05;Team_synth_04;143529;143858;642;0;70;0;0;0;0;0;0;0;0;0;0;0,19577845957253823;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,19577845957253823
Match_synth_74;Team_synth_05;Team_synth_04;143859;143983;643;0;0;0;0;0;0;0;0;1;0;0;0;0,10115079621078524;0;0;-88;0;0;0;0;0;0;1;0;0;0;0;0,10115079621078524
Match_synth_74;Team_synth_05;Team_synth_04;143984;144108;644;0;77;0;0;0;0;0;1;0;0;0;0;0,012353765241309581;0;0;11;0;0;0;0;0;1;0;0;0;0;0;-0,09454791184485961
Match_synth_74;Team_synth_05;Team_synth_04;144109;144925;645;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;144926;145462;646;0;0;0;0;0;0;0;0;0;0;0;0;0,029524582920457305;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,029524582920457305
Match_synth_74;Team_synth_05;Team_synth_04;145463;145587;647;0;0;0;0;0;0;0;0;0;0;0;0;0,15441951698573306;8;0;-80;0;0;0;0;0;0;0;0;8;-1;0;0,07868849192815086
Match_synth_74;Team_synth_05;Team_synth_04;145588;145712;648;0;70;0;0;0;0;0;0;0;0;0;1;0,05574337837427554;0;-1;-14;0;0;0;0;0;-1;0;0;0;0;1;0,05574337837427554
Match_synth_74;Team_synth_05;Team_synth_04;145713;147314;649;0;89;0;0;0;0;0;0;0;0;0;0;0,08612127461698336;0;0;66;0;0;0;0;0;0;0;0;0;0;0;-0,10769248226899696
Match_synth_74;Team_synth_05;Team_synth_04;147315;147439;650;0;62;0;0;0;0;1;0;0;0;0;0;0,13529664830370988;0;0;62;0;0;0;0;1;0;0;0;0;0;0;0,13529664830370988
Match_synth_74;Team_synth_05;Team_synth_04;147440;147564;651;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;147565;147689;652;0;42;0;0;0;0;0;0;0;0;0;0;0,06916546171894161;0;0;-21;-30;0;0;0;0;0;0;0;0;0;0;-0,011190960510385178
Match_synth_74;Team_synth_05;Team_synth_04;147690;147814;653;0;0;1;0;0;0;0;0;0;0;0;0;0,03544820409138151;0;0;-54;1;0;0;0;0;0;0;0;0;0;0;0,03544820409138151
Match_synth_74;Team_synth_05;Team_synth_04;147815;147939;654;0;0;0;0;0;0;0;1;0;0;0;0;1,6309691610940862;9;0;0;0;0;0;0;0;0;0;0;9;0;0;1,5081034090715444
Match_synth_74;Team_synth_05;Team_synth_04;147940;148169;655;0;18;0;0;0;0;0;0;0;0;0;0;0,09169579753427021;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;-0,15354545962492006
Match_synth_74;Team_synth_05;Team_synth_04;148170;148294;656;0;0;0;0;0;0;0;0;0;0;0;0;0,04644378744868833;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,04644378744868833
Match_synth_74;Team_synth_05;Team_synth_04;148295;148419;657;0;0;0;0;0;0;0;0;0;0;0;0;0,0009657644700933973;0;0;-102;0;0;0;0;0;0;0;0;-1;0;0;-0,058843325346630906
Match_synth_74;Team_synth_05;Team_synth_04;148420;148544;658;0;19;0;0;0;0;0;0;0;0;0;0;0,16943629281994865;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,16943629281994865
Match_synth_74;Team_synth_05;Team_synth_04;148545;149521;659;0;79;0;0;0;0;0;0;0;0;0;0;0,08854392667577836;0;0;-36;-26;0;0;0;0;0;0;0;0;0;0;-0,0610092884767119
Match_synth_74;Team_synth_05;Team_synth_04;149522;149646;660;0;0;0;0;0;0;0;0;0;0;0;0;0,056265072562959074;3;0;-35;0;0;0;0;0;0;0;0;2;0;0;0,056265072562959074
Match_synth_74;Team_synth_05;Team_synth_04;149647;149771;661;0;0;17;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;149772;149896;662;0;0;0;0;0;0;0;0;0;0;0;0;0,005904353729083436;0;0;0;-11;0;0;0;0;0;0;0;0;0;0;-0,02604673195339789
Match_synth_74;Team_synth_05;Team_synth_04;149897;150021;663;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;-86;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;150022;150146;664;0;0;0;0;0;0;0;0;0;0;0;0;0,0017644947406519518;3;0;-120;0;0;0;0;0;0;0;0;3;0;0;0,0017644947406519518
Match_synth_74;Team_synth_05;Team_synth_04;150147;150439;665;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;-24;0;0;0;0;0;0;0;0;0;0;-0,05257012129891745
Match_synth_74;Team_synth_05;Team_synth_04;150440;150564;666;0;59;8;0;0;0;0;0;0;0;0;1;0,08225059103383703;0;0;59;8;0;0;0;0;0;0;0;0;0;1;0,08225059103383703
Match_synth_74;Team_synth_05;Team_synth_04;150565;150689;667;0;24;0;0;0;0;0;0;0;0;0;0;0,031596311187464116;0;-1;-67;0;0;0;0;0;0;0;0;0;0;0;0,031596311187464116
Match_synth_74;Team_synth_05;Team_synth_04;150690;150814;668;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,11151431755827643
Match_synth_74;Team_synth_05;Team_synth_04;150815;150939;669;0;0;0;0;0;0;0;0;0;0;0;0;0,0659560860576574;0;0;-112;-26;0;0;-1;0;0;0;0;0;0;0;-0,25169708557073883
Match_synth_74;Team_synth_05;Team_synth_04;150940;151064;670;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;-0,2153109420596378
Match_synth_74;Team_synth_05;Team_synth_04;151065;151189;671;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;151190;151314;672;0;0;37;0;0;0;0;0;0;0;0;1;0,43518492019029725;0;0;-23;37;0;0;0;0;0;0;0;0;0;1;0,425192388100286
Match_synth_74;Team_synth_05;Team_synth_04;151315;151439;673;0;7;0;0;0;0;0;0;0;0;0;0;0,04172397657753703;0;0;-5;-89;0;0;0;0;0;0;0;0;0;0;-0,031082125716948877
Match_synth_74;Team_synth_05;Team_synth_04;151440;151564;674;0;111;0;0;0;0;0;0;0;0;0;0;0,04944020883185039;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0,04944020883185039
Match_synth_74;Team_synth_05;Team_synth_04;151565;151795;675;0;0;0;0;0;0;0;0;0;0;0;1;0,04940887756817385;0;0;-122;0;0;0;0;0;0;0;0;0;0;1;0,04940887756817385
Match_synth_74;Team_synth_05;Team_synth_04;151796;151920;676;0;0;0;0;0;0;0;1;0;0;0;1;0,0;0;0;-34;0;0;0;0;0;1;0;0;0;0;1;-0,7185429449275615
Match_synth_74;Team_synth_05;Team_synth_04;151921;152045;677;0;0;0;0;0;0;0;0;0;0;0;0;0,008725099811083374;0;0;-95;-120;0;0;0;0;0;0;0;0;0;0;-0,08133410947839595
Match_synth_74;Team_synth_05;Team_synth_04;152046;152170;678;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-108;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;152171;152295;679;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;152296;152420;680;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;152421;152545;681;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;152546;152670;682;0;92;0;0;0;0;0;0;0;0;0;1;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_74;Team_synth_05;Team_synth_04;152671;152795;683;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;-115;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;152796;154241;684;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,0213610565470244
Match_synth_74;Team_synth_05;Team_synth_04;154242;154366;685;0;94;0;0;1;0;0;0;0;0;0;0;1,5128534251227665;0;0;-1;0;0;1;0;0;0;0;0;0;0;0;1,4760737448105483
Match_synth_74;Team_synth_05;Team_synth_04;154367;154491;686;0;0;0;0;0;0;0;0;0;0;0;0;0,08130990759791301;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,08130990759791301
Match_synth_74;Team_synth_05;Team_synth_04;154492;154616;687;0;0;79;0;0;0;0;0;0;0;0;0;0,06597631810145639;0;0;-49;79;0;0;0;0;0;0;0;0;0;0;0,06597631810145639
Match_synth_74;Team_synth_05;Team_synth_04;154617;154909;688;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;-120;0;0;0;0;0;0;0;0;0;0;-0,1033757511738231
Match_synth_74;Team_synth_05;Team_synth_04;154910;155034;689;0;0;0;38;0;0;0;0;0;0;0;0;0,0;5;0;-10;0;38;0;0;0;0;0;0;5;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;155035;155159;690;1;98;0;0;0;0;0;0;0;0;0;0;0,12469955647515912;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0,12469955647515912
Match_synth_74;Team_synth_05;Team_synth_04;155160;155284;691;0;77;0;0;0;0;0;0;0;0;0;0;0,11204349977426215;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,11204349977426215
Match_synth_74;Team_synth_05;Team_synth_04;155285;155409;692;0;0;0;0;0;0;0;0;0;0;0;0;0,2794529356956616;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,11063541487081824
Match_synth_74;Team_synth_05;Team_synth_04;155410;155534;693;1;0;0;0;0;0;0;0;0;0;0;0;0,03883082469381527;0;1;-79;0;0;0;0;0;0;0;0;0;0;0;-0,07716816259334158
Match_synth_74;Team_synth_05;Team_synth_04;155535;155659;694;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,08496917210817505
Match_synth_74;Team_synth_05;Team_synth_04;155660;156194;695;0;5;0;0;0;0;0;0;0;0;0;0;0,06848750456637967;0;0;-5;0;-33;0;0;0;0;0;0;0;0;0;-0,13366712054857682
Match_synth_74;Team_synth_05;Team_synth_04;156195;156319;696;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;-0,08591504487725056
Match_synth_74;Team_synth_05;Team_synth_04;156320;156546;697;0;0;17;0;0;0;0;0;0;0;0;0;0,6994794773363309;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0,6994794773363309
Match_synth_74;Team_synth_05;Team_synth_04;156547;156671;698;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-108;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;156672;156796;699;0;91;0;0;0;0;0;0;0;0;0;0;0,0;3;0;91;0;0;0;0;0;0;0;0;3;0;0;-0,09254011320078642
Match_synth_74;Team_synth_05;Team_synth_04;156797;156921;700;0;0;0;0;0;0;0;0;0;0;0;0;0,29262307189452447;0;0;-106;0;0;0;0;0;0;0;0;0;0;0;0,29262307189452447
Match_synth_74;Team_synth_05;Team_synth_04;156922;157561;701;0;54;0;0;0;0;0;1;0;0;0;0;0,0;0;0;54;0;0;0;0;0;1;0;0;0;0;0;0,0
