MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_11;Team_synth_04;Team_synth_11;136629;136753;501;0;84;0;0;0;0;1;0;0;0;0;0;1,058129345519081;0;0;84;0;0;0;0;1;0;0;0;0;0;0;0,9413779214517397
Match_synth_11;Team_synth_04;Team_synth_11;136754;136878;502;0;11;3;0;0;0;0;0;0;0;0;0;0,0;0;0;11;3;0;0;0;0;0;0;0;0;0;0;-0,06469799649598884
Match_synth_11;Team_synth_04;Team_synth_11;136879;137003;503;0;63;51;0;0;0;0;0;0;0;0;1;0,0;0;0;63;51;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_11;Team_synth_04;Team_synth_11;137004;137128;504;0;56;0;0;0;0;0;0;0;0;0;0;0,2731366364059667;0;0;56;-26;0;0;0;0;0;0;0;0;0;0;0,2731366364059667
Match_synth_11;Team_synth_04;Team_synth_11;137129;137253;505;0;0;0;10;0;0;0;0;0;0;0;0;0,01934200011288676;0;0;0;0;10;0;0;0;0;0;0;0;0;0;-0,18493145726884327
Match_synth_11;Team_synth_04;Team_synth_11;137254;137378;506;0;83;72;0;0;0;0;0;0;0;0;1;0,0;0;0;83;72;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;137379;137503;507;0;88;64;0;0;0;0;0;0;0;0;0;0,12455229194950423;2;0;88;64;0;0;0;0;0;0;0;2;0;0;0,12455229194950423
Match_synth_11;Team_synth_04;Team_synth_11;137504;137752;508;0;101;33;0;0;0;0;0;0;0;0;0;0,0;0;0;92;33;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;137753;137877;509;1;64;0;0;0;0;0;0;0;0;0;0;0,11664726113344483;0;1;64;0;0;0;0;0;0;0;0;0;0;0;0,0661734123591626
Match_synth_11;Team_synth_04;Team_synth_11;137878;138002;510;0;0;0;0;0;0;0;0;0;0;0;1;0,6045526402611401;0;0;-15;0;0;0;0;0;0;0;0;0;0;1;0,6045526402611401
Match_synth_11;Team_synth_04;Team_synth_11;138003;138127;511;0;108;0;0;0;0;0;0;0;0;0;0;0,009982302449181085;0;0;108;-32;0;0;0;0;0;0;0;0;0;0;0,009982302449181085
Match_synth_11;Team_synth_04;Team_synth_11;138128;138252;512;0;46;0;0;0;0;0;1;0;0;0;0;0,0;0;0;46;0;0;0;0;0;1;0;0;-2;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;138253;138377;513;0;91;30;0;0;0;0;0;0;0;0;0;0,0;0;0;84;30;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;138378;138502;514;0;0;0;0;0;0;0;0;0;0;0;1;0,0;7;0;0;0;0;0;0;0;0;0;0;7;0;1;0,0
Match_synth_11;Team_synth_04;Team_synth_11;138503;138627;515;0;18;0;0;0;0;0;0;0;0;0;0;0,8525901796898444;0;0;-102;-45;0;0;0;0;0;0;0;0;0;0;0,8305396154696311
Match_synth_11;Team_synth_04;Team_synth_11;138628;138752;516;0;115;51;0;0;0;0;0;0;0;0;0;0,0;0;0;71;51;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;138753;138877;517;0;86;12;0;0;0;0;0;0;0;0;0;1,3611859882353576;4;0;86;12;0;0;0;0;0;0;0;4;0;0;1,1834971259660274
Match_synth_11;Team_synth_04;Team_synth_11;138878;139002;518;0;101;4;0;0;0;0;2;0;0;0;1;0,11811769781343917;0;0;-7;4;0;0;0;0;2;0;0;0;0;1;0,11811769781343917
Match_synth_11;Team_synth_04;Team_synth_11;139003;140469;519;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;-1;0;0;0;0;0;0;0;0;-0,13618980853018303
Match_synth_11;Team_synth_04;Team_synth_11;140470;140594;520;0;0;71;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;71;0;0;0;0;-1;0;0;-3;0;0;-0,07957628572797287
Match_synth_11;Team_synth_04;Team_synth_11;140595;140719;521;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;140720;140844;522;0;21;0;0;0;0;0;0;0;0;0;0;1,2367889987968868;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;1,2367889987968868
Match_synth_11;Team_synth_04;Team_synth_11;140845;140969;523;0;0;0;0;0;0;0;0;0;0;0;0;1,000561809259387;0;0;-114;0;0;0;0;0;0;0;0;0;0;0;0,797050232460528
Match_synth_11;Team_synth_04;Team_synth_11;140970;141094;524;0;9;0;0;0;0;0;0;0;0;0;0;0,13933092069295455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12443034532209718
Match_synth_11;Team_synth_04;Team_synth_11;141095;141786;525;0;94;0;0;0;0;0;0;0;0;0;0;0,3010701899891721;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,3010701899891721
Match_synth_11;Team_synth_04;Team_synth_11;141787;141911;526;0;40;15;0;0;0;0;2;0;0;0;0;0,0;0;0;28;15;0;0;0;0;2;0;0;0;0;0;-0,08722780705471575
Match_synth_11;Team_synth_04;Team_synth_11;141912;142036;527;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06446098770290343
Match_synth_11;Team_synth_04;Team_synth_11;142037;142638;528;0;77;62;0;0;0;0;0;0;0;0;0;0,5028734820779941;0;0;77;62;0;0;0;0;0;0;0;0;0;0;0,3745496743304012
Match_synth_11;Team_synth_04;Team_synth_11;142639;142763;529;0;94;19;0;0;0;0;0;0;0;0;0;0,13076947160632027;0;0;94;19;0;0;0;0;0;0;0;0;0;0;0,13076947160632027
Match_synth_11;Team_synth_04;Team_synth_11;142764;142888;530;0;122;0;0;0;0;0;0;0;0;0;1;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;1;-0,7502879612396118
Match_synth_11;Team_synth_04;Team_synth_11;142889;143013;531;0;0;89;0;0;0;0;0;0;0;0;0;0,8981172701234047;0;0;0;89;0;0;0;0;0;0;0;0;0;0;0,8981172701234047
Match_synth_11;Team_synth_04;Team_synth_11;143014;143138;532;0;11;11;0;0;0;0;0;0;0;0;0;0,0;0;0;11;11;0;0;0;0;0;0;0;0;0;0;-0,020342715700060104
Match_synth_11;Team_synth_04;Team_synth_11;143139;143263;533;0;92;0;0;0;0;0;0;0;0;0;0;0,1287592951356993;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0,061755559794705525
Match_synth_11;Team_synth_04;Team_synth_11;143264;143388;534;0;7;5;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;5;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;143389;143513;535;0;0;0;0;0;0;0;0;0;0;1;0;0,4425751802686987;0;0;0;-119;0;0;0;0;0;0;0;0;1;0;0,4425751802686987
Match_synth_11;Team_synth_04;Team_synth_11;143514;143638;536;0;74;0;0;0;0;0;0;0;0;0;0;0,6929466344137691;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,6929466344137691
Match_synth_11;Team_synth_04;Team_synth_11;143639;143763;537;0;81;0;0;0;0;0;0;0;0;1;0;0,2868439359336206;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,2868439359336206
Match_synth_11;Team_synth_04;Team_synth_11;143764;143888;538;1;63;0;0;0;0;0;1;0;0;0;0;0,2779404811505704;0;1;11;-87;0;0;0;0;1;0;0;0;0;0;0,2779404811505704
Match_synth_11;Team_synth_04;Team_synth_11;143889;144013;539;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;1;0;0;0;0;0;0;0;-0,05797958058380235
Match_synth_11;Team_synth_04;Team_synth_11;144014;144138;540;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;144139;145325;541;0;110;0;0;0;0;0;0;0;0;0;0;0,026275568148427884;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,026275568148427884
Match_synth_11;Team_synth_04;Team_synth_11;145326;145540;542;0;114;0;0;0;0;0;0;0;0;0;0;0,02988652754778993;0;0;114;0;0;0;0;0;0;0;0;0;0;0;0,02988652754778993
Match_synth_11;Team_synth_04;Team_synth_11;145541;145665;543;0;0;0;0;0;0;0;0;0;0;0;0;0,09679405694683631;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,006693089604143845
Match_synth_11;Team_synth_04;Team_synth_11;145666;145790;544;1;95;8;0;0;0;0;1;0;0;0;0;0,2871082438622138;3;1;83;8;0;0;0;0;1;0;0;3;0;0;0,2654763125304998
Match_synth_11;Team_synth_04;Team_synth_11;145791;145915;545;0;0;0;0;0;0;0;0;0;0;0;0;0,2714795186675808;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2714795186675808
Match_synth_11;Team_synth_04;Team_synth_11;145916;146040;546;0;78;0;0;0;0;0;0;0;0;0;0;0,004022498919173824;0;0;78;-79;0;0;0;0;0;0;0;0;0;0;-0,06320999369305602
Match_synth_11;Team_synth_04;Team_synth_11;146041;146165;547;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;-4;0;0;-0,054181732089500514
Match_synth_11;Team_synth_04;Team_synth_11;146166;146290;548;0;86;0;0;0;0;0;0;0;0;0;0;0,1614279225946595;0;0;40;0;0;0;0;0;0;0;0;0;0;0;-0,09880040680451241
Match_synth_11;Team_synth_04;Team_synth_11;146291;146415;549;0;75;92;0;0;0;0;1;0;0;0;0;0,0;0;0;68;92;0;0;0;0;1;0;0;0;0;0;-0,10373136734198221
Match_synth_11;Team_synth_04;Team_synth_11;146416;146540;550;0;97;26;12;0;0;0;0;0;0;0;0;0,0;0;0;97;26;12;0;0;0;-1;0;0;0;0;-1;-0,1575717865212055
Match_synth_11;Team_synth_04;Team_synth_11;146541;146665;551;0;0;0;0;0;0;0;0;0;0;0;0;0,9710725279009752;0;0;-125;-46;0;0;0;0;0;0;0;0;0;0;0,9710725279009752
Match_synth_11;Team_synth_04;Team_synth_11;146666;146790;552;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;146791;147647;553;0;66;12;0;0;0;0;0;0;0;0;0;0,0;0;0;66;12;0;0;0;0;0;0;0;0;0;0;-0,16680181377277653
Match_synth_11;Team_synth_04;Team_synth_11;147648;147772;554;0;14;62;0;0;0;0;0;0;0;0;0;0,0;0;0;14;62;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;147773;148069;555;0;0;8;0;0;0;0;0;0;0;0;0;0,0;0;0;0;8;0;0;0;0;0;0;0;-1;0;0;-0,09547350581666701
Match_synth_11;Team_synth_04;Team_synth_11;148070;148194;556;0;74;0;0;0;0;0;0;0;0;0;0;0,1334133305994579;0;0;74;-26;0;0;0;0;0;0;0;0;0;0;0,1334133305994579
Match_synth_11;Team_synth_04;Team_synth_11;148195;148319;557;0;40;0;0;0;0;0;1;0;0;0;0;0,0;0;0;40;0;0;0;0;0;1;0;0;-3;0;0;-0,09078136610531123
Match_synth_11;Team_synth_04;Team_synth_11;148320;148444;558;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;148445;149241;559;0;87;93;0;0;0;0;1;0;0;0;0;0,06929031378937914;0;0;87;40;0;0;0;0;1;0;0;0;0;0;0,06230132207649903
Match_synth_11;Team_synth_04;Team_synth_11;149242;149366;560;0;122;10;17;0;0;0;0;0;0;0;0;0,0;0;0;122;10;17;0;0;0;0;0;0;0;0;0;-0,029926701509091748
Match_synth_11;Team_synth_04;Team_synth_11;149367;149491;561;0;0;1;0;0;0;1;0;0;0;0;1;0,280194300791258;0;0;-12;1;0;0;0;1;0;0;0;0;0;1;-0,2721324565197875
Match_synth_11;Team_synth_04;Team_synth_11;149492;150119;562;0;55;0;0;0;0;0;1;0;0;1;1;0,6484531724287532;0;0;55;-68;0;0;0;0;1;0;0;-4;1;1;0,6151948487548358
Match_synth_11;Team_synth_04;Team_synth_11;150120;150244;563;0;58;18;0;0;0;0;0;0;0;0;0;0,07283816643207756;0;0;-67;18;0;0;0;0;-1;0;0;-1;0;0;0,07053016575721223
Match_synth_11;Team_synth_04;Team_synth_11;150245;150369;564;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;-0,3559139368827874
Match_synth_11;Team_synth_04;Team_synth_11;150370;150494;565;0;77;0;0;0;0;0;3;0;0;0;0;0,13492637276852681;0;0;-48;0;0;0;0;0;3;0;0;0;0;0;0,13492637276852681
Match_synth_11;Team_synth_04;Team_synth_11;150495;150619;566;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;-65;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;150620;150744;567;0;72;0;0;0;0;0;0;0;0;0;0;0,027319297204833;0;0;72;-108;0;0;0;0;0;0;0;0;0;0;0,027319297204833
Match_synth_11;Team_synth_04;Team_synth_11;150745;150869;568;0;0;0;0;0;0;0;0;0;0;0;1;0,06420283788744167;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,06420283788744167
Match_synth_11;Team_synth_04;Team_synth_11;150870;150994;569;0;74;0;0;0;0;0;0;0;0;0;0;0,026794502393614136;1;-1;74;0;0;0;0;0;0;-1;0;1;0;0;0,026794502393614136
Match_synth_11;Team_synth_04;Team_synth_11;150995;151119;570;0;83;0;0;0;0;0;0;0;0;0;0;0,04829941240170462;0;0;32;0;0;0;0;0;0;0;0;0;0;0;-0,04187982489235594
Match_synth_11;Team_synth_04;Team_synth_11;151120;151244;571;0;64;0;0;0;0;0;0;0;0;0;0;0,01439701115366372;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,01439701115366372
Match_synth_11;Team_synth_04;Team_synth_11;151245;151369;572;0;60;0;0;0;0;0;0;0;0;0;0;0,05399693179496106;1;0;30;0;0;0;0;0;0;0;0;1;0;0;0,036383820366697156
Match_synth_11;Team_synth_04;Team_synth_11;151370;152526;573;0;83;0;0;0;0;0;0;0;0;0;0;0,00552471592530996;0;0;26;-45;0;0;0;0;0;0;0;0;0;0;0,00552471592530996
Match_synth_11;Team_synth_04;Team_synth_11;152527;152651;574;0;120;0;0;0;0;0;0;0;0;0;0;0,0;1;0;120;0;0;0;0;0;0;0;0;1;0;-1;-0,041987430482780634
Match_synth_11;Team_synth_04;Team_synth_11;152652;153066;575;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;153067;153191;576;0;50;0;0;0;0;0;0;0;0;0;0;0,0955008692822919;0;0;50;0;0;0;0;0;0;0;0;0;0;-1;0,0955008692822919
Match_synth_11;Team_synth_04;Team_synth_11;153192;153316;577;0;8;0;0;0;0;0;0;0;0;0;0;0,0;5;0;8;0;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;153317;153441;578;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;-0,4499640822140455
Match_synth_11;Team_synth_04;Team_synth_11;153442;153566;579;0;0;0;0;0;0;0;1;0;0;0;0;0,03143959662688913;0;0;-67;0;0;0;0;0;1;0;0;0;0;0;-0,1656280634556676
Match_synth_11;Team_synth_04;Team_synth_11;153567;153691;580;0;102;0;0;0;0;0;0;0;0;0;0;1,5569532888595339;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;1,5569532888595339
Match_synth_11;Team_synth_04;Team_synth_11;153692;153816;581;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;153817;153941;582;0;61;0;0;0;0;0;0;0;0;0;0;0,04305934153111574;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,04305934153111574
Match_synth_11;Team_synth_04;Team_synth_11;153942;154402;583;0;51;43;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;43;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;154403;154527;584;0;0;16;3;0;0;0;0;0;0;0;0;0,0;0;0;0;16;3;0;0;0;0;0;0;0;0;0;-0,118404589192495
Match_synth_11;Team_synth_04;Team_synth_11;154528;154652;585;0;97;19;0;0;0;0;0;0;0;0;0;0,0;0;0;97;19;0;0;0;0;0;0;0;0;0;0;-0,07140864817471913
Match_synth_11;Team_synth_04;Team_synth_11;154653;154777;586;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;1;0;0;0;0;0;-0,07853289042175596
Match_synth_11;Team_synth_04;Team_synth_11;154778;154902;587;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_11;Team_synth_04;Team_synth_11;154903;155027;588;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;155028;155152;589;0;101;0;0;0;0;0;0;0;0;0;0;0,42411478127665264;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0,2697311424185628
Match_synth_11;Team_synth_04;Team_synth_11;155153;155277;590;0;62;0;0;0;0;0;0;0;0;0;1;1,1634973502467354;0;0;51;-42;0;0;0;0;-1;0;0;0;0;1;0,9623909532776287
Match_synth_11;Team_synth_04;Team_synth_11;155278;155402;591;0;74;1;0;0;0;0;1;0;0;0;0;0,0;0;0;74;1;0;0;0;0;1;0;0;0;0;0;-0,05422841859451121
Match_synth_11;Team_synth_04;Team_synth_11;155403;155527;592;0;0;20;0;0;0;0;0;0;0;0;0;0,07883225518340128;0;0;-18;20;0;0;0;0;0;0;0;0;0;0;0,07883225518340128
Match_synth_11;Team_synth_04;Team_synth_11;155528;155652;593;0;25;0;0;0;0;0;0;0;0;0;0;0,23903429334550386;0;0;25;0;0;0;0;0;-1;0;0;0;0;0;0,23903429334550386
Match_synth_11;Team_synth_04;Team_synth_11;155653;155777;594;0;88;27;0;0;0;0;0;0;0;0;0;6,71152566791037;0;0;32;27;0;0;0;0;0;0;0;0;0;0;6,679215121472878
Match_synth_11;Team_synth_04;Team_synth_11;155778;155902;595;0;30;0;0;0;0;0;0;0;0;1;0;0,0;2;0;30;0;0;0;0;0;0;0;0;2;1;0;-0,17396981616256146
Match_synth_11;Team_synth_04;Team_synth_11;155903;156027;596;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,14614520726993283
Match_synth_11;Team_synth_04;Team_synth_11;156028;156152;597;0;98;0;0;0;0;0;1;0;0;0;0;0,0;4;0;-2;0;-11;0;0;0;1;0;0;4;0;0;-0,19763417988419515
Match_synth_11;Team_synth_04;Team_synth_11;156153;156277;598;1;86;81;0;0;0;0;0;0;0;0;0;0,0;0;1;86;81;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;156278;156402;599;0;94;0;4;0;0;0;0;1;0;0;0;0,0;0;0;94;0;4;0;0;0;0;1;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;156403;156986;600;0;0;0;0;0;0;0;1;0;0;0;0;0,09592545849111064;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,018200561490135686
Match_synth_11;Team_synth_04;Team_synth_11;156987;157111;601;0;35;0;0;0;0;0;0;0;0;0;0;0,34225635313632596;0;0;28;0;0;0;0;0;0;0;0;0;0;-1;0,34225635313632596
Match_synth_11;Team_synth_04;Team_synth_11;157112;157236;602;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;157237;157452;603;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;157453;157577;604;0;61;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;157578;157702;605;0;15;0;0;0;0;0;1;0;0;0;0;0,11986186536268162;0;0;-110;0;0;0;0;0;1;0;0;-5;0;0;0,11986186536268162
Match_synth_11;Team_synth_04;Team_synth_11;157703;157908;606;0;0;2;0;0;0;0;0;0;0;0;0;0,1416236325623834;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0,10583220581798344
Match_synth_11;Team_synth_04;Team_synth_11;157909;158033;607;0;43;28;0;0;0;0;0;0;0;0;0;0,1646097456906019;1;0;-24;-97;0;0;0;0;0;0;0;1;0;0;0,1646097456906019
Match_synth_11;Team_synth_04;Team_synth_11;158034;158158;608;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,07490031911421226
Match_synth_11;Team_synth_04;Team_synth_11;158159;158283;609;0;72;91;0;0;0;0;0;0;0;0;0;0,0;0;0;26;91;0;0;0;0;-1;0;0;0;0;0;-0,016913148113098117
Match_synth_11;Team_synth_04;Team_synth_11;158284;158408;610;0;6;34;0;0;0;0;0;0;0;0;0;0,018520988441253206;0;0;-3;34;0;0;0;0;0;0;0;0;0;0;-0,0511442425135412
Match_synth_11;Team_synth_04;Team_synth_11;158409;158533;611;0;61;91;0;0;0;0;0;0;0;0;0;0,0;0;0;61;91;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;158534;158658;612;0;79;0;0;0;0;0;0;0;0;0;0;0,2632000217675494;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,04259126862641713
Match_synth_11;Team_synth_04;Team_synth_11;158659;158783;613;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;158784;158908;614;0;82;0;0;0;0;0;1;0;0;0;1;1,9884350158692385;0;0;-25;0;0;0;0;0;1;0;0;0;0;0;1,806228349296142
Match_synth_11;Team_synth_04;Team_synth_11;158909;159033;615;0;95;0;0;0;0;0;0;0;0;0;0;0,17123984763544306;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0,17123984763544306
Match_synth_11;Team_synth_04;Team_synth_11;159034;159158;616;0;23;43;0;0;0;0;0;0;0;0;0;0,29967148274765476;0;0;-64;43;0;0;0;0;0;0;0;0;0;0;0,29967148274765476
Match_synth_11;Team_synth_04;Team_synth_11;159159;159283;617;0;69;0;0;0;0;0;0;0;0;1;0;0,029087992413931972;0;0;46;0;0;0;0;0;0;0;0;0;1;-1;0,029087992413931972
Match_synth_11;Team_synth_04;Team_synth_11;159284;159408;618;0;70;62;0;0;0;0;0;0;0;0;0;0,0;0;0;70;62;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;159409;159533;619;0;70;19;0;0;0;0;0;0;0;0;0;0,08565228273158652;0;0;3;19;0;0;0;0;0;0;0;-8;0;0;0,06211242217527349
Match_synth_11;Team_synth_04;Team_synth_11;159534;159658;620;0;16;0;0;0;0;0;0;0;0;0;0;0,3503581019431059;0;0;16;0;0;0;0;0;0;0;0;-1;0;0;0,3503581019431059
Match_synth_11;Team_synth_04;Team_synth_11;159659;159783;621;0;44;0;0;0;0;0;0;0;0;0;0;0,12697749844634715;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,12697749844634715
Match_synth_11;Team_synth_04;Team_synth_11;159784;159908;622;0;86;0;0;0;0;0;0;0;0;0;0;3,983669478209681;0;0;77;0;0;0;0;0;0;0;0;0;0;0;3,9143814813488933
Match_synth_11;Team_synth_04;Team_synth_11;159909;160033;623;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0179088767752539
Match_synth_11;Team_synth_04;Team_synth_11;160034;160158;624;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;-78;0;0;0;0;0;0;0;0;0;1;-0,024080841938866452
Match_synth_11;Team_synth_04;Team_synth_11;160159;160283;625;0;0;21;0;0;0;0;0;0;0;0;0;0,09256046850741258;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0,01324806489292267
Match_synth_11;Team_synth_04;Team_synth_11;160284;160408;626;1;86;0;0;0;0;0;0;0;0;0;0;0,2610494400160593;0;1;86;-11;0;0;0;0;0;0;0;0;0;0;0,11710295493899772
Match_synth_11;Team_synth_04;Team_synth_11;160409;160533;627;0;3;0;0;0;0;0;0;0;0;0;0;0,25236849101166375;0;0;-84;0;0;0;0;0;0;0;0;0;0;-1;0,16782078109867365
Match_synth_11;Team_synth_04;Team_synth_11;160534;160658;628;0;32;0;0;0;0;0;0;0;0;0;0;0,345565445131999;0;0;32;0;0;0;0;0;0;0;0;-6;0;0;0,345565445131999
Match_synth_11;Team_synth_04;Team_synth_11;160659;160783;629;0;0;0;0;0;0;0;0;0;0;0;0;0,27232696366637626;0;0;-61;0;0;0;0;0;0;0;0;0;0;-1;0,27232696366637626
Match_synth_11;Team_synth_04;Team_synth_11;160784;160908;630;0;65;8;0;0;0;0;0;0;0;0;1;0,1454112617401583;0;0;65;8;0;0;0;0;0;0;0;0;0;1;0,1454112617401583
Match_synth_11;Team_synth_04;Team_synth_11;160909;162297;631;0;0;0;0;0;0;0;0;0;0;0;0;0,029453759220537095;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,029453759220537095
Match_synth_11;Team_synth_04;Team_synth_11;162298;162861;632;0;0;0;0;0;0;0;0;0;0;0;0;0,16647044552640777;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,06165340862966459
Match_synth_11;Team_synth_04;Team_synth_11;162862;162986;633;0;73;0;0;0;0;0;0;0;0;0;0;0,09245761629399507;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,09245761629399507
Match_synth_11;Team_synth_04;Team_synth_11;162987;163111;634;0;0;0;0;0;1;0;0;0;0;0;0;0,22771050755050967;0;0;-8;0;0;0;1;0;0;0;0;0;0;0;0,21288459585672007
Match_synth_11;Team_synth_04;Team_synth_11;163112;163236;635;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;-27;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;163237;163361;636;0;43;0;0;0;0;0;0;0;0;0;0;0,05102500197845445;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,05102500197845445
Match_synth_11;Team_synth_04;Team_synth_11;163362;163486;637;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;163487;163611;638;0;64;0;0;0;0;0;0;0;0;1;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;1;0;-0,19686428672188672
