MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_89;Team_synth_32;Team_synth_31;135196;135320;529;0;0;0;0;0;0;0;0;0;0;0;0;0,13516283483959377;0;0;-100;0;0;0;0;0;0;0;0;0;0;0;0,09309689799369164
Match_synth_89;Team_synth_32;Team_synth_31;135321;135445;530;0;3;0;0;0;0;0;0;0;0;0;0;0,15567861094520224;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-0,07660436561915257
Match_synth_89;Team_synth_32;Team_synth_31;135446;135570;531;0;11;0;0;0;0;0;0;1;0;0;0;0,0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;135571;135695;532;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;1;-0,04827029239924012
Match_synth_89;Team_synth_32;Team_synth_31;135696;135820;533;0;73;0;26;0;0;0;0;0;0;0;0;0,058599267906127114;0;0;-17;0;26;0;0;0;0;0;0;0;0;0;-0,300133440114263
Match_synth_89;Team_synth_32;Team_synth_31;135821;135945;534;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;-12;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;135946;136070;535;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;136071;136822;536;0;42;0;0;0;0;0;0;0;0;0;0;0,06983432501706921;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,014941081460129776
Match_synth_89;Team_synth_32;Team_synth_31;136823;136947;537;0;0;0;0;0;1;0;0;0;0;0;0;0,1076291737728363;0;0;0;-43;0;0;1;0;0;0;0;0;0;0;-2,050330450813909
Match_synth_89;Team_synth_32;Team_synth_31;136948;137072;538;0;0;0;0;0;0;0;0;0;0;0;0;3,6021076051400205;0;0;-111;0;-61;0;0;0;0;0;0;0;0;0;3,6021076051400205
Match_synth_89;Team_synth_32;Team_synth_31;137073;137197;539;0;60;0;0;0;0;0;1;0;0;0;0;0,09954433095809315;4;0;1;0;0;0;0;0;1;0;0;4;0;0;0,045128508080290036
Match_synth_89;Team_synth_32;Team_synth_31;137198;137322;540;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;137323;137447;541;0;10;0;0;0;0;0;0;0;0;0;0;0,16451992377455385;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,07082975486938564
Match_synth_89;Team_synth_32;Team_synth_31;137448;137572;542;0;0;0;0;0;0;0;2;0;0;0;0;0,32785273799135517;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0,32785273799135517
Match_synth_89;Team_synth_32;Team_synth_31;137573;137697;543;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;-6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;137698;138056;544;0;0;8;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;138057;138181;545;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;138182;138306;546;0;0;51;0;0;0;0;0;0;0;0;0;0,07426178607412198;0;0;0;51;0;0;0;0;0;0;0;0;0;0;-0,1955282457362515
Match_synth_89;Team_synth_32;Team_synth_31;138307;138431;547;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,17749806675749058
Match_synth_89;Team_synth_32;Team_synth_31;138432;138556;548;0;32;94;0;0;0;0;0;0;0;0;0;0,0;0;0;14;94;0;0;0;0;0;0;0;0;0;0;-0,10897244699026633
Match_synth_89;Team_synth_32;Team_synth_31;138557;138681;549;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;-0,10172032780856316
Match_synth_89;Team_synth_32;Team_synth_31;138682;138806;550;0;0;65;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;65;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;138807;138931;551;0;4;0;0;0;0;0;0;0;0;0;0;0,1128993804336918;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,22989841467647232
Match_synth_89;Team_synth_32;Team_synth_31;138932;139196;552;0;0;0;9;0;0;0;0;0;0;0;0;0,057335855707405306;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0,057335855707405306
Match_synth_89;Team_synth_32;Team_synth_31;139197;139853;553;0;90;0;32;0;0;0;0;0;0;0;0;0,0;0;0;90;0;32;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;139854;140436;554;0;0;0;0;0;0;0;0;0;0;0;0;0,0;7;0;0;0;0;0;0;0;0;0;0;7;0;-1;-0,07544978481414427
Match_synth_89;Team_synth_32;Team_synth_31;140437;140561;555;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;140562;140686;556;0;15;0;0;0;0;0;0;0;0;0;0;0,18470585038293375;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,18470585038293375
Match_synth_89;Team_synth_32;Team_synth_31;140687;140811;557;0;5;0;0;0;0;0;0;0;0;0;0;0,24022401558208703;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,08419087579366483
Match_synth_89;Team_synth_32;Team_synth_31;140812;140936;558;0;0;0;0;0;0;0;0;0;0;0;0;0,021869302746026734;0;0;-60;-72;0;0;0;0;0;0;0;0;0;0;-0,1767638489968768
Match_synth_89;Team_synth_32;Team_synth_31;140937;141061;559;0;106;48;0;0;0;0;0;0;0;0;0;0,10353164776461103;0;0;100;42;0;0;0;0;0;0;0;0;-1;0;0,05333835757891088
Match_synth_89;Team_synth_32;Team_synth_31;141062;141609;560;0;33;0;0;0;0;0;0;0;0;0;0;0,0793411134145914;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,004076169650266234
Match_synth_89;Team_synth_32;Team_synth_31;141610;141999;561;1;11;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-2;0;0;0;0;0;0;0;0;0;0;0;-0,002563750920262699
Match_synth_89;Team_synth_32;Team_synth_31;142000;142124;562;0;90;0;0;0;0;0;0;0;0;0;0;0,05244487554437784;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0,05244487554437784
Match_synth_89;Team_synth_32;Team_synth_31;142125;142249;563;0;0;0;0;0;0;0;0;0;0;1;1;0,009042177294714819;0;0;-71;0;0;0;0;0;0;0;0;0;1;1;0,009042177294714819
Match_synth_89;Team_synth_32;Team_synth_31;142250;142374;564;0;119;0;0;0;0;0;0;0;0;0;0;0,6043796029132797;0;0;119;0;0;0;0;0;0;0;0;0;0;-1;0,5411451033528004
Match_synth_89;Team_synth_32;Team_synth_31;142375;142499;565;0;29;0;15;0;0;0;0;0;0;0;0;0,023760189101133568;0;-1;-60;0;15;0;0;0;0;0;0;0;0;0;0,023760189101133568
Match_synth_89;Team_synth_32;Team_synth_31;142500;142624;566;0;29;0;0;0;0;0;0;0;0;0;0;0,13244887770624886;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,13244887770624886
Match_synth_89;Team_synth_32;Team_synth_31;142625;142749;567;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;142750;142874;568;0;108;25;0;0;0;0;0;0;0;0;0;0,05148548364986204;0;0;-5;25;0;0;0;0;0;0;0;0;0;0;0,05148548364986204
Match_synth_89;Team_synth_32;Team_synth_31;142875;142999;569;0;53;0;0;0;0;0;0;0;0;0;0;0,28092673689396797;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,1561674030211964
Match_synth_89;Team_synth_32;Team_synth_31;143000;143124;570;0;0;0;0;0;0;0;0;0;0;0;0;0,05105031338853129;0;0;-58;-43;0;0;0;0;0;0;0;0;0;0;-0,858646123492118
Match_synth_89;Team_synth_32;Team_synth_31;143125;143249;571;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,4498942297515498
Match_synth_89;Team_synth_32;Team_synth_31;143250;143374;572;0;3;60;0;0;0;0;0;0;0;0;0;0,1929969250300885;0;0;-20;60;0;0;0;0;-1;0;0;0;0;0;0,1929969250300885
Match_synth_89;Team_synth_32;Team_synth_31;143375;143499;573;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;143500;143624;574;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;-0,08643610685115069
Match_synth_89;Team_synth_32;Team_synth_31;143625;143749;575;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;-0,49897783987325717
Match_synth_89;Team_synth_32;Team_synth_31;143750;143874;576;0;48;0;24;0;0;0;0;0;0;0;0;0,0;0;0;21;0;24;0;0;0;0;0;0;0;0;0;-0,09325857209221179
Match_synth_89;Team_synth_32;Team_synth_31;143875;143999;577;0;39;45;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;45;0;0;0;0;0;0;0;0;0;0;-0,2514105885027235
Match_synth_89;Team_synth_32;Team_synth_31;144000;144124;578;0;0;69;0;0;0;0;0;0;0;0;0;0,0;0;0;0;69;0;0;-1;0;0;0;0;0;0;0;-0,14245251971130185
Match_synth_89;Team_synth_32;Team_synth_31;144125;144249;579;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;144250;144374;580;0;82;47;0;0;0;0;0;0;0;0;0;0,10397382578267912;0;0;46;-30;0;0;0;0;0;0;0;0;0;0;0,10397382578267912
Match_synth_89;Team_synth_32;Team_synth_31;144375;144499;581;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-0,13489754258630904
Match_synth_89;Team_synth_32;Team_synth_31;144500;145482;582;0;71;96;0;0;0;0;0;0;0;0;1;0,0;0;0;65;96;0;0;0;0;0;0;0;0;0;1;-0,19258149536798894
Match_synth_89;Team_synth_32;Team_synth_31;145483;145607;583;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;-0,018557625795646467
Match_synth_89;Team_synth_32;Team_synth_31;145608;145732;584;0;99;0;0;0;0;0;0;0;0;0;1;0,0;0;0;52;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_89;Team_synth_32;Team_synth_31;145733;145857;585;0;25;0;0;0;0;0;0;0;0;0;0;0,20531747004199816;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;-0,04476379832356106
Match_synth_89;Team_synth_32;Team_synth_31;145858;145982;586;0;71;0;0;0;0;0;0;0;0;0;0;0,0;2;0;71;0;0;0;0;0;0;0;0;-2;0;0;-0,05702546306977905
Match_synth_89;Team_synth_32;Team_synth_31;145983;146107;587;0;54;72;0;0;0;0;0;0;0;0;0;0,0;0;0;54;72;0;0;0;0;-1;0;0;0;0;0;-0,07275231861056479
Match_synth_89;Team_synth_32;Team_synth_31;146108;146232;588;0;26;0;0;0;0;0;0;0;0;0;0;0,01033408490068074;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,01033408490068074
Match_synth_89;Team_synth_32;Team_synth_31;146233;146818;589;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;146819;146943;590;0;47;0;0;0;0;0;0;0;0;0;0;0,16494453816888952;0;0;44;-3;0;0;0;0;0;0;0;0;0;0;0,16494453816888952
Match_synth_89;Team_synth_32;Team_synth_31;146944;147068;591;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,08319824318857752
Match_synth_89;Team_synth_32;Team_synth_31;147069;147193;592;0;0;0;0;0;0;0;0;0;0;0;0;0,008141593174106097;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;-0,1403585905390995
Match_synth_89;Team_synth_32;Team_synth_31;147194;147318;593;0;73;0;17;0;0;0;0;0;0;0;0;0,0;0;0;73;0;17;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;147319;147443;594;0;125;0;0;0;0;0;0;0;0;0;0;0,058118103819546636;0;0;52;0;0;0;0;0;0;0;0;0;0;0;-0,07351122388019973
Match_synth_89;Team_synth_32;Team_synth_31;147444;147568;595;0;0;0;0;0;0;0;0;0;0;0;0;0,04597618814753698;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,04597618814753698
Match_synth_89;Team_synth_32;Team_synth_31;147569;147693;596;0;63;60;0;0;0;0;0;0;0;0;0;0,0907623848504709;0;0;-18;60;0;0;0;0;0;0;0;0;0;-1;0,0907623848504709
Match_synth_89;Team_synth_32;Team_synth_31;147694;147818;597;0;40;0;64;0;0;0;0;0;0;0;0;0,05675060191574029;0;0;40;0;64;0;0;0;0;0;0;0;0;0;-0,03544492850763406
Match_synth_89;Team_synth_32;Team_synth_31;147819;147943;598;0;115;0;0;0;0;0;0;0;0;0;0;0,0027633220064615933;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,0027633220064615933
Match_synth_89;Team_synth_32;Team_synth_31;147944;148068;599;0;0;47;0;0;0;0;2;0;0;0;0;0,0;0;0;0;47;0;0;0;0;2;0;0;0;0;0;-0,3753141204178438
Match_synth_89;Team_synth_32;Team_synth_31;148069;148193;600;0;60;17;0;0;0;0;3;0;0;0;0;0,0;0;0;-3;17;0;0;0;0;3;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;148194;148318;601;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;148319;148754;602;0;63;48;5;0;1;0;0;0;0;0;0;2,839717244324676;0;0;63;48;5;0;1;0;-2;0;0;0;0;0;2,839717244324676
Match_synth_89;Team_synth_32;Team_synth_31;148755;148879;603;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;148880;149004;604;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,30783694711892995
Match_synth_89;Team_synth_32;Team_synth_31;149005;149129;605;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;-0,018196545461622308
Match_synth_89;Team_synth_32;Team_synth_31;149130;149254;606;0;0;0;5;0;0;0;0;0;0;0;0;0,05011810597297582;0;0;-12;0;5;0;0;0;0;0;0;0;0;0;0,05011810597297582
Match_synth_89;Team_synth_32;Team_synth_31;149255;149379;607;0;60;0;0;0;0;0;0;0;0;0;1;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_89;Team_synth_32;Team_synth_31;149380;149504;608;0;96;0;0;0;0;0;0;0;0;0;0;0,09115013206690839;0;0;96;-116;0;0;0;0;0;0;0;0;0;0;0,09115013206690839
Match_synth_89;Team_synth_32;Team_synth_31;149505;149629;609;0;64;0;40;0;0;0;0;0;0;0;0;0,33483316992652334;0;0;58;0;40;0;0;0;0;0;0;0;0;0;0,33483316992652334
Match_synth_89;Team_synth_32;Team_synth_31;149630;149938;610;0;26;56;0;0;0;0;0;0;0;1;1;0,0;0;0;-3;56;0;0;0;0;-2;0;0;0;1;1;-0,15343938557033546
Match_synth_89;Team_synth_32;Team_synth_31;149939;150063;611;0;51;0;0;0;0;0;0;0;0;0;0;0,1404912449802806;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,1404912449802806
Match_synth_89;Team_synth_32;Team_synth_31;150064;150188;612;0;0;39;27;0;0;0;0;0;0;0;0;0,0;0;0;-44;39;27;0;0;0;-2;0;0;0;0;0;-4,553059783413412
Match_synth_89;Team_synth_32;Team_synth_31;150189;150915;613;0;0;0;0;0;0;0;0;0;0;0;0;0,0;6;0;-37;0;0;0;0;0;0;0;0;6;-1;0;-0,09449853118359783
Match_synth_89;Team_synth_32;Team_synth_31;150916;151286;614;0;86;0;0;0;0;0;0;0;0;0;0;0,007415981229196371;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,09696860466138778
Match_synth_89;Team_synth_32;Team_synth_31;151287;151411;615;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;-74;0;0;0;0;0;0;0;0;0;0;-0,10387782398708896
Match_synth_89;Team_synth_32;Team_synth_31;151412;151536;616;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;-5;0;0;0;0;0;0;0;0;0;0;-0,27892567271763297
Match_synth_89;Team_synth_32;Team_synth_31;151537;151661;617;0;89;0;0;0;0;0;0;0;0;0;0;0,12024668346469351;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-3,27269685595072
Match_synth_89;Team_synth_32;Team_synth_31;151662;151786;618;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;-0,04028936621942969
Match_synth_89;Team_synth_32;Team_synth_31;151787;151911;619;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,11007011506423904
Match_synth_89;Team_synth_32;Team_synth_31;151912;152036;620;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;-0,0416207326785043
Match_synth_89;Team_synth_32;Team_synth_31;152037;152161;621;0;74;0;0;0;0;0;0;0;0;0;0;0,0665952307631747;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,6792667523822016
Match_synth_89;Team_synth_32;Team_synth_31;152162;152286;622;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;152287;152651;623;0;23;0;0;0;0;0;0;0;0;0;0;0,410471930835202;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,07138387452206924
Match_synth_89;Team_synth_32;Team_synth_31;152652;152776;624;0;10;0;0;0;0;0;0;0;0;0;0;4,84780652087754;0;0;-13;-9;0;0;0;0;0;0;0;0;0;0;4,84780652087754
Match_synth_89;Team_synth_32;Team_synth_31;152777;152901;625;0;37;0;0;0;0;0;0;0;0;0;0;0,16968132732489294;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,16968132732489294
Match_synth_89;Team_synth_32;Team_synth_31;152902;153026;626;0;0;0;0;1;0;0;1;0;0;0;0;0,11101142121165192;0;0;0;-24;0;1;0;0;1;0;0;0;0;0;0,11101142121165192
Match_synth_89;Team_synth_32;Team_synth_31;153027;153151;627;0;70;11;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;11;0;0;0;0;0;0;0;0;0;0;-2,2873043785714664
Match_synth_89;Team_synth_32;Team_synth_31;153152;153276;628;0;98;0;0;0;0;0;0;0;0;0;0;0,10207223474860326;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,11922776865472405
Match_synth_89;Team_synth_32;Team_synth_31;153277;153401;629;0;43;0;0;0;0;0;0;0;0;0;0;0,0;1;0;43;0;0;0;0;0;0;0;0;1;0;-1;-0,09874625861594764
Match_synth_89;Team_synth_32;Team_synth_31;153402;153526;630;0;18;0;0;0;0;0;0;0;0;0;0;0,1437069572687184;3;0;18;0;0;0;0;0;0;0;0;3;0;0;-0,07546417696027255
Match_synth_89;Team_synth_32;Team_synth_31;153527;153651;631;0;27;0;0;0;0;0;1;0;0;0;0;0,023548899050550475;2;0;27;0;0;0;0;0;1;0;0;2;0;0;0,023548899050550475
Match_synth_89;Team_synth_32;Team_synth_31;153652;153776;632;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_89;Team_synth_32;Team_synth_31;153777;153901;633;0;0;0;0;0;0;0;0;0;0;0;0;0,2494222999656517;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11379465628687871
Match_synth_89;Team_synth_32;Team_synth_31;153902;154026;634;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;-0,6077706089109179
Match_synth_89;Team_synth_32;Team_synth_31;154027;154151;635;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;154152;154276;636;0;11;0;0;0;0;0;2;0;0;0;0;0,15354242599721005;0;0;11;0;0;0;0;0;2;0;0;0;0;0;0,017925819204005045
Match_synth_89;Team_synth_32;Team_synth_31;154277;154401;637;0;90;0;0;0;0;0;0;0;0;0;1;0,13358621584415414;0;0;-22;0;0;0;0;0;0;0;0;0;0;1;0,13358621584415414
Match_synth_89;Team_synth_32;Team_synth_31;154402;154526;638;0;6;12;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;12;0;0;0;0;0;0;0;-3;0;0;-0,15348476706011957
Match_synth_89;Team_synth_32;Team_synth_31;154527;154651;639;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;154652;154776;640;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;-1;-0,12132327008883556
Match_synth_89;Team_synth_32;Team_synth_31;154777;154901;641;0;11;0;0;0;0;0;0;0;0;0;0;0,4297112898715781;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,4297112898715781
Match_synth_89;Team_synth_32;Team_synth_31;154902;155026;642;0;4;0;0;0;0;0;0;0;0;1;0;0,05238567188032377;0;0;-56;-3;0;0;0;0;0;0;0;0;1;0;0,05238567188032377
Match_synth_89;Team_synth_32;Team_synth_31;155027;155151;643;0;86;0;0;0;0;0;0;0;0;0;0;0,116756098214105;0;0;86;-43;0;0;0;0;0;0;0;0;0;0;0,09625311590204784
Match_synth_89;Team_synth_32;Team_synth_31;155152;156004;644;0;0;0;0;0;0;0;0;0;0;0;0;0,6094449786569217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6069457822950481
Match_synth_89;Team_synth_32;Team_synth_31;156005;156129;645;0;6;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;1;0;0;0;0;0;-0,10466113461604773
Match_synth_89;Team_synth_32;Team_synth_31;156130;156254;646;0;88;0;0;0;0;0;0;0;0;1;0;2,8440030423655767;0;0;82;-4;0;0;0;0;-1;0;0;0;1;0;2,8440030423655767
Match_synth_89;Team_synth_32;Team_synth_31;156255;156379;647;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;156380;156504;648;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;-0,1424008164000829
Match_synth_89;Team_synth_32;Team_synth_31;156505;156629;649;0;0;76;0;0;0;0;0;0;0;0;0;0,02781818525778396;0;0;-22;76;0;0;0;0;0;0;0;0;0;0;0,02781818525778396
Match_synth_89;Team_synth_32;Team_synth_31;156630;156754;650;0;18;0;0;0;0;0;0;0;0;0;0;4,795467757326566;0;0;18;0;0;0;0;0;0;0;0;0;0;0;4,795467757326566
Match_synth_89;Team_synth_32;Team_synth_31;156755;156879;651;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;156880;157864;652;0;93;0;0;0;0;0;0;0;0;0;0;3,2653765196553146;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;3,2653765196553146
Match_synth_89;Team_synth_32;Team_synth_31;157865;157989;653;0;18;0;0;0;0;0;0;0;0;0;0;0,011020630113239305;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,011020630113239305
Match_synth_89;Team_synth_32;Team_synth_31;157990;158114;654;0;0;0;0;0;0;0;0;0;0;0;0;0,03358276145835866;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;-0,1513161903194119
Match_synth_89;Team_synth_32;Team_synth_31;158115;158239;655;0;0;0;0;0;0;0;0;0;0;0;0;1,4739114910863012;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;1,2985321667876701
Match_synth_89;Team_synth_32;Team_synth_31;158240;158364;656;0;72;0;0;0;0;0;0;0;0;0;0;3,261952609452891;0;0;59;0;0;0;0;0;0;0;0;0;0;0;3,1975846455049473
Match_synth_89;Team_synth_32;Team_synth_31;158365;158489;657;0;0;0;0;0;0;0;0;0;0;1;0;0,019271459925927655;0;0;-66;0;0;0;0;0;0;0;0;0;1;0;0,019271459925927655
Match_synth_89;Team_synth_32;Team_synth_31;158490;158614;658;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;158615;159381;659;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;159382;159506;660;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;-25;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;159507;159631;661;0;50;0;0;0;0;1;0;0;0;0;1;0,14967760243456488;0;0;50;0;-10;0;0;1;0;0;0;0;0;1;0,14967760243456488
Match_synth_89;Team_synth_32;Team_synth_31;159632;159756;662;0;10;0;0;0;0;0;0;0;0;0;0;0,06906565724062441;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,004294403257909307
Match_synth_89;Team_synth_32;Team_synth_31;159757;159881;663;0;83;7;0;0;0;0;0;0;0;0;0;0,24085441700090576;0;0;78;7;0;0;0;0;0;0;0;0;0;0;0,17517315480940382
Match_synth_89;Team_synth_32;Team_synth_31;159882;160006;664;0;81;33;0;0;0;0;0;0;0;0;0;0,5326469651978313;0;0;81;33;0;0;0;0;0;0;0;0;0;0;0,5326469651978313
Match_synth_89;Team_synth_32;Team_synth_31;160007;160131;665;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;-1;0;0;0;0;0;0;0;-0,7557031057808534
Match_synth_89;Team_synth_32;Team_synth_31;160132;160256;666;0;0;0;0;0;0;0;0;0;0;0;0;0,13659856878655777;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,13659856878655777
