MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_85;Team_synth_24;Team_synth_23;126019;126143;497;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;126144;127872;498;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;127873;127997;499;0;85;0;0;0;0;0;0;0;0;0;0;0,027597305888765418;0;0;-8;0;0;0;0;0;-1;0;0;0;0;0;-0,018043867556174348
Match_synth_85;Team_synth_24;Team_synth_23;127998;128122;500;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;-0,07110343877098767
Match_synth_85;Team_synth_24;Team_synth_23;128123;128247;501;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0873775664463988
Match_synth_85;Team_synth_24;Team_synth_23;128248;128372;502;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;128373;128497;503;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;128498;128622;504;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;-52;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;128623;128747;505;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;-57;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_85;Team_synth_24;Team_synth_23;128748;129319;506;1;109;0;0;0;0;0;0;0;0;0;1;0,14055279575069135;0;1;16;0;0;0;0;0;0;0;0;0;0;1;-0,040933625657352674
Match_synth_85;Team_synth_24;Team_synth_23;129320;129444;507;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;-34;0;0;0;0;0;0;0;0;0;0;-0,023397681775506607
Match_synth_85;Team_synth_24;Team_synth_23;129445;129569;508;0;0;0;0;0;0;0;0;0;0;0;0;0,5074259162750816;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,49275684413676446
Match_synth_85;Team_synth_24;Team_synth_23;129570;129694;509;0;10;0;0;0;0;0;0;0;0;0;0;0,036731643386949835;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,036731643386949835
Match_synth_85;Team_synth_24;Team_synth_23;129695;129819;510;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-110;0;0;0;0;0;0;0;0;0;0;1;-0,07166755467293762
Match_synth_85;Team_synth_24;Team_synth_23;129820;129944;511;0;5;65;0;0;0;0;0;0;0;0;1;0,10792179945594484;0;0;-75;65;0;0;0;-1;0;0;0;0;0;1;0,10792179945594484
Match_synth_85;Team_synth_24;Team_synth_23;129945;130069;512;0;100;0;0;0;0;0;0;0;0;0;1;0,15634911486624817;0;0;69;0;0;0;0;0;0;0;0;0;0;1;0,1344494416442339
Match_synth_85;Team_synth_24;Team_synth_23;130070;130194;513;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;-1;0;0;0;0;0;0;0;0;-0,052892620980435075
Match_synth_85;Team_synth_24;Team_synth_23;130195;130319;514;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;130320;130444;515;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;-4;0;0;0;0;0;0;0;0;0;0;-0,0929561151734039
Match_synth_85;Team_synth_24;Team_synth_23;130445;130569;516;0;15;0;0;0;0;0;0;0;0;0;0;0,08675857796349444;0;0;15;0;-32;0;0;0;0;0;0;0;0;0;0,0748865616051907
Match_synth_85;Team_synth_24;Team_synth_23;130570;131104;517;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,10913568439044391
Match_synth_85;Team_synth_24;Team_synth_23;131105;131475;518;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;-0,40131722177973767
Match_synth_85;Team_synth_24;Team_synth_23;131476;131600;519;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;-1;0;0;0;0;0;-0,07595385460724588
Match_synth_85;Team_synth_24;Team_synth_23;131601;131725;520;0;0;0;0;0;0;1;0;0;0;0;1;0,0;0;-1;-61;0;0;0;0;1;0;0;0;0;0;1;-0,013036263486610368
Match_synth_85;Team_synth_24;Team_synth_23;131726;131850;521;0;125;0;0;0;0;0;0;0;0;0;0;0,05465814920038874;0;0;45;-21;0;0;0;0;0;0;0;0;0;0;0,05465814920038874
Match_synth_85;Team_synth_24;Team_synth_23;131851;131975;522;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;-1,653009955892663
Match_synth_85;Team_synth_24;Team_synth_23;131976;132100;523;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-121;0;0;0;0;0;0;0;0;0;0;0;-0,045911314153934873
Match_synth_85;Team_synth_24;Team_synth_23;132101;132225;524;0;54;0;0;0;0;0;0;0;0;0;0;0,007741804851126656;0;0;3;-16;0;0;0;0;-1;0;0;0;0;0;0,007741804851126656
Match_synth_85;Team_synth_24;Team_synth_23;132226;132350;525;0;0;17;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;17;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_85;Team_synth_24;Team_synth_23;132351;132475;526;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;132476;132600;527;0;0;0;0;0;0;0;0;0;0;0;0;0,07027642369305925;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,07027642369305925
Match_synth_85;Team_synth_24;Team_synth_23;132601;132725;528;0;0;0;0;0;0;0;0;0;0;0;0;0,1098349444187754;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;-0,5970927266970882
Match_synth_85;Team_synth_24;Team_synth_23;132726;132850;529;0;30;0;0;0;0;0;1;0;0;0;0;0,7369602756761919;0;0;19;-31;0;0;0;0;1;0;0;0;0;0;0,6417201071768579
Match_synth_85;Team_synth_24;Team_synth_23;132851;132975;530;0;24;0;0;0;0;0;0;0;0;0;0;0,11499645671553467;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,11499645671553467
Match_synth_85;Team_synth_24;Team_synth_23;132976;133100;531;0;0;0;0;0;0;0;0;0;0;0;0;0,03619333929120029;0;0;-102;-6;0;0;0;0;0;0;0;0;0;0;-0,12703192722777967
Match_synth_85;Team_synth_24;Team_synth_23;133101;133225;532;0;51;0;0;0;0;0;0;0;0;0;0;0,07457616473354495;0;0;48;-69;0;0;0;0;0;0;0;0;0;0;0,07457616473354495
Match_synth_85;Team_synth_24;Team_synth_23;133226;133350;533;0;72;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-26;0;0;0;0;-1;1;0;0;0;0;0;-0,12317259185262779
Match_synth_85;Team_synth_24;Team_synth_23;133351;133475;534;0;0;0;0;0;0;0;0;0;0;0;0;0,11926444462108178;0;0;-94;-16;0;0;0;0;0;0;0;0;0;0;0,023876016616528897
Match_synth_85;Team_synth_24;Team_synth_23;133476;133600;535;0;39;0;0;0;1;0;0;0;0;0;0;0,055845620490370985;0;0;34;-8;0;0;1;0;0;0;0;-1;0;0;0,055845620490370985
Match_synth_85;Team_synth_24;Team_synth_23;133601;133725;536;0;70;0;0;0;0;0;0;0;0;0;0;0,0724747766033359;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,0724747766033359
Match_synth_85;Team_synth_24;Team_synth_23;133726;134280;537;0;0;0;0;0;0;0;0;0;0;0;0;0,19004001348649907;0;0;-6;-52;0;0;0;0;0;0;0;0;0;0;0,19004001348649907
Match_synth_85;Team_synth_24;Team_synth_23;134281;134405;538;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;-28;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;134406;134530;539;0;84;0;0;0;0;0;0;0;0;0;0;0,005223776992946881;0;0;25;-31;0;0;0;0;0;0;0;0;0;0;-0,6155953451881953
Match_synth_85;Team_synth_24;Team_synth_23;134531;134655;540;0;56;0;0;0;0;0;0;0;0;0;1;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_85;Team_synth_24;Team_synth_23;134656;134780;541;0;39;0;0;0;0;0;0;0;0;0;0;0,5684829959906914;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,5684829959906914
Match_synth_85;Team_synth_24;Team_synth_23;134781;134905;542;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;134906;135030;543;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;-59;0;0;0;0;0;0;0;0;0;0;-0,030770559983692294
Match_synth_85;Team_synth_24;Team_synth_23;135031;135939;544;0;0;0;0;0;0;0;0;0;0;0;0;0,056461534510272395;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;-0,049598020151511886
Match_synth_85;Team_synth_24;Team_synth_23;135940;136366;545;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;-7;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;136367;136491;546;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;-0,061548592766231584
Match_synth_85;Team_synth_24;Team_synth_23;136492;136616;547;0;0;0;0;0;0;0;0;0;0;0;0;0,07598770620909145;0;0;-85;-9;0;0;0;0;0;0;0;0;-1;0;0,07598770620909145
Match_synth_85;Team_synth_24;Team_synth_23;136617;136741;548;0;87;0;0;0;0;0;0;0;0;0;0;0,3684915602015617;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,3684915602015617
Match_synth_85;Team_synth_24;Team_synth_23;136742;136866;549;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,011246339810289033
Match_synth_85;Team_synth_24;Team_synth_23;136867;136991;550;0;69;0;0;0;0;0;0;0;0;0;0;0,003962560507676441;0;0;-7;0;0;0;0;0;-1;0;0;0;0;0;0,003962560507676441
Match_synth_85;Team_synth_24;Team_synth_23;136992;137116;551;0;87;0;0;0;0;0;0;0;0;0;0;0,06025267424806992;0;0;87;0;0;0;0;0;0;0;0;-2;0;0;-0,09034926862244146
Match_synth_85;Team_synth_24;Team_synth_23;137117;137241;552;0;0;4;0;0;0;0;0;0;0;0;0;0,011826630952955742;0;0;-6;4;0;0;0;0;0;0;0;0;0;0;-0,01363433894424826
Match_synth_85;Team_synth_24;Team_synth_23;137242;137622;553;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,08699489817706539
Match_synth_85;Team_synth_24;Team_synth_23;137623;137747;554;0;0;0;0;0;0;0;0;0;0;0;0;0,20417521815650438;0;0;-74;0;0;0;0;0;0;0;0;0;0;-1;0,005826508268021752
Match_synth_85;Team_synth_24;Team_synth_23;137748;137872;555;0;90;58;0;0;0;0;0;0;0;0;0;0,0;0;0;13;58;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;137873;137997;556;0;36;58;0;0;0;0;0;0;0;0;0;0,055407108179707225;0;0;-42;58;0;0;0;0;-1;0;0;0;0;0;-0,0751884430545938
Match_synth_85;Team_synth_24;Team_synth_23;137998;138880;557;0;1;0;0;0;0;0;0;0;0;0;0;0,0226585729846709;0;0;-39;0;0;0;-1;0;0;0;0;-2;0;0;-0,1103380018932474
Match_synth_85;Team_synth_24;Team_synth_23;138881;139061;558;0;0;0;0;0;0;0;0;0;0;0;0;0,1360465008324204;0;0;-52;-35;0;0;0;0;0;0;0;0;0;-1;0,1360465008324204
Match_synth_85;Team_synth_24;Team_synth_23;139062;139186;559;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;-31;0;0;0;0;0;0;0;0;0;0;-0,9612579857309322
Match_synth_85;Team_synth_24;Team_synth_23;139187;139311;560;0;55;0;0;0;0;0;0;0;0;0;0;0,010159276870481753;0;0;55;-66;0;0;0;0;-2;0;0;0;0;0;-0,20465356671329654
Match_synth_85;Team_synth_24;Team_synth_23;139312;139436;561;0;80;0;0;0;0;0;0;0;0;0;0;0,08445715097782877;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,03586919142058711
Match_synth_85;Team_synth_24;Team_synth_23;139437;139561;562;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;-0,1722205922860946
Match_synth_85;Team_synth_24;Team_synth_23;139562;139686;563;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;-0,1654241862913497
Match_synth_85;Team_synth_24;Team_synth_23;139687;141338;564;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;141339;141463;565;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;-1;0;0;-1;0;0;-0,010607267893916805
Match_synth_85;Team_synth_24;Team_synth_23;141464;141588;566;0;44;83;0;0;0;0;0;0;0;0;0;0,09848364805508485;0;0;44;83;0;0;0;0;-1;0;0;0;0;0;-0,030895245396337187
Match_synth_85;Team_synth_24;Team_synth_23;141589;141713;567;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;-12;0;0;0;0;0;0;0;0;0;0;-0,02153564357873579
Match_synth_85;Team_synth_24;Team_synth_23;141714;141838;568;0;92;7;0;0;0;0;0;0;0;0;0;0,0;0;0;85;7;0;0;0;0;0;0;0;0;0;0;-0,06803723628684104
Match_synth_85;Team_synth_24;Team_synth_23;141839;141963;569;0;0;0;0;0;0;0;0;0;0;0;1;0,029623690843312084;0;0;-62;0;0;0;0;0;-2;0;0;0;0;1;0,029623690843312084
Match_synth_85;Team_synth_24;Team_synth_23;141964;142251;570;0;0;7;0;0;0;0;0;0;0;0;0;0,057681656682983286;0;0;-4;7;0;0;0;0;0;0;0;0;0;0;0,057681656682983286
Match_synth_85;Team_synth_24;Team_synth_23;142252;142376;571;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,07135936909408687
Match_synth_85;Team_synth_24;Team_synth_23;142377;142501;572;0;10;0;0;0;0;0;0;0;0;1;0;2,3048908691522425;0;0;-34;-53;0;0;0;0;0;0;0;0;1;0;2,165687735089504
Match_synth_85;Team_synth_24;Team_synth_23;142502;142626;573;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;142627;142751;574;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,35456604054569485
Match_synth_85;Team_synth_24;Team_synth_23;142752;142876;575;0;10;0;0;0;0;0;0;0;0;0;0;0,12004631170080379;0;0;-60;0;0;0;0;0;-2;0;0;0;0;0;0,02365419540814881
Match_synth_85;Team_synth_24;Team_synth_23;142877;143001;576;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;-1;-0,06967464957259986
Match_synth_85;Team_synth_24;Team_synth_23;143002;143126;577;0;7;0;4;0;1;0;0;0;0;0;0;0,0;0;0;-24;-17;4;0;1;0;-2;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;143127;143251;578;0;80;5;0;0;0;0;0;0;0;0;0;0,053079274452329336;0;0;-24;5;0;0;0;0;0;0;0;0;0;0;0,053079274452329336
Match_synth_85;Team_synth_24;Team_synth_23;143252;143376;579;0;7;119;0;0;0;0;0;0;0;0;0;0,03541855478708729;0;0;-69;119;0;0;0;0;0;0;0;-5;0;0;0,03541855478708729
Match_synth_85;Team_synth_24;Team_synth_23;143377;143501;580;0;0;0;0;0;0;0;0;0;0;0;0;0,013940462258435135;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;-0,06654012954530847
Match_synth_85;Team_synth_24;Team_synth_23;143502;143626;581;0;86;0;0;0;0;0;0;0;0;0;0;0,007415253653625243;0;0;86;0;0;0;0;0;0;0;0;0;0;-1;-0,0017575761285177627
Match_synth_85;Team_synth_24;Team_synth_23;143627;143751;582;0;39;0;0;0;0;0;0;0;0;0;0;0,031481262370946554;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,016568192864317266
Match_synth_85;Team_synth_24;Team_synth_23;143752;143876;583;0;86;0;0;0;0;0;0;0;0;0;0;0,00024105013321277686;0;0;66;0;0;0;0;0;0;0;0;0;0;0;-0,20490675006926853
Match_synth_85;Team_synth_24;Team_synth_23;143877;144001;584;0;84;0;0;0;0;0;0;0;0;1;0;0,030861631663549043;0;0;6;0;0;0;0;0;0;0;0;0;1;0;-0,13224092769536674
Match_synth_85;Team_synth_24;Team_synth_23;144002;144126;585;0;89;0;0;0;0;0;0;0;0;0;0;2,2517621230221807;0;0;33;0;0;0;0;0;-1;0;0;0;0;0;2,115395947400189
Match_synth_85;Team_synth_24;Team_synth_23;144127;144251;586;0;25;49;0;0;0;0;0;0;0;0;0;0,023935089595686097;0;0;25;49;0;0;0;0;0;0;0;0;0;0;-0,007612283306772369
Match_synth_85;Team_synth_24;Team_synth_23;144252;144376;587;0;74;3;0;0;0;0;1;0;0;0;0;0,0;0;0;26;3;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;144377;144501;588;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;-8;0;0;0;0;0;0;0;0;0;0;-0,08476261051415146
Match_synth_85;Team_synth_24;Team_synth_23;144502;144626;589;0;112;0;0;0;0;0;0;0;0;0;0;0,03732802621477612;0;0;85;0;0;0;0;0;0;0;0;0;0;0;-0,1149659919263695
Match_synth_85;Team_synth_24;Team_synth_23;144627;144751;590;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-13;0;0;0;0;0;0;0;0;2;0;0;-0,09361479065856174
Match_synth_85;Team_synth_24;Team_synth_23;144752;144876;591;0;117;0;44;0;0;0;0;0;0;0;0;1,4285435457182674;0;0;117;0;44;0;0;0;0;0;0;0;0;0;1,3997510561148585
Match_synth_85;Team_synth_24;Team_synth_23;144877;146307;592;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;146308;146432;593;0;43;0;0;0;0;0;0;0;0;0;0;0,11001995744247986;0;0;-45;0;0;0;0;0;-1;0;0;0;0;0;0,0855633265745501
Match_synth_85;Team_synth_24;Team_synth_23;146433;146557;594;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;-0,11709257249446424
Match_synth_85;Team_synth_24;Team_synth_23;146558;146682;595;0;0;0;0;0;0;0;0;0;0;0;0;0,09476140752228097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09476140752228097
Match_synth_85;Team_synth_24;Team_synth_23;146683;147232;596;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;-0,06434876271049621
Match_synth_85;Team_synth_24;Team_synth_23;147233;147357;597;0;60;0;0;0;0;0;0;0;0;0;0;0,006533694186083236;0;0;-20;0;0;0;0;0;-1;0;0;0;0;0;-0,07071948575867178
Match_synth_85;Team_synth_24;Team_synth_23;147358;147482;598;0;86;0;0;0;0;0;0;0;0;0;0;1,5517299056961593;0;0;86;0;0;0;0;0;0;0;0;0;0;0;1,5315243871077404
Match_synth_85;Team_synth_24;Team_synth_23;147483;147607;599;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;-0,060562803078166506
Match_synth_85;Team_synth_24;Team_synth_23;147608;147732;600;0;89;0;0;0;0;0;0;0;0;0;0;0,010275894928479806;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0,010275894928479806
Match_synth_85;Team_synth_24;Team_synth_23;147733;147857;601;0;88;0;0;0;0;0;0;0;0;0;0;0,06880027228634472;0;0;46;0;0;0;0;0;0;0;0;-3;0;0;-0,1216335454687427
Match_synth_85;Team_synth_24;Team_synth_23;147858;148583;602;0;0;0;0;0;0;0;0;0;0;0;0;0,005472586982391196;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,6820080780532952
Match_synth_85;Team_synth_24;Team_synth_23;148584;148708;603;0;0;0;0;0;0;0;0;0;0;0;0;0,030205152478398268;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0,030205152478398268
Match_synth_85;Team_synth_24;Team_synth_23;148709;148833;604;0;0;0;0;0;0;0;0;0;0;0;0;0,14099017049958928;0;0;-44;0;0;0;0;0;0;0;0;0;-1;0;0,14099017049958928
Match_synth_85;Team_synth_24;Team_synth_23;148834;148958;605;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;-44;0;0;0;0;0;0;0;0;0;0;-0,023662741574970954
Match_synth_85;Team_synth_24;Team_synth_23;148959;149083;606;0;0;0;0;0;0;0;0;0;0;0;0;0,12755664974572847;0;0;-55;0;0;0;0;0;0;0;0;-8;0;0;0,12755664974572847
Match_synth_85;Team_synth_24;Team_synth_23;149084;149208;607;0;82;0;0;0;0;0;0;0;0;0;0;0,06193336565076532;0;0;20;0;0;0;0;0;0;0;0;0;0;-1;-0,07996548772055634
Match_synth_85;Team_synth_24;Team_synth_23;149209;149333;608;0;0;0;0;0;0;0;0;0;0;0;0;1,2622118673262341;0;0;-57;-8;0;0;0;0;0;0;0;0;0;0;1,1735368244843245
Match_synth_85;Team_synth_24;Team_synth_23;149334;149458;609;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;149459;149583;610;0;49;0;0;0;0;0;0;0;0;0;0;0,4238116581389915;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,4238116581389915
Match_synth_85;Team_synth_24;Team_synth_23;149584;149708;611;0;46;0;0;0;0;0;0;0;0;0;0;0,039710428278885;0;0;46;0;0;0;0;0;0;0;0;-7;0;0;0,039710428278885
Match_synth_85;Team_synth_24;Team_synth_23;149709;151115;612;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;-17;0;0;0;0;0;0;0;0;0;0;-0,023115768543962828
Match_synth_85;Team_synth_24;Team_synth_23;151116;151240;613;0;0;0;0;0;0;0;0;0;0;0;0;0,07860233736573453;0;0;-10;-16;0;0;0;0;0;0;0;-8;0;0;0,03438868113480784
Match_synth_85;Team_synth_24;Team_synth_23;151241;151365;614;0;0;1;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-12;0;0;0;0;0;0;0;0;0;0;-0,09286375419378633
Match_synth_85;Team_synth_24;Team_synth_23;151366;151490;615;0;0;37;0;0;0;0;0;0;0;0;1;0,026840314143730473;0;0;-74;37;0;0;0;0;-1;0;0;-8;0;1;0,013100734922727094
Match_synth_85;Team_synth_24;Team_synth_23;151491;151615;616;0;18;0;0;0;0;0;0;0;0;0;1;0,12025052850634345;0;0;12;0;0;0;0;0;0;0;0;0;0;1;-0,10253206060909663
Match_synth_85;Team_synth_24;Team_synth_23;151616;152428;617;0;0;0;0;0;0;0;0;0;0;0;0;0,5018710018366824;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,5018710018366824
Match_synth_85;Team_synth_24;Team_synth_23;152429;152804;618;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;0;-48;0;0;0;0;0;0;0;0;0;-0,10524289364403641
Match_synth_85;Team_synth_24;Team_synth_23;152805;152929;619;0;91;0;0;0;0;0;0;0;0;0;0;0,006168661552631671;0;0;47;-7;0;0;0;0;0;0;0;0;0;0;-0,10462169351002411
Match_synth_85;Team_synth_24;Team_synth_23;152930;153054;620;0;0;0;0;0;0;0;0;0;0;0;0;0,061812462357912316;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,061812462357912316
Match_synth_85;Team_synth_24;Team_synth_23;153055;153179;621;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;153180;154394;622;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,6948622950520661
Match_synth_85;Team_synth_24;Team_synth_23;154395;154519;623;0;77;0;0;0;0;0;0;0;0;0;0;0,01283443245807258;0;0;21;-9;0;0;0;0;0;0;0;0;0;0;0,01283443245807258
Match_synth_85;Team_synth_24;Team_synth_23;154520;154644;624;0;26;0;26;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;26;0;0;0;0;0;0;0;0;-1;-0,07472698470162507
Match_synth_85;Team_synth_24;Team_synth_23;154645;154769;625;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;154770;154894;626;0;25;0;0;0;0;0;0;0;0;0;0;0,011775527229076158;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;-0,12991446571595966
Match_synth_85;Team_synth_24;Team_synth_23;154895;155019;627;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-52;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;155020;155144;628;0;0;0;0;0;0;0;0;0;0;0;0;0,038168933811892757;0;0;-83;0;0;0;0;0;0;0;0;0;0;-1;0,038168933811892757
Match_synth_85;Team_synth_24;Team_synth_23;155145;155269;629;0;46;0;0;0;0;0;0;0;0;0;0;0,03716724395936582;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-1,5013899900407257
Match_synth_85;Team_synth_24;Team_synth_23;155270;155394;630;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,526120230996468
Match_synth_85;Team_synth_24;Team_synth_23;155395;155519;631;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;0;0;0;-5;0;0;-0,5597842898949279
Match_synth_85;Team_synth_24;Team_synth_23;155520;155644;632;0;77;0;0;0;0;0;0;0;0;0;0;0,002647486148337047;0;0;-11;-51;0;0;0;0;0;0;0;0;0;0;0,002647486148337047
Match_synth_85;Team_synth_24;Team_synth_23;155645;155769;633;0;50;0;0;0;0;0;0;0;0;0;0;0,024236421116095357;0;0;-15;-70;0;0;0;0;0;0;0;0;0;0;-0,08991000994056295
