MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_78;Team_synth_14;Team_synth_05;137372;137496;525;0;101;18;0;0;0;0;0;0;0;0;0;0,0;0;0;101;18;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;137497;137621;526;0;125;0;0;0;0;0;0;0;0;0;0;0,2933824309443612;0;0;121;0;0;0;0;0;0;0;0;0;0;0;0,2933824309443612
Match_synth_78;Team_synth_14;Team_synth_05;137622;137746;527;0;49;0;0;0;0;0;0;0;0;0;0;0,17904280613131107;0;0;23;-43;0;0;0;0;-2;0;0;0;0;-1;0,17904280613131107
Match_synth_78;Team_synth_14;Team_synth_05;137747;137871;528;0;0;0;0;0;0;0;0;0;0;0;0;0,2674819370099371;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,2674819370099371
Match_synth_78;Team_synth_14;Team_synth_05;137872;137996;529;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-97;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;137997;138121;530;0;19;0;0;0;0;0;0;0;0;0;0;0,10628780063309463;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,10628780063309463
Match_synth_78;Team_synth_14;Team_synth_05;138122;138246;531;0;71;0;0;0;0;0;0;0;0;0;0;0,06998168700500487;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,06998168700500487
Match_synth_78;Team_synth_14;Team_synth_05;138247;138947;532;0;68;0;0;0;0;0;0;0;0;0;0;0,3512273484938647;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,261428854158093
Match_synth_78;Team_synth_14;Team_synth_05;138948;139392;533;0;85;0;28;0;0;0;0;0;0;0;0;0,0013076262232373805;0;0;60;0;28;0;0;0;0;0;0;0;0;0;0,0013076262232373805
Match_synth_78;Team_synth_14;Team_synth_05;139393;139517;534;0;0;13;0;0;0;0;0;0;0;0;0;0,30023585056562835;0;0;-7;13;0;0;0;0;0;0;0;0;0;0;0,2824358732489872
Match_synth_78;Team_synth_14;Team_synth_05;139518;139642;535;0;20;0;0;0;0;0;0;0;0;0;1;6,1934717334768985;0;0;-32;0;0;0;0;0;0;0;0;0;0;1;6,1934717334768985
Match_synth_78;Team_synth_14;Team_synth_05;139643;139767;536;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;-0,0008916178202366588
Match_synth_78;Team_synth_14;Team_synth_05;139768;140031;537;0;25;0;0;0;0;0;0;0;0;0;0;0,11918786300656889;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,11918786300656889
Match_synth_78;Team_synth_14;Team_synth_05;140032;140156;538;0;0;0;0;0;0;0;0;0;0;0;0;0,5465739206221812;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4182992270646797
Match_synth_78;Team_synth_14;Team_synth_05;140157;141093;539;0;15;0;0;0;0;0;0;0;0;0;0;0,048197382225019555;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,048197382225019555
Match_synth_78;Team_synth_14;Team_synth_05;141094;141218;540;0;0;0;0;0;0;0;1;0;0;0;0;0,038559440772236275;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,038559440772236275
Match_synth_78;Team_synth_14;Team_synth_05;141219;141343;541;0;44;0;0;0;0;0;0;0;0;0;0;0,4937251253302014;0;0;37;0;0;0;0;0;0;0;0;0;0;-1;0,3845412486951065
Match_synth_78;Team_synth_14;Team_synth_05;141344;141637;542;0;98;0;0;0;0;0;0;0;0;0;0;0,12016103685041338;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0,12016103685041338
Match_synth_78;Team_synth_14;Team_synth_05;141638;141762;543;0;0;0;0;0;0;0;0;0;0;0;0;0,22507667640017734;0;0;-53;0;0;0;0;0;0;0;0;-1;0;0;0,15034347065917292
Match_synth_78;Team_synth_14;Team_synth_05;141763;141887;544;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;-1,7615711353409924
Match_synth_78;Team_synth_14;Team_synth_05;141888;142012;545;0;87;0;0;0;0;0;1;1;0;0;1;0,0;0;0;87;0;0;0;0;0;1;1;0;0;-1;1;-0,06309692406435267
Match_synth_78;Team_synth_14;Team_synth_05;142013;142137;546;0;91;0;13;0;0;0;1;0;0;0;0;0,0;0;0;79;0;13;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;142138;142262;547;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,06487615968075405
Match_synth_78;Team_synth_14;Team_synth_05;142263;142387;548;0;82;8;0;0;0;0;0;0;0;0;0;0,07060044165088136;0;0;65;8;0;0;0;0;0;0;0;0;0;0;0,07060044165088136
Match_synth_78;Team_synth_14;Team_synth_05;142388;142512;549;0;5;0;0;0;0;0;0;0;0;0;0;0,03307592774369846;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,025683126285529424
Match_synth_78;Team_synth_14;Team_synth_05;142513;142637;550;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_78;Team_synth_14;Team_synth_05;142638;142762;551;0;109;0;0;0;0;0;0;0;0;0;0;0,03771488252323488;4;0;109;0;0;0;0;0;0;0;0;4;0;0;-0,4815024223085881
Match_synth_78;Team_synth_14;Team_synth_05;142763;142887;552;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,12628645835753016
Match_synth_78;Team_synth_14;Team_synth_05;142888;143012;553;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;143013;143137;554;0;0;0;0;0;0;0;0;0;0;0;0;0,11789337784043892;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,027395870671681477
Match_synth_78;Team_synth_14;Team_synth_05;143138;143330;555;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;143331;143455;556;0;0;0;0;0;0;0;0;0;0;1;0;0,018245171408511226;0;0;-8;0;0;0;0;0;0;0;0;0;1;0;-0,017364445985449836
Match_synth_78;Team_synth_14;Team_synth_05;143456;144279;557;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;-0,07681864885230177
Match_synth_78;Team_synth_14;Team_synth_05;144280;144404;558;0;34;77;0;0;0;0;0;0;0;0;0;0,003510676835692982;0;0;-4;77;0;0;0;0;0;0;0;0;0;0;0,003510676835692982
Match_synth_78;Team_synth_14;Team_synth_05;144405;144529;559;0;69;0;0;0;1;0;0;0;0;0;0;0,0;0;0;69;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;144530;144654;560;0;16;0;0;0;0;0;0;0;0;0;0;0,0786395199952024;9;0;10;-85;0;0;0;0;0;0;0;9;0;0;0,057667276225618166
Match_synth_78;Team_synth_14;Team_synth_05;144655;144779;561;0;0;0;0;0;0;0;0;0;0;0;1;0,0;5;0;-93;0;0;0;0;0;0;0;0;2;0;1;0,0
Match_synth_78;Team_synth_14;Team_synth_05;144780;144904;562;0;28;0;0;0;0;0;0;0;0;1;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;1;0;-4,99941599148552
Match_synth_78;Team_synth_14;Team_synth_05;144905;145029;563;0;6;16;0;0;0;0;0;1;0;0;0;0,03821849930030527;0;0;6;16;0;0;0;0;0;1;0;0;0;0;-0,12190478830383941
Match_synth_78;Team_synth_14;Team_synth_05;145030;145154;564;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;145155;145279;565;0;7;0;0;0;0;0;0;0;0;0;0;0,11181199118729523;0;0;4;-60;0;0;0;0;0;0;0;0;0;0;0,11181199118729523
Match_synth_78;Team_synth_14;Team_synth_05;145280;145404;566;0;18;50;0;0;0;0;0;0;0;0;0;0,19529565536098167;0;0;18;50;0;0;0;0;0;0;0;0;0;0;0,19529565536098167
Match_synth_78;Team_synth_14;Team_synth_05;145405;145529;567;0;9;0;0;0;0;0;1;0;0;0;1;0,0;0;0;9;0;0;0;0;0;1;-1;0;0;0;1;-0,07990623339203401
Match_synth_78;Team_synth_14;Team_synth_05;145530;145654;568;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;-9;0;0;0;0;0;0;0;0;0;0;-0,20427467677659672
Match_synth_78;Team_synth_14;Team_synth_05;145655;145779;569;0;105;0;0;0;0;0;0;0;0;0;0;0,07283474212260158;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0,07283474212260158
Match_synth_78;Team_synth_14;Team_synth_05;145780;145904;570;0;11;0;0;0;0;0;0;0;0;0;0;0,03877118276351564;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,0998561023677786
Match_synth_78;Team_synth_14;Team_synth_05;145905;146029;571;0;125;0;0;0;0;0;0;0;0;0;0;0,03435284484710837;0;0;125;0;0;0;0;0;0;0;0;-6;0;0;-0,19541230266945514
Match_synth_78;Team_synth_14;Team_synth_05;146030;146544;572;0;0;0;0;0;0;0;0;0;0;0;0;0,15709607902161574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14984022027758262
Match_synth_78;Team_synth_14;Team_synth_05;146545;146669;573;0;94;14;0;0;0;0;1;0;0;0;0;0,17378813275496685;0;0;59;14;0;0;0;0;1;0;0;0;0;0;0,10730876440886936
Match_synth_78;Team_synth_14;Team_synth_05;146670;146794;574;0;5;0;0;0;0;0;0;0;0;0;0;0,028275535790714797;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,028275535790714797
Match_synth_78;Team_synth_14;Team_synth_05;146795;148366;575;0;46;0;0;0;0;0;0;0;0;0;0;0,2840224634057882;0;0;46;0;-56;0;0;0;0;0;0;0;0;0;0,2840224634057882
Match_synth_78;Team_synth_14;Team_synth_05;148367;148491;576;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;0;0;0;-1;0;0;0;0;0;-1;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;148492;148616;577;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;148617;148741;578;0;46;0;0;0;0;0;0;0;0;0;0;0,1277352558701073;2;0;23;0;0;0;0;0;0;0;0;2;0;0;0,1277352558701073
Match_synth_78;Team_synth_14;Team_synth_05;148742;148866;579;0;74;0;0;0;0;0;0;0;0;0;0;0,13165519721179475;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,13165519721179475
Match_synth_78;Team_synth_14;Team_synth_05;148867;148991;580;0;39;0;0;0;0;0;0;0;0;0;0;0,033357287524631296;0;0;39;0;0;0;0;0;0;0;0;-5;0;0;-0,017746641074853985
Match_synth_78;Team_synth_14;Team_synth_05;148992;149116;581;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;-65;0;0;0;0;0;0;0;0;0;0;-0,0016710608219170314
Match_synth_78;Team_synth_14;Team_synth_05;149117;149241;582;0;28;0;0;0;0;0;0;0;0;0;0;0,014980080050345167;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,014980080050345167
Match_synth_78;Team_synth_14;Team_synth_05;149242;149366;583;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;149367;149491;584;0;59;0;0;0;0;0;0;0;0;0;0;0,12408537730650097;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-0,03135612606772249
Match_synth_78;Team_synth_14;Team_synth_05;149492;149616;585;0;33;0;0;0;0;0;0;0;0;0;0;0,2420185846560933;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,2420185846560933
Match_synth_78;Team_synth_14;Team_synth_05;149617;149741;586;0;80;0;0;0;0;0;0;0;0;0;0;0,0;5;0;29;-6;0;0;-1;0;0;0;0;5;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;149742;149866;587;0;9;42;0;0;0;0;1;0;0;0;0;0,0;1;0;-64;42;0;0;0;0;1;0;0;1;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;149867;149991;588;0;0;0;0;0;0;0;0;0;0;0;1;0,1251839283074183;0;0;-13;0;0;0;0;0;0;0;0;0;0;1;0,1251839283074183
Match_synth_78;Team_synth_14;Team_synth_05;149992;150116;589;0;0;28;0;0;0;0;0;0;0;0;0;0,15490420524507376;0;0;-49;28;0;0;0;0;0;0;0;0;0;0;0,024746766517081048
Match_synth_78;Team_synth_14;Team_synth_05;150117;151389;590;0;57;0;0;0;0;0;0;0;0;0;0;0,0;3;0;41;0;0;0;0;0;0;0;0;3;0;0;-0,039270667315903666
Match_synth_78;Team_synth_14;Team_synth_05;151390;151514;591;0;71;0;0;0;0;0;0;0;0;0;1;0,10400549994265211;0;0;-2;0;0;0;0;0;0;-1;0;0;0;1;0,10400549994265211
Match_synth_78;Team_synth_14;Team_synth_05;151515;151639;592;0;79;0;0;0;0;0;0;0;0;0;0;0,10902468540353133;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;-1,6671319011164911
Match_synth_78;Team_synth_14;Team_synth_05;151640;151764;593;0;0;0;0;0;0;0;0;0;0;0;0;0,0946469474840723;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,0040044836320440175
Match_synth_78;Team_synth_14;Team_synth_05;151765;151889;594;0;0;0;0;0;0;0;0;0;0;0;0;0,16330777632059665;0;0;-87;0;0;0;0;0;0;0;0;-6;0;0;-0,044223341076624345
Match_synth_78;Team_synth_14;Team_synth_05;151890;152014;595;0;14;83;0;0;0;0;0;0;0;0;0;0,339192940266003;0;0;-25;83;0;0;0;0;0;0;0;0;0;0;0,339192940266003
Match_synth_78;Team_synth_14;Team_synth_05;152015;152139;596;0;73;0;0;0;0;0;0;0;0;0;0;0,7334530120834118;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,7056687187543725
Match_synth_78;Team_synth_14;Team_synth_05;152140;152264;597;0;0;0;0;0;0;0;0;0;0;0;1;0,24673514751519837;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,24002361254351195
Match_synth_78;Team_synth_14;Team_synth_05;152265;152389;598;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,03711448501275496
Match_synth_78;Team_synth_14;Team_synth_05;152390;152514;599;0;42;42;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;42;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_78;Team_synth_14;Team_synth_05;152515;152639;600;0;63;0;0;0;0;0;0;0;0;0;0;0,2971149851488522;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,2971149851488522
Match_synth_78;Team_synth_14;Team_synth_05;152640;152764;601;0;0;7;0;0;0;0;0;0;0;0;0;0,16215173882960632;0;0;0;7;0;0;0;0;0;0;0;0;0;0;-0,0033244291649913438
Match_synth_78;Team_synth_14;Team_synth_05;152765;153034;602;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-3;0;0;0;0;0;0;0;0;0;0;-0,04002279010818944
Match_synth_78;Team_synth_14;Team_synth_05;153035;153159;603;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;-6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;153160;153801;604;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-0,8644375276856119
Match_synth_78;Team_synth_14;Team_synth_05;153802;153926;605;0;67;0;0;0;0;0;0;0;0;0;0;0,11985356256875661;2;0;67;0;0;0;0;0;0;0;0;2;0;0;0,11985356256875661
Match_synth_78;Team_synth_14;Team_synth_05;153927;154051;606;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;-1;0;0;0;0;-0,02117874575377838
Match_synth_78;Team_synth_14;Team_synth_05;154052;154176;607;0;64;8;0;0;2;0;0;0;0;0;0;0,0;0;0;64;8;0;0;2;0;0;0;0;0;0;0;-0,13808382256366966
Match_synth_78;Team_synth_14;Team_synth_05;154177;154301;608;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;154302;154426;609;0;64;58;0;0;0;0;0;0;0;0;1;0,7017329293494113;0;0;64;58;0;0;0;0;0;0;0;0;0;1;0,7017329293494113
Match_synth_78;Team_synth_14;Team_synth_05;154427;154551;610;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,21201742570208035
Match_synth_78;Team_synth_14;Team_synth_05;154552;154676;611;0;94;60;0;0;0;0;0;0;0;1;0;0,07110497218805725;0;0;16;60;0;0;0;0;0;0;0;0;1;0;0,07110497218805725
Match_synth_78;Team_synth_14;Team_synth_05;154677;154801;612;0;59;0;0;0;0;0;0;0;0;0;0;0,2488467588272303;0;0;53;-54;0;0;0;0;0;0;0;0;0;0;0,2488467588272303
Match_synth_78;Team_synth_14;Team_synth_05;154802;154926;613;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-1,8569833044133515
Match_synth_78;Team_synth_14;Team_synth_05;154927;155051;614;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;155052;155176;615;0;109;0;0;0;0;0;1;0;0;0;0;0,24403218946122254;0;-1;52;0;0;0;0;0;1;0;0;0;0;0;0,24403218946122254
Match_synth_78;Team_synth_14;Team_synth_05;155177;155559;616;0;11;0;0;0;0;0;0;0;0;0;0;0,20461819978399395;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,20461819978399395
Match_synth_78;Team_synth_14;Team_synth_05;155560;155684;617;0;62;0;0;0;0;0;0;0;0;0;0;1,3722038040458668;0;0;62;0;0;0;0;0;0;0;0;0;0;0;1,3722038040458668
Match_synth_78;Team_synth_14;Team_synth_05;155685;155809;618;0;5;109;3;0;0;0;0;0;0;1;0;0,0;0;0;5;109;3;0;0;0;0;0;0;-3;1;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;155810;155934;619;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;-0,22331166526133922
Match_synth_78;Team_synth_14;Team_synth_05;155935;156059;620;0;79;109;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;109;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_78;Team_synth_14;Team_synth_05;156060;156608;621;0;78;0;0;0;0;0;0;0;0;0;0;0,0830786637373618;0;0;34;-7;0;0;0;0;0;0;0;0;0;0;0,027814234387305188
Match_synth_78;Team_synth_14;Team_synth_05;156609;156733;622;0;59;112;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;112;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;156734;157524;623;0;88;0;0;0;2;0;0;0;0;0;0;0,008443443298003327;0;0;88;0;0;0;2;0;0;0;0;0;0;0;-2,522514395420832
Match_synth_78;Team_synth_14;Team_synth_05;157525;157649;624;0;125;55;0;0;0;0;0;0;0;0;1;0,07068417562416932;0;0;105;34;0;0;0;0;0;0;0;0;0;1;0,07068417562416932
Match_synth_78;Team_synth_14;Team_synth_05;157650;157774;625;0;39;8;0;0;0;0;1;0;0;0;0;0,0;0;0;12;8;0;0;0;0;1;0;0;0;0;0;-0,04051680171765178
Match_synth_78;Team_synth_14;Team_synth_05;157775;157899;626;0;15;0;0;0;0;0;0;0;0;1;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;1;-1;-0,029429472747093934
Match_synth_78;Team_synth_14;Team_synth_05;157900;158024;627;0;41;0;0;0;0;0;0;0;0;0;0;0,04467065099807266;0;0;-10;0;-37;0;0;0;0;0;0;0;0;0;-0,12258684747720283
Match_synth_78;Team_synth_14;Team_synth_05;158025;158149;628;0;94;0;0;0;0;0;0;0;0;0;0;1,2101667787617187;0;0;87;0;-37;0;0;0;0;0;0;0;0;-1;1,2101667787617187
Match_synth_78;Team_synth_14;Team_synth_05;158150;158274;629;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;158275;158399;630;0;115;0;0;0;0;0;0;0;0;0;0;0,2348463324541388;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0,12616866047527275
Match_synth_78;Team_synth_14;Team_synth_05;158400;158524;631;0;0;35;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;35;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;158525;158649;632;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;158650;158774;633;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-20;0;0;0;0;0;0;0;0;-1;0;0;-0,05910659511641449
Match_synth_78;Team_synth_14;Team_synth_05;158775;158899;634;1;0;0;0;0;0;0;0;0;0;0;0;0,11299222990440606;1;1;-37;0;0;0;0;0;0;0;0;1;0;0;0,11299222990440606
Match_synth_78;Team_synth_14;Team_synth_05;158900;159024;635;0;28;0;0;0;0;0;0;0;0;0;0;0,0771544555919869;0;0;28;-97;0;0;0;0;0;0;0;0;0;0;0,0771544555919869
Match_synth_78;Team_synth_14;Team_synth_05;159025;159149;636;0;0;28;0;0;0;0;0;0;0;0;0;0,15217465724749576;0;0;-49;28;0;0;0;0;0;0;0;0;0;0;0,15217465724749576
Match_synth_78;Team_synth_14;Team_synth_05;159150;159274;637;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-27;0;0;0;0;0;0;0;0;0;0;0;-0,13062290845621707
Match_synth_78;Team_synth_14;Team_synth_05;159275;159399;638;0;114;0;0;0;0;0;1;0;0;0;0;0,0;0;0;114;0;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_78;Team_synth_14;Team_synth_05;159400;159524;639;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;159525;159649;640;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;-0,04554252621419849
Match_synth_78;Team_synth_14;Team_synth_05;159650;159774;641;0;50;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;-1;-0,017035354773929732
Match_synth_78;Team_synth_14;Team_synth_05;159775;159899;642;0;48;28;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;28;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;159900;160024;643;0;42;0;0;0;0;0;0;0;0;0;0;0,09493559744470649;0;0;26;0;0;0;0;0;0;0;0;0;0;-1;0,09493559744470649
Match_synth_78;Team_synth_14;Team_synth_05;160025;160149;644;0;85;0;0;0;0;0;0;0;0;0;1;1,2188195937503592;0;0;85;0;0;0;0;0;-1;0;0;0;0;1;1,0770911699720525
Match_synth_78;Team_synth_14;Team_synth_05;160150;160274;645;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-1,8082486578711603
Match_synth_78;Team_synth_14;Team_synth_05;160275;160399;646;0;10;0;0;0;1;0;0;0;0;0;1;0,18005391295173706;0;0;6;0;0;0;1;0;0;0;0;0;0;1;0,18005391295173706
Match_synth_78;Team_synth_14;Team_synth_05;160400;160524;647;0;0;7;3;0;0;0;0;0;0;0;0;0,04213946680121684;0;0;-125;7;-4;0;0;0;0;0;0;0;0;0;-0,0003319988255963621
Match_synth_78;Team_synth_14;Team_synth_05;160525;160649;648;0;56;0;0;0;0;0;0;0;0;0;0;0,11908103433204754;0;0;-15;0;0;0;0;0;-1;0;0;0;0;0;0,02865964086508843
Match_synth_78;Team_synth_14;Team_synth_05;160650;160774;649;0;28;0;0;0;0;0;0;0;0;0;1;0,04965088222901361;0;0;28;0;0;0;0;0;0;0;0;0;0;1;0,04851101684288483
Match_synth_78;Team_synth_14;Team_synth_05;160775;160899;650;0;63;107;0;0;0;0;0;0;0;0;0;0,0;0;0;20;107;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;160900;161960;651;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;161961;162085;652;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_78;Team_synth_14;Team_synth_05;162086;162210;653;0;0;0;0;0;0;0;0;0;0;0;0;0,07691266776028947;0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0,06632014910686246
Match_synth_78;Team_synth_14;Team_synth_05;162211;163004;654;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;163005;163129;655;0;10;0;0;0;0;0;1;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,18255734755991776
Match_synth_78;Team_synth_14;Team_synth_05;163130;163254;656;0;59;0;0;0;0;0;0;0;0;0;0;0,15926113217746082;0;0;28;-33;0;0;0;0;0;0;0;0;0;0;0,15926113217746082
Match_synth_78;Team_synth_14;Team_synth_05;163255;163862;657;0;5;0;0;0;0;0;0;0;0;0;0;0,26383733166093326;0;0;5;0;0;0;0;0;0;0;0;-1;0;-1;0,24022994274468223
Match_synth_78;Team_synth_14;Team_synth_05;163863;163987;658;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-0,08404875822142528
Match_synth_78;Team_synth_14;Team_synth_05;163988;164112;659;0;11;0;0;0;0;0;0;0;0;0;1;0,0;0;-1;11;0;0;0;0;0;-2;0;0;0;0;1;-0,10899698126463939
Match_synth_78;Team_synth_14;Team_synth_05;164113;164237;660;0;97;9;0;0;0;0;0;0;0;0;0;0,0;5;0;92;9;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;164238;164362;661;0;60;0;0;0;0;0;0;0;0;0;0;0,17856520840718487;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,17517933162220636
Match_synth_78;Team_synth_14;Team_synth_05;164363;164487;662;0;68;0;0;0;0;0;0;0;0;0;0;0,14152551640287112;0;0;68;0;0;0;0;0;0;0;0;0;0;-1;0,14152551640287112
