MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_72;Team_synth_03;Team_synth_15;130867;131940;530;0;45;25;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;25;0;0;0;0;-2;0;0;0;0;0;-0,08200913073179077
Match_synth_72;Team_synth_03;Team_synth_15;131941;132065;531;0;75;0;0;0;0;0;0;0;0;0;0;0,05546449412974998;0;0;69;0;0;0;0;0;0;0;0;0;0;0;-0,032148759918952524
Match_synth_72;Team_synth_03;Team_synth_15;132066;132190;532;0;0;0;0;0;0;0;0;0;0;0;0;0,16112705399709537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16112705399709537
Match_synth_72;Team_synth_03;Team_synth_15;132191;132866;533;0;113;0;0;0;0;0;0;0;0;1;1;0,12803085118540722;0;0;113;0;0;0;0;0;0;0;0;0;1;1;-0,01831477830906772
Match_synth_72;Team_synth_03;Team_synth_15;132867;132991;534;0;14;0;0;0;0;0;1;0;0;0;0;0,1583344819929444;0;0;-94;0;0;0;0;0;1;0;0;0;0;0;0,1583344819929444
Match_synth_72;Team_synth_03;Team_synth_15;132992;133116;535;0;70;50;49;0;0;0;0;0;0;0;0;0,1450264326181677;0;0;70;50;49;0;0;0;0;0;0;0;0;0;-0,16392502696628322
Match_synth_72;Team_synth_03;Team_synth_15;133117;133241;536;0;14;0;0;0;0;0;0;0;0;0;0;0,0;8;0;14;0;0;0;0;0;0;0;0;8;0;0;-0,14343126124317596
Match_synth_72;Team_synth_03;Team_synth_15;133242;133366;537;0;0;0;0;0;0;0;0;0;0;0;0;0,08011589291068758;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,08011589291068758
Match_synth_72;Team_synth_03;Team_synth_15;133367;133491;538;0;0;0;0;0;0;0;1;0;0;0;0;0,07371725222168335;0;0;-15;0;0;0;0;0;1;0;0;0;0;0;0,07371725222168335
Match_synth_72;Team_synth_03;Team_synth_15;133492;133616;539;0;0;90;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;90;0;0;0;0;0;0;0;-3;0;0;-0,022970830039763353
Match_synth_72;Team_synth_03;Team_synth_15;133617;133741;540;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;-0,05739379809420329
Match_synth_72;Team_synth_03;Team_synth_15;133742;134493;541;0;0;0;49;0;0;0;0;0;0;0;0;0,12652592318760386;2;0;-40;0;49;0;0;0;0;0;0;2;-1;-1;0,12652592318760386
Match_synth_72;Team_synth_03;Team_synth_15;134494;134618;542;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-30;0;-29;0;0;0;0;0;0;3;0;0;-0,06532720528645465
Match_synth_72;Team_synth_03;Team_synth_15;134619;134743;543;0;12;0;0;0;0;0;1;0;0;0;0;0,0;0;0;12;-56;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;134744;134868;544;0;55;0;0;0;0;0;0;0;0;0;0;0,12385451541311505;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,12385451541311505
Match_synth_72;Team_synth_03;Team_synth_15;134869;134993;545;0;49;2;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;2;-10;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;134994;135118;546;0;0;61;0;0;0;0;0;0;0;0;0;0,0;0;0;-102;61;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_72;Team_synth_03;Team_synth_15;135119;135243;547;0;104;51;106;0;0;0;0;0;0;0;0;0,0811333317824437;0;0;31;1;106;0;0;0;0;0;0;0;0;0;0,024485928227176303
Match_synth_72;Team_synth_03;Team_synth_15;135244;135368;548;0;10;0;0;0;0;0;0;0;0;0;0;0,7356828210594717;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,7356828210594717
Match_synth_72;Team_synth_03;Team_synth_15;135369;135493;549;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;-8;0;0;-0,4433924061506862
Match_synth_72;Team_synth_03;Team_synth_15;135494;135618;550;0;76;125;0;0;0;0;0;0;0;1;0;0,44731691794265666;0;0;76;106;0;0;0;0;0;0;0;0;1;0;0,44731691794265666
Match_synth_72;Team_synth_03;Team_synth_15;135619;135743;551;0;73;0;0;0;0;0;0;0;0;0;0;0,22909678888302934;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,22909678888302934
Match_synth_72;Team_synth_03;Team_synth_15;135744;135868;552;0;29;21;0;0;0;0;0;0;0;0;0;0,043725143554290295;0;0;13;21;0;0;0;0;0;0;0;0;0;0;-2,3543102059258545
Match_synth_72;Team_synth_03;Team_synth_15;135869;135993;553;0;0;0;0;0;0;0;0;0;0;0;0;0,19644353237571063;0;0;0;-53;0;0;0;0;0;0;0;0;0;0;-0,23616985495174556
Match_synth_72;Team_synth_03;Team_synth_15;135994;136118;554;0;84;0;0;0;0;0;0;0;0;0;0;0,15700953363419515;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,1559114170163207
Match_synth_72;Team_synth_03;Team_synth_15;136119;136243;555;0;100;0;0;0;0;0;0;0;0;0;0;0,18803958730224032;0;0;16;0;-24;0;0;0;-1;0;0;-4;0;0;0,18803958730224032
Match_synth_72;Team_synth_03;Team_synth_15;136244;136368;556;0;0;66;0;0;0;0;0;0;0;1;0;0,07310755582880424;0;0;-59;66;0;0;0;0;0;0;0;0;1;0;0,03285748688238992
Match_synth_72;Team_synth_03;Team_synth_15;136369;136493;557;0;58;21;0;0;0;0;0;0;0;0;0;0,0;3;0;-12;21;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;136494;136718;558;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;136719;136843;559;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,1469446224734185
Match_synth_72;Team_synth_03;Team_synth_15;136844;136968;560;0;77;0;0;0;0;0;0;0;0;0;0;0,13472119481652506;2;0;77;-73;0;0;0;0;0;0;0;2;0;0;0,0011629137907178955
Match_synth_72;Team_synth_03;Team_synth_15;136969;137093;561;0;74;0;45;0;0;0;0;0;0;0;0;0,0;0;0;52;0;45;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;137094;137218;562;0;46;0;0;0;0;0;1;0;0;0;0;0,26048093883327134;0;0;46;0;0;0;0;0;1;0;0;0;0;0;0,26048093883327134
Match_synth_72;Team_synth_03;Team_synth_15;137219;137343;563;0;0;0;0;0;0;0;0;1;0;0;0;0,31633291835368665;0;0;-71;0;0;0;0;0;0;1;0;0;0;0;0,31633291835368665
Match_synth_72;Team_synth_03;Team_synth_15;137344;137468;564;0;0;19;0;0;0;0;0;0;0;0;0;0,10143382095909684;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0,10143382095909684
Match_synth_72;Team_synth_03;Team_synth_15;137469;137593;565;0;0;14;0;0;0;0;0;0;0;0;0;0,0;0;0;-115;14;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;137594;137718;566;0;61;20;0;0;0;0;0;0;0;0;0;0,3041584061303457;0;0;-11;20;0;0;0;0;-1;0;0;0;0;0;0,3041584061303457
Match_synth_72;Team_synth_03;Team_synth_15;137719;137843;567;0;0;0;0;0;0;0;0;0;0;0;0;0,440723990187422;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;0,440723990187422
Match_synth_72;Team_synth_03;Team_synth_15;137844;137968;568;0;0;0;0;0;0;0;1;0;0;0;1;0,0;0;0;-94;-67;0;0;0;0;0;0;0;0;0;1;-0,1053330464893895
Match_synth_72;Team_synth_03;Team_synth_15;137969;138093;569;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-116;0;0;0;0;0;0;0;0;0;0;0;-0,02056893987287175
Match_synth_72;Team_synth_03;Team_synth_15;138094;138218;570;0;96;0;0;0;0;0;0;0;0;0;0;0,28830683917818234;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,28830683917818234
Match_synth_72;Team_synth_03;Team_synth_15;138219;138343;571;0;25;0;0;0;0;0;0;0;0;0;0;0,2738172840398725;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,2738172840398725
Match_synth_72;Team_synth_03;Team_synth_15;138344;138468;572;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;138469;138765;573;0;0;0;0;0;0;0;0;0;0;0;0;0,15424793301152936;0;0;0;-120;0;0;0;0;-1;0;0;0;-1;0;0,15424793301152936
Match_synth_72;Team_synth_03;Team_synth_15;138766;138890;574;0;61;0;0;0;0;0;0;0;0;0;0;0,0;2;0;19;0;0;0;0;0;-1;0;0;2;0;0;-0,14539928150271256
Match_synth_72;Team_synth_03;Team_synth_15;138891;139015;575;0;125;0;0;0;0;0;0;0;0;0;0;0,3067721793344646;0;0;41;-125;0;0;0;0;0;0;0;0;0;0;0,3067721793344646
Match_synth_72;Team_synth_03;Team_synth_15;139016;139140;576;0;32;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-19;0;0;0;0;0;0;0;0;2;0;0;-0,0317424207850504
Match_synth_72;Team_synth_03;Team_synth_15;139141;139265;577;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;139266;139390;578;0;30;0;0;0;0;0;0;0;0;0;0;0,017517121835673586;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,017517121835673586
Match_synth_72;Team_synth_03;Team_synth_15;139391;139515;579;0;95;0;0;0;0;0;0;0;0;0;0;0,89900446732996;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,89900446732996
Match_synth_72;Team_synth_03;Team_synth_15;139516;139640;580;1;0;41;0;0;0;0;3;0;0;0;0;0,09702094880979072;0;1;-92;41;0;0;0;0;1;0;0;-2;0;0;-0,16004651399644615
Match_synth_72;Team_synth_03;Team_synth_15;139641;139765;581;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;139766;139890;582;0;0;0;0;0;0;0;0;0;0;0;0;8,39608062270193;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;8,174200183317817
Match_synth_72;Team_synth_03;Team_synth_15;139891;140015;583;0;105;0;0;0;0;0;0;0;0;0;1;0,0;0;0;105;0;0;0;0;0;0;0;0;0;0;1;-0,06612449892076806
Match_synth_72;Team_synth_03;Team_synth_15;140016;140140;584;0;77;0;0;0;0;0;0;0;0;0;1;0,807926302666605;0;0;-23;0;0;0;0;0;0;0;0;0;0;1;0,3260223640507244
Match_synth_72;Team_synth_03;Team_synth_15;140141;140265;585;0;0;0;0;0;0;0;0;0;0;0;0;0,012427297537303008;0;0;-94;-12;0;0;0;0;0;0;0;0;0;-1;0,012427297537303008
Match_synth_72;Team_synth_03;Team_synth_15;140266;140390;586;0;46;0;0;0;0;0;0;0;0;0;0;0,13272660320422217;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,07569051976510394
Match_synth_72;Team_synth_03;Team_synth_15;140391;140515;587;0;61;0;0;0;0;0;0;0;0;0;0;0,25472810608323376;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,1607675942405073
Match_synth_72;Team_synth_03;Team_synth_15;140516;140640;588;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;140641;140765;589;0;78;0;0;0;0;0;0;0;0;0;0;0,23892244480655542;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,23892244480655542
Match_synth_72;Team_synth_03;Team_synth_15;140766;140890;590;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;-0,10277685166682661
Match_synth_72;Team_synth_03;Team_synth_15;140891;141015;591;0;95;0;0;0;0;0;0;0;0;1;0;1,0438979262175105;0;0;81;-50;0;0;0;0;0;0;0;-7;1;0;1,0352414602311457
Match_synth_72;Team_synth_03;Team_synth_15;141016;141721;592;0;60;35;0;0;0;0;0;0;0;1;0;0,07358321681386995;0;0;-55;35;0;0;0;0;0;0;0;0;1;0;0,00723038259850281
Match_synth_72;Team_synth_03;Team_synth_15;141722;141846;593;0;0;0;0;1;0;0;0;0;0;0;0;0,1342836900431677;0;0;-12;0;0;1;0;0;0;0;0;0;0;0;0,12157241278894983
Match_synth_72;Team_synth_03;Team_synth_15;141847;141971;594;0;42;24;0;0;0;0;0;0;0;0;1;0,03205674798092197;0;0;42;24;0;0;0;0;0;0;0;0;0;1;-0,05426873629148574
Match_synth_72;Team_synth_03;Team_synth_15;141972;142096;595;0;121;0;0;0;0;0;0;0;0;0;0;4,272699534166999;0;0;40;-41;0;0;0;0;0;0;0;0;0;0;1,5399396015479079
Match_synth_72;Team_synth_03;Team_synth_15;142097;142594;596;0;0;0;0;0;1;0;0;0;0;0;0;0,21464174874266975;2;0;-6;-43;0;0;1;0;0;0;0;2;0;0;0,21464174874266975
Match_synth_72;Team_synth_03;Team_synth_15;142595;142719;597;0;112;0;0;0;0;0;0;0;0;0;0;0,05542254743460043;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,003816550666451042
Match_synth_72;Team_synth_03;Team_synth_15;142720;142844;598;0;60;0;0;0;0;0;1;0;0;0;1;0,33290202219906906;3;0;60;0;0;0;0;0;1;0;0;3;0;1;0,21192005024159996
Match_synth_72;Team_synth_03;Team_synth_15;142845;142969;599;0;28;0;0;0;0;0;0;0;0;0;0;0,0;3;0;28;0;0;0;0;0;0;0;0;3;0;0;-0,07637003791783763
Match_synth_72;Team_synth_03;Team_synth_15;142970;143449;600;0;54;0;0;0;0;0;0;0;0;0;0;0,2578965246978474;0;0;54;-103;0;0;0;0;0;0;0;0;0;0;0,05842515615499394
Match_synth_72;Team_synth_03;Team_synth_15;143450;143574;601;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;143575;143699;602;0;33;0;0;0;0;0;0;0;0;0;0;0,1685101675232105;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,1685101675232105
Match_synth_72;Team_synth_03;Team_synth_15;143700;143824;603;0;68;0;0;0;0;0;0;0;0;0;0;0,1570632367587056;0;0;-5;0;0;0;0;0;0;0;0;0;0;-1;0,1570632367587056
Match_synth_72;Team_synth_03;Team_synth_15;143825;143949;604;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;-88;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;143950;144074;605;0;7;0;0;0;0;0;0;0;0;0;0;0,2009578303544626;0;0;7;0;0;0;0;0;-1;0;0;0;0;0;0,2009578303544626
Match_synth_72;Team_synth_03;Team_synth_15;144075;144199;606;0;48;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;3;0;0;0;0;0;0;0;0;0;0;-0,11065255860883702
Match_synth_72;Team_synth_03;Team_synth_15;144200;144324;607;0;0;0;0;0;0;0;0;0;0;0;0;0,2935494062540231;0;0;-61;0;0;0;0;0;0;0;0;0;-1;0;0,2935494062540231
Match_synth_72;Team_synth_03;Team_synth_15;144325;144449;608;0;6;0;0;0;0;0;0;0;0;0;0;0,10987864966491698;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,10987864966491698
Match_synth_72;Team_synth_03;Team_synth_15;144450;144574;609;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;144575;144699;610;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,1708646933694358
Match_synth_72;Team_synth_03;Team_synth_15;144700;144824;611;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;0;-1;0;0;0;-1;-0,05889931449567651
Match_synth_72;Team_synth_03;Team_synth_15;144825;144949;612;0;0;6;0;0;0;1;0;0;0;0;0;0,0;0;0;0;6;0;0;0;1;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;144950;145074;613;0;0;0;0;0;0;0;0;0;0;0;0;0,08893206994497213;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,08893206994497213
Match_synth_72;Team_synth_03;Team_synth_15;145075;145199;614;0;0;0;0;0;0;0;0;0;0;0;0;0,2695400946591308;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2695400946591308
Match_synth_72;Team_synth_03;Team_synth_15;145200;145324;615;0;0;0;0;0;0;0;0;0;0;0;1;0,3477448411112409;0;0;0;0;0;0;0;0;0;-1;0;0;0;1;0,3477448411112409
Match_synth_72;Team_synth_03;Team_synth_15;145325;145449;616;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;-4;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;145450;145574;617;0;0;0;38;0;0;0;0;0;0;0;0;0,42796406289964617;1;0;0;0;38;0;0;0;0;0;0;1;-1;0;0,26986381475924437
Match_synth_72;Team_synth_03;Team_synth_15;145575;147653;618;0;96;3;0;0;0;0;0;0;0;0;0;0,12235275669616673;4;0;96;3;0;0;0;0;0;0;0;4;-1;0;0,06552292008462413
Match_synth_72;Team_synth_03;Team_synth_15;147654;147778;619;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;147779;147903;620;0;53;0;0;0;0;0;0;0;0;0;1;0,07734680303064317;0;0;13;0;0;0;0;0;0;0;0;-5;0;1;0,07734680303064317
Match_synth_72;Team_synth_03;Team_synth_15;147904;148028;621;0;0;0;1;0;0;0;0;0;0;0;0;0,3447769746961746;0;0;-125;0;1;0;0;0;-1;0;0;0;0;0;0,3447769746961746
Match_synth_72;Team_synth_03;Team_synth_15;148029;148153;622;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;148154;148278;623;0;0;0;0;0;0;0;0;0;0;0;0;0,2801536229297255;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,17016462512368577
Match_synth_72;Team_synth_03;Team_synth_15;148279;148403;624;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;148404;148528;625;0;34;58;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;58;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;148529;148653;626;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,10436181263217355
Match_synth_72;Team_synth_03;Team_synth_15;148654;148778;627;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-121;0;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;148779;148903;628;0;0;51;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;51;0;0;0;0;0;0;0;0;0;0;-0,03683182853237256
Match_synth_72;Team_synth_03;Team_synth_15;148904;149028;629;0;0;0;0;0;0;0;0;0;0;0;0;0,2757630278819373;0;0;-6;0;0;0;0;0;-3;0;0;0;0;0;0,2757630278819373
Match_synth_72;Team_synth_03;Team_synth_15;149029;149153;630;0;0;0;0;0;0;0;0;0;0;0;0;0,05022633613454686;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,05022633613454686
Match_synth_72;Team_synth_03;Team_synth_15;149154;149278;631;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,018941226905506845
Match_synth_72;Team_synth_03;Team_synth_15;149279;149403;632;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;-0,05357358128194901
Match_synth_72;Team_synth_03;Team_synth_15;149404;149528;633;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;-2;0;0;0;0;0;-0,05744587431300299
Match_synth_72;Team_synth_03;Team_synth_15;149529;149653;634;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;1;0;0;0;0;0;-0,1313024855148284
Match_synth_72;Team_synth_03;Team_synth_15;149654;149778;635;0;73;0;0;0;0;0;2;0;0;0;0;0,0;0;0;18;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;149779;149903;636;0;37;0;0;0;0;0;0;0;0;0;0;0,15461927509189294;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,15461927509189294
Match_synth_72;Team_synth_03;Team_synth_15;149904;150028;637;0;0;0;0;0;0;0;0;0;0;0;1;0,1172135849858534;0;0;-124;0;0;0;0;0;-1;0;0;0;0;1;-1,8714543176405711
Match_synth_72;Team_synth_03;Team_synth_15;150029;150153;638;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;-1;-1;0,0
Match_synth_72;Team_synth_03;Team_synth_15;150154;150278;639;0;62;0;0;0;0;0;0;0;0;0;0;0,007716061468981753;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-0,3978799099495832
Match_synth_72;Team_synth_03;Team_synth_15;150279;150403;640;0;94;0;0;0;0;0;0;0;0;0;0;0,1252382628513914;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,1252382628513914
Match_synth_72;Team_synth_03;Team_synth_15;150404;150849;641;0;24;0;0;0;0;0;0;0;0;0;0;0,16034761910464215;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,08854397173103289
Match_synth_72;Team_synth_03;Team_synth_15;150850;150974;642;0;0;125;0;0;0;0;0;0;0;0;0;0,22825469761806788;0;0;-90;125;0;-1;0;0;0;0;0;-1;0;0;0,10694377972234663
Match_synth_72;Team_synth_03;Team_synth_15;150975;151099;643;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-117;0;0;0;0;0;-2;0;0;0;0;0;-0,06174548464580985
Match_synth_72;Team_synth_03;Team_synth_15;151100;151224;644;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;151225;151349;645;0;0;0;0;0;0;0;0;0;0;0;0;0,06402006506075064;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,06402006506075064
Match_synth_72;Team_synth_03;Team_synth_15;151350;151474;646;0;0;125;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;125;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;151475;151599;647;0;13;0;0;0;0;1;0;0;0;0;0;0,0;0;0;13;0;0;0;0;1;0;0;0;0;0;0;-0,019510779330737166
Match_synth_72;Team_synth_03;Team_synth_15;151600;151724;648;0;0;0;0;0;0;0;0;0;0;0;0;0,3375339575891587;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;-0,11655504416868356
Match_synth_72;Team_synth_03;Team_synth_15;151725;151849;649;0;0;0;0;0;0;0;0;0;0;0;0;0,10223511469872433;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,10223511469872433
Match_synth_72;Team_synth_03;Team_synth_15;151850;151974;650;0;57;0;0;0;0;0;0;0;0;1;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;1;0;-0,2989355223967268
Match_synth_72;Team_synth_03;Team_synth_15;151975;152099;651;0;0;0;0;0;0;0;0;0;0;0;1;0,12924212877773228;0;0;-84;0;0;0;0;0;0;0;0;0;0;1;0,12924212877773228
Match_synth_72;Team_synth_03;Team_synth_15;152100;152224;652;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;-18;-25;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;152225;152349;653;0;112;0;0;0;0;0;0;0;0;0;0;0,09678504571525186;0;0;68;0;0;0;0;0;-2;0;0;0;0;0;0,07117329840100044
Match_synth_72;Team_synth_03;Team_synth_15;152350;152474;654;0;0;0;0;0;0;0;0;0;0;0;0;0,3133757178446381;0;0;-37;0;0;0;0;0;-1;0;0;0;0;0;0,3133757178446381
Match_synth_72;Team_synth_03;Team_synth_15;152475;152747;655;1;77;74;0;0;0;0;0;0;0;0;0;0,10892542430270613;0;1;77;74;0;0;0;0;0;0;0;-8;0;0;0,10892542430270613
Match_synth_72;Team_synth_03;Team_synth_15;152748;152872;656;0;0;0;0;0;0;0;0;0;0;0;0;0,16959726948330572;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,16959726948330572
Match_synth_72;Team_synth_03;Team_synth_15;152873;152997;657;0;0;0;0;0;0;0;0;0;0;0;0;0,3071318140962982;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,24252661020366845
Match_synth_72;Team_synth_03;Team_synth_15;152998;153122;658;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;153123;153247;659;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,27956774833660675
Match_synth_72;Team_synth_03;Team_synth_15;153248;153372;660;0;39;0;0;0;0;0;0;0;0;0;0;0,054111885023703926;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,01445388755457478
Match_synth_72;Team_synth_03;Team_synth_15;153373;153497;661;0;0;0;0;0;0;0;0;0;0;0;0;0,1755016870220064;0;0;-84;-34;0;0;0;0;0;0;0;0;0;0;0,1755016870220064
Match_synth_72;Team_synth_03;Team_synth_15;153498;153622;662;0;95;0;0;0;0;0;0;0;0;0;0;0,24589809690493392;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,013122826266788734
Match_synth_72;Team_synth_03;Team_synth_15;153623;153747;663;0;79;0;0;0;0;0;0;0;0;0;0;0,1855740497384629;0;0;-21;0;-10;0;0;0;0;0;0;0;0;0;0,00429911526694679
Match_synth_72;Team_synth_03;Team_synth_15;153748;153872;664;0;68;0;0;0;0;0;0;0;0;0;0;0,02821694998385841;0;0;68;0;0;0;0;0;-1;0;0;0;0;0;-0,09288176458457145
Match_synth_72;Team_synth_03;Team_synth_15;153873;153997;665;0;79;0;0;0;0;0;0;0;0;1;1;0,0;0;0;41;0;0;0;0;0;0;0;0;0;1;1;-0,6484223777449478
Match_synth_72;Team_synth_03;Team_synth_15;153998;154122;666;0;121;0;0;0;0;0;1;0;0;0;0;0,0;0;0;121;-42;0;0;0;0;1;0;0;0;0;0;-0,1343345832606149
