MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_75;Team_synth_13;Team_synth_03;137065;137403;468;0;7;0;8;0;0;0;2;0;0;0;0;0,04199605178254758;0;0;4;0;8;0;0;0;2;0;0;0;-1;0;-0,026579300815857375
Match_synth_75;Team_synth_13;Team_synth_03;137404;137528;469;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;137529;137653;470;0;114;0;0;0;0;0;0;0;0;0;0;0,06254948318445588;0;0;16;0;0;0;0;0;0;0;0;0;0;0;-0,23494543883534688
Match_synth_75;Team_synth_13;Team_synth_03;137654;137778;471;0;0;41;0;0;0;0;0;0;0;0;0;0,27188209348044634;0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0,27188209348044634
Match_synth_75;Team_synth_13;Team_synth_03;137779;137903;472;0;0;0;0;0;0;0;0;0;0;0;0;0,14143991698559794;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;0,14143991698559794
Match_synth_75;Team_synth_13;Team_synth_03;137904;138028;473;0;0;0;0;0;0;0;0;0;0;0;0;0,03228362052978645;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0053665392358142605
Match_synth_75;Team_synth_13;Team_synth_03;138029;138153;474;0;0;0;0;0;0;0;1;0;0;0;1;0,0;0;0;-83;0;0;0;0;0;1;0;0;0;0;1;-0,04380958920680758
Match_synth_75;Team_synth_13;Team_synth_03;138154;138405;475;0;12;0;0;0;0;0;0;0;0;0;1;0,2614683597117545;0;0;-42;0;0;0;0;0;0;0;0;0;-1;0;-0,019555966345873643
Match_synth_75;Team_synth_13;Team_synth_03;138406;138530;476;0;23;0;0;0;0;0;0;1;0;0;0;0,2701504828401348;2;0;-19;0;0;0;0;0;-2;1;0;2;-1;0;-0,028439857567835847
Match_synth_75;Team_synth_13;Team_synth_03;138531;138655;477;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,006051654734776746
Match_synth_75;Team_synth_13;Team_synth_03;138656;139536;478;0;79;18;0;0;0;0;0;0;0;0;0;0,05606333904406009;0;0;-29;18;0;0;0;0;0;0;0;0;0;0;0,05606333904406009
Match_synth_75;Team_synth_13;Team_synth_03;139537;140004;479;0;58;0;41;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;41;0;0;0;0;0;0;0;0;0;-0,2970461567185707
Match_synth_75;Team_synth_13;Team_synth_03;140005;140129;480;0;0;0;0;0;0;0;0;0;0;0;0;0,8762993185271927;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;0,8762993185271927
Match_synth_75;Team_synth_13;Team_synth_03;140130;140927;481;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-72;0;0;0;0;0;0;0;0;0;0;-4,209914112516678
Match_synth_75;Team_synth_13;Team_synth_03;140928;141052;482;0;4;0;0;0;0;0;1;0;0;0;0;0,07634246206247083;0;0;-59;0;0;0;0;0;1;0;0;0;0;0;0,07634246206247083
Match_synth_75;Team_synth_13;Team_synth_03;141053;141790;483;0;0;0;0;0;0;0;0;0;0;0;0;0,027520312456023894;0;0;-5;-24;0;0;0;0;0;0;0;0;0;0;-0,25317790215988323
Match_synth_75;Team_synth_13;Team_synth_03;141791;142074;484;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-109;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;142075;142735;485;0;34;0;0;0;0;0;0;0;0;0;0;0,12126058401820544;0;0;34;-75;0;0;0;0;0;0;0;0;0;0;0,09003169590156421
Match_synth_75;Team_synth_13;Team_synth_03;142736;142860;486;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;-1;0;-1;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;142861;142985;487;0;13;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-62;0;0;0;0;0;0;0;0;-3;0;0;-0,055095436879641156
Match_synth_75;Team_synth_13;Team_synth_03;142986;143110;488;0;16;0;0;0;0;0;0;0;0;0;0;0,10306516962633316;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;-0,06884873051129417
Match_synth_75;Team_synth_13;Team_synth_03;143111;143235;489;0;20;0;0;0;0;0;0;0;0;0;0;0,07431553116952805;8;0;-35;0;0;0;0;0;-2;0;0;8;0;0;0,07431553116952805
Match_synth_75;Team_synth_13;Team_synth_03;143236;143360;490;0;94;3;0;0;0;0;0;0;0;0;1;0,0;1;0;66;3;0;0;0;0;-1;0;0;1;0;1;0,0
Match_synth_75;Team_synth_13;Team_synth_03;143361;143485;491;0;0;0;0;0;0;0;0;0;0;0;0;0,006363886791240368;0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0,006363886791240368
Match_synth_75;Team_synth_13;Team_synth_03;143486;143610;492;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-107;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;143611;143735;493;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;0;-9;0;0;0;0;0;0;0;-1;-1;0,0
Match_synth_75;Team_synth_13;Team_synth_03;143736;143860;494;0;0;0;0;0;0;0;0;0;0;0;0;0,644136214995408;2;0;-61;-23;0;0;0;0;0;0;0;-5;0;0;0,644136214995408
Match_synth_75;Team_synth_13;Team_synth_03;143861;144135;495;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,014684340854134609
Match_synth_75;Team_synth_13;Team_synth_03;144136;144260;496;0;0;0;0;0;0;0;0;0;0;0;0;0,010988313203763329;0;0;0;-4;0;0;0;0;0;0;0;0;0;0;-0,02818504001641058
Match_synth_75;Team_synth_13;Team_synth_03;144261;144385;497;0;0;0;0;0;1;0;0;0;0;0;0;0,14199265070444853;0;0;-61;0;0;0;1;0;0;0;0;0;0;-1;0,14199265070444853
Match_synth_75;Team_synth_13;Team_synth_03;144386;144510;498;0;28;0;0;0;0;0;0;0;0;0;0;3,160280508475385;3;0;28;0;-9;0;0;0;0;0;0;3;0;0;3,160280508475385
Match_synth_75;Team_synth_13;Team_synth_03;144511;144635;499;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;-33;0;0;0;0;0;0;0;0;0;0;-0,3719431904079635
Match_synth_75;Team_synth_13;Team_synth_03;144636;144760;500;0;47;0;0;0;0;0;0;0;0;0;0;0,27837262835684434;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,27837262835684434
Match_synth_75;Team_synth_13;Team_synth_03;144761;144885;501;0;0;0;0;0;0;0;0;0;0;0;0;0,32639039639251594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,029839104117401538
Match_synth_75;Team_synth_13;Team_synth_03;144886;145010;502;0;12;31;0;0;0;0;0;0;0;0;0;0,09573254343825845;0;0;-44;22;0;0;0;0;-1;0;0;-1;0;0;-0,1991427600317658
Match_synth_75;Team_synth_13;Team_synth_03;145011;145135;503;0;29;0;0;0;0;0;0;0;0;0;0;0,041004455994261876;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;-0,045094430701015806
Match_synth_75;Team_synth_13;Team_synth_03;145136;145260;504;0;107;0;0;0;0;0;0;0;0;0;0;0,23069732477981145;0;0;107;-18;0;0;0;0;0;0;0;0;0;-1;0,15844580613883485
Match_synth_75;Team_synth_13;Team_synth_03;145261;145385;505;0;0;56;0;0;0;0;0;0;0;0;0;3,4020558091014985;0;0;0;56;0;0;0;0;0;0;0;0;0;0;3,4020558091014985
Match_synth_75;Team_synth_13;Team_synth_03;145386;145510;506;0;52;0;0;0;0;0;0;0;0;0;0;0,3304113957493819;0;0;49;0;0;0;0;0;0;0;0;-2;0;0;0,033695646105141475
Match_synth_75;Team_synth_13;Team_synth_03;145511;145635;507;0;9;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-28;-59;0;-1;0;0;0;0;0;-4;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;145636;145760;508;0;89;0;0;0;0;0;0;0;0;0;0;0,13228816945783028;0;0;72;-26;0;0;0;0;0;0;0;0;0;0;0,13228816945783028
Match_synth_75;Team_synth_13;Team_synth_03;145761;145885;509;0;58;0;0;0;0;1;0;0;0;0;0;0,36101834970629654;0;0;-1;0;-18;0;0;1;0;0;0;0;0;0;0,3175105504349086
Match_synth_75;Team_synth_13;Team_synth_03;145886;146010;510;0;15;0;0;0;0;2;0;0;0;0;0;0,0;0;0;15;0;0;0;0;2;-1;0;0;-4;0;0;-0,09123151239952992
Match_synth_75;Team_synth_13;Team_synth_03;146011;146135;511;0;12;0;0;0;0;0;0;0;0;0;0;0,16671966209529607;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,16671966209529607
Match_synth_75;Team_synth_13;Team_synth_03;146136;146260;512;0;29;0;0;0;0;0;0;0;0;0;0;0,4788170592522988;0;0;29;0;0;0;-1;0;0;0;0;0;0;0;0,3877052303674423
Match_synth_75;Team_synth_13;Team_synth_03;146261;146385;513;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-109;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;146386;146510;514;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;146511;146635;515;0;0;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;3;-45;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;146636;146760;516;0;0;0;0;0;0;0;0;0;0;0;0;0,2502695674451191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,19558812747540527
Match_synth_75;Team_synth_13;Team_synth_03;146761;146885;517;0;40;0;0;0;0;0;0;0;0;0;0;0,1350885876164373;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-3,5482953957114196
Match_synth_75;Team_synth_13;Team_synth_03;146886;147010;518;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;-1;0;0;0;0;0;0;-0,11662880336308738
Match_synth_75;Team_synth_13;Team_synth_03;147011;147135;519;0;0;0;0;0;0;0;0;0;0;0;0;0,05645393817129021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,07436605326998899
Match_synth_75;Team_synth_13;Team_synth_03;147136;147260;520;0;44;0;0;0;0;0;0;0;0;0;1;0,0021451310869641848;0;0;-81;0;0;0;0;0;0;0;0;0;0;1;-0,5884785296309462
Match_synth_75;Team_synth_13;Team_synth_03;147261;147385;521;0;0;73;0;0;0;0;0;0;0;0;0;0,0874743400035366;0;0;-7;73;0;0;0;-1;0;0;0;0;0;0;0,0874743400035366
Match_synth_75;Team_synth_13;Team_synth_03;147386;147510;522;0;0;122;0;0;0;0;0;0;0;0;0;0,0;0;0;0;122;-42;0;0;0;0;0;0;0;0;0;-0,20663433795151012
Match_synth_75;Team_synth_13;Team_synth_03;147511;147635;523;0;0;0;0;0;0;0;0;0;0;0;0;0,21037050164649357;0;0;-93;0;0;0;0;0;-1;0;0;0;0;0;0,21037050164649357
Match_synth_75;Team_synth_13;Team_synth_03;147636;147760;524;0;70;5;0;0;0;0;0;0;0;0;0;0,0;0;0;70;-77;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;147761;147885;525;0;0;0;0;0;0;0;2;0;0;0;0;0,009690939686742103;0;0;-93;-10;0;0;0;0;1;0;0;0;0;0;-1,776416420028019
Match_synth_75;Team_synth_13;Team_synth_03;147886;148010;526;0;40;0;0;0;0;0;0;0;0;1;0;0,175187594317642;0;0;-67;0;0;0;0;0;0;0;0;0;1;0;0,175187594317642
Match_synth_75;Team_synth_13;Team_synth_03;148011;148135;527;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;-3;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;148136;148260;528;0;4;0;27;0;0;0;0;0;0;0;0;0,2325575210412015;0;0;4;0;27;0;0;0;0;0;0;0;0;0;0,2325575210412015
Match_synth_75;Team_synth_13;Team_synth_03;148261;149241;529;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;-31;0;0;0;0;0;0;0;0;0;-0,01961268212626357
Match_synth_75;Team_synth_13;Team_synth_03;149242;149366;530;0;54;0;0;0;0;0;0;0;0;0;0;0,15531791318385632;0;0;54;0;0;0;0;0;0;0;0;0;0;-1;0,036256155986298846
Match_synth_75;Team_synth_13;Team_synth_03;149367;149491;531;0;0;0;0;0;0;0;0;0;0;0;0;0,22027267065950093;0;0;0;0;-9;0;0;0;0;0;0;0;0;0;0,20574693794397297
Match_synth_75;Team_synth_13;Team_synth_03;149492;149616;532;0;56;0;0;0;0;0;0;0;0;0;0;0,0;5;0;45;0;0;0;0;0;0;0;0;5;-1;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;149617;149741;533;0;6;19;0;0;1;0;0;0;0;0;0;0,0;0;0;-73;19;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;149742;149866;534;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;-15;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;149867;149991;535;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;149992;150116;536;0;34;0;0;0;0;0;0;0;0;0;0;0,24466563758139245;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,24466563758139245
Match_synth_75;Team_synth_13;Team_synth_03;150117;150241;537;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;-36;-9;0;0;0;0;0;0;-2;0;0;-0,11364909822438371
Match_synth_75;Team_synth_13;Team_synth_03;150242;150613;538;0;2;0;0;0;0;0;0;0;0;0;0;0,3363131788880167;0;0;2;0;0;0;0;0;0;0;0;0;-1;0;0,3363131788880167
Match_synth_75;Team_synth_13;Team_synth_03;150614;150738;539;0;31;0;0;0;0;0;0;0;0;0;0;3,1405965118511574;0;0;-68;-42;0;0;0;0;0;0;0;-6;0;0;3,041300967233704
Match_synth_75;Team_synth_13;Team_synth_03;150739;150863;540;0;79;58;58;0;0;0;2;0;0;0;0;0,0;0;0;-41;58;58;0;0;0;1;0;0;0;0;0;-0,10239281332016803
Match_synth_75;Team_synth_13;Team_synth_03;150864;150988;541;0;0;0;0;0;0;0;0;0;0;0;0;0,26800286045882743;0;0;-91;-14;0;0;0;0;0;0;0;0;0;0;0,26800286045882743
Match_synth_75;Team_synth_13;Team_synth_03;150989;151113;542;0;0;0;0;0;0;0;0;0;0;0;0;0,24241590085962259;7;0;-73;0;0;0;0;0;0;0;0;7;0;0;0,20250039706329373
Match_synth_75;Team_synth_13;Team_synth_03;151114;151238;543;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;151239;151363;544;0;45;61;0;0;0;0;0;0;0;0;0;0,5144646526500778;0;0;45;61;0;0;0;0;0;0;0;0;0;0;0,4794941577835604
Match_synth_75;Team_synth_13;Team_synth_03;151364;151488;545;0;39;6;0;0;0;0;0;0;0;0;0;0,05840628785151734;0;0;-57;6;0;0;0;0;-1;0;0;0;0;-1;-3,641245374192682
Match_synth_75;Team_synth_13;Team_synth_03;151489;151613;546;0;0;0;0;0;0;0;2;0;0;0;0;0,05077083978516309;0;0;0;0;0;0;0;0;2;0;0;0;0;0;-0,7331274881260138
Match_synth_75;Team_synth_13;Team_synth_03;151614;152420;547;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-107;0;0;0;0;0;0;0;0;0;0;0;-0,12474860078416455
Match_synth_75;Team_synth_13;Team_synth_03;152421;152545;548;0;35;8;0;0;0;0;0;0;0;0;0;0,42012294160884145;0;0;35;8;0;0;0;0;0;0;0;0;0;0;0,42012294160884145
Match_synth_75;Team_synth_13;Team_synth_03;152546;152670;549;0;22;0;0;0;0;0;0;0;0;0;0;0,13026879548349202;0;0;-44;0;0;0;0;0;-2;0;0;0;0;0;0,13026879548349202
Match_synth_75;Team_synth_13;Team_synth_03;152671;152795;550;0;28;76;0;0;0;0;0;0;0;0;0;0,0;0;0;28;76;0;0;0;0;0;0;0;0;0;0;-0,1406568861987289
Match_synth_75;Team_synth_13;Team_synth_03;152796;152920;551;0;1;0;0;0;0;0;0;0;0;0;0;0,3361040670559867;0;0;-115;0;0;0;0;0;0;0;0;0;0;0;0,3361040670559867
Match_synth_75;Team_synth_13;Team_synth_03;152921;153829;552;0;3;0;0;0;0;0;0;0;0;0;1;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;-0,1433194088441998
Match_synth_75;Team_synth_13;Team_synth_03;153830;153954;553;0;0;12;0;0;0;0;0;0;0;0;0;0,5961677963333629;6;0;-46;12;0;0;0;0;0;-1;0;6;0;0;0,3527764420648777
Match_synth_75;Team_synth_13;Team_synth_03;153955;154079;554;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-0,9555553912567673
Match_synth_75;Team_synth_13;Team_synth_03;154080;154204;555;0;5;47;0;0;0;0;0;0;0;0;0;0,2956923963825082;0;0;5;47;0;0;0;0;0;0;0;0;0;0;0,2956923963825082
Match_synth_75;Team_synth_13;Team_synth_03;154205;154329;556;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-96;0;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;154330;154454;557;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;-1;0;0;0;0;0;-0,12746558715809067
Match_synth_75;Team_synth_13;Team_synth_03;154455;154579;558;0;0;0;0;0;0;0;0;0;0;0;1;0,3335901866464024;0;0;-108;0;-4;0;0;0;0;0;0;0;0;1;0,3335901866464024
Match_synth_75;Team_synth_13;Team_synth_03;154580;154704;559;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,0711160913719867
Match_synth_75;Team_synth_13;Team_synth_03;154705;154829;560;0;16;19;0;0;0;0;0;0;0;0;0;0,009980498154032146;0;0;-37;19;0;0;0;0;0;0;0;0;0;0;-0,2131491873549918
Match_synth_75;Team_synth_13;Team_synth_03;154830;154954;561;0;0;94;0;0;0;0;0;0;0;0;0;0,3222408066773047;6;0;-63;94;0;0;0;0;0;0;0;6;0;0;0,3222408066773047
Match_synth_75;Team_synth_13;Team_synth_03;154955;155079;562;0;37;0;0;0;0;0;1;0;0;0;0;0,502797480800053;3;0;-47;0;0;0;0;0;0;0;0;3;0;0;0,4118157928916867
Match_synth_75;Team_synth_13;Team_synth_03;155080;155204;563;0;50;0;0;0;0;0;1;0;0;0;0;0,0536907145093522;0;0;2;-13;0;0;0;0;1;0;0;0;-1;0;-0,292405774443409
Match_synth_75;Team_synth_13;Team_synth_03;155205;155329;564;0;0;0;0;0;0;0;0;0;0;0;0;0,10830146874079251;0;0;-62;-33;0;0;0;0;0;0;0;-5;0;0;0,10830146874079251
Match_synth_75;Team_synth_13;Team_synth_03;155330;155454;565;0;0;0;0;0;0;0;0;0;0;0;0;0,13009257382183825;0;0;0;-4;-1;0;0;0;0;0;0;0;0;0;0,05792426254866499
Match_synth_75;Team_synth_13;Team_synth_03;155455;155776;566;0;93;0;0;0;0;0;1;0;0;0;0;0,02670627111019253;0;0;67;-42;0;0;0;0;1;0;0;0;0;-1;0,02670627111019253
Match_synth_75;Team_synth_13;Team_synth_03;155777;155901;567;0;77;0;0;0;0;0;0;0;0;0;0;0,010763503986414959;0;0;2;-36;0;0;0;0;0;0;0;0;-1;0;-0,9666787059536005
Match_synth_75;Team_synth_13;Team_synth_03;155902;156026;568;0;27;0;0;0;0;0;0;0;0;0;0;0,33248615491344896;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,33248615491344896
Match_synth_75;Team_synth_13;Team_synth_03;156027;156151;569;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;156152;156276;570;0;16;102;0;0;0;0;0;0;0;0;0;0,2510663042647491;0;0;5;49;0;0;0;0;-1;0;0;0;0;0;0,23739282008691182
Match_synth_75;Team_synth_13;Team_synth_03;156277;156997;571;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;156998;157122;572;0;93;0;0;0;0;0;1;0;0;0;0;0,0;0;0;12;0;0;0;0;0;1;0;0;0;0;0;-0,7332437999597662
Match_synth_75;Team_synth_13;Team_synth_03;157123;157247;573;0;94;58;0;0;0;0;0;0;0;0;0;0,00043098525476619945;0;0;-13;58;0;0;0;0;0;0;0;0;0;0;-0,11671765046039471
Match_synth_75;Team_synth_13;Team_synth_03;157248;157596;574;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;157597;157721;575;0;91;58;0;0;0;0;0;0;0;0;0;0,0004667302484988951;0;0;-8;58;0;0;0;0;0;0;0;0;0;0;-0,15814663803634704
Match_synth_75;Team_synth_13;Team_synth_03;157722;157846;576;0;15;0;0;0;0;0;0;0;0;0;0;0,13303446230620558;0;0;-110;-73;0;0;0;0;-2;0;0;0;0;0;-1,8826664838505516
Match_synth_75;Team_synth_13;Team_synth_03;157847;157971;577;0;17;0;0;0;0;0;0;0;0;1;0;0,0;0;0;17;-75;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;157972;158874;578;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,38437809733105543
Match_synth_75;Team_synth_13;Team_synth_03;158875;159256;579;0;0;0;0;0;0;0;0;0;0;0;0;0,007416092726109619;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,29610097494765564
Match_synth_75;Team_synth_13;Team_synth_03;159257;159381;580;0;37;0;0;0;0;0;0;0;0;0;0;0,17544760021919528;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,17544760021919528
Match_synth_75;Team_synth_13;Team_synth_03;159382;160277;581;0;63;4;0;0;0;0;0;0;0;0;0;0,11772410107060251;0;0;63;4;0;0;0;0;-1;0;0;0;0;0;0,06078774610748143
Match_synth_75;Team_synth_13;Team_synth_03;160278;160402;582;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,12414911363278827
Match_synth_75;Team_synth_13;Team_synth_03;160403;160527;583;0;47;0;0;0;0;0;0;0;0;0;1;0,0;0;0;47;0;0;0;0;0;0;0;0;-3;0;0;-0,09705432071351286
Match_synth_75;Team_synth_13;Team_synth_03;160528;160652;584;0;12;0;0;0;0;0;0;0;0;0;0;0,5836464162186011;0;0;7;0;0;0;0;0;0;0;0;-2;0;0;0,5836464162186011
Match_synth_75;Team_synth_13;Team_synth_03;160653;160777;585;1;17;0;0;0;0;0;0;0;0;0;0;0,29544642997298437;0;1;-13;0;0;0;0;0;0;0;0;0;0;0;-0,4044746528639654
Match_synth_75;Team_synth_13;Team_synth_03;160778;160902;586;0;17;2;0;0;0;0;0;0;0;0;0;0,0;0;0;17;2;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;160903;162610;587;0;0;0;0;0;0;0;0;1;0;0;0;6,089127181758165;0;0;-21;0;0;0;0;0;0;1;0;0;0;0;6,089127181758165
Match_synth_75;Team_synth_13;Team_synth_03;162611;162735;588;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;-4;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;162736;162974;589;0;0;0;0;0;0;0;0;0;0;0;0;0,02710935725728736;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02710935725728736
Match_synth_75;Team_synth_13;Team_synth_03;162975;163099;590;0;91;0;0;0;0;0;0;0;0;0;0;0,13599343049321774;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,06910456650745911
Match_synth_75;Team_synth_13;Team_synth_03;163100;163781;591;0;1;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-48;0;0;0;0;0;0;0;0;1;0;0;-0,08213453511780743
Match_synth_75;Team_synth_13;Team_synth_03;163782;164780;592;0;0;0;0;0;0;0;0;0;0;0;0;0,10626310289473001;0;0;-53;-29;0;0;0;0;-1;0;0;0;0;-1;0,10626310289473001
Match_synth_75;Team_synth_13;Team_synth_03;164781;165195;593;0;106;0;0;0;0;0;0;0;0;0;0;0,2883979565956334;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0,2883979565956334
Match_synth_75;Team_synth_13;Team_synth_03;165196;165320;594;0;0;0;0;0;0;0;0;0;0;0;0;0,03744138829591413;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,08425148575935835
Match_synth_75;Team_synth_13;Team_synth_03;165321;165445;595;0;106;0;0;0;0;0;0;0;0;0;0;0,16252561218759173;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,1581649415591693
Match_synth_75;Team_synth_13;Team_synth_03;165446;165957;596;0;0;0;0;0;0;0;0;0;0;0;0;0,14435733416926882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,627580293529071
Match_synth_75;Team_synth_13;Team_synth_03;165958;166082;597;0;123;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;-20;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;166083;166395;598;0;0;0;0;0;0;0;0;0;0;0;0;0,34240946216249385;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,210754904631471
Match_synth_75;Team_synth_13;Team_synth_03;166396;166520;599;0;0;4;0;0;0;0;0;0;0;0;0;0,032115911035758456;0;0;-96;-62;0;0;0;0;0;0;0;0;0;0;0,032115911035758456
Match_synth_75;Team_synth_13;Team_synth_03;166521;166645;600;0;7;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_75;Team_synth_13;Team_synth_03;166646;166770;601;0;90;0;0;0;0;0;0;0;0;0;0;0,029520948961177094;0;0;90;-4;0;0;0;0;0;0;0;0;0;0;0,029520948961177094
Match_synth_75;Team_synth_13;Team_synth_03;166771;166895;602;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_75;Team_synth_13;Team_synth_03;166896;167020;603;0;0;0;0;0;0;0;0;0;0;0;1;0,09072564289406289;0;0;-33;0;0;0;0;0;0;0;0;0;0;1;0,0020379308503455235
Match_synth_75;Team_synth_13;Team_synth_03;167021;167145;604;0;3;0;8;0;0;0;0;0;0;0;0;0,0;0;0;3;0;8;0;0;0;0;0;0;0;0;0;0,0
