MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_27;Team_synth_17;Team_synth_07;127336;127460;507;0;0;0;0;0;0;0;0;0;0;0;0;2,9406134023600843;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;2,789354200282194
Match_synth_27;Team_synth_17;Team_synth_07;127461;127585;508;0;32;0;0;0;0;0;0;1;0;0;0;0,0;0;0;32;0;0;0;0;0;0;1;0;0;0;0;-0,12090493165081269
Match_synth_27;Team_synth_17;Team_synth_07;127586;127710;509;0;70;0;0;0;0;0;0;0;0;0;0;0,23465965072850506;0;0;-15;-59;0;0;0;0;0;0;0;0;0;0;0,1000776158749831
Match_synth_27;Team_synth_17;Team_synth_07;127711;127835;510;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;127836;127960;511;0;7;0;0;0;1;0;0;0;0;0;0;0,9902380729316251;0;0;7;0;0;0;1;0;-1;0;0;0;0;-1;0,9902380729316251
Match_synth_27;Team_synth_17;Team_synth_07;127961;128085;512;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;-0,5283589842235882
Match_synth_27;Team_synth_17;Team_synth_07;128086;128210;513;0;65;0;0;0;0;0;0;0;0;0;1;0,35961373531123103;0;0;65;0;0;0;0;0;0;0;0;0;0;1;0,35961373531123103
Match_synth_27;Team_synth_17;Team_synth_07;128211;128335;514;0;15;0;0;0;0;0;1;0;0;0;0;0,07374967272981091;0;0;15;-43;0;0;0;0;1;0;0;0;0;0;0,03238548414226503
Match_synth_27;Team_synth_17;Team_synth_07;128336;128460;515;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-0,1351243056045202
Match_synth_27;Team_synth_17;Team_synth_07;128461;128585;516;1;17;0;0;0;0;0;0;0;0;0;0;0,026094351437272775;0;1;-32;0;0;0;0;0;0;0;0;-6;0;0;0,026094351437272775
Match_synth_27;Team_synth_17;Team_synth_07;128586;128710;517;0;40;48;0;0;0;0;0;0;0;0;0;0,7242061102561469;0;0;7;48;0;0;0;0;0;0;0;0;0;0;0,5802548645828014
Match_synth_27;Team_synth_17;Team_synth_07;128711;128835;518;0;65;0;0;0;0;0;0;0;0;0;0;0,09951527790580686;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,09951527790580686
Match_synth_27;Team_synth_17;Team_synth_07;128836;129758;519;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;129759;129883;520;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;129884;130008;521;0;0;0;0;0;0;0;0;0;0;0;0;0,13273835631990286;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;-0,3022185863958301
Match_synth_27;Team_synth_17;Team_synth_07;130009;130133;522;0;42;0;0;0;0;0;0;0;0;0;1;0,0;5;0;-60;-52;0;0;-1;0;0;0;0;1;0;1;0,0
Match_synth_27;Team_synth_17;Team_synth_07;130134;130258;523;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-0,10656657700304482
Match_synth_27;Team_synth_17;Team_synth_07;130259;130383;524;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-84;-39;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_27;Team_synth_17;Team_synth_07;130384;130508;525;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;103;0;0;-1;0;0;0;0;0;0;0;0;-0,12655486314650286
Match_synth_27;Team_synth_17;Team_synth_07;130509;130633;526;0;0;3;0;0;0;0;1;0;0;0;0;0,0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;-0,14882832236959437
Match_synth_27;Team_synth_17;Team_synth_07;130634;130758;527;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;-44;0;0;0;0;0;0;0;0;0;0;-0,08489643691888561
Match_synth_27;Team_synth_17;Team_synth_07;130759;130883;528;0;61;0;0;0;0;0;0;0;0;1;0;0,3554407574498104;0;0;61;0;0;0;0;0;0;0;0;0;1;0;0,277627292938622
Match_synth_27;Team_synth_17;Team_synth_07;130884;131008;529;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,19520629705735437
Match_synth_27;Team_synth_17;Team_synth_07;131009;131177;530;0;106;0;0;0;1;0;1;0;0;0;0;0,13363869280326385;0;0;106;0;0;0;1;0;1;0;0;0;0;0;0,03363140139273765
Match_synth_27;Team_synth_17;Team_synth_07;131178;131302;531;0;49;0;0;0;0;0;0;0;0;0;0;0,05952659163541825;0;0;44;-85;0;0;0;0;0;0;0;0;0;0;-0,35463756789503514
Match_synth_27;Team_synth_17;Team_synth_07;131303;132141;532;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-0,01739172093703654
Match_synth_27;Team_synth_17;Team_synth_07;132142;132266;533;0;92;0;0;0;0;0;0;0;0;0;0;0,23014081770161807;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0,15081787419058548
Match_synth_27;Team_synth_17;Team_synth_07;132267;132391;534;0;70;0;0;0;0;0;0;0;0;0;1;0,014663445793573602;0;0;70;0;0;0;0;0;0;0;0;0;0;1;-0,10153606175288947
Match_synth_27;Team_synth_17;Team_synth_07;132392;132516;535;0;83;0;0;0;0;0;1;0;0;0;0;0,0095862694289253;0;0;79;0;0;0;0;0;1;0;0;0;0;0;-0,13029776977085264
Match_synth_27;Team_synth_17;Team_synth_07;132517;132641;536;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;132642;132766;537;0;80;0;0;0;0;0;0;0;0;0;0;0,028677069360550957;0;0;80;0;0;0;0;0;0;0;0;0;0;0;-0,12340353662668074
Match_synth_27;Team_synth_17;Team_synth_07;132767;132891;538;0;11;0;0;0;0;0;0;0;0;0;0;0,2582285853595469;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,23346519293386336
Match_synth_27;Team_synth_17;Team_synth_07;132892;133016;539;0;69;0;0;0;0;0;0;0;0;0;0;0,14690063183029878;0;0;69;-22;0;0;0;0;0;0;0;0;0;0;0,13411764079880406
Match_synth_27;Team_synth_17;Team_synth_07;133017;133141;540;0;25;0;0;0;0;0;0;0;0;0;0;0,206249900096987;0;0;-5;-68;0;0;0;0;0;0;0;0;0;0;0,13824040772423452
Match_synth_27;Team_synth_17;Team_synth_07;133142;133266;541;0;95;0;0;0;0;0;0;0;0;0;0;0,007707285508041801;0;0;95;0;0;0;0;0;0;0;0;0;0;0;-0,23926021951678997
Match_synth_27;Team_synth_17;Team_synth_07;133267;133391;542;0;0;0;0;0;0;0;0;0;0;0;1;0,16193448332456492;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,16193448332456492
Match_synth_27;Team_synth_17;Team_synth_07;133392;133516;543;0;18;0;0;0;0;0;0;0;0;0;0;0,08085167176289927;0;0;-73;0;0;0;0;0;-1;0;0;0;0;0;0,08085167176289927
Match_synth_27;Team_synth_17;Team_synth_07;133517;133641;544;0;54;0;0;0;0;0;1;0;0;0;0;0,0;0;0;1;-53;0;0;0;0;1;0;0;0;0;0;-0,8144804053587312
Match_synth_27;Team_synth_17;Team_synth_07;133642;134518;545;0;67;54;0;0;0;0;0;0;0;0;0;0,35072644563387756;0;0;67;54;0;0;0;0;0;0;0;0;0;0;0,3473567668319801
Match_synth_27;Team_synth_17;Team_synth_07;134519;134643;546;0;4;0;0;0;0;0;0;0;0;0;0;0,10646586399401653;0;0;-49;-67;0;0;0;0;-1;0;0;0;0;0;-0,0319826931727136
Match_synth_27;Team_synth_17;Team_synth_07;134644;134768;547;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;-73;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;134769;134893;548;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;-62;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;134894;135018;549;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;135019;135143;550;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;-0,6376282576815866
Match_synth_27;Team_synth_17;Team_synth_07;135144;135268;551;0;0;0;0;0;0;0;0;0;0;0;0;0,6081410109761879;0;0;-84;0;0;0;0;0;-1;0;0;0;0;0;0,6081410109761879
Match_synth_27;Team_synth_17;Team_synth_07;135269;135393;552;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;-0,09408425711096538
Match_synth_27;Team_synth_17;Team_synth_07;135394;135518;553;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;135519;135643;554;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,086573720607964
Match_synth_27;Team_synth_17;Team_synth_07;135644;137243;555;0;108;0;0;0;0;0;0;0;0;0;1;0,16586389223389805;0;0;108;0;0;0;0;0;0;0;0;0;0;1;-2,2741425915141757
Match_synth_27;Team_synth_17;Team_synth_07;137244;137790;556;0;12;116;0;0;0;0;0;0;0;0;0;0,0;0;0;12;116;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;137791;137915;557;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;137916;138040;558;0;0;47;0;0;0;0;0;0;0;0;0;0,04328259041681246;0;0;0;47;0;0;0;0;0;0;0;0;0;0;0,04328259041681246
Match_synth_27;Team_synth_17;Team_synth_07;138041;138165;559;0;60;0;0;0;0;0;0;0;0;0;0;0,47339840287457624;0;0;60;0;0;0;0;0;-1;0;0;0;0;0;0,47339840287457624
Match_synth_27;Team_synth_17;Team_synth_07;138166;138290;560;0;29;5;0;0;0;0;0;0;0;0;0;0,0;0;0;29;5;0;0;0;0;0;0;0;0;0;0;-0,010168922364486264
Match_synth_27;Team_synth_17;Team_synth_07;138291;138415;561;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,09913150081958451
Match_synth_27;Team_synth_17;Team_synth_07;138416;138540;562;0;104;66;0;0;0;0;0;0;0;0;0;0,0;0;0;104;66;0;0;0;0;0;0;0;0;0;0;-0,11626553582809156
Match_synth_27;Team_synth_17;Team_synth_07;138541;138773;563;0;59;0;0;0;0;0;0;0;0;0;0;0,16351555901775783;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,12508258797643002
Match_synth_27;Team_synth_17;Team_synth_07;138774;138898;564;0;43;0;0;0;0;0;0;0;0;0;0;0,18459605902161946;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,18459605902161946
Match_synth_27;Team_synth_17;Team_synth_07;138899;139023;565;0;9;4;0;0;0;0;0;0;0;0;0;0,1334438040016855;0;0;9;-1;0;0;0;0;-1;0;0;0;0;0;0,10622125275763791
Match_synth_27;Team_synth_17;Team_synth_07;139024;139148;566;0;105;0;0;0;0;0;0;0;0;0;1;0,0;0;0;105;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_27;Team_synth_17;Team_synth_07;139149;139273;567;0;0;0;0;0;0;0;0;0;0;0;0;0,09755052601710794;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,5474341419367681
Match_synth_27;Team_synth_17;Team_synth_07;139274;139398;568;0;71;0;0;0;0;0;0;0;0;0;1;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_27;Team_synth_17;Team_synth_07;139399;139523;569;0;30;0;0;0;0;0;0;0;0;0;0;0,0590093615143282;0;0;30;-9;0;0;0;0;0;0;0;-6;0;0;-0,020158207476857065
Match_synth_27;Team_synth_17;Team_synth_07;139524;139648;570;0;45;0;0;0;0;0;0;0;0;0;0;0,061287886457694486;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0,061287886457694486
Match_synth_27;Team_synth_17;Team_synth_07;139649;139773;571;0;68;0;0;0;0;0;0;0;0;0;0;0,16937331146193585;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0,16125695601033818
Match_synth_27;Team_synth_17;Team_synth_07;139774;139898;572;0;9;0;0;0;0;0;0;0;0;0;0;0,0;6;0;9;0;0;0;0;0;0;0;0;6;0;0;-0,23350823413021693
Match_synth_27;Team_synth_17;Team_synth_07;139899;140023;573;0;23;0;0;0;0;0;0;0;0;0;1;0,14113137505043616;0;0;-11;0;0;0;0;0;0;0;0;0;0;1;-0,27621371032461917
Match_synth_27;Team_synth_17;Team_synth_07;140024;140148;574;0;67;0;0;0;0;0;0;0;0;0;0;0,008421378306192131;0;0;-38;-6;0;0;0;0;0;0;0;0;0;0;-0,11962017117571727
Match_synth_27;Team_synth_17;Team_synth_07;140149;140273;575;0;78;0;0;0;0;0;0;0;0;0;0;0,0034451944246991235;0;0;70;0;0;0;0;0;-2;0;0;0;0;0;-0,15734826224728787
Match_synth_27;Team_synth_17;Team_synth_07;140274;140398;576;0;12;0;0;0;0;0;0;0;0;0;0;0,13592916527295823;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,13592916527295823
Match_synth_27;Team_synth_17;Team_synth_07;140399;140523;577;0;66;0;0;0;0;0;0;0;0;0;0;0,21561949584982765;0;0;66;0;0;0;-1;0;0;0;0;0;0;0;0,21561949584982765
Match_synth_27;Team_synth_17;Team_synth_07;140524;140648;578;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;-0,06210404501869624
Match_synth_27;Team_synth_17;Team_synth_07;140649;140773;579;0;106;0;0;0;0;0;1;0;0;1;0;0,006965679200702314;0;0;102;0;0;0;0;0;1;0;0;-3;1;0;-1,3375067466343011
Match_synth_27;Team_synth_17;Team_synth_07;140774;140898;580;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;-1;0;0;0;-1;0,0
Match_synth_27;Team_synth_17;Team_synth_07;140899;141023;581;0;4;0;0;0;0;0;0;0;0;0;0;0,1792041672579856;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;0,1792041672579856
Match_synth_27;Team_synth_17;Team_synth_07;141024;141148;582;0;59;0;0;0;0;0;0;0;0;0;0;0,10127956951183444;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,09773538125646596
Match_synth_27;Team_synth_17;Team_synth_07;141149;141273;583;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;-113;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;141274;141398;584;0;59;0;0;0;0;0;0;0;0;0;1;0,0778078035643598;0;0;59;0;0;0;0;0;0;0;0;-2;0;1;-0,014026946081454453
Match_synth_27;Team_synth_17;Team_synth_07;141399;141523;585;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,029221262117889415
Match_synth_27;Team_synth_17;Team_synth_07;141524;144062;586;1;47;67;0;0;0;0;1;0;0;0;1;0,3827740111753356;0;1;47;-52;0;0;0;0;1;0;0;0;0;1;0,2905476130858135
Match_synth_27;Team_synth_17;Team_synth_07;144063;144187;587;0;0;24;0;0;0;0;0;0;0;0;0;0,06044973160626136;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0,06044973160626136
Match_synth_27;Team_synth_17;Team_synth_07;144188;144928;588;0;10;0;0;0;0;0;0;0;0;0;0;0,010663516469808695;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,023181694298586672
Match_synth_27;Team_synth_17;Team_synth_07;144929;145053;589;0;96;71;0;0;0;0;0;0;0;1;0;0,38372935456001717;0;0;41;12;0;0;0;0;0;0;0;0;1;0;0,38372935456001717
Match_synth_27;Team_synth_17;Team_synth_07;145054;145178;590;0;91;0;0;0;0;0;0;0;0;0;1;0,0;0;0;91;0;0;0;0;0;-1;0;0;0;0;1;-0,026517275155632077
Match_synth_27;Team_synth_17;Team_synth_07;145179;145303;591;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;145304;145428;592;0;23;0;0;0;0;0;1;0;0;0;0;0,0;0;0;23;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;145429;145553;593;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0879570907154763
Match_synth_27;Team_synth_17;Team_synth_07;145554;145678;594;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;145679;145803;595;0;0;0;0;0;0;0;0;0;0;0;1;0,18424507200244986;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,1200114201841241
Match_synth_27;Team_synth_17;Team_synth_07;145804;145928;596;0;79;0;0;0;0;0;0;0;0;0;1;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;1;-0,35681291978746443
Match_synth_27;Team_synth_17;Team_synth_07;145929;146053;597;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0074723943447996535
Match_synth_27;Team_synth_17;Team_synth_07;146054;146178;598;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,07067301777953178
Match_synth_27;Team_synth_17;Team_synth_07;146179;146303;599;0;0;0;0;0;0;0;0;0;0;0;0;0,08146968836965886;0;0;-64;0;0;0;-1;0;0;0;0;0;0;0;-0,005278849026459351
Match_synth_27;Team_synth_17;Team_synth_07;146304;146428;600;0;49;0;0;0;0;0;0;0;0;0;0;0,10083274841319191;0;0;49;0;0;0;0;0;0;0;0;0;0;0;-0,009200685899964922
Match_synth_27;Team_synth_17;Team_synth_07;146429;146553;601;1;0;0;0;0;0;0;0;0;0;0;0;0,03582059888012896;0;1;-98;0;0;0;0;0;0;0;0;0;0;0;0,03582059888012896
Match_synth_27;Team_synth_17;Team_synth_07;146554;146678;602;0;0;0;0;0;0;0;0;0;0;0;0;0,12648122216754829;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,04293606772138331
Match_synth_27;Team_synth_17;Team_synth_07;146679;146803;603;0;6;57;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;57;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;146804;146928;604;0;36;0;0;0;0;0;0;0;0;0;0;0,20497090143957186;0;0;36;0;0;0;0;0;-2;0;0;0;0;0;0,20497090143957186
Match_synth_27;Team_synth_17;Team_synth_07;146929;147053;605;0;25;0;0;0;0;0;0;0;0;0;0;0,7321266995961171;0;0;-21;-15;0;0;0;0;0;0;0;0;0;0;0,7176349809807838
Match_synth_27;Team_synth_17;Team_synth_07;147054;147178;606;0;56;0;0;0;0;0;2;0;0;0;1;0,0;0;0;56;-37;0;0;0;0;2;0;0;0;0;0;-0,18586397547318342
Match_synth_27;Team_synth_17;Team_synth_07;147179;147303;607;0;60;0;0;0;0;0;0;0;0;0;0;0,05969893503738182;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,05969893503738182
Match_synth_27;Team_synth_17;Team_synth_07;147304;147428;608;0;0;22;0;0;0;0;0;0;0;0;0;0,3379640352914541;0;0;-83;22;0;0;0;0;0;0;0;0;0;0;0,3379640352914541
Match_synth_27;Team_synth_17;Team_synth_07;147429;147553;609;0;65;9;0;0;0;0;0;0;0;0;0;0,0;0;0;65;9;0;0;0;0;0;0;0;0;0;0;-0,01616141517441838
Match_synth_27;Team_synth_17;Team_synth_07;147554;147678;610;0;5;53;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;53;0;0;0;0;0;0;0;-3;0;0;-0,005275419682954539
Match_synth_27;Team_synth_17;Team_synth_07;147679;147803;611;0;110;0;0;0;0;0;0;0;0;0;0;0,0;2;0;70;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;147804;147928;612;0;49;0;0;0;0;0;0;0;0;0;0;0,0;6;0;1;-113;0;0;0;0;0;0;0;6;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;147929;148053;613;0;47;0;0;0;0;0;0;0;0;0;0;0,13864619190488028;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,13864619190488028
Match_synth_27;Team_synth_17;Team_synth_07;148054;148302;614;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;-0,05763869005965563
Match_synth_27;Team_synth_17;Team_synth_07;148303;148427;615;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;-0,055461672156762884
Match_synth_27;Team_synth_17;Team_synth_07;148428;148552;616;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;-1;-0,023787746367546127
Match_synth_27;Team_synth_17;Team_synth_07;148553;148677;617;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;-16;0;0;0;0;0;0;0;0;0;0;-0,05181502017571624
Match_synth_27;Team_synth_17;Team_synth_07;148678;148802;618;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;-0,04048026099606993
Match_synth_27;Team_synth_17;Team_synth_07;148803;148927;619;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;-1;0;0;0;0;0;0;-1;-0,1323323682858047
Match_synth_27;Team_synth_17;Team_synth_07;148928;149052;620;0;77;29;0;0;0;0;0;0;0;0;0;0,8006292237169825;0;0;77;-81;0;0;0;0;0;0;0;0;0;0;0,4652520663530315
Match_synth_27;Team_synth_17;Team_synth_07;149053;149177;621;0;0;0;36;0;0;0;0;0;0;0;0;0,0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;149178;149710;622;0;91;18;0;0;0;0;0;0;0;0;0;0,0;0;0;91;18;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;149711;149835;623;0;22;31;0;0;0;0;0;0;0;0;0;0,10606137088544565;0;0;22;31;0;0;0;0;0;0;0;0;0;0;-0,015001280691369023
Match_synth_27;Team_synth_17;Team_synth_07;149836;149960;624;0;42;0;0;0;0;0;1;0;0;0;0;0,19519634605529076;3;0;42;0;0;0;0;0;1;0;0;3;0;0;0,08196162350756943
Match_synth_27;Team_synth_17;Team_synth_07;149961;150085;625;0;17;0;0;0;0;0;0;0;0;0;0;0,318466832332548;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,20528156012434406
Match_synth_27;Team_synth_17;Team_synth_07;150086;150210;626;0;57;0;0;0;0;0;0;0;0;0;1;0,12076302105244885;0;0;52;0;0;0;0;0;0;0;0;0;0;1;0,12076302105244885
Match_synth_27;Team_synth_17;Team_synth_07;150211;150335;627;0;94;0;0;0;0;0;0;0;0;0;1;0,0;4;0;-19;0;0;0;0;0;0;0;0;4;0;0;-0,35678012992783914
Match_synth_27;Team_synth_17;Team_synth_07;150336;150460;628;0;41;47;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;47;0;0;0;0;0;0;0;0;0;0;-0,053239777264101576
Match_synth_27;Team_synth_17;Team_synth_07;150461;150585;629;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;150586;150710;630;0;93;0;0;0;0;0;0;0;0;0;0;0,22694563516400995;0;0;93;-2;0;0;0;0;-1;0;0;0;0;-1;0,22694563516400995
Match_synth_27;Team_synth_17;Team_synth_07;150711;150835;631;0;53;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-6;-65;0;0;0;0;0;0;0;0;0;1;-0,007700841216879693
Match_synth_27;Team_synth_17;Team_synth_07;150836;150960;632;0;8;0;0;0;0;0;0;0;0;0;0;0,09675223649711426;0;0;-38;0;0;0;0;0;-1;0;0;0;0;0;0,09675223649711426
Match_synth_27;Team_synth_17;Team_synth_07;150961;151085;633;0;0;29;0;0;0;0;0;0;0;0;0;0,06364930220515884;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0,06364930220515884
Match_synth_27;Team_synth_17;Team_synth_07;151086;151210;634;0;64;0;0;0;0;0;0;0;0;0;0;0,07160341280509679;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,07160341280509679
Match_synth_27;Team_synth_17;Team_synth_07;151211;151335;635;0;74;0;0;0;0;0;0;0;0;0;0;0,32805828375725865;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,32805828375725865
Match_synth_27;Team_synth_17;Team_synth_07;151336;151460;636;0;68;0;0;0;0;0;0;0;0;0;0;0,06236740637122188;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,04413032099173927
Match_synth_27;Team_synth_17;Team_synth_07;151461;151585;637;0;74;0;0;0;0;0;0;0;0;0;1;0,07221353087501374;0;0;50;0;0;0;0;0;-1;0;0;0;0;1;0,010588497430610286
Match_synth_27;Team_synth_17;Team_synth_07;151586;151710;638;0;82;11;0;0;0;0;0;0;0;0;0;0,0;0;0;27;11;0;0;0;0;0;0;0;0;0;0;-0,018374334021148204
Match_synth_27;Team_synth_17;Team_synth_07;151711;151835;639;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;151836;151960;640;0;93;0;38;0;0;0;0;0;0;0;0;0,0;0;0;53;-72;38;0;0;0;0;0;0;-10;0;0;-0,18205645565946407
Match_synth_27;Team_synth_17;Team_synth_07;151961;152085;641;0;11;8;0;0;0;0;0;0;0;0;0;0,0;0;0;11;8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;152086;152210;642;0;66;0;0;0;0;0;1;0;0;0;1;0,0;0;0;-16;0;0;0;0;0;1;0;0;0;0;0;-0,03223677838557781
Match_synth_27;Team_synth_17;Team_synth_07;152211;152335;643;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;152336;152460;644;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;-0,08162990647506499
