MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_30;Team_synth_09;Team_synth_06;108035;108159;348;0;106;0;0;0;0;0;0;0;0;0;0;5,590419837597458;0;0;92;0;0;0;0;0;0;0;0;0;0;0;5,590419837597458
Match_synth_30;Team_synth_09;Team_synth_06;108160;108284;349;0;19;0;0;0;1;0;0;0;0;0;0;0,15004534494316935;0;0;-90;0;0;0;1;0;0;0;0;0;0;0;0,15004534494316935
Match_synth_30;Team_synth_09;Team_synth_06;108285;108409;350;1;33;0;0;0;0;0;0;0;0;0;0;0,0;0;1;33;-58;0;0;0;0;0;0;0;0;0;0;-0,12056108656941655
Match_synth_30;Team_synth_09;Team_synth_06;108410;108534;351;0;3;76;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;76;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;108535;110405;352;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;-3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;110406;110530;353;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-113;0;0;0;0;0;0;0;0;0;1;-1;0,0
Match_synth_30;Team_synth_09;Team_synth_06;110531;112200;354;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;-1,037920631648804
Match_synth_30;Team_synth_09;Team_synth_06;112201;112325;355;0;0;13;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;13;0;0;0;0;0;0;0;0;0;0;-0,07109879430703207
Match_synth_30;Team_synth_09;Team_synth_06;112326;112450;356;0;0;0;0;0;0;0;0;0;0;0;0;0,015387843819384038;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;-0,06438258327036073
Match_synth_30;Team_synth_09;Team_synth_06;112451;112637;357;0;0;0;0;0;0;0;0;0;0;0;0;0,2225673226240584;0;0;-32;-15;0;0;0;0;0;0;0;0;0;0;0,2225673226240584
Match_synth_30;Team_synth_09;Team_synth_06;112638;112762;358;0;0;0;0;0;0;0;1;0;0;0;0;0,06145440578731734;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;-0,12989386109156165
Match_synth_30;Team_synth_09;Team_synth_06;112763;112887;359;0;51;0;0;0;0;0;0;0;0;0;0;0,07648785241626915;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,07648785241626915
Match_synth_30;Team_synth_09;Team_synth_06;112888;113012;360;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-48;0;0;0;0;0;0;0;0;3;0;0;-0,06754401478779713
Match_synth_30;Team_synth_09;Team_synth_06;113013;113137;361;0;76;0;0;0;0;0;0;0;0;0;0;0,0;1;0;57;0;0;0;0;0;0;0;0;-4;0;0;-0,09027286174692617
Match_synth_30;Team_synth_09;Team_synth_06;113138;113716;362;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-35;-6;0;0;0;0;-2;0;0;0;0;0;-0,18728531559228384
Match_synth_30;Team_synth_09;Team_synth_06;113717;113841;363;0;5;20;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;20;0;0;0;0;-1;0;0;0;0;0;-0,19511691380069182
Match_synth_30;Team_synth_09;Team_synth_06;113842;113966;364;0;0;33;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;33;0;0;0;0;0;0;0;0;0;0;-2,096709221788176
Match_synth_30;Team_synth_09;Team_synth_06;113967;114091;365;0;4;0;0;0;0;0;0;0;0;0;0;0,12125913083609949;0;0;-107;0;0;0;0;0;0;0;0;0;0;0;0,12125913083609949
Match_synth_30;Team_synth_09;Team_synth_06;114092;114216;366;0;0;0;0;0;0;0;0;0;0;0;0;0,25885920460762807;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,08232944995081828
Match_synth_30;Team_synth_09;Team_synth_06;114217;115039;367;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;115040;115164;368;0;4;0;0;0;0;0;0;0;0;0;0;0,1411316067891564;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;-0,04024758127229891
Match_synth_30;Team_synth_09;Team_synth_06;115165;115316;369;0;0;0;0;0;0;0;0;0;0;0;0;0,07436295811327599;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07436295811327599
Match_synth_30;Team_synth_09;Team_synth_06;115317;115441;370;0;0;59;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;59;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;115442;115566;371;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,15666832699568659
Match_synth_30;Team_synth_09;Team_synth_06;115567;116202;372;0;0;17;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;17;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;116203;116327;373;0;47;0;0;0;0;0;0;0;0;0;0;0,2577269492480307;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,08394082030890757
Match_synth_30;Team_synth_09;Team_synth_06;116328;116452;374;0;0;0;0;0;0;0;0;0;0;0;0;0,2503519624509595;0;0;-62;0;0;0;0;0;-1;0;0;0;0;0;-0,03015776719539348
Match_synth_30;Team_synth_09;Team_synth_06;116453;117395;375;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;-0,12792331986958624
Match_synth_30;Team_synth_09;Team_synth_06;117396;117520;376;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;117521;117645;377;0;5;0;0;0;0;0;0;0;0;0;0;0,039394821795051944;0;0;-21;0;0;0;0;0;0;0;0;-2;0;0;0,02653910372191222
Match_synth_30;Team_synth_09;Team_synth_06;117646;117770;378;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;-47;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;117771;117895;379;0;0;0;0;0;0;0;0;0;0;0;0;0,09538785119558243;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,09538785119558243
Match_synth_30;Team_synth_09;Team_synth_06;117896;118481;380;0;0;0;0;0;0;0;0;0;0;0;0;0,17735685737652615;0;0;-108;0;0;0;0;0;0;0;0;0;0;0;0,17735685737652615
Match_synth_30;Team_synth_09;Team_synth_06;118482;118606;381;0;8;0;0;0;0;0;0;0;0;0;0;0,06704250634440512;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,975595198222373
Match_synth_30;Team_synth_09;Team_synth_06;118607;118731;382;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,022877637842208438
Match_synth_30;Team_synth_09;Team_synth_06;118732;118856;383;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;-0,08720886938814237
Match_synth_30;Team_synth_09;Team_synth_06;118857;119064;384;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;119065;119360;385;0;68;0;22;0;0;0;0;0;0;0;0;4,900169466877806;0;-1;-17;0;22;0;0;0;0;0;0;0;0;-1;4,900169466877806
Match_synth_30;Team_synth_09;Team_synth_06;119361;119485;386;0;0;0;0;0;0;0;0;0;0;0;0;0,10075437684697475;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;-0,21996677351654126
Match_synth_30;Team_synth_09;Team_synth_06;119486;119610;387;0;24;0;0;0;0;0;1;0;0;0;0;0,10562889810559492;0;0;-5;0;-17;0;0;0;1;0;0;0;0;0;-0,21898239455357535
Match_synth_30;Team_synth_09;Team_synth_06;119611;120884;388;0;0;0;0;0;0;0;0;0;0;0;0;0,11604636012274452;0;0;-25;0;0;0;0;0;0;0;0;-1;0;0;-0,08975516982949039
Match_synth_30;Team_synth_09;Team_synth_06;120885;121009;389;0;23;16;0;0;0;0;0;0;0;0;1;0,005534378826820211;0;0;7;16;0;0;0;0;0;0;0;0;0;1;-0,557520171034882
Match_synth_30;Team_synth_09;Team_synth_06;121010;122393;390;0;82;0;0;0;0;0;0;0;0;0;0;0,13833689323831808;8;0;54;-3;0;0;0;0;0;0;0;8;0;0;0,13833689323831808
Match_synth_30;Team_synth_09;Team_synth_06;122394;122518;391;0;19;0;2;0;0;0;0;0;0;0;0;0,09373653543250147;0;0;-95;0;2;0;0;0;-1;0;0;0;0;-1;0,06965141872302727
Match_synth_30;Team_synth_09;Team_synth_06;122519;122643;392;0;0;0;0;0;0;0;0;0;0;0;0;0,10170205417175122;3;0;-85;0;0;0;0;0;0;0;0;3;0;0;-0,028472895603654527
Match_synth_30;Team_synth_09;Team_synth_06;122644;123205;393;0;4;0;0;0;0;0;0;0;0;0;0;0,29413075071004763;0;0;4;-29;0;0;0;0;0;0;0;0;0;0;0,29413075071004763
Match_synth_30;Team_synth_09;Team_synth_06;123206;123330;394;0;0;0;0;0;0;0;0;0;0;1;0;0,14956735159747633;0;0;-77;0;0;0;0;0;0;0;0;0;1;0;0,09755614272593496
Match_synth_30;Team_synth_09;Team_synth_06;123331;123703;395;0;0;0;0;0;0;0;0;0;0;0;0;0,059839141286783415;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0,059839141286783415
Match_synth_30;Team_synth_09;Team_synth_06;123704;123828;396;1;48;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-19;-29;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;123829;123979;397;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,17154818390890764
Match_synth_30;Team_synth_09;Team_synth_06;123980;124104;398;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;124105;124229;399;0;19;0;0;0;0;0;0;0;0;0;0;0,0007078584961531883;0;0;19;-4;0;0;0;0;0;0;0;0;0;0;-0,08172803837036688
Match_synth_30;Team_synth_09;Team_synth_06;124230;124354;400;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;124355;124479;401;0;33;33;0;0;0;0;0;0;0;0;0;0,05098491071768899;0;0;-64;13;0;0;0;0;0;0;0;0;0;0;-0,08604874222058587
Match_synth_30;Team_synth_09;Team_synth_06;124480;124604;402;0;21;0;0;0;0;0;0;0;0;0;0;0,1087760474153231;0;0;21;0;0;0;0;0;-1;0;0;0;0;0;0,06446660240018326
Match_synth_30;Team_synth_09;Team_synth_06;124605;124729;403;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;-0,12535040035270528
Match_synth_30;Team_synth_09;Team_synth_06;124730;124854;404;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-0,27923029656546566
Match_synth_30;Team_synth_09;Team_synth_06;124855;125642;405;0;0;0;0;0;0;0;0;0;0;0;0;0,7538101212520172;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,7538101212520172
Match_synth_30;Team_synth_09;Team_synth_06;125643;125767;406;0;7;0;0;0;0;0;0;0;0;0;0;0,14937726913456154;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,14937726913456154
Match_synth_30;Team_synth_09;Team_synth_06;125768;125892;407;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-2,0085385013298174
Match_synth_30;Team_synth_09;Team_synth_06;125893;126017;408;0;37;0;0;0;0;0;0;0;0;0;1;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_30;Team_synth_09;Team_synth_06;126018;126142;409;0;0;0;0;0;0;0;0;0;0;0;0;0,010034171535759577;0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0,010034171535759577
Match_synth_30;Team_synth_09;Team_synth_06;126143;126267;410;0;107;0;0;0;0;0;0;0;0;0;0;0,04551821204416005;0;0;80;-78;0;0;0;0;0;0;0;0;0;0;-0,013037891493574254
Match_synth_30;Team_synth_09;Team_synth_06;126268;126392;411;0;42;0;0;0;0;0;0;0;0;0;0;0,09348540081141012;0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0,09348540081141012
Match_synth_30;Team_synth_09;Team_synth_06;126393;126517;412;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;126518;126642;413;0;104;0;0;0;0;0;0;0;0;0;0;0,03912304835207576;0;0;6;0;0;0;0;0;-1;0;0;0;0;0;-0,4575748271901629
Match_synth_30;Team_synth_09;Team_synth_06;126643;126767;414;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;126768;126892;415;0;66;0;0;0;0;0;0;0;0;0;0;0,5423501674696122;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,3899508161882499
Match_synth_30;Team_synth_09;Team_synth_06;126893;127017;416;0;5;76;0;0;0;0;0;0;0;0;0;0,2282060329847107;0;0;-120;66;0;0;0;0;-1;0;0;0;0;-1;0,2282060329847107
Match_synth_30;Team_synth_09;Team_synth_06;127018;127723;417;0;20;0;0;0;0;0;0;0;0;0;0;0,12662644029807876;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,12662644029807876
Match_synth_30;Team_synth_09;Team_synth_06;127724;127848;418;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;0;1;-0,061744775810965234
Match_synth_30;Team_synth_09;Team_synth_06;127849;128200;419;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;-116;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;128201;128325;420;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,13910867803515506
Match_synth_30;Team_synth_09;Team_synth_06;128326;128450;421;0;0;0;0;0;0;0;0;0;0;0;0;0,3128412335459491;0;0;-5;0;0;0;0;0;-1;0;0;0;0;0;0,18469794835577785
Match_synth_30;Team_synth_09;Team_synth_06;128451;128575;422;0;13;0;0;0;0;0;0;0;0;0;0;0,18855897368619853;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,11434309466785975
Match_synth_30;Team_synth_09;Team_synth_06;128576;129050;423;0;14;0;0;0;0;0;0;0;0;0;0;2,02533359786503;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;1,4242397505607858
Match_synth_30;Team_synth_09;Team_synth_06;129051;129175;424;0;0;0;0;0;0;0;0;0;0;0;0;0,062404911147701594;0;0;0;-109;0;0;0;0;0;0;0;0;-1;0;-0,18345511003521991
Match_synth_30;Team_synth_09;Team_synth_06;129176;129300;425;0;125;0;0;0;0;0;0;0;0;0;1;0,0;0;-1;125;0;0;0;0;0;0;0;0;0;0;1;-0,10268493604543742
Match_synth_30;Team_synth_09;Team_synth_06;129301;129425;426;0;0;0;0;0;0;0;0;0;0;0;0;0,06401319912154751;0;0;-37;-55;0;0;0;0;0;0;0;0;0;-1;0,06401319912154751
Match_synth_30;Team_synth_09;Team_synth_06;129426;130039;427;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;-2;0;0;-8;0;0;-0,6690823607271014
Match_synth_30;Team_synth_09;Team_synth_06;130040;130164;428;0;0;0;0;0;0;0;0;0;0;0;0;0,09821068232256461;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,09821068232256461
Match_synth_30;Team_synth_09;Team_synth_06;130165;130289;429;0;119;0;0;0;0;0;0;0;0;0;0;0,028126817836029636;0;0;100;0;0;0;0;0;0;0;0;0;0;0;-0,09295959822279869
Match_synth_30;Team_synth_09;Team_synth_06;130290;130414;430;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;-0,7692339252807775
Match_synth_30;Team_synth_09;Team_synth_06;130415;130539;431;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;-1;0;0;0;0;0;-0,11597388443686645
Match_synth_30;Team_synth_09;Team_synth_06;130540;130664;432;0;57;0;0;0;0;0;0;0;0;0;0;0,065955367376412;0;0;57;0;0;0;0;0;-1;0;0;0;0;0;-0,1412176603146425
Match_synth_30;Team_synth_09;Team_synth_06;130665;131213;433;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;131214;131338;434;0;9;49;0;0;0;0;0;0;0;0;0;0,13448430926973623;0;0;6;15;0;0;0;0;0;0;0;0;0;0;0,13448430926973623
Match_synth_30;Team_synth_09;Team_synth_06;131339;131463;435;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-0,08589112793994094
Match_synth_30;Team_synth_09;Team_synth_06;131464;131588;436;0;8;0;0;0;0;0;0;0;0;0;0;0,09572832966396798;4;0;-66;0;0;0;0;0;0;0;0;4;0;0;-1,2242234378632324
Match_synth_30;Team_synth_09;Team_synth_06;131589;131713;437;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;-1;0;0;-2;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;131714;132220;438;0;0;0;0;0;0;0;0;0;0;0;0;0,10783793846639761;0;0;-26;-69;0;0;0;0;0;0;0;0;0;0;-0,04158050137035288
Match_synth_30;Team_synth_09;Team_synth_06;132221;132345;439;0;81;8;0;0;0;0;2;0;0;0;0;0,0;8;0;21;8;0;0;0;0;2;0;0;8;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;132346;132470;440;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;-0,04836698393448897
Match_synth_30;Team_synth_09;Team_synth_06;132471;132595;441;0;0;0;0;0;0;0;0;0;0;0;0;0,07837800775963963;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,07837800775963963
Match_synth_30;Team_synth_09;Team_synth_06;132596;132720;442;0;64;0;0;0;0;0;0;0;0;0;0;0,11282652057545406;0;0;-40;0;0;0;0;0;-1;0;0;0;0;0;0,07582545560482995
Match_synth_30;Team_synth_09;Team_synth_06;132721;132845;443;0;29;0;0;0;0;0;0;0;0;0;0;0,15757575695110707;0;0;-29;0;0;0;0;0;-1;0;0;0;0;0;0,15757575695110707
Match_synth_30;Team_synth_09;Team_synth_06;132846;132970;444;0;10;0;0;0;0;0;0;0;0;0;0;0,17124539998404878;0;0;10;-6;0;0;0;0;0;0;0;0;0;0;-1,2172760240426388
Match_synth_30;Team_synth_09;Team_synth_06;132971;133095;445;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;133096;133220;446;0;35;0;0;0;0;0;0;0;0;0;0;0,15085849366424747;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,02522580954339304
Match_synth_30;Team_synth_09;Team_synth_06;133221;134195;447;0;0;0;70;0;0;0;0;0;0;0;0;0,648021556749915;0;0;-76;-15;70;0;0;0;0;0;0;0;0;0;0,648021556749915
Match_synth_30;Team_synth_09;Team_synth_06;134196;134320;448;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;-10;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;134321;134541;449;0;13;0;6;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;6;0;0;0;-1;0;0;0;0;0;-0,08284945844881536
Match_synth_30;Team_synth_09;Team_synth_06;134542;134666;450;0;0;0;0;1;0;0;0;0;0;0;1;0,0;0;0;-39;0;0;1;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;134667;134791;451;0;17;0;0;0;0;0;0;0;0;0;0;0,13868435244577182;0;0;-37;-18;0;0;0;0;0;0;0;0;0;0;0,13868435244577182
Match_synth_30;Team_synth_09;Team_synth_06;134792;136112;452;0;56;0;0;0;0;0;0;0;0;0;0;0,027581403573477218;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,027581403573477218
Match_synth_30;Team_synth_09;Team_synth_06;136113;136604;453;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;-8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;136605;137031;454;0;16;0;0;0;0;0;0;0;0;0;0;0,10497376017701378;0;0;-73;0;0;0;-1;0;0;0;0;-7;0;0;-0,13916628603681247
Match_synth_30;Team_synth_09;Team_synth_06;137032;137156;455;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;-64;0;0;0;0;0;0;0;0;0;0;-0,0064865788470286736
Match_synth_30;Team_synth_09;Team_synth_06;137157;137281;456;0;0;0;0;0;0;0;0;0;0;0;0;0,08761424560488082;0;0;-95;0;0;0;0;0;0;0;0;-1;0;0;-0,2947286028163816
Match_synth_30;Team_synth_09;Team_synth_06;137282;137406;457;0;105;0;0;0;0;0;0;0;0;1;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;137407;138755;458;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;-29;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;138756;138880;459;0;0;68;0;0;0;0;0;0;0;0;0;0,05477892447123437;0;0;-62;68;0;0;0;0;0;0;0;0;0;0;-0,16557003871937848
Match_synth_30;Team_synth_09;Team_synth_06;138881;139177;460;0;5;0;0;0;0;0;0;0;0;0;0;3,6997505166693707;0;0;-68;0;0;0;0;0;0;0;0;0;0;-1;3,6997505166693707
Match_synth_30;Team_synth_09;Team_synth_06;139178;139302;461;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;-1;0;-0,08526087431708224
Match_synth_30;Team_synth_09;Team_synth_06;139303;139427;462;0;0;0;0;0;0;0;0;0;0;0;0;0,09602413461365775;0;0;-52;-53;0;0;0;0;0;0;0;0;0;0;-1,1330757416684538
Match_synth_30;Team_synth_09;Team_synth_06;139428;139552;463;0;0;0;0;0;0;0;0;0;0;0;0;0,0824699965075897;0;0;-86;-35;0;0;0;0;0;0;0;0;0;0;0,0824699965075897
Match_synth_30;Team_synth_09;Team_synth_06;139553;140232;464;0;3;0;0;0;0;0;0;0;0;0;0;3,510916232575724;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3,487585187100953
Match_synth_30;Team_synth_09;Team_synth_06;140233;140357;465;0;67;7;0;0;0;0;0;0;0;0;0;0,47521099758567253;0;0;48;7;0;0;0;0;0;0;0;-8;0;-1;0,47521099758567253
Match_synth_30;Team_synth_09;Team_synth_06;140358;140482;466;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;-9;0;-1;0,0
Match_synth_30;Team_synth_09;Team_synth_06;140483;140607;467;0;125;0;17;0;0;0;0;0;0;0;0;0,03138823440573219;0;0;0;0;17;0;0;0;0;0;0;0;0;-1;-0,1106170636220141
Match_synth_30;Team_synth_09;Team_synth_06;140608;140732;468;0;23;0;0;0;0;0;0;0;0;0;0;0,4005716879295119;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,4005716879295119
Match_synth_30;Team_synth_09;Team_synth_06;140733;140857;469;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-85;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;140858;140982;470;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-71;0;0;0;0;0;0;0;0;0;0;0;-0,07003272227409606
Match_synth_30;Team_synth_09;Team_synth_06;140983;141107;471;0;0;0;0;0;0;0;0;0;0;0;0;0,07398620038643708;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;0,07398620038643708
Match_synth_30;Team_synth_09;Team_synth_06;141108;141232;472;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;141233;141357;473;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;-42;0;0;0;0;0;0;0;0;0;0;-0,07463905862155362
Match_synth_30;Team_synth_09;Team_synth_06;141358;143662;474;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;-4;0;0;0;0;0;0;0;0;0;0;-0,009814125895403916
Match_synth_30;Team_synth_09;Team_synth_06;143663;143787;475;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,09647204038406608
Match_synth_30;Team_synth_09;Team_synth_06;143788;143912;476;0;4;0;0;0;0;0;0;0;0;0;0;0,013753193910915108;0;0;-29;0;0;0;0;0;0;0;0;-1;0;0;-0,21246553885043762
Match_synth_30;Team_synth_09;Team_synth_06;143913;144037;477;0;0;0;0;0;0;0;0;0;0;0;0;0,03881376204160694;0;0;-70;0;0;0;0;0;0;0;0;0;0;-1;-0,03511638476435659
Match_synth_30;Team_synth_09;Team_synth_06;144038;144162;478;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;-1;0;-1;0;0;-3;0;0;-0,056877313822058025
Match_synth_30;Team_synth_09;Team_synth_06;144163;144287;479;0;66;0;0;0;0;0;0;0;0;0;0;0,0;7;0;9;-8;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;144288;144412;480;0;0;0;0;0;0;0;0;0;0;0;0;5,202763868879597;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;5,197945833099546
Match_synth_30;Team_synth_09;Team_synth_06;144413;144537;481;0;4;0;0;0;0;0;0;0;0;0;0;0,2496780327509535;0;0;-21;0;0;0;0;0;0;0;0;-3;0;0;0,2496780327509535
Match_synth_30;Team_synth_09;Team_synth_06;144538;144662;482;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;-0,2653118602722419
Match_synth_30;Team_synth_09;Team_synth_06;144663;144787;483;0;10;4;0;0;0;0;0;0;0;0;0;0,0;0;0;10;4;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;144788;144912;484;0;13;0;0;0;0;0;0;0;0;0;0;0,03873395234202513;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;-0,16653135795243396
