MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_17;Team_synth_01;Team_synth_03;131546;131670;508;0;114;33;0;0;0;0;0;0;0;0;1;0,08608588370908357;0;0;73;33;0;0;0;0;0;0;0;0;0;1;0,08608588370908357
Match_synth_17;Team_synth_01;Team_synth_03;131671;131795;509;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;-0,7078459875676097
Match_synth_17;Team_synth_01;Team_synth_03;131796;131920;510;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;-41;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;131921;132807;511;1;0;0;0;0;0;0;0;0;0;0;1;0,0;0;1;-94;-62;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_17;Team_synth_01;Team_synth_03;132808;132932;512;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;132933;133057;513;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;133058;133182;514;0;19;0;0;0;0;0;0;0;0;0;0;0,13499629566259244;0;0;14;-64;0;0;0;0;-1;0;0;0;0;0;0,13499629566259244
Match_synth_17;Team_synth_01;Team_synth_03;133183;134160;515;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;-86;0;0;0;0;0;0;0;0;0;0;-2,5305542342634424
Match_synth_17;Team_synth_01;Team_synth_03;134161;134285;516;0;25;0;0;0;0;0;0;0;0;0;0;0,09572779224971917;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,08910865172476377
Match_synth_17;Team_synth_01;Team_synth_03;134286;134410;517;0;0;0;0;0;0;0;0;0;0;0;0;0,02426788323666681;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,02426788323666681
Match_synth_17;Team_synth_01;Team_synth_03;134411;134535;518;0;0;0;0;0;0;0;2;0;0;0;0;0,19748600122488405;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0,009532094490362547
Match_synth_17;Team_synth_01;Team_synth_03;134536;134660;519;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;-1;0;0;0;0;-0,0784276872895314
Match_synth_17;Team_synth_01;Team_synth_03;134661;134785;520;0;0;0;0;0;0;0;0;0;0;0;0;7,31713140616162;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;7,31713140616162
Match_synth_17;Team_synth_01;Team_synth_03;134786;134910;521;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;-0,18965039861487526
Match_synth_17;Team_synth_01;Team_synth_03;134911;135035;522;0;0;0;0;0;0;0;0;0;0;0;0;0,11209595756741315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,843860751858836
Match_synth_17;Team_synth_01;Team_synth_03;135036;135664;523;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,3253727230134734
Match_synth_17;Team_synth_01;Team_synth_03;135665;135789;524;0;41;0;0;0;0;0;0;0;0;0;0;0,03175863452345205;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,03175863452345205
Match_synth_17;Team_synth_01;Team_synth_03;135790;135914;525;0;12;0;0;0;0;0;0;0;0;0;1;0,13222147377097068;0;0;-71;0;0;0;0;0;0;0;0;0;0;1;0,13222147377097068
Match_synth_17;Team_synth_01;Team_synth_03;135915;136039;526;0;0;0;0;0;0;0;0;0;0;0;0;0,17628356361917402;0;0;-41;0;0;0;0;0;0;0;0;-4;0;0;0,17628356361917402
Match_synth_17;Team_synth_01;Team_synth_03;136040;136164;527;0;0;0;0;0;0;0;0;0;0;0;0;0,27317445729467454;0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0,16572294267031235
Match_synth_17;Team_synth_01;Team_synth_03;136165;136289;528;0;0;0;0;0;0;0;0;0;0;0;0;2,5915368781927013;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;1,3554886657110052
Match_synth_17;Team_synth_01;Team_synth_03;136290;136414;529;0;64;0;0;0;0;0;0;0;0;0;1;0,05967487377056871;2;0;-2;0;0;0;0;0;0;0;0;2;0;1;0,05967487377056871
Match_synth_17;Team_synth_01;Team_synth_03;136415;136539;530;0;0;0;0;0;0;0;0;0;0;0;0;0,2500677984754204;0;0;0;-78;-5;0;0;0;0;0;0;0;0;0;0,2500677984754204
Match_synth_17;Team_synth_01;Team_synth_03;136540;136664;531;0;0;0;0;0;0;0;0;0;0;0;0;0,1858686963807843;0;0;-65;0;0;0;0;0;0;0;0;0;-1;0;0,1858686963807843
Match_synth_17;Team_synth_01;Team_synth_03;136665;136789;532;0;22;0;0;0;0;0;0;0;0;0;0;0,10178720285332604;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,10178720285332604
Match_synth_17;Team_synth_01;Team_synth_03;136790;136914;533;0;0;6;0;0;0;0;0;0;0;0;0;0,09534350062714367;0;0;-83;6;0;0;0;0;0;0;0;0;-1;0;-3,6158851104682657
Match_synth_17;Team_synth_01;Team_synth_03;136915;137039;534;0;0;39;6;0;0;0;0;0;0;0;0;0,0567448389015772;0;0;-17;-23;6;0;0;0;0;0;0;-1;0;0;-0,07540032374943828
Match_synth_17;Team_synth_01;Team_synth_03;137040;138594;535;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;138595;138719;536;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-22;-8;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;138720;139886;537;0;73;20;0;0;0;0;0;0;0;0;0;0,0;0;0;48;20;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;139887;140011;538;0;23;0;0;0;0;0;0;0;0;0;0;0,03531916925174951;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;-0,17681219002272502
Match_synth_17;Team_synth_01;Team_synth_03;140012;140136;539;0;9;0;0;0;0;0;0;0;0;0;0;0,28396491527726514;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,10321071990538086
Match_synth_17;Team_synth_01;Team_synth_03;140137;140261;540;0;20;11;8;0;0;0;0;0;0;0;0;0,11026342900783884;0;0;20;-30;8;0;0;0;-1;0;0;0;0;0;0,11026342900783884
Match_synth_17;Team_synth_01;Team_synth_03;140262;140386;541;1;0;0;0;1;0;0;0;0;0;1;0;0,0;0;1;0;-64;0;1;0;0;0;0;0;0;0;0;-0,4790476063984349
Match_synth_17;Team_synth_01;Team_synth_03;140387;140511;542;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;140512;140636;543;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;-1;-0,1704966550100797
Match_synth_17;Team_synth_01;Team_synth_03;140637;141106;544;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;-26;0;0;0;0;0;0;0;0;0;0;-0,056482513708232304
Match_synth_17;Team_synth_01;Team_synth_03;141107;141231;545;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;110;-45;0;0;0;0;0;0;0;0;0;0;-0,07304585973197084
Match_synth_17;Team_synth_01;Team_synth_03;141232;141356;546;0;0;0;0;0;0;0;0;0;0;0;0;0,13540237792003404;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0,13540237792003404
Match_synth_17;Team_synth_01;Team_synth_03;141357;141481;547;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;141482;141606;548;0;0;0;0;0;0;0;0;0;0;0;0;0,07507756862626573;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,07507756862626573
Match_synth_17;Team_synth_01;Team_synth_03;141607;141731;549;0;84;0;0;0;0;0;0;0;0;0;0;0,04475553164327765;0;0;-9;0;0;0;0;0;-1;0;0;0;0;0;0,04475553164327765
Match_synth_17;Team_synth_01;Team_synth_03;141732;141856;550;0;0;32;0;0;0;0;0;0;0;0;0;0,9107612932728997;0;-1;0;32;0;0;0;0;0;0;0;0;0;0;0,8996916364686818
Match_synth_17;Team_synth_01;Team_synth_03;141857;141981;551;0;64;3;0;0;0;0;0;0;0;0;0;0,19365296584444378;0;0;35;3;0;0;0;0;0;0;0;0;0;0;0,19365296584444378
Match_synth_17;Team_synth_01;Team_synth_03;141982;142106;552;0;18;0;0;0;0;0;0;0;0;0;0;0,02718470856143412;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;-2,498192292445202
Match_synth_17;Team_synth_01;Team_synth_03;142107;142231;553;0;17;0;0;0;0;0;0;0;0;0;0;0,030676826099459074;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,030676826099459074
Match_synth_17;Team_synth_01;Team_synth_03;142232;142356;554;0;0;0;0;0;0;0;0;0;0;0;0;0,0755703170833437;0;0;-17;-12;0;0;0;0;0;0;0;0;0;0;0,0755703170833437
Match_synth_17;Team_synth_01;Team_synth_03;142357;142481;555;0;61;29;0;0;0;0;0;0;0;0;0;0,10900799513094693;0;0;61;29;0;0;0;0;0;0;0;0;0;0;0,10900799513094693
Match_synth_17;Team_synth_01;Team_synth_03;142482;142606;556;0;55;56;0;0;0;0;0;0;0;1;0;0,13340202263531786;0;0;-70;56;0;0;0;0;0;0;0;0;1;0;0,13340202263531786
Match_synth_17;Team_synth_01;Team_synth_03;142607;142856;557;0;91;0;0;0;0;0;0;0;0;0;0;0,11398104476208505;2;0;18;0;-34;0;0;0;0;0;0;2;0;-1;0,11398104476208505
Match_synth_17;Team_synth_01;Team_synth_03;142857;142981;558;0;100;0;0;0;0;0;1;0;0;0;0;0,0;0;0;100;0;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_17;Team_synth_01;Team_synth_03;142982;143106;559;0;0;0;0;0;0;0;0;0;0;0;0;0,1152935589509487;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,10427657363082586
Match_synth_17;Team_synth_01;Team_synth_03;143107;143231;560;0;67;0;0;0;0;0;0;0;0;0;0;0,019848675677796874;0;0;24;0;0;0;0;0;0;0;0;-7;0;0;-0,03846274926118938
Match_synth_17;Team_synth_01;Team_synth_03;143232;143356;561;0;102;0;0;0;0;0;0;0;0;0;0;0,11408787369523088;0;0;102;0;0;0;0;0;0;0;0;0;0;-1;-0,07854868139073323
Match_synth_17;Team_synth_01;Team_synth_03;143357;143481;562;0;63;0;0;0;0;0;0;0;0;0;0;0,1499161997094504;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,1499161997094504
Match_synth_17;Team_synth_01;Team_synth_03;143482;143606;563;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;-1;0;0;-0,2688325573901822
Match_synth_17;Team_synth_01;Team_synth_03;143607;143731;564;0;0;0;0;0;0;0;1;0;0;0;0;0,15162356933493293;0;0;-17;0;0;0;0;0;1;0;0;0;0;0;0,037256867633409754
Match_synth_17;Team_synth_01;Team_synth_03;143732;144538;565;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;-1;-0,1160288264562593
Match_synth_17;Team_synth_01;Team_synth_03;144539;144663;566;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;144664;144788;567;0;14;86;12;0;0;0;0;0;0;0;0;0,17146705249035046;0;0;-42;86;12;0;0;0;0;0;0;0;0;0;0,1397034843599851
Match_synth_17;Team_synth_01;Team_synth_03;144789;144913;568;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;-0,05862814385898753
Match_synth_17;Team_synth_01;Team_synth_03;144914;145038;569;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;-0,19848551693623287
Match_synth_17;Team_synth_01;Team_synth_03;145039;145163;570;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;145164;145288;571;0;18;80;0;0;0;0;0;0;0;0;0;0,0;2;0;18;80;0;0;0;0;-2;0;0;2;0;0;-0,038993797507077266
Match_synth_17;Team_synth_01;Team_synth_03;145289;145413;572;0;79;0;0;0;0;0;0;0;0;0;0;0,17349900422256653;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,17349900422256653
Match_synth_17;Team_synth_01;Team_synth_03;145414;145538;573;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;-0,10242561945761461
Match_synth_17;Team_synth_01;Team_synth_03;145539;145663;574;0;10;0;0;0;0;0;0;0;0;0;1;0,32807480813446616;0;0;-12;0;0;0;0;0;0;0;0;0;0;1;0,2259727538634906
Match_synth_17;Team_synth_01;Team_synth_03;145664;145788;575;0;15;0;0;0;0;0;0;0;0;0;0;0,10340550546155987;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;-0,22003016076515036
Match_synth_17;Team_synth_01;Team_synth_03;145789;145913;576;0;67;60;0;0;0;0;0;0;0;0;0;0,09189950723894147;0;0;-20;60;0;0;0;0;0;0;0;0;0;-1;0,09189950723894147
Match_synth_17;Team_synth_01;Team_synth_03;145914;146038;577;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;-1;0;0;0;0;0;-0,04127246952405141
Match_synth_17;Team_synth_01;Team_synth_03;146039;146163;578;1;0;0;0;0;0;0;0;0;0;0;0;0,16543332446013612;0;1;-110;0;0;0;0;0;0;0;0;0;0;0;-0,09953858772517513
Match_synth_17;Team_synth_01;Team_synth_03;146164;146288;579;0;0;20;0;0;0;2;0;0;0;0;0;0,0;0;0;-99;20;0;0;0;2;0;0;0;0;0;0;-0,21949502524844366
Match_synth_17;Team_synth_01;Team_synth_03;146289;146413;580;0;0;60;0;0;0;0;0;0;0;1;0;2,844255387244955;0;0;-52;60;0;0;0;0;0;0;0;0;1;0;2,844255387244955
Match_synth_17;Team_synth_01;Team_synth_03;146414;146538;581;0;0;0;0;0;0;0;0;0;0;0;0;0,09346716289452127;1;0;-65;0;0;0;0;0;0;0;0;1;0;0;-1,2518833086764312
Match_synth_17;Team_synth_01;Team_synth_03;146539;146663;582;0;45;0;0;0;0;0;0;0;0;0;0;0,0526542157179229;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,0526542157179229
Match_synth_17;Team_synth_01;Team_synth_03;146664;146788;583;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;-66;0;0;0;0;0;0;0;0;0;0;-0,16106179912081495
Match_synth_17;Team_synth_01;Team_synth_03;146789;146913;584;0;0;0;0;0;0;0;0;0;0;0;0;0,10588138800625792;6;0;-105;0;0;0;0;0;0;0;0;6;0;0;0,10588138800625792
Match_synth_17;Team_synth_01;Team_synth_03;146914;147038;585;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;-0,009852933083853039
Match_synth_17;Team_synth_01;Team_synth_03;147039;147163;586;0;0;0;0;0;0;0;0;0;0;0;0;0,14447590615423447;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-1,8483783548656112
Match_synth_17;Team_synth_01;Team_synth_03;147164;147288;587;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;-1;0;0;0;0;0;0;-1;0,0
Match_synth_17;Team_synth_01;Team_synth_03;147289;147413;588;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;-11;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;147414;147538;589;0;78;0;0;0;1;0;0;0;0;0;0;0,030060777517837638;0;0;23;0;0;0;1;0;0;0;0;-5;0;0;-0,09844121085710708
Match_synth_17;Team_synth_01;Team_synth_03;147539;147663;590;1;88;0;0;0;0;0;0;0;0;0;1;0,2518313274959071;0;1;15;0;0;0;0;0;0;0;0;0;0;1;0,2412397985413522
Match_synth_17;Team_synth_01;Team_synth_03;147664;147788;591;0;56;0;0;0;0;0;0;0;0;0;0;0,596834206306618;0;0;53;-15;0;0;0;0;0;0;0;0;0;0;0,596834206306618
Match_synth_17;Team_synth_01;Team_synth_03;147789;147913;592;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;147914;148038;593;0;0;0;0;0;0;0;0;0;0;0;0;0,10130804852006609;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,023381452685948365
Match_synth_17;Team_synth_01;Team_synth_03;148039;148163;594;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;-0,1352301719199251
Match_synth_17;Team_synth_01;Team_synth_03;148164;148288;595;0;0;77;0;0;0;0;0;0;0;0;0;0,0;0;0;0;77;0;-1;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;148289;148413;596;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;-0,014384342759735082
Match_synth_17;Team_synth_01;Team_synth_03;148414;148538;597;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;148539;148663;598;0;16;0;0;0;0;0;0;0;0;0;0;0,1306420635670373;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,1306420635670373
Match_synth_17;Team_synth_01;Team_synth_03;148664;148788;599;0;17;0;0;0;0;0;0;0;0;0;1;0,17002721640118212;0;0;17;0;0;0;0;0;0;0;0;0;0;1;0,12954007716955773
Match_synth_17;Team_synth_01;Team_synth_03;148789;148913;600;0;0;0;0;0;0;0;0;0;0;0;0;0,06367957005871688;0;0;-20;0;0;0;0;0;0;0;0;0;0;-1;0,054984564924686626
Match_synth_17;Team_synth_01;Team_synth_03;148914;149038;601;0;19;0;0;0;0;0;0;0;0;0;0;0,030018382604839713;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;-0,06260451660146406
Match_synth_17;Team_synth_01;Team_synth_03;149039;149163;602;0;62;0;0;0;0;0;0;0;0;0;0;0,009913324863707756;0;0;62;0;0;0;0;0;0;0;0;0;0;-1;0,009913324863707756
Match_synth_17;Team_synth_01;Team_synth_03;149164;149288;603;0;0;0;0;0;0;0;0;0;0;0;0;0,8766767345965216;0;0;-10;0;0;0;-1;0;0;0;0;0;0;-1;0,8213393667843658
Match_synth_17;Team_synth_01;Team_synth_03;149289;149413;604;0;112;0;0;0;0;0;0;0;0;1;0;0,03455940300600434;0;0;112;0;0;0;0;0;0;0;0;0;1;0;-0,048008180676144
Match_synth_17;Team_synth_01;Team_synth_03;149414;149538;605;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;-1;-0,11238962649951173
Match_synth_17;Team_synth_01;Team_synth_03;149539;149663;606;0;50;0;0;0;0;0;0;0;0;0;0;1,0450547603149272;0;0;50;-12;0;0;0;0;0;0;0;0;-1;0;1,0450547603149272
Match_synth_17;Team_synth_01;Team_synth_03;149664;149788;607;0;0;92;0;0;0;0;0;0;0;0;0;0,0;0;0;0;92;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;149789;149913;608;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;-98;-28;0;0;0;0;0;0;0;-1;0;-0,22604819765702922
Match_synth_17;Team_synth_01;Team_synth_03;149914;150038;609;0;19;0;0;0;0;0;0;0;0;0;0;0,14534037694071672;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,13965228428060622
Match_synth_17;Team_synth_01;Team_synth_03;150039;151824;610;0;21;0;0;0;0;0;0;0;0;0;0;0,059486930700701275;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,013340990109637976
Match_synth_17;Team_synth_01;Team_synth_03;151825;151949;611;0;0;0;0;0;0;0;0;0;0;0;0;0,11194573539492075;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,11194573539492075
Match_synth_17;Team_synth_01;Team_synth_03;151950;152605;612;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;-16;0;0;0;0;0;0;0;0;0;0;-0,3995383953447965
Match_synth_17;Team_synth_01;Team_synth_03;152606;152730;613;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;-19;0;0;0;0;0;0;0;0;0;0;-0,2277228769095188
Match_synth_17;Team_synth_01;Team_synth_03;152731;152855;614;1;63;16;0;0;0;0;0;0;0;0;0;0,0;0;1;16;16;0;0;0;0;0;0;0;0;0;0;-0,05324118269204377
Match_synth_17;Team_synth_01;Team_synth_03;152856;152980;615;0;22;77;3;0;0;0;0;0;0;0;0;0,0;1;0;22;77;3;0;0;0;0;0;0;1;0;0;-1,0597985594710155
Match_synth_17;Team_synth_01;Team_synth_03;152981;153105;616;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_17;Team_synth_01;Team_synth_03;153106;153965;617;0;125;0;0;0;0;0;0;0;0;1;0;0,06139532234822836;0;0;125;0;0;0;0;0;-1;0;0;0;1;0;-0,09819930762546877
Match_synth_17;Team_synth_01;Team_synth_03;153966;155726;618;0;0;0;0;0;0;0;0;0;0;0;0;0,05955042179183244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05955042179183244
Match_synth_17;Team_synth_01;Team_synth_03;155727;155851;619;0;7;0;0;0;0;0;0;0;0;0;0;2,1050955539232112;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;2,1050955539232112
Match_synth_17;Team_synth_01;Team_synth_03;155852;155976;620;0;0;0;0;0;0;0;0;0;0;0;0;0,23127642609910645;0;0;-77;-6;0;0;0;0;0;0;0;0;0;0;0,227829483235603
Match_synth_17;Team_synth_01;Team_synth_03;155977;156101;621;0;9;0;0;0;0;0;0;0;0;0;0;0,2770639180207593;0;0;9;0;0;0;0;0;-1;0;0;0;0;-1;0,2770639180207593
Match_synth_17;Team_synth_01;Team_synth_03;156102;156226;622;0;24;0;0;0;0;0;0;0;0;0;0;0,0010280678816197491;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,16291656841686414
Match_synth_17;Team_synth_01;Team_synth_03;156227;156351;623;0;11;39;0;0;0;0;1;0;0;0;0;0,0;0;0;-74;39;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;156352;157346;624;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,04840116860232519
Match_synth_17;Team_synth_01;Team_synth_03;157347;157471;625;0;6;0;0;0;0;0;0;0;0;0;1;0,47971270938342425;0;0;-62;0;0;0;0;0;0;0;0;0;0;1;0,47971270938342425
Match_synth_17;Team_synth_01;Team_synth_03;157472;157596;626;0;74;0;0;0;0;0;0;0;0;0;0;0,2876723867376182;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,2876723867376182
Match_synth_17;Team_synth_01;Team_synth_03;157597;157721;627;0;78;0;0;0;0;0;0;0;0;0;0;0,13925800020213272;0;0;-14;0;-25;0;0;0;-1;0;0;0;0;0;0,13925800020213272
Match_synth_17;Team_synth_01;Team_synth_03;157722;157846;628;0;35;0;0;0;0;2;0;0;0;0;0;0,15729468419036144;0;0;35;0;0;0;0;2;0;0;0;0;0;0;0,15729468419036144
Match_synth_17;Team_synth_01;Team_synth_03;157847;157971;629;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-5;0;0;-0,18614361368735682
Match_synth_17;Team_synth_01;Team_synth_03;157972;158096;630;0;0;0;0;0;0;1;0;0;0;0;0;0,42380407072714144;0;0;-76;0;0;0;0;1;0;0;0;0;0;0;0,42380407072714144
Match_synth_17;Team_synth_01;Team_synth_03;158097;158221;631;0;93;0;0;0;0;0;0;0;0;0;0;0,2712490359437226;1;0;93;0;0;0;0;0;0;0;0;1;0;0;0,2712490359437226
Match_synth_17;Team_synth_01;Team_synth_03;158222;158346;632;0;72;0;0;0;0;0;0;0;0;0;0;0,19699972783107225;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,19699972783107225
Match_synth_17;Team_synth_01;Team_synth_03;158347;158471;633;0;0;43;0;0;0;0;0;0;0;0;0;0,08054892438853772;0;0;-11;43;0;0;0;0;0;0;0;0;0;0;-0,3472575564462931
Match_synth_17;Team_synth_01;Team_synth_03;158472;158596;634;0;100;0;0;0;0;0;0;0;0;0;0;0,37138641229647856;2;0;32;-37;0;0;0;0;0;0;0;2;0;0;0,37138641229647856
Match_synth_17;Team_synth_01;Team_synth_03;158597;158721;635;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;158722;158846;636;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;158847;159280;637;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;0;0;0;0;0;-1;0;0;0;0;0;-0,17442448473840824
Match_synth_17;Team_synth_01;Team_synth_03;159281;159992;638;0;9;0;0;0;0;0;0;0;0;0;0;0,16733859154591185;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,16733859154591185
Match_synth_17;Team_synth_01;Team_synth_03;159993;160117;639;0;53;0;0;0;0;0;0;0;0;0;0;0,046728411775675174;0;0;53;0;0;0;0;0;0;0;0;0;0;0;-0,023528050921875363
Match_synth_17;Team_synth_01;Team_synth_03;160118;160242;640;0;0;20;0;0;1;0;0;0;0;0;0;0,1237171914898679;0;0;-104;20;0;0;1;0;0;0;0;0;0;0;0,1237171914898679
Match_synth_17;Team_synth_01;Team_synth_03;160243;160367;641;0;0;0;0;0;0;0;0;0;0;0;0;0,09022233943303343;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;-0,07373438452473516
Match_synth_17;Team_synth_01;Team_synth_03;160368;160492;642;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-12;0;0;0;-1;0;0;0;0;0;0;-0,2382124519818412
Match_synth_17;Team_synth_01;Team_synth_03;160493;161018;643;0;0;77;0;0;0;0;1;0;0;0;0;0,0;0;-1;0;47;0;0;0;0;-3;0;0;-5;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;161019;161143;644;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,030408540425185104
