MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_98;Team_synth_23;Team_synth_34;129692;129816;478;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;-1;0;0;0;0;0;-0,036105770217597005
Match_synth_98;Team_synth_23;Team_synth_34;129817;129941;479;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;-79;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;129942;130066;480;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;130067;130191;481;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-0,8423653550886863
Match_synth_98;Team_synth_23;Team_synth_34;130192;130316;482;0;93;27;0;0;0;0;0;0;0;0;0;0,16684356423094118;0;0;93;27;0;0;0;0;0;0;0;0;0;0;0,049200640280053776
Match_synth_98;Team_synth_23;Team_synth_34;130317;130441;483;0;91;0;0;0;0;0;0;0;0;0;1;0,07551250470601088;3;0;34;0;0;0;0;0;0;0;0;3;0;1;0,008770430691950937
Match_synth_98;Team_synth_23;Team_synth_34;130442;130566;484;0;111;0;0;0;0;0;1;0;0;0;0;0,20435079946312348;0;0;111;0;0;0;0;0;1;0;0;0;0;0;0,20435079946312348
Match_synth_98;Team_synth_23;Team_synth_34;130567;130691;485;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;130692;130816;486;0;37;0;0;0;0;0;1;0;0;0;0;0,9738661851612105;0;0;37;-112;0;0;0;0;1;0;0;0;0;0;0,938667033267177
Match_synth_98;Team_synth_23;Team_synth_34;130817;130941;487;0;47;0;0;0;0;0;0;0;0;0;0;0,140014834412552;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,056240633002336254
Match_synth_98;Team_synth_23;Team_synth_34;130942;131066;488;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_98;Team_synth_23;Team_synth_34;131067;131191;489;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,12665531928983592
Match_synth_98;Team_synth_23;Team_synth_34;131192;131316;490;0;97;0;0;0;0;0;0;0;0;0;0;0,0;2;0;97;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;131317;131775;491;0;0;20;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;20;0;0;0;0;0;0;0;0;0;0;-0,7198188174859903
Match_synth_98;Team_synth_23;Team_synth_34;131776;131900;492;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;131901;132025;493;0;0;0;0;0;0;0;0;0;0;0;0;0,10073449615230146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,10073449615230146
Match_synth_98;Team_synth_23;Team_synth_34;132026;132150;494;0;13;33;0;0;0;0;0;0;0;0;0;0,25832038963915266;0;0;6;33;0;0;0;0;-1;0;0;0;0;0;0,25832038963915266
Match_synth_98;Team_synth_23;Team_synth_34;132151;132275;495;0;59;86;0;0;0;0;0;0;0;0;0;0,2751776788592435;0;0;45;86;0;0;0;0;0;0;0;0;0;0;0,2699453962207363
Match_synth_98;Team_synth_23;Team_synth_34;132276;132400;496;0;0;0;0;0;0;0;0;0;0;0;0;0,28006379430338213;0;0;-25;-52;0;0;0;0;0;0;0;0;0;-1;0,20245742951173457
Match_synth_98;Team_synth_23;Team_synth_34;132401;132525;497;0;0;0;0;0;0;0;0;0;0;0;0;0,06463666695590528;0;0;-14;0;0;0;0;0;0;0;0;-4;0;0;0,06463666695590528
Match_synth_98;Team_synth_23;Team_synth_34;132526;132650;498;0;65;0;0;0;0;0;0;0;0;0;0;0,13116153632881392;0;0;60;0;0;0;-1;0;0;0;0;0;0;-1;0,024979511312019018
Match_synth_98;Team_synth_23;Team_synth_34;132651;132775;499;0;20;0;0;0;0;0;0;0;0;0;0;0,0;5;0;20;-27;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;132776;132900;500;0;16;57;0;0;0;0;0;0;0;0;0;0,20831801090952595;0;0;-10;54;0;0;0;0;0;0;0;-4;0;0;0,1407968400696834
Match_synth_98;Team_synth_23;Team_synth_34;132901;133025;501;0;0;83;0;0;0;0;0;0;0;0;0;0,16183590959613556;0;0;0;83;0;-1;0;0;0;0;0;0;0;0;0,09283464656359917
Match_synth_98;Team_synth_23;Team_synth_34;133026;133273;502;0;106;0;0;0;0;0;0;0;0;0;0;0,5250030636038308;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,46218520652185774
Match_synth_98;Team_synth_23;Team_synth_34;133274;133398;503;0;86;0;0;0;0;0;0;0;0;0;0;0,09282010939645982;0;0;44;-3;0;0;0;0;0;0;0;0;0;0;-0,04594371641749109
Match_synth_98;Team_synth_23;Team_synth_34;133399;133523;504;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;-1;0;0;0;0;0;0;0;0;0;-0,0816743083551573
Match_synth_98;Team_synth_23;Team_synth_34;133524;133648;505;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;133649;133773;506;0;14;0;0;0;0;0;0;0;0;1;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;133774;133898;507;0;21;0;0;0;0;0;0;0;0;0;0;0,27482722294713524;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,27482722294713524
Match_synth_98;Team_synth_23;Team_synth_34;133899;134023;508;0;0;0;0;0;0;0;0;0;0;0;1;0,11503137393112167;0;0;-10;-84;0;0;0;0;0;0;0;0;0;1;0,04031367102617445
Match_synth_98;Team_synth_23;Team_synth_34;134024;134148;509;0;0;0;0;0;0;0;0;0;0;0;0;2,473601072051168;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2,436583639637225
Match_synth_98;Team_synth_23;Team_synth_34;134149;134619;510;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;-0,09375775860626058
Match_synth_98;Team_synth_23;Team_synth_34;134620;134744;511;0;0;109;0;0;0;0;0;0;0;0;0;0,1110523987256329;0;0;-125;109;0;0;0;0;0;0;0;0;0;0;-0,4587621532853843
Match_synth_98;Team_synth_23;Team_synth_34;134745;135527;512;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;-0,0700388015962866
Match_synth_98;Team_synth_23;Team_synth_34;135528;135652;513;0;15;13;0;0;0;0;0;0;0;0;0;0,0;3;0;-44;13;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;135653;135777;514;1;51;0;0;0;0;0;0;0;0;0;0;0,0;0;1;51;0;0;0;0;0;0;0;0;0;0;0;-0,07224453176810382
Match_synth_98;Team_synth_23;Team_synth_34;135778;135902;515;0;0;0;0;0;0;0;0;0;0;0;0;0,04223094662177234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04223094662177234
Match_synth_98;Team_synth_23;Team_synth_34;135903;136027;516;0;0;0;0;0;0;0;0;0;0;0;0;0,2145786119906973;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,5398549573014031
Match_synth_98;Team_synth_23;Team_synth_34;136028;136152;517;0;0;0;0;0;0;0;0;0;0;0;0;0,07700399726162324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,12054141955081146
Match_synth_98;Team_synth_23;Team_synth_34;136153;136277;518;0;4;0;0;0;0;0;0;0;0;0;0;0,12337811478427484;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,12337811478427484
Match_synth_98;Team_synth_23;Team_synth_34;136278;136402;519;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;104;0;0;0;0;0;0;0;0;0;0;0;-0,018175569959487423
Match_synth_98;Team_synth_23;Team_synth_34;136403;136527;520;0;25;86;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;86;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;136528;136652;521;0;32;52;0;0;0;0;0;0;0;0;0;0,0;0;0;32;52;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;136653;136777;522;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_98;Team_synth_23;Team_synth_34;136778;137639;523;0;73;0;0;0;0;0;0;0;0;0;0;0,016502063956862822;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,016502063956862822
Match_synth_98;Team_synth_23;Team_synth_34;137640;137764;524;0;0;0;0;0;0;0;0;0;0;0;0;0,3612047721700331;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,09993967509369012
Match_synth_98;Team_synth_23;Team_synth_34;137765;137889;525;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,016360707206783103
Match_synth_98;Team_synth_23;Team_synth_34;137890;138014;526;0;55;0;0;0;0;0;0;0;0;0;0;0,03979563062304819;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;-0,077098858658428
Match_synth_98;Team_synth_23;Team_synth_34;138015;138139;527;0;14;108;0;0;0;0;0;0;0;0;0;0,2381161941619097;0;0;-1;108;0;0;0;0;0;0;0;0;0;0;0,2122995414901877
Match_synth_98;Team_synth_23;Team_synth_34;138140;138264;528;0;90;0;0;0;0;0;1;0;0;0;0;0,0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;-0,04273957011563549
Match_synth_98;Team_synth_23;Team_synth_34;138265;138389;529;0;4;0;0;0;0;0;1;0;0;0;0;0,0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;-0,028537510319891737
Match_synth_98;Team_synth_23;Team_synth_34;138390;138514;530;0;77;0;0;0;0;0;0;0;0;0;0;0,03321628264599077;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,0743762071929569
Match_synth_98;Team_synth_23;Team_synth_34;138515;138639;531;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;138640;138764;532;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;138765;138889;533;1;67;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-17;0;0;0;0;0;0;0;0;0;0;0;-0,12637455801221054
Match_synth_98;Team_synth_23;Team_synth_34;138890;139014;534;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;-24;0;0;0;0;0;0;0;0;0;0;-0,03590034948679031
Match_synth_98;Team_synth_23;Team_synth_34;139015;139139;535;0;41;0;0;0;0;0;0;0;0;0;0;0,19157313141718746;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,10849147983825526
Match_synth_98;Team_synth_23;Team_synth_34;139140;139264;536;0;74;0;0;0;0;0;0;0;0;0;0;0,08671412787710545;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,05627231000441078
Match_synth_98;Team_synth_23;Team_synth_34;139265;139630;537;0;5;0;0;0;0;0;0;0;0;0;0;0,13880683567254504;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,07285295817006762
Match_synth_98;Team_synth_23;Team_synth_34;139631;139755;538;0;77;0;0;0;0;0;0;0;0;0;0;0,2760834002299209;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,2760834002299209
Match_synth_98;Team_synth_23;Team_synth_34;139756;140122;539;0;92;0;0;0;0;0;0;0;0;0;0;0,20586248078199726;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0,10317902560486628
Match_synth_98;Team_synth_23;Team_synth_34;140123;140247;540;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;-10;0;0;0;0;0;0;0;0;0;0;-0,09363546219013973
Match_synth_98;Team_synth_23;Team_synth_34;140248;140372;541;0;0;0;0;0;0;0;0;0;0;0;1;0,11437447459958826;0;0;-34;0;0;0;0;0;0;0;0;0;0;1;0,0342101651276247
Match_synth_98;Team_synth_23;Team_synth_34;140373;140497;542;0;27;0;0;0;0;0;1;0;0;1;0;0,0;0;0;-38;0;0;0;-1;0;1;0;0;0;1;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;140498;140622;543;0;0;0;0;0;0;0;0;0;0;0;0;0,18665621146307954;0;0;-74;-14;0;0;0;0;0;0;0;0;0;0;0,14557277559486953
Match_synth_98;Team_synth_23;Team_synth_34;140623;140747;544;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;140748;140872;545;0;66;0;0;0;0;0;0;0;0;0;0;0,05441294871780756;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,05441294871780756
Match_synth_98;Team_synth_23;Team_synth_34;140873;141065;546;0;0;0;0;0;0;0;1;0;0;0;0;0,06091184224554302;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,04421141421846845
Match_synth_98;Team_synth_23;Team_synth_34;141066;141190;547;0;99;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;141191;141315;548;0;0;0;0;0;0;0;0;0;0;0;0;0,08223404679480023;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;0,08223404679480023
Match_synth_98;Team_synth_23;Team_synth_34;141316;141871;549;0;34;0;0;0;0;0;0;0;0;0;1;0,2790157284851705;0;0;-15;0;0;0;0;0;0;0;0;0;0;1;0,2790157284851705
Match_synth_98;Team_synth_23;Team_synth_34;141872;141996;550;0;60;7;0;0;0;0;1;0;0;0;0;0,0;0;0;-9;7;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;141997;142121;551;0;53;0;0;0;0;0;0;0;0;0;0;0,03258901515367006;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,03258901515367006
Match_synth_98;Team_synth_23;Team_synth_34;142122;142246;552;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;-8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;142247;143127;553;0;49;25;1;0;0;0;0;0;0;0;0;2,332548075064909;0;0;-43;25;1;0;0;0;0;0;0;0;0;0;2,2624268773225937
Match_synth_98;Team_synth_23;Team_synth_34;143128;143252;554;0;0;15;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;15;0;0;0;0;0;0;0;0;0;0;-0,16600564212862795
Match_synth_98;Team_synth_23;Team_synth_34;143253;143377;555;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;-0,057681597364231896
Match_synth_98;Team_synth_23;Team_synth_34;143378;143502;556;0;2;0;0;0;0;0;0;0;0;0;0;0,14258530033327302;0;0;2;0;0;0;0;0;0;0;0;0;0;-1;0,14258530033327302
Match_synth_98;Team_synth_23;Team_synth_34;143503;144545;557;0;90;0;0;0;0;0;0;0;0;0;0;0,07033058988810637;0;0;19;0;0;0;0;0;0;0;0;0;0;0;-0,8251157470763627
Match_synth_98;Team_synth_23;Team_synth_34;144546;144670;558;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;-12;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;144671;144795;559;0;75;0;0;0;0;0;0;0;0;0;0;0,0;2;-1;75;-117;0;-1;0;0;0;0;0;2;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;144796;144920;560;0;91;0;0;0;0;0;0;0;0;0;0;4,982804099943113;0;0;91;-84;0;0;0;0;0;0;0;0;0;0;4,493698174680206
Match_synth_98;Team_synth_23;Team_synth_34;144921;145124;561;0;62;0;0;0;0;0;2;0;0;0;1;0,08349725101903742;0;0;62;0;0;0;0;0;2;0;0;-5;0;1;0,039020794814216685
Match_synth_98;Team_synth_23;Team_synth_34;145125;145249;562;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;-33;0;0;0;0;0;0;0;0;0;0;-0,11668828692332006
Match_synth_98;Team_synth_23;Team_synth_34;145250;145430;563;0;0;0;0;0;0;0;0;0;0;0;0;0,39115448695453475;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39115448695453475
Match_synth_98;Team_synth_23;Team_synth_34;145431;145555;564;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;145556;145680;565;0;0;0;0;0;0;0;0;0;0;0;0;0,8393081696015671;0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0,8393081696015671
Match_synth_98;Team_synth_23;Team_synth_34;145681;145805;566;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;145806;145930;567;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;145931;146055;568;0;0;25;0;0;0;0;0;0;0;1;0;0,038533187721978536;0;0;0;25;0;0;0;0;0;0;0;-5;1;0;0,02538546543155363
Match_synth_98;Team_synth_23;Team_synth_34;146056;146180;569;0;24;0;0;0;0;0;0;0;0;0;0;0,7769138709076433;0;0;-93;0;0;0;0;0;0;0;0;0;-1;0;0,7109659256786838
Match_synth_98;Team_synth_23;Team_synth_34;146181;146305;570;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;146306;146722;571;0;12;71;0;0;0;0;0;0;0;0;0;0,1821692480652942;0;0;12;71;0;0;0;0;0;0;0;0;0;0;0,16026304294019236
Match_synth_98;Team_synth_23;Team_synth_34;146723;146847;572;0;59;0;0;0;0;0;0;0;0;0;0;0,01183809164229428;0;0;49;0;0;0;0;0;0;0;0;0;0;0;-0,027383098155786052
Match_synth_98;Team_synth_23;Team_synth_34;146848;147054;573;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;147055;147179;574;0;0;63;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;63;0;0;0;0;0;0;0;0;0;-1;-0,25107808708305746
Match_synth_98;Team_synth_23;Team_synth_34;147180;147304;575;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;-1;0;-1;0;0;0;0;0;-0,10662577093813706
Match_synth_98;Team_synth_23;Team_synth_34;147305;147429;576;0;88;0;0;0;0;0;0;0;0;0;0;0,0026460476227243884;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,0026460476227243884
Match_synth_98;Team_synth_23;Team_synth_34;147430;147554;577;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;105;0;0;0;0;0;0;0;0;0;0;0;-0,47577576404937993
Match_synth_98;Team_synth_23;Team_synth_34;147555;147739;578;0;35;0;0;0;0;0;0;0;0;0;0;0,5424487981296383;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,05704981417995769
Match_synth_98;Team_synth_23;Team_synth_34;147740;147864;579;0;26;10;0;0;0;0;0;0;0;0;0;0,6408198108461374;0;0;26;10;0;0;0;0;0;0;0;0;0;0;0,5304079027057409
Match_synth_98;Team_synth_23;Team_synth_34;147865;147989;580;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;147990;148114;581;0;0;0;0;0;0;0;0;0;0;0;0;5,278521493405233;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;5,187325809627508
Match_synth_98;Team_synth_23;Team_synth_34;148115;148239;582;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;-74;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;148240;148364;583;0;7;0;0;0;0;0;0;0;0;0;0;0,10304848296140406;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,10304848296140406
Match_synth_98;Team_synth_23;Team_synth_34;148365;148489;584;0;56;39;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;39;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;148490;148614;585;0;58;34;0;0;0;0;0;0;0;0;0;0,20382925332036428;0;0;-32;34;-2;0;0;0;0;0;0;0;0;0;0,20382925332036428
Match_synth_98;Team_synth_23;Team_synth_34;148615;148739;586;0;106;0;0;0;0;0;0;0;0;0;0;0,0009685699981974896;0;0;19;-33;0;0;0;0;0;0;0;0;0;0;-0,04801461969509905
Match_synth_98;Team_synth_23;Team_synth_34;148740;148864;587;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;-3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;148865;148989;588;0;0;100;0;0;0;0;0;0;0;0;1;0,0;0;0;0;100;0;0;0;0;-1;0;0;0;0;1;-0,5676222351033136
Match_synth_98;Team_synth_23;Team_synth_34;148990;149114;589;0;12;0;0;0;0;0;0;0;0;0;0;0,8058064238323794;0;0;-48;-92;0;0;0;0;0;0;0;0;0;0;0,776661214536794
Match_synth_98;Team_synth_23;Team_synth_34;149115;149239;590;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;149240;149473;591;0;86;0;0;0;0;0;0;0;0;0;0;0,07886668125698801;0;0;73;-12;0;0;0;0;0;0;0;0;0;0;0,06208964417783915
Match_synth_98;Team_synth_23;Team_synth_34;149474;149598;592;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-60;0;0;0;0;0;0;0;0;0;0;-0,0287937631328092
Match_synth_98;Team_synth_23;Team_synth_34;149599;149723;593;0;93;0;0;0;0;0;1;0;0;0;0;0,0919095247671929;9;0;93;0;0;0;0;0;1;0;0;9;0;0;0,039076131813509295
Match_synth_98;Team_synth_23;Team_synth_34;149724;149848;594;0;0;0;0;0;0;0;0;0;0;0;0;0,021640519904705634;8;0;-68;0;0;0;0;0;0;0;0;8;0;-1;-0,07183332473248355
Match_synth_98;Team_synth_23;Team_synth_34;149849;150780;595;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;150781;150905;596;0;0;0;0;0;0;0;0;0;0;0;0;0,07617567304940431;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07617567304940431
Match_synth_98;Team_synth_23;Team_synth_34;150906;151030;597;0;0;9;0;0;0;0;0;0;0;0;0;0,0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;-0,017773849702971026
Match_synth_98;Team_synth_23;Team_synth_34;151031;151953;598;0;73;0;0;0;0;0;0;0;0;0;0;0,09966033420005599;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,09966033420005599
Match_synth_98;Team_synth_23;Team_synth_34;151954;152078;599;0;7;123;0;0;0;0;0;0;0;0;0;0,20143913171610042;0;0;7;123;0;0;0;0;0;0;0;0;0;0;0,20143913171610042
Match_synth_98;Team_synth_23;Team_synth_34;152079;152203;600;0;0;0;0;0;0;0;0;0;0;0;0;0,1680645395921902;8;0;0;0;0;0;0;0;0;0;0;8;0;0;0,1680645395921902
Match_synth_98;Team_synth_23;Team_synth_34;152204;152328;601;0;0;94;0;0;0;0;2;0;0;0;1;0,512565129580496;0;0;0;94;0;0;0;0;2;0;0;0;0;1;0,4349206249629336
Match_synth_98;Team_synth_23;Team_synth_34;152329;152453;602;0;0;10;0;0;0;0;0;0;0;0;0;0,0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;152454;152578;603;0;0;0;0;0;0;0;0;0;0;0;1;0,0773034855668817;0;0;-71;0;0;0;0;0;0;0;0;0;0;1;0,020256390522581103
Match_synth_98;Team_synth_23;Team_synth_34;152579;152703;604;0;47;0;0;0;0;0;0;0;0;0;0;0,0038107884945855577;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,07249885517729358
Match_synth_98;Team_synth_23;Team_synth_34;152704;152828;605;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;152829;152953;606;0;58;0;0;0;0;0;0;0;0;0;0;0,008552372619145404;0;0;18;0;0;0;0;0;-1;0;0;0;0;0;-0,08161621721721131
Match_synth_98;Team_synth_23;Team_synth_34;152954;155553;607;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;155554;155678;608;1;15;46;0;0;0;0;0;0;0;0;0;0,0;0;1;9;46;-6;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;155679;155803;609;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;-1;-0,02616530881714714
Match_synth_98;Team_synth_23;Team_synth_34;155804;155928;610;0;26;0;0;0;0;0;0;0;0;0;0;0,9644181164358473;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,9285638660184448
Match_synth_98;Team_synth_23;Team_synth_34;155929;156053;611;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;-9;-5;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;156054;156178;612;0;0;25;1;0;1;0;0;0;0;0;0;0,3284008465038817;0;0;-72;25;1;0;1;0;0;0;0;0;0;0;0,15291477647697213
Match_synth_98;Team_synth_23;Team_synth_34;156179;156570;613;1;0;0;0;0;0;0;0;0;0;0;0;0,05223160247597815;0;1;-61;0;0;0;0;0;0;0;0;0;0;-1;0,05223160247597815
Match_synth_98;Team_synth_23;Team_synth_34;156571;156695;614;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;156696;156820;615;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,0
