MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_15;Team_synth_04;Team_synth_14;132792;132916;526;0;121;31;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;132917;133041;527;0;73;0;0;0;0;0;0;0;0;0;1;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_15;Team_synth_04;Team_synth_14;133042;133166;528;0;29;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;133167;133291;529;0;102;45;0;0;0;0;0;0;0;0;0;0,019987407639383722;0;0;28;45;0;0;0;0;0;0;0;0;0;0;0,019987407639383722
Match_synth_15;Team_synth_04;Team_synth_14;133292;133416;530;0;96;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-29;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;133417;133541;531;0;15;0;0;0;0;0;1;0;0;0;0;0,2990017081530327;0;0;15;0;0;0;0;0;1;0;0;0;0;0;0,19715609886095192
Match_synth_15;Team_synth_04;Team_synth_14;133542;133666;532;0;50;83;0;0;0;0;0;0;0;0;1;0,9499771778106842;0;0;50;83;0;0;0;0;0;0;0;0;0;1;0,9499771778106842
Match_synth_15;Team_synth_04;Team_synth_14;133667;133791;533;0;88;0;0;0;0;0;0;0;0;0;0;0,27645988742546845;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,27645988742546845
Match_synth_15;Team_synth_04;Team_synth_14;133792;133916;534;0;88;0;18;0;0;0;0;0;0;0;0;0,5045887102470016;3;0;88;0;18;0;0;0;0;0;0;3;0;0;0,4229477041520289
Match_synth_15;Team_synth_04;Team_synth_14;133917;134041;535;0;114;18;0;0;0;0;0;0;0;0;0;0,004580740291197322;0;0;40;18;-7;0;0;0;0;0;0;0;0;0;-0,01144735509973981
Match_synth_15;Team_synth_04;Team_synth_14;134042;134166;536;0;24;0;0;0;0;0;1;0;0;0;0;0,0;0;0;22;0;0;0;0;0;1;0;0;0;0;0;-0,025476116786296122
Match_synth_15;Team_synth_04;Team_synth_14;134167;134291;537;0;9;0;0;0;0;2;0;0;0;0;0;0,0;0;0;9;0;0;0;0;2;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;134292;134416;538;0;0;0;0;0;0;0;0;0;0;0;0;0,03409429764640431;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03409429764640431
Match_synth_15;Team_synth_04;Team_synth_14;134417;134541;539;0;73;41;0;0;0;0;0;0;0;0;0;0,0;5;0;-25;41;0;0;0;0;0;0;0;5;0;-1;-0,008275890589267528
Match_synth_15;Team_synth_04;Team_synth_14;134542;134666;540;0;24;62;0;0;0;0;0;0;0;0;0;0,036379012888850815;0;0;8;62;0;0;0;0;0;0;0;0;0;-1;0,036379012888850815
Match_synth_15;Team_synth_04;Team_synth_14;134667;134791;541;0;0;0;0;0;0;0;0;0;0;0;0;2,914368352596687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,914368352596687
Match_synth_15;Team_synth_04;Team_synth_14;134792;135049;542;0;70;27;0;0;0;0;1;0;0;0;0;0,0;3;0;70;27;0;0;0;0;1;0;0;3;0;0;-0,03895865986775604
Match_synth_15;Team_synth_04;Team_synth_14;135050;135174;543;0;0;0;0;0;0;1;0;0;0;0;0;0,09195385580743334;0;0;-51;0;0;0;0;1;0;0;0;0;0;0;-0,05563780332604895
Match_synth_15;Team_synth_04;Team_synth_14;135175;135299;544;0;0;0;0;0;0;0;0;0;0;0;0;0,007245620440590545;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-0,21118995299685875
Match_synth_15;Team_synth_04;Team_synth_14;135300;135424;545;0;64;0;0;0;0;0;2;0;0;0;0;0,0;0;0;64;-52;0;0;0;0;2;0;0;-2;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;135425;135549;546;0;25;14;0;0;0;0;0;0;0;0;0;0,06256277914382542;0;0;24;14;0;0;0;0;0;0;0;0;0;0;-0,004545772765634962
Match_synth_15;Team_synth_04;Team_synth_14;135550;135674;547;0;125;0;0;0;0;0;1;0;0;0;1;0,1841767301219414;0;0;125;-4;0;0;0;0;1;0;0;0;0;1;0,1841767301219414
Match_synth_15;Team_synth_04;Team_synth_14;135675;135799;548;0;0;2;0;0;0;0;0;0;0;0;0;0,2339128911885001;0;0;0;2;0;0;0;0;0;0;0;-1;0;0;0,22246896479670145
Match_synth_15;Team_synth_04;Team_synth_14;135800;135924;549;0;73;41;0;0;0;0;2;0;0;0;0;0,015037516721867001;0;0;-52;41;0;0;0;0;2;0;0;0;0;0;0,015037516721867001
Match_synth_15;Team_synth_04;Team_synth_14;135925;136049;550;0;12;0;0;0;0;0;2;0;0;0;0;0,23118544635815022;0;0;12;0;0;0;0;0;2;0;0;0;-1;0;0,23118544635815022
Match_synth_15;Team_synth_04;Team_synth_14;136050;136174;551;0;84;0;0;0;0;0;0;0;0;0;0;0,19781395896283083;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,19781395896283083
Match_synth_15;Team_synth_04;Team_synth_14;136175;136299;552;0;122;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;136300;136424;553;0;57;0;0;0;0;0;0;0;0;0;0;0,20563311888624913;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,041268314810267104
Match_synth_15;Team_synth_04;Team_synth_14;136425;136549;554;0;93;0;0;0;0;0;1;0;0;0;0;0,0;0;0;8;0;0;0;0;0;1;0;0;0;0;0;-0,030157754804760222
Match_synth_15;Team_synth_04;Team_synth_14;136550;136674;555;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;-51;0;0;-1;0;0;0;0;0;0;0;-0,011925976972030666
Match_synth_15;Team_synth_04;Team_synth_14;136675;136799;556;0;8;0;0;0;0;0;0;0;0;0;1;0,014030581284607635;2;0;8;0;0;0;0;0;0;0;0;2;0;1;0,014030581284607635
Match_synth_15;Team_synth_04;Team_synth_14;136800;136924;557;0;98;0;0;0;0;0;0;0;0;0;0;0,11112358464417241;0;0;98;0;0;0;0;0;0;0;0;0;0;-1;0,018874885790719123
Match_synth_15;Team_synth_04;Team_synth_14;136925;137049;558;0;112;0;0;0;0;0;0;0;0;0;0;0,037928643486902766;0;0;112;0;0;0;0;0;0;0;0;0;0;0;0,037928643486902766
Match_synth_15;Team_synth_04;Team_synth_14;137050;137174;559;0;4;0;0;0;1;0;0;0;0;0;0;0,4235898582637066;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0,3418821641232867
Match_synth_15;Team_synth_04;Team_synth_14;137175;137763;560;0;0;49;0;0;0;0;1;0;0;0;1;0,04635305347938801;0;0;0;49;0;0;0;0;1;0;0;0;0;1;-0,055734164345323606
Match_synth_15;Team_synth_04;Team_synth_14;137764;137888;561;0;88;6;0;0;0;0;0;0;0;0;0;0,5584981913529828;1;0;88;6;0;0;0;0;0;0;0;1;0;0;0,31940315006999564
Match_synth_15;Team_synth_04;Team_synth_14;137889;138013;562;1;68;0;0;0;0;0;0;0;0;0;0;0,16304483310866877;0;1;65;0;0;0;0;0;0;0;0;0;0;0;0,09125868159113476
Match_synth_15;Team_synth_04;Team_synth_14;138014;138138;563;0;102;0;27;0;0;0;0;0;0;0;0;0,02850511428904942;0;0;-21;0;27;0;0;0;0;0;0;0;0;0;-0,027754772337910218
Match_synth_15;Team_synth_04;Team_synth_14;138139;138263;564;0;72;25;0;0;0;0;0;0;0;0;0;0,029186338330632874;0;0;72;25;0;0;0;0;0;0;0;0;0;0;-0,16548297043689736
Match_synth_15;Team_synth_04;Team_synth_14;138264;138388;565;0;0;0;0;0;0;0;0;0;0;0;0;0,03250203864138948;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03250203864138948
Match_synth_15;Team_synth_04;Team_synth_14;138389;138513;566;0;0;62;0;0;0;0;0;0;0;0;1;0,0;0;0;0;62;0;0;0;0;0;0;0;0;0;1;-0,598426482177789
Match_synth_15;Team_synth_04;Team_synth_14;138514;138638;567;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;138639;138763;568;0;100;31;0;0;0;0;2;0;0;0;0;0,0686051248420584;0;0;100;31;0;0;0;0;2;0;0;0;0;0;0,0686051248420584
Match_synth_15;Team_synth_04;Team_synth_14;138764;138888;569;0;71;31;0;0;0;0;0;0;0;0;0;0,0;0;0;71;31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;138889;139013;570;0;0;0;0;0;0;0;0;0;0;0;1;0,0004184534486555168;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0004184534486555168
Match_synth_15;Team_synth_04;Team_synth_14;139014;139138;571;0;36;0;2;0;0;0;0;0;0;0;0;0,0;0;0;36;-51;2;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;139139;139263;572;0;54;0;0;0;0;0;0;0;0;0;0;2,1730132888015126;0;0;40;0;0;0;0;0;0;0;0;0;0;0;2,060603495604607
Match_synth_15;Team_synth_04;Team_synth_14;139264;139388;573;0;38;6;0;0;0;0;0;0;0;0;0;0,0;0;0;38;6;0;0;0;0;0;0;0;0;0;0;-0,09728609278861984
Match_synth_15;Team_synth_04;Team_synth_14;139389;139513;574;1;28;0;12;0;0;0;0;0;0;0;0;1,0335092886288766;0;1;24;0;12;0;0;0;0;0;0;0;0;0;0,09929646964871364
Match_synth_15;Team_synth_04;Team_synth_14;139514;139638;575;0;97;9;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;139639;139763;576;0;3;0;0;0;0;0;0;1;0;0;0;0,0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;-0,018379953653815506
Match_synth_15;Team_synth_04;Team_synth_14;139764;139888;577;0;39;70;0;0;0;0;0;0;0;0;0;0,15568243849606908;2;0;7;70;0;0;0;0;0;0;0;2;0;0;0,08272311339777255
Match_synth_15;Team_synth_04;Team_synth_14;139889;140744;578;0;96;0;0;0;1;0;0;0;0;0;0;0,2007304436766319;1;0;96;0;0;0;1;0;0;0;0;1;0;0;0,2007304436766319
Match_synth_15;Team_synth_04;Team_synth_14;140745;140869;579;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;140870;140994;580;0;76;0;0;0;0;0;0;0;0;0;0;0,35148924528077674;0;0;-13;-77;0;0;0;0;0;0;0;0;0;0;0,35148924528077674
Match_synth_15;Team_synth_04;Team_synth_14;140995;141119;581;0;25;0;0;0;0;0;0;0;0;0;0;0,21911694829302808;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,18647093593593966
Match_synth_15;Team_synth_04;Team_synth_14;141120;141244;582;0;125;0;0;0;0;0;0;0;0;0;0;0,08827477107436027;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,0696943248486536
Match_synth_15;Team_synth_04;Team_synth_14;141245;141369;583;0;72;0;0;0;0;0;0;0;0;0;0;0,2914448248890421;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,2616490463910031
Match_synth_15;Team_synth_04;Team_synth_14;141370;141494;584;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-0,06971399012544652
Match_synth_15;Team_synth_04;Team_synth_14;141495;142632;585;0;59;62;0;0;0;0;2;0;0;0;0;0,0;0;0;59;62;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;142633;142757;586;0;0;0;15;0;0;0;0;0;0;0;0;0,015637215349527313;0;0;-83;0;15;0;0;0;0;0;0;0;0;0;-1,5626600928238232
Match_synth_15;Team_synth_04;Team_synth_14;142758;142882;587;0;90;0;0;0;0;0;0;0;0;0;0;0,11874318460396281;0;0;10;-54;0;0;0;0;0;0;0;0;0;0;0,11874318460396281
Match_synth_15;Team_synth_04;Team_synth_14;142883;143007;588;0;5;0;0;0;0;0;0;0;0;0;1;0,2245754117051663;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0,12048391834758154
Match_synth_15;Team_synth_04;Team_synth_14;143008;143132;589;1;74;0;0;0;0;0;0;0;0;0;0;0,6545226141573475;0;1;74;-75;0;0;0;0;0;0;0;0;0;0;-0,45817522558380963
Match_synth_15;Team_synth_04;Team_synth_14;143133;143257;590;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;-67;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;143258;143524;591;0;72;0;0;0;0;0;0;0;0;0;0;0,0;1;0;28;0;0;0;0;0;0;0;0;1;0;0;-0,3859304062540236
Match_synth_15;Team_synth_04;Team_synth_14;143525;143649;592;0;70;3;0;0;0;0;2;0;0;0;0;0,0;0;0;-18;3;0;0;0;0;2;0;0;0;0;0;-0,12040938456660778
Match_synth_15;Team_synth_04;Team_synth_14;143650;143774;593;0;90;70;0;0;0;0;0;0;0;0;0;0,26365974977758977;0;0;16;70;0;0;0;0;0;0;0;0;0;0;-0,6258316141488497
Match_synth_15;Team_synth_04;Team_synth_14;143775;143899;594;0;97;24;0;0;0;0;0;0;0;0;0;0,27934694686106476;0;0;97;24;0;0;0;0;0;0;0;0;0;0;0,27934694686106476
Match_synth_15;Team_synth_04;Team_synth_14;143900;144024;595;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-0,006569145628240712
Match_synth_15;Team_synth_04;Team_synth_14;144025;144149;596;0;103;96;3;0;0;0;0;0;0;0;0;2,86708292038534;1;0;103;96;3;0;0;0;0;0;0;1;0;0;2,8009141799804094
Match_synth_15;Team_synth_04;Team_synth_14;144150;144274;597;0;74;0;38;0;0;0;0;0;0;0;0;0,06731510655029091;0;0;74;0;38;0;0;0;0;0;0;0;0;0;0,06731510655029091
Match_synth_15;Team_synth_04;Team_synth_14;144275;146337;598;0;81;28;0;0;0;0;0;0;0;0;0;0,0;0;0;78;28;0;0;-1;0;0;0;0;0;0;0;-0,8800987534014192
Match_synth_15;Team_synth_04;Team_synth_14;146338;146462;599;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;-0,010682360593219847
Match_synth_15;Team_synth_04;Team_synth_14;146463;146587;600;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_15;Team_synth_04;Team_synth_14;146588;146712;601;0;70;0;0;0;0;0;0;0;0;0;0;0,13450551681022144;0;0;70;-10;0;0;0;0;0;0;0;0;0;0;0,13450551681022144
Match_synth_15;Team_synth_04;Team_synth_14;146713;146837;602;0;77;96;0;0;0;0;0;0;0;0;0;0,3351382493339699;0;0;-11;96;0;0;0;0;0;0;0;0;0;0;0,18934035979528843
Match_synth_15;Team_synth_04;Team_synth_14;146838;146962;603;0;41;0;0;0;0;0;0;0;0;0;0;0,0;9;0;8;0;0;0;0;0;0;0;0;9;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;146963;147643;604;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;-1;0;0;0;0;0;-0,23149791755400564
Match_synth_15;Team_synth_04;Team_synth_14;147644;148508;605;0;49;0;0;0;0;0;0;0;0;0;0;0,1626727602732808;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,14441575412413443
Match_synth_15;Team_synth_04;Team_synth_14;148509;148633;606;0;11;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-71;0;0;0;0;0;0;0;0;2;0;0;-0,07182764820983323
Match_synth_15;Team_synth_04;Team_synth_14;148634;148758;607;0;104;92;0;1;0;0;2;0;0;0;0;0,03477019111905784;0;0;104;92;0;1;0;0;2;0;0;0;0;0;0,03477019111905784
Match_synth_15;Team_synth_04;Team_synth_14;148759;148883;608;0;0;41;0;0;0;0;1;0;0;0;0;0,0;0;0;0;41;0;0;0;0;1;0;0;0;0;0;-0,027741257615975793
Match_synth_15;Team_synth_04;Team_synth_14;148884;149008;609;0;71;0;0;0;0;0;0;0;0;0;0;0,0;4;0;61;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;149009;149133;610;0;98;0;0;0;0;0;0;0;0;0;0;0,20122779056146659;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0,07574717599698838
Match_synth_15;Team_synth_04;Team_synth_14;149134;149975;611;0;125;0;0;0;0;0;1;0;0;0;0;0,0;0;0;125;0;0;0;0;0;-1;0;0;0;0;0;-0,16217560289122018
Match_synth_15;Team_synth_04;Team_synth_14;149976;150100;612;0;4;0;0;0;0;0;0;0;0;0;0;0,12238156129381354;4;0;-35;0;0;0;0;0;0;0;0;4;0;0;-0,05135543737985533
Match_synth_15;Team_synth_04;Team_synth_14;150101;150225;613;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,16305440905152135
Match_synth_15;Team_synth_04;Team_synth_14;150226;150350;614;0;75;47;0;0;0;0;0;0;0;0;0;5,802664005234325;0;0;75;47;0;0;0;0;-1;0;0;0;0;0;5,786610476603325
Match_synth_15;Team_synth_04;Team_synth_14;150351;150475;615;0;85;0;0;0;0;0;0;0;0;0;0;0,0;1;0;54;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;150476;150600;616;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;150601;150725;617;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;150726;150850;618;0;77;0;0;0;0;0;0;0;0;0;0;0,5650899501025174;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,257405284913648
Match_synth_15;Team_synth_04;Team_synth_14;150851;150975;619;0;87;0;3;0;0;0;2;0;0;0;0;0,0;0;0;87;0;3;0;0;0;2;0;0;0;0;0;-0,1913838871993322
Match_synth_15;Team_synth_04;Team_synth_14;150976;151100;620;0;77;0;0;0;0;0;1;0;0;0;0;2,1811654493827874;3;0;0;0;0;0;0;0;1;0;0;3;0;0;2,1624394719732556
Match_synth_15;Team_synth_04;Team_synth_14;151101;151225;621;0;25;0;0;0;0;0;0;0;0;0;0;0,14101715833164974;0;0;25;0;0;0;0;0;-1;0;0;0;0;0;0,14101715833164974
Match_synth_15;Team_synth_04;Team_synth_14;151226;152033;622;0;49;0;0;0;0;0;0;0;0;0;0;0,22396149174764687;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,18870097475088912
Match_synth_15;Team_synth_04;Team_synth_14;152034;152158;623;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,004838186504078029
Match_synth_15;Team_synth_04;Team_synth_14;152159;152574;624;0;6;61;0;0;0;0;0;0;0;0;0;0,24889884002933993;3;0;6;61;0;0;0;0;0;0;0;3;0;0;0,24889884002933993
Match_synth_15;Team_synth_04;Team_synth_14;152575;152699;625;0;98;111;0;0;0;0;0;0;0;0;0;0,0;0;0;91;111;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;152700;152824;626;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;-0,03177598662945098
Match_synth_15;Team_synth_04;Team_synth_14;152825;152949;627;1;0;99;0;0;0;0;0;0;0;0;0;0,0;0;1;-74;99;-27;0;0;0;0;0;0;0;0;0;-0,061197295436539276
Match_synth_15;Team_synth_04;Team_synth_14;152950;153074;628;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;-0,06969306785944857
Match_synth_15;Team_synth_04;Team_synth_14;153075;153199;629;0;81;53;0;0;0;0;0;0;0;0;0;0,0;0;0;5;53;0;0;0;0;0;0;0;0;0;0;-0,08563622626819656
Match_synth_15;Team_synth_04;Team_synth_14;153200;153324;630;0;101;31;0;0;0;0;0;0;0;0;0;0,14194865906682766;0;0;101;31;0;0;0;0;0;0;0;0;0;0;0,067350549883913
Match_synth_15;Team_synth_04;Team_synth_14;153325;153449;631;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-0,01271068185919187
Match_synth_15;Team_synth_04;Team_synth_14;153450;153574;632;0;71;0;0;0;0;0;0;0;0;0;0;0,20885221860990452;0;0;-28;-54;0;0;0;0;0;0;0;0;0;0;0,20885221860990452
Match_synth_15;Team_synth_04;Team_synth_14;153575;153699;633;0;3;25;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;25;0;0;0;0;0;0;0;0;0;0;-0,049674057896685116
Match_synth_15;Team_synth_04;Team_synth_14;153700;154245;634;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;-1;0;0;0;0;-3;0;0;-0,031012045793752736
Match_synth_15;Team_synth_04;Team_synth_14;154246;154370;635;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;-1;0;0;1;0;0;-0,007041349426591306
Match_synth_15;Team_synth_04;Team_synth_14;154371;154495;636;0;12;0;0;0;0;0;0;0;0;0;1;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;1;-0,01343577370893187
Match_synth_15;Team_synth_04;Team_synth_14;154496;154620;637;0;69;0;0;0;0;0;0;0;0;0;1;0,4879540785407708;0;0;69;0;0;0;0;0;0;0;0;0;0;1;0,41111029351605344
Match_synth_15;Team_synth_04;Team_synth_14;154621;154745;638;0;72;55;0;0;0;0;2;0;0;0;0;0,17280287179621506;0;0;72;55;0;0;0;0;2;0;0;0;0;0;0,06178485360746626
Match_synth_15;Team_synth_04;Team_synth_14;154746;154870;639;0;60;31;0;0;0;0;3;0;0;0;0;0,10586864141488209;0;0;60;31;0;0;0;0;3;0;0;0;0;0;-0,03243143541182297
Match_synth_15;Team_synth_04;Team_synth_14;154871;154995;640;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,0023151695006649914
Match_synth_15;Team_synth_04;Team_synth_14;154996;155120;641;0;0;0;0;0;0;0;0;0;0;0;1;0,3783088545334647;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,29050264028007056
Match_synth_15;Team_synth_04;Team_synth_14;155121;155245;642;0;0;68;0;0;0;0;0;0;0;0;0;0,0;0;0;0;68;0;0;0;0;0;0;0;0;0;0;-0,03597087839899128
Match_synth_15;Team_synth_04;Team_synth_14;155246;155370;643;0;52;99;0;0;0;0;0;0;0;0;1;0,14897010238407057;0;0;52;99;0;0;0;0;0;0;0;0;0;1;0,09222920192372035
Match_synth_15;Team_synth_04;Team_synth_14;155371;156258;644;1;74;0;0;0;0;0;0;0;0;0;0;0,13418774707925019;0;1;71;-10;0;0;0;0;-1;0;0;0;0;0;0,006431769092588413
Match_synth_15;Team_synth_04;Team_synth_14;156259;156383;645;0;107;0;0;0;0;0;0;0;0;0;0;0,236874582824086;0;0;107;0;0;0;0;0;-1;0;0;0;0;0;0,236874582824086
Match_synth_15;Team_synth_04;Team_synth_14;156384;156508;646;0;65;0;0;0;0;0;0;0;0;0;0;0,0;9;0;29;0;0;0;0;0;0;0;0;9;0;0;-0,08671275811079228
Match_synth_15;Team_synth_04;Team_synth_14;156509;156633;647;0;12;0;0;0;0;0;0;0;0;0;0;7,12388587078377;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;7,12388587078377
Match_synth_15;Team_synth_04;Team_synth_14;156634;156758;648;0;45;0;0;0;0;0;0;0;0;0;0;2,074111020794363;0;0;45;0;0;0;0;0;0;0;0;0;0;0;1,996469520553749
Match_synth_15;Team_synth_04;Team_synth_14;156759;156883;649;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;156884;157008;650;0;48;0;0;0;0;0;0;0;0;0;0;0,1655299220270147;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,02514457274662865
Match_synth_15;Team_synth_04;Team_synth_14;157009;157694;651;0;113;40;0;0;0;0;0;0;0;0;0;1,049903948942387;1;0;113;40;0;0;0;0;0;0;0;1;0;0;1,0069116639387041
Match_synth_15;Team_synth_04;Team_synth_14;157695;157819;652;0;104;59;0;0;0;0;0;0;0;0;0;0,0;0;0;104;59;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;157820;157944;653;0;0;0;0;0;0;0;0;0;0;0;0;0,27583746416500576;0;0;-124;0;0;0;0;0;0;0;0;0;0;0;0,2699614841328982
Match_synth_15;Team_synth_04;Team_synth_14;157945;158461;654;0;76;80;0;0;0;0;1;0;0;0;0;0,0;0;0;42;80;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;158462;158586;655;0;111;0;0;0;1;0;0;0;0;0;0;0,0;0;0;111;0;0;0;1;0;0;0;0;0;0;0;-0,07827984129700245
Match_synth_15;Team_synth_04;Team_synth_14;158587;158711;656;0;51;41;0;0;0;0;0;0;0;0;0;0,0;2;0;4;41;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;158712;158836;657;0;0;0;0;0;0;0;0;0;0;0;0;0,17402089104691792;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17402089104691792
Match_synth_15;Team_synth_04;Team_synth_14;158837;158961;658;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;109;-108;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;158962;159086;659;0;0;28;0;0;0;0;0;0;0;0;0;0,12363049263877321;0;0;0;28;0;0;0;0;0;0;0;-2;0;0;0,08352340654945889
Match_synth_15;Team_synth_04;Team_synth_14;159087;159211;660;0;61;0;0;0;0;0;1;0;0;0;0;0,12580104350534457;0;0;-27;-32;0;0;0;0;1;0;0;0;0;0;-0,004399222196887043
Match_synth_15;Team_synth_04;Team_synth_14;159212;159336;661;0;79;31;0;0;1;0;0;0;0;0;0;0,0;0;0;41;31;0;0;1;0;-1;0;0;0;0;-1;-0,19867735582780557
Match_synth_15;Team_synth_04;Team_synth_14;159337;159461;662;0;0;109;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;109;0;0;0;0;0;0;0;0;0;0;-0,08722717710698812
Match_synth_15;Team_synth_04;Team_synth_14;159462;159586;663;0;28;0;0;0;0;0;0;0;0;0;0;0,0;2;0;7;0;0;0;0;0;0;0;0;2;0;0;-0,20312024032879192
