MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_05;Team_synth_08;Team_synth_07;126484;126608;505;1;10;0;0;0;0;0;0;0;0;0;0;0,09468750073244801;0;1;-2;0;0;0;0;0;0;0;0;0;-1;0;0,09468750073244801
Match_synth_05;Team_synth_08;Team_synth_07;126609;126733;506;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,07339510759368088
Match_synth_05;Team_synth_08;Team_synth_07;126734;126858;507;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;126859;126983;508;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;-0,18623398167957095
Match_synth_05;Team_synth_08;Team_synth_07;126984;127108;509;0;0;65;0;0;0;0;0;0;0;0;0;0,0;0;0;0;65;0;0;0;0;0;0;0;0;0;0;-0,10623183981096763
Match_synth_05;Team_synth_08;Team_synth_07;127109;127233;510;0;87;51;0;0;0;0;0;0;0;0;0;0,304290426211299;0;0;87;51;0;0;0;0;0;0;0;-1;0;0;0,050385722825011026
Match_synth_05;Team_synth_08;Team_synth_07;127234;127358;511;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;127359;128084;512;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;-29;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;128085;128209;513;0;7;0;0;0;0;0;1;0;0;0;0;0,003416312379554175;0;0;7;0;0;0;0;0;1;0;0;0;0;0;-0,015993410547769944
Match_synth_05;Team_synth_08;Team_synth_07;128210;128334;514;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;-0,005169814738654917
Match_synth_05;Team_synth_08;Team_synth_07;128335;128459;515;0;122;0;0;0;0;0;0;0;0;0;0;0,0;0;0;122;0;0;0;0;0;-1;0;0;0;0;0;-0,06957711197646699
Match_synth_05;Team_synth_08;Team_synth_07;128460;129214;516;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;-24;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;129215;130503;517;0;0;0;0;0;0;0;0;0;0;0;0;0,3357244834312155;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,3357244834312155
Match_synth_05;Team_synth_08;Team_synth_07;130504;130628;518;0;117;0;0;0;0;0;0;0;0;0;0;0,05223473099969058;0;0;72;0;0;0;0;0;0;0;0;0;0;0;-0,13029639712928093
Match_synth_05;Team_synth_08;Team_synth_07;130629;131099;519;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;131100;131224;520;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;107;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;131225;131349;521;0;33;0;0;0;0;0;0;0;0;0;0;0,028664156394840955;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;-0,054011039782956995
Match_synth_05;Team_synth_08;Team_synth_07;131350;132137;522;0;0;0;0;0;0;0;0;0;0;0;0;0,0568847948253513;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,033741434783374394
Match_synth_05;Team_synth_08;Team_synth_07;132138;132262;523;0;38;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-32;-33;-12;0;0;0;0;0;0;2;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;132263;132387;524;0;80;0;0;0;0;0;0;0;0;0;0;0,024156732674702676;0;0;39;0;0;0;0;0;0;0;0;0;0;0;-0,07092099543670397
Match_synth_05;Team_synth_08;Team_synth_07;132388;132512;525;0;52;0;0;0;0;0;1;0;0;0;0;0,0631661516383938;0;0;-14;0;0;0;0;0;1;0;0;0;0;0;-0,36836164015602046
Match_synth_05;Team_synth_08;Team_synth_07;132513;132637;526;0;90;0;0;0;0;0;0;0;0;0;0;0,22651444273053556;4;0;90;0;0;0;0;0;0;0;0;4;0;0;0,07422853958352318
Match_synth_05;Team_synth_08;Team_synth_07;132638;133026;527;0;68;0;0;0;0;0;0;0;0;0;0;0,3439752699868329;0;0;-13;0;0;0;0;0;0;0;0;0;0;-1;0,3439752699868329
Match_synth_05;Team_synth_08;Team_synth_07;133027;133568;528;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,09649838770066663
Match_synth_05;Team_synth_08;Team_synth_07;133569;133693;529;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;2;0;0;0;0;0;-0,06839856283916337
Match_synth_05;Team_synth_08;Team_synth_07;133694;134742;530;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;-4;0;0;-0,09364287893005034
Match_synth_05;Team_synth_08;Team_synth_07;134743;134867;531;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;-18;0;0;0;0;0;0;0;0;0;0;-0,10827478138224485
Match_synth_05;Team_synth_08;Team_synth_07;134868;134992;532;0;18;0;0;0;0;0;0;0;0;0;0;0,06333587224337958;0;0;-24;-37;0;0;0;0;0;0;0;0;0;0;0,029892833449318444
Match_synth_05;Team_synth_08;Team_synth_07;134993;135117;533;0;112;12;0;0;0;0;0;0;0;0;0;0,0032187157694855014;1;0;40;12;0;0;0;0;0;0;0;1;0;0;-0,2661866856866578
Match_synth_05;Team_synth_08;Team_synth_07;135118;135242;534;0;25;0;0;0;0;0;1;0;0;1;0;0,0;0;0;-41;-32;0;0;0;0;1;0;0;0;1;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;135243;135367;535;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_05;Team_synth_08;Team_synth_07;135368;135492;536;0;10;0;9;0;0;0;0;0;0;0;0;0,0;0;0;10;0;9;0;0;0;0;0;0;0;0;0;-0,11003883678580291
Match_synth_05;Team_synth_08;Team_synth_07;135493;135617;537;0;0;0;0;0;0;0;0;0;0;0;0;0,41854917085113086;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,41854917085113086
Match_synth_05;Team_synth_08;Team_synth_07;135618;135948;538;0;0;21;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;21;-1;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;135949;136073;539;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;-33;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;136074;136198;540;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;-5;-1;0;-1,3692503578696427
Match_synth_05;Team_synth_08;Team_synth_07;136199;136323;541;0;0;0;0;0;0;0;0;0;0;0;1;0,0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0,0
Match_synth_05;Team_synth_08;Team_synth_07;136324;136812;542;0;10;0;0;0;0;0;0;0;0;0;1;0,06429574765929769;0;0;-95;0;0;0;0;0;0;0;0;0;0;1;0,06429574765929769
Match_synth_05;Team_synth_08;Team_synth_07;136813;136937;543;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;-25;0;0;0;0;0;0;0;0;0;-0,0023641541829109236
Match_synth_05;Team_synth_08;Team_synth_07;136938;137561;544;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;-1;0;-0,03158309478122858
Match_synth_05;Team_synth_08;Team_synth_07;137562;137686;545;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;-24;0;0;0;0;0;0;0;0;0;0;-0,046178801202340365
Match_synth_05;Team_synth_08;Team_synth_07;137687;138337;546;0;0;0;0;0;0;0;0;0;0;0;1;0,10918846832003244;0;0;-66;-12;0;0;0;0;0;0;0;0;0;1;0,10918846832003244
Match_synth_05;Team_synth_08;Team_synth_07;138338;138462;547;0;83;0;0;0;0;0;0;0;0;0;0;0,22332904424534603;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,22332904424534603
Match_synth_05;Team_synth_08;Team_synth_07;138463;138587;548;0;0;0;0;0;0;0;0;0;0;0;0;1,5644072676869496;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-5,271962663617355
Match_synth_05;Team_synth_08;Team_synth_07;138588;138712;549;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;138713;139229;550;0;0;0;0;0;0;0;0;0;0;0;1;0,7303881123072896;0;0;-13;0;0;0;0;0;0;0;0;-6;0;1;0,4763339312849989
Match_synth_05;Team_synth_08;Team_synth_07;139230;139354;551;0;67;0;0;0;0;1;0;0;0;0;0;0,02985534330009167;0;0;61;0;0;0;0;1;0;0;0;0;0;0;-0,13223401924073858
Match_synth_05;Team_synth_08;Team_synth_07;139355;139479;552;0;83;12;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;-21;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;139480;139604;553;0;20;0;0;0;0;0;0;0;0;0;0;0,14172899834348868;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,14172899834348868
Match_synth_05;Team_synth_08;Team_synth_07;139605;139729;554;0;59;0;0;0;0;0;0;0;0;0;0;0,30804095422906974;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,08758045369944267
Match_synth_05;Team_synth_08;Team_synth_07;139730;139854;555;0;77;62;0;0;0;0;0;0;0;0;0;0,0;0;0;77;62;0;0;0;0;0;0;0;0;0;0;-0,41197456952267875
Match_synth_05;Team_synth_08;Team_synth_07;139855;140058;556;0;2;0;0;0;0;0;0;0;0;0;0;0,0699673938519255;0;0;2;-1;0;0;0;0;0;0;0;0;0;0;0,01456594340672162
Match_synth_05;Team_synth_08;Team_synth_07;140059;140183;557;0;119;0;0;0;0;0;0;0;0;0;0;0,2101597784746078;2;0;59;0;0;0;0;0;0;0;0;2;0;0;0,2101597784746078
Match_synth_05;Team_synth_08;Team_synth_07;140184;140308;558;0;125;2;0;0;0;0;1;0;0;0;0;0,0;0;0;37;2;0;0;0;0;1;0;0;0;0;0;-0,09095060055987668
Match_synth_05;Team_synth_08;Team_synth_07;140309;140433;559;0;0;74;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;74;0;0;0;0;0;0;0;0;0;0;-0,1093044554736113
Match_synth_05;Team_synth_08;Team_synth_07;140434;141506;560;0;0;30;23;0;0;0;0;0;0;0;0;0,0;0;0;0;30;23;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;141507;141631;561;0;64;0;0;0;0;0;0;0;0;0;0;0,0;2;0;64;-66;0;0;0;0;0;0;0;2;0;0;-0,10481251843553398
Match_synth_05;Team_synth_08;Team_synth_07;141632;141756;562;0;3;0;0;0;0;0;0;0;0;0;0;0,11468286079595554;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,11468286079595554
Match_synth_05;Team_synth_08;Team_synth_07;141757;141994;563;0;69;100;0;0;0;0;0;0;0;0;0;0,0;0;-1;3;100;0;0;0;0;0;0;0;0;0;-1;-0,45743927046562677
Match_synth_05;Team_synth_08;Team_synth_07;141995;142119;564;0;88;11;0;0;0;0;0;0;0;0;0;0,0;0;0;88;10;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;142120;142244;565;0;10;0;0;0;0;0;0;0;0;0;0;0,9491387511793007;0;0;10;0;0;0;0;0;-1;0;0;0;0;0;0,7947811594964247
Match_synth_05;Team_synth_08;Team_synth_07;142245;142643;566;0;72;0;0;0;0;0;0;0;0;0;0;0,047503707045575994;0;0;72;0;0;0;0;0;0;0;0;0;0;0;-0,11776471252513931
Match_synth_05;Team_synth_08;Team_synth_07;142644;142768;567;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;-1;-0,03337436762492462
Match_synth_05;Team_synth_08;Team_synth_07;142769;142893;568;0;83;79;0;0;0;0;0;0;0;0;0;0,0;0;0;21;72;0;0;0;0;0;0;0;0;0;0;-0,06452364924652784
Match_synth_05;Team_synth_08;Team_synth_07;142894;143018;569;0;67;0;0;0;0;0;0;0;0;0;0;0,20475140924754193;0;0;67;0;0;0;0;0;0;0;0;0;0;0;-0,02175470452377473
Match_synth_05;Team_synth_08;Team_synth_07;143019;143143;570;0;31;49;0;0;0;0;0;0;0;0;0;0,24688519641872383;0;0;-66;49;0;0;0;0;0;0;0;0;0;0;0,004166133924103588
Match_synth_05;Team_synth_08;Team_synth_07;143144;143268;571;0;0;21;0;0;0;0;0;0;0;0;0;0,0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;143269;143393;572;0;0;44;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;44;0;0;0;0;0;0;0;0;0;0;-0,15384931369604796
Match_synth_05;Team_synth_08;Team_synth_07;143394;143518;573;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;143519;143643;574;0;30;0;0;0;0;0;0;0;0;0;0;0,2522635221940064;4;0;6;-79;0;0;0;0;0;0;0;4;0;0;0,2522635221940064
Match_synth_05;Team_synth_08;Team_synth_07;143644;143768;575;0;0;0;0;0;0;0;0;0;0;0;1;0,6737510344096829;0;0;-12;0;0;0;0;0;0;0;0;0;0;1;0,024468548910020926
Match_synth_05;Team_synth_08;Team_synth_07;143769;143893;576;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;-0,4974381080095307
Match_synth_05;Team_synth_08;Team_synth_07;143894;144776;577;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_05;Team_synth_08;Team_synth_07;144777;144901;578;0;117;0;0;0;0;0;0;0;0;0;0;0,20966684308484057;0;0;117;-43;-29;0;0;0;0;0;0;0;0;0;0,20966684308484057
Match_synth_05;Team_synth_08;Team_synth_07;144902;145026;579;0;0;0;0;0;0;0;0;0;0;0;0;0,0974588503756476;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;-1,7182074993235752
Match_synth_05;Team_synth_08;Team_synth_07;145027;145151;580;0;29;0;54;0;0;0;0;0;0;0;0;0,0;0;0;29;-43;54;0;0;0;-1;0;0;0;0;0;-0,13093579362066265
Match_synth_05;Team_synth_08;Team_synth_07;145152;145276;581;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,07202364359260913
Match_synth_05;Team_synth_08;Team_synth_07;145277;145401;582;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;145402;145526;583;0;68;0;0;0;0;0;0;0;0;0;0;0,07545513897919408;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0,07545513897919408
Match_synth_05;Team_synth_08;Team_synth_07;145527;145651;584;0;9;0;0;0;0;1;0;0;0;0;0;0,05859008160022047;0;0;9;0;0;0;0;1;-1;0;0;0;0;0;0,01731067322695664
Match_synth_05;Team_synth_08;Team_synth_07;145652;145776;585;0;120;0;0;0;0;0;0;0;0;0;0;0,0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;145777;145901;586;1;0;0;0;0;0;0;0;0;0;0;1;0,27831634622589363;0;1;-78;0;0;0;0;0;0;0;0;0;0;1;0,21296500961450898
Match_synth_05;Team_synth_08;Team_synth_07;145902;146026;587;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,08050381483924847
Match_synth_05;Team_synth_08;Team_synth_07;146027;146151;588;0;39;2;0;0;0;0;0;0;0;0;1;0,14787166731629184;0;0;39;2;0;0;0;0;0;0;0;-1;0;1;0,06944960399098338
Match_synth_05;Team_synth_08;Team_synth_07;146152;146276;589;0;87;13;0;0;0;0;0;0;0;0;0;0,0;0;0;87;13;0;0;0;0;0;0;0;0;0;0;-0,3905932100832731
Match_synth_05;Team_synth_08;Team_synth_07;146277;146401;590;0;25;0;0;0;0;0;1;0;0;0;0;0,11697700714811265;0;0;-22;-95;0;0;0;0;1;0;0;0;0;0;0,11697700714811265
Match_synth_05;Team_synth_08;Team_synth_07;146402;146526;591;0;22;0;0;0;0;0;0;0;0;0;0;0,10760187748120524;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,05872352183088872
Match_synth_05;Team_synth_08;Team_synth_07;146527;146651;592;0;24;0;0;0;0;0;1;0;0;0;0;0,2508168410849881;0;0;21;0;0;0;0;0;1;0;0;0;0;0;0,2508168410849881
Match_synth_05;Team_synth_08;Team_synth_07;146652;146776;593;0;6;42;0;0;0;0;0;0;0;0;0;0,11363434579014446;0;0;-107;42;0;0;-1;0;0;0;0;0;0;0;0,11363434579014446
Match_synth_05;Team_synth_08;Team_synth_07;146777;146901;594;0;18;0;54;0;0;0;0;0;0;0;0;4,24762767488897;0;0;18;0;54;0;0;0;0;0;0;0;0;0;4,24762767488897
Match_synth_05;Team_synth_08;Team_synth_07;146902;147026;595;0;90;0;0;0;0;0;0;0;0;0;0;0,6853957445446394;0;0;52;-34;0;0;0;0;-2;0;0;0;0;0;0,5778424436213581
Match_synth_05;Team_synth_08;Team_synth_07;147027;147151;596;0;23;0;0;0;0;0;0;0;0;0;0;0,15396478043792045;0;0;-88;0;0;0;0;0;-1;0;0;0;0;0;-0,5013837913178347
Match_synth_05;Team_synth_08;Team_synth_07;147152;147276;597;0;9;79;0;0;0;0;0;0;0;0;0;0,0;0;0;9;79;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;147277;147401;598;0;0;112;70;0;0;0;2;0;0;0;0;1,1618525287868002;0;0;0;112;70;0;0;0;2;0;0;0;-1;0;1,1618525287868002
Match_synth_05;Team_synth_08;Team_synth_07;147402;147637;599;0;0;0;0;0;0;0;0;0;0;0;0;0,1820408473171195;0;0;-119;-54;0;0;0;0;-1;0;0;0;0;0;0,040538471547425875
Match_synth_05;Team_synth_08;Team_synth_07;147638;147762;600;0;0;2;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;2;0;0;0;0;0;0;0;0;0;-1;-0,33130017447896143
Match_synth_05;Team_synth_08;Team_synth_07;147763;147887;601;0;82;0;0;0;0;0;1;0;0;0;0;0,05396686661634089;0;0;82;0;0;0;0;0;1;0;0;0;-1;-1;-1,8926699524843433
Match_synth_05;Team_synth_08;Team_synth_07;147888;148012;602;0;39;85;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;85;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;148013;148137;603;0;0;0;0;0;0;0;1;0;0;0;0;0,29335135609388907;0;0;0;0;0;0;-1;0;1;0;0;0;0;0;0,07465477428850284
Match_synth_05;Team_synth_08;Team_synth_07;148138;148262;604;0;20;0;0;0;0;0;0;0;0;0;0;0,24045329873678153;0;0;-105;0;0;0;0;0;0;0;0;0;0;0;0,007557107774237987
Match_synth_05;Team_synth_08;Team_synth_07;148263;148387;605;0;0;58;0;0;0;0;0;0;0;0;1;0,16020368821109326;0;0;-113;58;0;0;-1;0;0;0;0;0;0;1;0,016431406866041054
Match_synth_05;Team_synth_08;Team_synth_07;148388;148512;606;0;0;0;0;0;0;0;0;0;0;1;0;0,05145936875441697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05145936875441697
Match_synth_05;Team_synth_08;Team_synth_07;148513;148637;607;0;0;0;0;0;0;0;1;0;0;0;0;0,20027080487674812;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,20027080487674812
Match_synth_05;Team_synth_08;Team_synth_07;148638;148762;608;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;-1;0;0;0;0;0;-1,5769216769683898
Match_synth_05;Team_synth_08;Team_synth_07;148763;148887;609;0;0;0;0;0;0;0;0;0;0;0;0;0,21208978031126466;0;0;-113;0;0;0;0;0;-1;0;0;0;0;0;0,21208978031126466
Match_synth_05;Team_synth_08;Team_synth_07;148888;149012;610;0;0;0;0;0;0;0;0;1;0;0;0;0,031431216127326994;0;0;-15;0;0;0;0;0;-1;1;0;0;0;0;0,031431216127326994
Match_synth_05;Team_synth_08;Team_synth_07;149013;151665;611;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;-1;0;0;0;0;0;-0,12160062388100569
Match_synth_05;Team_synth_08;Team_synth_07;151666;151790;612;0;12;0;5;0;0;0;0;0;0;0;0;0,018740586888133532;0;0;12;0;5;0;0;0;0;0;0;0;0;0;-0,17230333330602726
Match_synth_05;Team_synth_08;Team_synth_07;151791;152651;613;0;0;0;0;0;0;0;0;0;0;0;0;0,11416251544343511;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,04653935628069675
Match_synth_05;Team_synth_08;Team_synth_07;152652;152776;614;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;-1;0;0;0;0;-1;-0,26202257701937864
Match_synth_05;Team_synth_08;Team_synth_07;152777;152901;615;0;0;0;0;0;0;0;0;0;0;0;0;0,15199617269880764;0;0;-112;-37;0;0;0;0;0;0;0;0;0;0;0,15199617269880764
Match_synth_05;Team_synth_08;Team_synth_07;152902;153026;616;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1065913694357343
Match_synth_05;Team_synth_08;Team_synth_07;153027;153151;617;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;-0,1602207534159035
Match_synth_05;Team_synth_08;Team_synth_07;153152;153276;618;0;37;0;0;0;0;0;0;0;0;0;1;0,24439557756640382;4;0;33;-63;0;0;0;0;-2;0;0;4;0;1;0,24439557756640382
Match_synth_05;Team_synth_08;Team_synth_07;153277;154295;619;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;154296;154420;620;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;0;0;0;0;0;0;0;0;-2;0;0;-0,09636124954511639
Match_synth_05;Team_synth_08;Team_synth_07;154421;154545;621;0;22;0;0;0;0;0;0;0;0;0;0;0,3818124373270123;0;0;-57;-23;0;0;0;0;0;0;0;0;0;0;0,3818124373270123
Match_synth_05;Team_synth_08;Team_synth_07;154546;154670;622;0;95;0;6;0;0;0;0;0;0;0;0;0,23401413896235987;2;0;89;0;6;0;-1;0;0;0;0;2;0;-1;0,004429146151977453
Match_synth_05;Team_synth_08;Team_synth_07;154671;154795;623;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;-43;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;154796;155629;624;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;155630;157534;625;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;-28;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_05;Team_synth_08;Team_synth_07;157535;157659;626;0;69;28;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;28;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;157660;158045;627;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;-1;0;-1;0;0;0;0;0;-0,2359854323344192
Match_synth_05;Team_synth_08;Team_synth_07;158046;158170;628;0;83;0;0;0;0;0;0;0;0;0;0;0,2682683320720052;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,2682683320720052
Match_synth_05;Team_synth_08;Team_synth_07;158171;158295;629;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;158296;158420;630;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;108;0;0;0;0;0;0;0;0;0;0;0;-0,14406367173607573
Match_synth_05;Team_synth_08;Team_synth_07;158421;158545;631;0;104;90;0;0;0;0;0;0;0;0;0;0,7199618500326935;0;0;104;90;0;0;0;0;0;0;0;0;0;0;0,4970944120949973
Match_synth_05;Team_synth_08;Team_synth_07;158546;158670;632;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;158671;159016;633;0;79;0;0;0;0;0;0;0;0;0;0;0,42873622183631255;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,42873622183631255
Match_synth_05;Team_synth_08;Team_synth_07;159017;159141;634;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-22;-96;0;0;0;0;0;0;0;0;0;1;-0,1302133463271194
Match_synth_05;Team_synth_08;Team_synth_07;159142;159266;635;0;0;0;0;0;0;0;1;0;0;0;0;1,0583033588132003;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;1,0583033588132003
Match_synth_05;Team_synth_08;Team_synth_07;159267;159391;636;0;0;0;0;0;0;0;0;0;0;0;0;6,886548852868804;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;6,886548852868804
Match_synth_05;Team_synth_08;Team_synth_07;159392;159516;637;0;45;0;0;0;0;0;0;0;0;0;0;0,21325256744875745;0;0;-39;0;0;0;0;0;-1;0;0;0;0;0;0,21325256744875745
Match_synth_05;Team_synth_08;Team_synth_07;159517;159641;638;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;-63;0;0;0;0;0;0;0;0;0;0;-0,14968161871175592
Match_synth_05;Team_synth_08;Team_synth_07;159642;160257;639;0;97;0;0;0;0;0;0;0;0;0;0;0,0;3;0;71;0;-4;0;0;0;0;0;0;3;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;160258;160382;640;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;-84;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;160383;160507;641;0;125;0;0;0;0;0;0;0;0;0;0;0,1584034711898611;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,43881022992605956
Match_synth_05;Team_synth_08;Team_synth_07;160508;162876;642;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,0524618544872428
