MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_54;Team_synth_04;Team_synth_18;136635;136759;470;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;136760;136884;471;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;-73;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;136885;137009;472;0;41;7;0;0;0;0;0;0;0;0;1;0,21683291648347064;2;0;-46;7;0;0;0;0;0;0;0;2;0;1;0,15772178243353338
Match_synth_54;Team_synth_04;Team_synth_18;137010;137134;473;0;108;0;0;0;0;0;0;0;0;0;0;0,24199185861122932;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,13595798289273334
Match_synth_54;Team_synth_04;Team_synth_18;137135;137259;474;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;137260;137384;475;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;137385;137509;476;0;53;0;0;0;0;0;1;0;0;0;0;0,24452140671386943;0;0;53;0;0;0;0;0;1;0;0;0;0;0;0,24452140671386943
Match_synth_54;Team_synth_04;Team_synth_18;137510;138459;477;0;111;0;0;0;0;0;0;0;0;0;0;5,473099562284392;3;0;40;0;0;0;0;0;0;0;0;3;0;0;5,370715404006973
Match_synth_54;Team_synth_04;Team_synth_18;138460;138584;478;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;138585;138709;479;0;13;49;0;0;0;0;0;0;0;0;0;0,05059866746715598;2;0;13;29;0;0;0;0;0;0;0;2;0;-1;-0,11196022729719056
Match_synth_54;Team_synth_04;Team_synth_18;138710;138834;480;0;59;95;0;0;0;0;0;0;0;0;0;0,26654028246203093;0;0;59;95;0;0;-1;0;0;0;0;0;0;0;0,25750399130141527
Match_synth_54;Team_synth_04;Team_synth_18;138835;138959;481;0;0;0;0;0;0;0;0;0;0;1;0;0,09018777204513904;1;0;-87;0;0;0;0;0;0;0;0;1;1;0;0,016157582520950245
Match_synth_54;Team_synth_04;Team_synth_18;138960;139688;482;0;66;0;0;0;0;0;0;0;0;0;0;0,1820779961078087;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-1,409331934757037
Match_synth_54;Team_synth_04;Team_synth_18;139689;139813;483;0;34;0;0;0;0;0;0;0;0;0;1;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;139814;139938;484;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;-30;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;139939;140063;485;0;125;0;0;0;0;0;0;0;0;0;1;0,0;0;0;122;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_54;Team_synth_04;Team_synth_18;140064;140188;486;0;20;0;0;0;0;0;0;0;0;0;0;0,8473670853879252;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,8473670853879252
Match_synth_54;Team_synth_04;Team_synth_18;140189;140313;487;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;140314;140438;488;0;66;0;0;1;0;0;0;0;0;0;0;0,16267133461079658;0;0;-28;-12;0;1;0;0;0;0;0;0;0;-1;0,16267133461079658
Match_synth_54;Team_synth_04;Team_synth_18;140439;140563;489;0;41;0;0;0;0;0;1;0;0;0;0;0,174859525764593;0;0;41;0;0;0;-1;0;1;0;0;-2;0;0;-0,770727140472428
Match_synth_54;Team_synth_04;Team_synth_18;140564;140688;490;0;0;111;0;0;0;0;0;0;0;0;0;0,00483257544056713;0;0;-97;111;0;0;0;0;0;0;0;0;0;0;0,00483257544056713
Match_synth_54;Team_synth_04;Team_synth_18;140689;140813;491;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-109;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;140814;140938;492;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;-19;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;140939;141063;493;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,09759930492013762
Match_synth_54;Team_synth_04;Team_synth_18;141064;141188;494;0;30;0;0;0;0;0;0;0;0;0;0;0,0;2;0;30;-31;0;0;0;0;0;0;0;2;0;0;-0,035525257944432155
Match_synth_54;Team_synth_04;Team_synth_18;141189;141313;495;0;0;0;0;0;0;0;0;0;0;0;1;0,08613332173036894;0;0;-68;0;0;0;0;0;0;0;0;0;0;1;-0,10257695910002343
Match_synth_54;Team_synth_04;Team_synth_18;141314;141438;496;0;0;0;0;0;0;0;0;0;0;0;0;1,0707751001504393;0;0;0;0;-3;0;0;0;0;0;0;0;0;0;1,0707751001504393
Match_synth_54;Team_synth_04;Team_synth_18;141439;141563;497;0;41;0;0;0;0;0;0;0;0;0;0;5,40020064891846;0;0;-23;0;0;0;0;0;-1;0;0;0;0;0;3,9821284134636983
Match_synth_54;Team_synth_04;Team_synth_18;141564;141688;498;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-111;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;141689;141813;499;0;52;44;0;0;0;0;0;0;0;0;0;0,20808703537406203;3;0;52;44;0;0;0;0;0;0;0;3;0;0;-0,5445245011075125
Match_synth_54;Team_synth_04;Team_synth_18;141814;142759;500;0;56;0;0;0;0;0;0;0;0;0;0;0,08358198349739261;0;0;-11;0;0;0;0;0;0;0;0;-8;0;0;-0,001973457269109094
Match_synth_54;Team_synth_04;Team_synth_18;142760;143641;501;0;34;59;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;59;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;143642;143766;502;0;79;0;0;0;0;0;2;0;0;0;0;0,3108338458248693;0;0;-15;0;0;0;0;0;2;0;0;0;0;0;0,05676907447408425
Match_synth_54;Team_synth_04;Team_synth_18;143767;144186;503;0;6;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-52;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;144187;144508;504;0;0;0;0;0;0;0;0;0;0;0;0;0,32286344474674655;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,31728967756404475
Match_synth_54;Team_synth_04;Team_synth_18;144509;144633;505;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;144634;144758;506;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;-13;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;144759;144988;507;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;144989;145113;508;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;-1;0;0;0;0;-0,11912956647320333
Match_synth_54;Team_synth_04;Team_synth_18;145114;145238;509;0;59;0;0;0;0;0;0;0;0;0;1;0,22422488899799004;0;0;-35;0;0;0;0;0;0;0;0;-6;0;1;0,1729335447719697
Match_synth_54;Team_synth_04;Team_synth_18;145239;145363;510;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;-4;0;-1;-0,09889822315381087
Match_synth_54;Team_synth_04;Team_synth_18;145364;145488;511;0;0;0;0;0;0;0;0;0;0;0;0;0,1661168497986861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1661168497986861
Match_synth_54;Team_synth_04;Team_synth_18;145489;146405;512;0;98;0;0;0;0;0;0;0;0;0;0;0,38367406597118997;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,38367406597118997
Match_synth_54;Team_synth_04;Team_synth_18;146406;146530;513;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;146531;146655;514;0;1;0;0;0;0;0;0;0;0;0;0;0,10643794109345966;0;0;1;-17;0;0;0;0;0;0;0;0;0;0;0,03504661889531907
Match_synth_54;Team_synth_04;Team_synth_18;146656;147363;515;0;70;68;0;0;0;0;0;0;0;0;0;0,015290190978281078;0;0;45;68;0;0;0;0;0;0;0;0;0;0;0,015290190978281078
Match_synth_54;Team_synth_04;Team_synth_18;147364;147488;516;0;27;0;0;0;0;0;0;0;0;0;0;0,14541114918382128;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-0,029314574738928345
Match_synth_54;Team_synth_04;Team_synth_18;147489;148303;517;0;64;0;0;0;0;0;0;0;0;0;0;0,2584185022410181;0;0;64;0;0;0;0;0;0;0;0;0;-1;0;-0,5383844721292603
Match_synth_54;Team_synth_04;Team_synth_18;148304;148428;518;0;8;0;0;0;0;0;0;0;0;0;0;0,3451729573380871;0;0;8;-85;0;0;0;0;0;0;0;0;0;0;0,3451729573380871
Match_synth_54;Team_synth_04;Team_synth_18;148429;148553;519;0;112;0;0;0;0;0;0;0;0;0;0;0,3536650736624773;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0,31934572170961206
Match_synth_54;Team_synth_04;Team_synth_18;148554;148678;520;0;9;0;16;0;0;0;0;0;0;0;0;0,0;0;0;-71;-108;16;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;148679;150001;521;0;0;0;0;0;0;0;0;0;0;0;0;0,0069886079255541056;0;0;-29;-7;0;0;0;0;0;0;0;0;0;0;-0,1115810086561877
Match_synth_54;Team_synth_04;Team_synth_18;150002;150126;522;0;69;0;0;0;0;0;0;0;0;0;0;0,01883072338899441;0;0;39;0;0;0;0;-1;0;0;0;0;0;0;0,015583552088663024
Match_synth_54;Team_synth_04;Team_synth_18;150127;150251;523;0;98;0;0;0;0;0;0;0;0;0;0;1,1706789402413886;0;0;98;0;0;0;0;0;0;0;0;0;0;0;1,02278421777867
Match_synth_54;Team_synth_04;Team_synth_18;150252;150376;524;0;76;20;0;0;0;0;0;0;0;0;0;0,16537116079294062;0;0;-18;20;0;0;0;0;0;0;0;0;0;-1;0,16537116079294062
Match_synth_54;Team_synth_04;Team_synth_18;150377;150501;525;0;86;0;0;0;0;0;0;0;0;0;0;1,1912559832677074;0;0;77;0;0;0;0;0;0;0;0;-8;0;0;1,1912559832677074
Match_synth_54;Team_synth_04;Team_synth_18;150502;150964;526;0;84;47;0;0;0;0;0;0;0;0;0;0,18307071601181799;0;0;17;47;0;0;0;0;0;0;0;0;0;0;0,05397404782729123
Match_synth_54;Team_synth_04;Team_synth_18;150965;151412;527;0;24;0;0;0;0;0;0;0;0;0;0;0,13575194303159263;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,13575194303159263
Match_synth_54;Team_synth_04;Team_synth_18;151413;151537;528;0;114;0;0;0;0;0;0;0;0;1;0;0,0;0;0;40;-75;0;0;0;0;0;0;0;0;1;0;-0,20849633914060922
Match_synth_54;Team_synth_04;Team_synth_18;151538;151662;529;0;97;76;0;0;0;0;1;0;0;0;0;0,007005500562046215;0;0;4;76;0;0;0;0;1;0;0;0;0;0;-0,0942795748144174
Match_synth_54;Team_synth_04;Team_synth_18;151663;151787;530;0;64;0;0;0;0;0;0;0;0;0;0;0,10507930352744621;0;0;-15;0;-3;0;0;0;0;0;0;0;0;0;0,10507930352744621
Match_synth_54;Team_synth_04;Team_synth_18;151788;153134;531;0;23;0;0;0;0;0;0;0;0;0;0;0,05571998291265127;0;0;23;0;0;0;0;0;0;0;0;0;0;-1;0,05571998291265127
Match_synth_54;Team_synth_04;Team_synth_18;153135;153259;532;0;57;0;0;0;0;0;0;0;0;0;0;0,0;5;0;13;0;0;0;0;0;0;0;0;-4;0;-1;0,0
Match_synth_54;Team_synth_04;Team_synth_18;153260;153553;533;0;0;0;0;0;0;0;0;0;0;0;0;0,1039820451475779;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,1039820451475779
Match_synth_54;Team_synth_04;Team_synth_18;153554;153678;534;0;93;0;0;0;0;0;0;0;0;0;0;0,13639606604523166;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,13639606604523166
Match_synth_54;Team_synth_04;Team_synth_18;153679;153803;535;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-0,4337450055958679
Match_synth_54;Team_synth_04;Team_synth_18;153804;153928;536;0;84;0;0;0;0;0;0;0;0;1;0;0,09361482444870846;0;0;84;0;0;0;0;0;0;0;0;0;1;0;0,09361482444870846
Match_synth_54;Team_synth_04;Team_synth_18;153929;154053;537;0;78;0;3;0;0;0;0;0;0;0;1;0,0;2;0;-10;-10;3;0;0;0;0;0;0;2;0;1;0,0
Match_synth_54;Team_synth_04;Team_synth_18;154054;154178;538;0;18;87;0;0;1;0;0;0;0;0;0;0,0;0;0;18;47;0;0;1;0;0;0;0;0;0;0;-1,9125479332989297
Match_synth_54;Team_synth_04;Team_synth_18;154179;154303;539;0;9;0;0;0;0;0;0;0;0;0;0;1,9765820362510966;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;1,8757652619537595
Match_synth_54;Team_synth_04;Team_synth_18;154304;154428;540;0;0;22;0;0;0;0;0;0;0;0;0;1,4982277983575523;0;0;-25;-74;0;0;0;0;0;0;0;0;0;0;1,48121695426108
Match_synth_54;Team_synth_04;Team_synth_18;154429;154991;541;0;107;0;0;0;0;0;0;0;0;0;0;0,615714504322493;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,45373472863992137
Match_synth_54;Team_synth_04;Team_synth_18;154992;155116;542;0;89;0;0;0;0;0;0;0;0;0;0;0,0;5;0;75;0;0;0;0;0;0;0;0;5;0;0;-0,010190553596231142
Match_synth_54;Team_synth_04;Team_synth_18;155117;155241;543;0;0;35;0;0;0;0;0;0;0;0;0;0,123496750383914;0;0;-80;35;0;0;0;0;0;0;0;0;0;0;0,05946750450891075
Match_synth_54;Team_synth_04;Team_synth_18;155242;155366;544;0;104;0;0;0;0;0;2;0;0;0;0;1,2185390342567275;0;0;104;-25;0;0;0;0;2;0;0;0;0;-1;1,1372584223953262
Match_synth_54;Team_synth_04;Team_synth_18;155367;155491;545;0;0;0;0;0;0;0;0;0;0;0;0;0,20857614540739625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,10574663547678034
Match_synth_54;Team_synth_04;Team_synth_18;155492;155616;546;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;-0,013866504526061372
Match_synth_54;Team_synth_04;Team_synth_18;155617;155741;547;0;49;0;0;0;1;0;0;0;0;0;0;0,07022442612373658;0;0;49;0;0;0;1;0;0;0;0;0;0;-1;-0,11283589020797744
Match_synth_54;Team_synth_04;Team_synth_18;155742;155866;548;0;0;0;0;0;0;0;0;0;0;0;1;0,03403173674799509;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,013379891956014599
Match_synth_54;Team_synth_04;Team_synth_18;155867;155991;549;0;119;0;0;0;0;0;0;0;0;0;1;0,0;0;0;79;0;0;0;0;0;0;0;0;-6;0;1;-0,45625914763341363
Match_synth_54;Team_synth_04;Team_synth_18;155992;156271;550;0;0;88;0;0;0;0;0;1;0;0;0;0,0;0;0;-8;-2;0;0;0;0;0;1;0;0;0;0;-0,02677475188887115
Match_synth_54;Team_synth_04;Team_synth_18;156272;156396;551;0;33;0;0;0;0;0;0;0;0;0;0;0,14288616306026528;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,1079152449808387
Match_synth_54;Team_synth_04;Team_synth_18;156397;156521;552;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;156522;156646;553;0;59;38;0;0;0;0;0;0;0;0;0;0,3473061584425493;0;0;59;38;0;0;0;0;0;0;0;0;0;0;0,19044843900048028
Match_synth_54;Team_synth_04;Team_synth_18;156647;156771;554;0;34;0;0;0;0;0;1;0;0;0;0;0,3128975729472809;0;0;-59;0;0;0;0;0;1;0;0;0;0;0;-2,8996435171988244
Match_synth_54;Team_synth_04;Team_synth_18;156772;156896;555;0;77;0;0;0;0;0;0;0;0;0;0;0,19505787188176985;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,22961225118094417
Match_synth_54;Team_synth_04;Team_synth_18;156897;157150;556;0;0;0;0;0;0;0;0;0;0;0;0;0,42388558409450683;0;0;-100;-31;0;0;0;0;0;0;0;0;0;0;0,4059902310597881
Match_synth_54;Team_synth_04;Team_synth_18;157151;157634;557;0;0;0;0;0;0;0;0;0;0;0;0;0,03884184744695722;0;0;-84;0;-3;0;0;0;0;0;0;0;0;0;0,030970938003601636
Match_synth_54;Team_synth_04;Team_synth_18;157635;157759;558;0;13;24;0;0;0;0;0;0;0;0;0;0,23215078661589536;0;0;-80;24;0;0;0;0;0;0;0;0;0;0;0,23215078661589536
Match_synth_54;Team_synth_04;Team_synth_18;157760;157884;559;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-0,06512237195156191
Match_synth_54;Team_synth_04;Team_synth_18;157885;158009;560;0;49;0;0;0;0;0;0;0;0;0;0;0,12420780103450005;0;0;-20;-66;0;0;0;0;0;0;0;0;0;0;-0,0432479154224793
Match_synth_54;Team_synth_04;Team_synth_18;158010;158134;561;0;0;0;0;0;0;0;0;1;0;0;0;0,2453120129309393;0;0;-85;0;0;0;0;0;0;1;0;0;0;0;0,2453120129309393
Match_synth_54;Team_synth_04;Team_synth_18;158135;158259;562;0;0;0;0;0;0;0;0;0;0;0;0;0,08544790524443044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08544790524443044
Match_synth_54;Team_synth_04;Team_synth_18;158260;158384;563;0;0;0;10;0;0;0;0;0;0;0;0;0,06412206896997305;0;0;-108;0;10;0;0;0;-2;0;0;0;0;0;-0,28476821290138
Match_synth_54;Team_synth_04;Team_synth_18;158385;158509;564;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;0;0;0;0;0;-1;-0,5347852955044107
Match_synth_54;Team_synth_04;Team_synth_18;158510;158634;565;0;22;0;0;0;0;0;0;0;0;0;0;0,10065232058469986;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,10065232058469986
Match_synth_54;Team_synth_04;Team_synth_18;158635;158759;566;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;-40;0;-1;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;158760;158884;567;0;59;0;0;0;0;0;0;0;0;0;0;0,13183903071715097;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,3790919427545766
Match_synth_54;Team_synth_04;Team_synth_18;158885;159170;568;0;0;0;0;0;0;0;0;0;0;0;0;2,3123619388831327;0;0;-38;-60;0;0;0;0;0;0;0;0;0;0;2,177360881628153
Match_synth_54;Team_synth_04;Team_synth_18;159171;159472;569;0;77;7;0;0;0;0;0;0;0;0;0;0,0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;159473;159597;570;0;0;33;0;0;0;0;0;0;0;0;0;0,23016404756006587;0;0;-47;33;0;0;0;0;0;0;0;0;0;0;0,23016404756006587
Match_synth_54;Team_synth_04;Team_synth_18;159598;159722;571;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;159723;159847;572;0;76;0;0;0;0;0;0;0;0;0;0;0,009818255408460964;3;0;-45;0;-40;0;0;0;0;0;0;3;0;0;-0,07317928105497731
Match_synth_54;Team_synth_04;Team_synth_18;159848;159972;573;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;159973;160097;574;0;17;0;0;0;0;0;0;0;0;0;0;0,027132240077868696;0;0;-72;0;0;0;0;0;-1;0;0;0;-1;0;-0,008463472122923008
Match_synth_54;Team_synth_04;Team_synth_18;160098;160222;575;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;-8;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;160223;160347;576;0;42;0;0;0;0;0;0;0;0;0;1;0,08796727777188011;0;0;-79;0;0;0;0;0;0;0;0;0;0;1;0,08796727777188011
Match_synth_54;Team_synth_04;Team_synth_18;160348;160472;577;0;0;0;0;0;0;0;0;0;0;0;0;0,22986392128409572;0;0;-8;-51;0;0;0;0;0;0;0;0;0;0;-0,012160521176685674
Match_synth_54;Team_synth_04;Team_synth_18;160473;160725;578;0;63;0;0;0;0;0;0;0;0;0;0;0,30762514098323357;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,30762514098323357
Match_synth_54;Team_synth_04;Team_synth_18;160726;160850;579;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;-48;0;0;0;0;0;0;0;-9;0;0;-0,17254435198341397
Match_synth_54;Team_synth_04;Team_synth_18;160851;160975;580;0;36;45;0;0;0;0;0;0;0;0;0;0,29275466340007544;0;0;17;45;-3;0;0;0;0;0;0;0;0;0;0,27571087427576013
Match_synth_54;Team_synth_04;Team_synth_18;160976;161100;581;0;0;0;0;0;0;0;0;0;0;0;0;0,2775759057269924;5;0;-97;-82;0;0;0;0;0;0;0;5;0;0;0,2413348021748635
Match_synth_54;Team_synth_04;Team_synth_18;161101;161225;582;0;82;0;0;0;0;0;0;0;0;0;0;0,018626051948379022;0;0;42;0;0;0;0;0;0;0;0;0;0;0;-0,2033234093251552
Match_synth_54;Team_synth_04;Team_synth_18;161226;161350;583;0;59;0;0;0;0;0;0;0;0;0;0;0,27046558008501703;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,15780499491460534
Match_synth_54;Team_synth_04;Team_synth_18;161351;161475;584;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;-2;0;0;0;0;0;-0,5720969580115701
Match_synth_54;Team_synth_04;Team_synth_18;161476;161600;585;0;87;47;0;0;0;0;0;0;0;0;1;0,0;0;0;38;47;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_54;Team_synth_04;Team_synth_18;161601;161725;586;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-16;0;0;0;0;0;0;0;0;2;0;-1;0,0
Match_synth_54;Team_synth_04;Team_synth_18;161726;161850;587;0;103;0;0;0;0;0;0;0;0;0;0;0,1173908479999513;0;0;96;0;0;0;0;0;0;0;0;-5;0;0;0,1173908479999513
Match_synth_54;Team_synth_04;Team_synth_18;161851;161975;588;0;0;0;0;0;0;0;0;0;0;0;0;0,28720679154343;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;0,28720679154343
Match_synth_54;Team_synth_04;Team_synth_18;161976;162100;589;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;-67;0;0;0;0;0;0;0;0;0;1;-0,055748599020936436
Match_synth_54;Team_synth_04;Team_synth_18;162101;162225;590;0;121;31;0;0;0;0;1;0;0;0;0;0,0;0;0;19;31;0;0;0;0;1;0;0;0;0;0;-0,47044773444551236
Match_synth_54;Team_synth_04;Team_synth_18;162226;162697;591;0;48;0;0;0;0;0;0;0;0;1;0;0,055757206099308176;0;-1;-42;-87;0;0;0;0;0;0;0;0;1;0;0,055757206099308176
Match_synth_54;Team_synth_04;Team_synth_18;162698;162822;592;0;83;0;0;0;0;0;0;0;0;0;0;0,42218164496972826;0;0;40;0;0;0;0;0;0;0;0;0;0;0;-0,08252241071855987
Match_synth_54;Team_synth_04;Team_synth_18;162823;162947;593;0;0;48;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;48;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;162948;163072;594;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;-1;0;0;0;0;0;-0,09377335194712853
Match_synth_54;Team_synth_04;Team_synth_18;163073;163197;595;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;0;0;0;0;0;-1;-0,08478814343684701
Match_synth_54;Team_synth_04;Team_synth_18;163198;163322;596;0;32;0;0;0;0;0;0;0;0;0;0;0,05526635756675451;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,05526635756675451
Match_synth_54;Team_synth_04;Team_synth_18;163323;163529;597;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;163530;163654;598;0;99;0;0;0;0;0;1;0;0;0;0;0,0;0;0;87;0;0;0;0;0;1;0;0;0;0;0;-0,044475873013622456
Match_synth_54;Team_synth_04;Team_synth_18;163655;163779;599;0;27;0;0;0;0;0;0;0;0;0;0;0,2747325008414884;0;0;-60;-3;0;0;0;0;0;0;0;0;0;0;0,25622182512518543
Match_synth_54;Team_synth_04;Team_synth_18;163780;163904;600;0;63;0;0;0;0;0;1;0;0;0;0;0,08291380235413162;0;0;63;0;0;0;0;0;1;0;0;0;0;-1;0,005363172326619425
Match_synth_54;Team_synth_04;Team_synth_18;163905;164029;601;0;0;84;0;0;0;0;0;0;0;0;0;0,07129405618771863;0;0;0;75;0;0;0;0;0;0;0;0;0;0;0,07129405618771863
Match_synth_54;Team_synth_04;Team_synth_18;164030;164154;602;0;1;0;2;0;0;0;0;0;0;0;0;0,005983723601564677;0;0;1;0;2;0;0;0;0;0;0;0;-1;0;-0,07270203890329571
Match_synth_54;Team_synth_04;Team_synth_18;164155;164279;603;0;55;0;0;0;1;0;0;0;0;0;0;0,22937890581409462;0;0;44;-31;0;0;1;0;0;0;0;0;0;0;0,22937890581409462
Match_synth_54;Team_synth_04;Team_synth_18;164280;164404;604;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;-1;0;0;0;-1;0;-0,09659170058671436
Match_synth_54;Team_synth_04;Team_synth_18;164405;164529;605;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;-83;0;0;0;0;0;0;0;0;0;0;-0,1961017814786179
Match_synth_54;Team_synth_04;Team_synth_18;164530;164654;606;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;-0,4483556368073829
