MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_31;Team_synth_01;Team_synth_10;122830;122954;501;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;-20;0;0;0;0;0;0;0;0;0;0;-0,09046955461000665
Match_synth_31;Team_synth_01;Team_synth_10;122955;123079;502;0;22;0;0;0;0;0;0;0;0;0;0;0,05683117667715642;8;0;-20;0;0;0;0;0;0;0;0;8;0;0;-0,1553706056444611
Match_synth_31;Team_synth_01;Team_synth_10;123080;123204;503;0;114;5;0;0;0;0;0;0;0;0;0;0,36756850463780133;0;0;114;-111;0;0;0;0;0;0;0;0;0;0;0,09023205671778967
Match_synth_31;Team_synth_01;Team_synth_10;123205;123329;504;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;-0,08721508528034269
Match_synth_31;Team_synth_01;Team_synth_10;123330;123454;505;0;90;12;0;0;0;0;0;0;0;0;0;0,3718821103885612;0;0;16;12;0;0;0;0;0;0;0;0;0;0;0,3718821103885612
Match_synth_31;Team_synth_01;Team_synth_10;123455;123579;506;0;39;14;0;0;0;0;0;0;0;0;0;0,09084466179613186;0;0;39;14;0;0;0;0;0;0;0;0;0;0;-0,09689267554572852
Match_synth_31;Team_synth_01;Team_synth_10;123580;123704;507;0;86;0;0;0;0;0;0;0;0;0;0;0,3662431820010617;0;0;86;0;0;0;-1;0;0;0;0;0;0;0;0,19712821436407274
Match_synth_31;Team_synth_01;Team_synth_10;123705;125093;508;0;60;0;0;0;0;0;0;0;0;0;0;0,0;8;0;10;0;0;0;0;0;0;0;0;8;0;0;-0,06454075034531624
Match_synth_31;Team_synth_01;Team_synth_10;125094;125218;509;0;89;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;2;0;0;-4;0;0;-0,18889682400119423
Match_synth_31;Team_synth_01;Team_synth_10;125219;125343;510;0;79;31;0;0;0;0;0;0;0;0;0;0,0;0;0;51;31;0;0;0;0;0;0;0;0;0;0;-0,23761057412788747
Match_synth_31;Team_synth_01;Team_synth_10;125344;125468;511;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,9893778970373149
Match_synth_31;Team_synth_01;Team_synth_10;125469;126024;512;0;0;43;0;0;0;0;0;0;0;1;0;0,0;0;0;0;43;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;126025;126149;513;0;75;0;0;0;0;0;0;0;0;0;0;0,0;1;0;14;0;0;0;0;0;0;0;0;1;0;0;-5,475404539504323
Match_synth_31;Team_synth_01;Team_synth_10;126150;126274;514;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;-1;0;0;0;0;0;-0,14876327836148062
Match_synth_31;Team_synth_01;Team_synth_10;126275;126399;515;0;0;123;0;0;0;0;0;0;0;0;0;0,0;0;0;-102;123;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;126400;126524;516;0;100;50;0;0;0;0;0;0;0;0;0;0,059046735787844425;0;0;40;50;0;0;0;0;0;0;0;0;0;0;0,059046735787844425
Match_synth_31;Team_synth_01;Team_synth_10;126525;126649;517;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;126650;126774;518;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;126775;126899;519;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1640996533597215
Match_synth_31;Team_synth_01;Team_synth_10;126900;127024;520;0;0;77;0;0;0;0;0;0;0;1;0;0,0;4;0;0;77;0;0;0;0;0;0;0;4;1;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;127025;127149;521;0;68;0;0;0;0;0;0;0;0;0;1;0,0;5;0;26;0;0;0;0;0;0;0;0;5;0;1;0,0
Match_synth_31;Team_synth_01;Team_synth_10;127150;127274;522;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_31;Team_synth_01;Team_synth_10;127275;127399;523;0;0;0;0;0;0;0;0;0;0;0;0;0,04658642456857502;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;0,04658642456857502
Match_synth_31;Team_synth_01;Team_synth_10;127400;127769;524;0;82;0;0;0;0;0;0;0;0;0;0;0,053339930909571814;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,053339930909571814
Match_synth_31;Team_synth_01;Team_synth_10;127770;127894;525;0;29;84;0;0;0;0;0;0;0;0;0;0,2719906541970869;0;0;29;84;0;0;0;0;0;0;0;0;0;0;0,2719906541970869
Match_synth_31;Team_synth_01;Team_synth_10;127895;128019;526;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;-0,011383925909148107
Match_synth_31;Team_synth_01;Team_synth_10;128020;128144;527;0;72;111;2;0;0;0;0;0;0;0;0;0,0;0;0;26;111;2;0;0;0;0;0;0;-1;0;0;-0,22357195564048685
Match_synth_31;Team_synth_01;Team_synth_10;128145;128269;528;0;46;0;0;0;1;0;1;0;0;0;0;0,0;1;0;46;-48;0;0;1;0;1;0;0;1;0;0;-0,08903856428267642
Match_synth_31;Team_synth_01;Team_synth_10;128270;128394;529;0;0;0;0;0;0;0;0;0;0;0;0;0,18085350314708074;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,18085350314708074
Match_synth_31;Team_synth_01;Team_synth_10;128395;128519;530;0;0;26;0;0;0;0;0;0;0;0;0;0,13605639843286374;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0,13605639843286374
Match_synth_31;Team_synth_01;Team_synth_10;128520;128644;531;0;106;0;0;0;0;0;3;0;0;0;0;0,19246569154836726;2;0;48;0;0;0;0;0;3;0;0;2;0;0;0,19246569154836726
Match_synth_31;Team_synth_01;Team_synth_10;128645;128769;532;0;0;0;0;0;0;0;1;0;0;0;0;0,28917887234048467;0;0;-97;0;0;0;-1;0;1;0;0;0;0;0;0,18286539201617982
Match_synth_31;Team_synth_01;Team_synth_10;128770;128894;533;0;56;0;0;0;0;0;0;0;0;0;0;0,032441691258057896;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,028350707481815896
Match_synth_31;Team_synth_01;Team_synth_10;128895;129019;534;0;84;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-21;0;0;0;0;0;0;0;0;3;0;0;-0,13827741491218712
Match_synth_31;Team_synth_01;Team_synth_10;129020;129144;535;0;84;93;31;0;0;0;0;0;0;0;0;0,1767182704063467;0;0;84;93;31;0;0;0;0;0;0;0;0;0;0,13518536202469272
Match_synth_31;Team_synth_01;Team_synth_10;129145;129269;536;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;-0,11269934061663048
Match_synth_31;Team_synth_01;Team_synth_10;129270;129394;537;0;7;0;0;0;0;0;3;0;0;0;0;0,0;0;0;-75;-56;0;0;0;0;3;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;129395;129519;538;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;129520;129644;539;0;114;0;0;0;0;0;0;0;0;0;0;0,08379961919125209;0;0;91;-80;0;0;0;0;0;0;0;0;0;0;0,08379961919125209
Match_synth_31;Team_synth_01;Team_synth_10;129645;129769;540;0;109;0;0;0;0;0;0;0;0;0;0;0,1090774826452541;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0,1090774826452541
Match_synth_31;Team_synth_01;Team_synth_10;129770;129894;541;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;1;0;0;0;-1;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;129895;130019;542;0;0;0;0;0;0;0;1;0;0;0;0;0,0;4;0;-86;0;0;0;0;0;1;0;0;4;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;130020;130144;543;0;8;2;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;2;0;0;0;0;0;0;0;0;0;0;-0,1365996701848084
Match_synth_31;Team_synth_01;Team_synth_10;130145;130779;544;0;94;0;0;0;0;0;1;0;0;0;0;0,42715616621895447;0;0;94;-113;0;0;0;0;1;0;0;0;0;0;0,35881156598878283
Match_synth_31;Team_synth_01;Team_synth_10;130780;130904;545;0;41;44;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;-23;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;130905;131029;546;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,08822015383556343
Match_synth_31;Team_synth_01;Team_synth_10;131030;131154;547;0;0;0;0;0;0;0;0;0;0;0;0;0,033305955322011936;0;0;-47;-113;0;0;0;0;0;0;0;0;0;0;0,033305955322011936
Match_synth_31;Team_synth_01;Team_synth_10;131155;131279;548;0;100;6;0;0;0;0;0;0;0;0;0;0,29520575204989785;0;0;100;6;0;0;0;0;-1;0;0;0;0;-1;0,2914611595172932
Match_synth_31;Team_synth_01;Team_synth_10;131280;131404;549;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-108;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;131405;131529;550;0;0;0;0;0;0;0;0;0;0;0;0;0,020654311455250835;0;0;0;-113;0;0;0;0;-2;0;0;0;0;0;-0,1431093266890222
Match_synth_31;Team_synth_01;Team_synth_10;131530;131654;551;0;0;0;0;0;0;0;0;0;0;0;0;0,3913094884357267;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,3913094884357267
Match_synth_31;Team_synth_01;Team_synth_10;131655;131779;552;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;-102;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;131780;131904;553;1;69;0;0;0;0;0;0;0;0;0;0;0,10410601306967042;0;1;69;0;0;0;0;0;0;0;0;0;0;0;0,10410601306967042
Match_synth_31;Team_synth_01;Team_synth_10;131905;132029;554;1;0;0;0;0;0;0;0;0;0;0;0;0,15002457434043787;0;1;-74;0;0;0;0;0;0;0;0;0;0;0;0,08395247144227132
Match_synth_31;Team_synth_01;Team_synth_10;132030;132154;555;0;0;0;0;0;0;0;0;0;0;0;0;0,12278151402348506;2;0;-85;0;0;0;0;0;0;0;0;2;0;0;-0,013926117928825421
Match_synth_31;Team_synth_01;Team_synth_10;132155;132918;556;0;90;0;10;0;0;0;0;0;0;0;0;0,21299793894087632;0;0;52;0;10;0;0;0;0;-1;0;-5;0;0;0,21299793894087632
Match_synth_31;Team_synth_01;Team_synth_10;132919;133043;557;0;17;14;0;0;0;0;0;0;0;0;0;0,0;0;0;7;14;0;0;0;0;-1;0;0;-2;0;0;-0,04769260481693737
Match_synth_31;Team_synth_01;Team_synth_10;133044;133168;558;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;133169;133293;559;0;109;0;0;0;0;0;1;0;0;0;0;0,0009621750475602161;0;0;109;0;0;0;0;0;1;0;0;0;0;0;0,0009621750475602161
Match_synth_31;Team_synth_01;Team_synth_10;133294;133418;560;0;0;19;0;0;0;0;0;0;0;0;0;0,03518430742171222;0;0;0;19;0;0;0;0;0;0;0;0;0;0;-0,2795674211719963
Match_synth_31;Team_synth_01;Team_synth_10;133419;133543;561;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;1;0;0;0;-1;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;133544;133668;562;0;61;0;0;0;0;0;2;0;0;0;0;0,0579921270121052;0;0;61;-5;0;0;0;0;2;0;0;0;0;0;0,0045757220842373575
Match_synth_31;Team_synth_01;Team_synth_10;133669;133793;563;0;80;0;0;0;0;0;0;0;0;0;0;0,014080585772413763;8;0;-35;0;0;0;0;0;0;0;0;8;0;0;0,009682182283482648
Match_synth_31;Team_synth_01;Team_synth_10;133794;133918;564;0;73;0;0;0;0;0;0;0;0;0;0;0,19912564667366783;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,19912564667366783
Match_synth_31;Team_synth_01;Team_synth_10;133919;134043;565;1;0;91;0;0;0;0;0;0;0;0;1;0,0;0;1;0;24;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;134044;134168;566;0;0;0;0;0;0;0;0;0;0;0;0;0,171477277596989;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,171477277596989
Match_synth_31;Team_synth_01;Team_synth_10;134169;134725;567;0;40;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-72;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;134726;134850;568;0;85;0;0;0;0;0;0;0;0;0;0;0,14072063020280778;0;0;16;0;0;0;0;0;0;0;0;-3;0;0;-0,03153044818846387
Match_synth_31;Team_synth_01;Team_synth_10;134851;134975;569;0;0;99;0;0;0;0;0;0;0;0;0;0,1553362826078196;0;0;-35;99;0;0;0;0;0;0;0;0;0;0;-0,1465738367944043
Match_synth_31;Team_synth_01;Team_synth_10;134976;135100;570;0;100;0;0;0;0;0;0;0;0;0;0;0,05693402276216283;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,05693402276216283
Match_synth_31;Team_synth_01;Team_synth_10;135101;135225;571;0;0;0;0;0;0;0;0;0;0;0;0;0,03653101195029459;4;0;0;0;0;0;0;0;0;0;0;4;0;0;-0,475935908907642
Match_synth_31;Team_synth_01;Team_synth_10;135226;135350;572;0;63;0;0;0;0;0;0;0;0;0;0;0,04596367370331643;2;0;63;0;0;0;0;0;0;0;0;2;0;0;-0,011801289207380418
Match_synth_31;Team_synth_01;Team_synth_10;135351;135475;573;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;-0,061819816541366354
Match_synth_31;Team_synth_01;Team_synth_10;135476;135600;574;0;82;0;0;0;0;0;0;0;0;0;0;0,1390268687588189;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,10444764882634719
Match_synth_31;Team_synth_01;Team_synth_10;135601;136138;575;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;136139;136263;576;0;89;0;0;0;0;0;0;0;0;0;0;0,017814147491669402;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,017814147491669402
Match_synth_31;Team_synth_01;Team_synth_10;136264;136388;577;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;136389;136799;578;0;0;98;0;0;0;0;0;0;0;0;0;0,20065198787848754;0;0;-69;98;0;0;0;0;-1;0;0;0;0;-1;0,20065198787848754
Match_synth_31;Team_synth_01;Team_synth_10;136800;136924;579;0;0;15;0;0;0;0;1;0;0;0;0;0,0;0;0;0;15;0;0;0;0;1;0;0;0;0;0;-0,5403199618798219
Match_synth_31;Team_synth_01;Team_synth_10;136925;137049;580;0;0;0;0;0;0;0;0;0;0;0;0;0,5699262015077088;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,11748618083407625
Match_synth_31;Team_synth_01;Team_synth_10;137050;137174;581;0;114;0;0;0;0;0;0;0;0;0;1;0,0314132608902418;4;0;114;0;0;0;0;0;0;0;0;4;0;1;0,0314132608902418
Match_synth_31;Team_synth_01;Team_synth_10;137175;137299;582;0;16;0;0;0;0;0;0;0;0;0;0;0,1778513226515925;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,1778513226515925
Match_synth_31;Team_synth_01;Team_synth_10;137300;137424;583;0;35;0;4;0;0;0;0;0;0;0;0;0,0;0;0;35;0;4;0;0;0;-1;-1;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;137425;137549;584;0;63;0;0;0;0;0;0;1;0;0;1;0,15438900149211648;0;0;59;0;0;0;0;0;0;1;0;0;0;1;0,15438900149211648
Match_synth_31;Team_synth_01;Team_synth_10;137550;137674;585;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,282644314759402
Match_synth_31;Team_synth_01;Team_synth_10;137675;137799;586;0;3;0;0;0;0;0;0;0;0;0;0;0,22349928214923867;0;0;-122;-12;0;0;0;0;0;0;0;0;0;0;0,2096480293824206
Match_synth_31;Team_synth_01;Team_synth_10;137800;137924;587;0;93;0;0;0;0;0;0;0;0;0;0;0,870210568470437;0;0;80;0;0;0;0;0;0;0;0;0;-1;0;0,870210568470437
Match_synth_31;Team_synth_01;Team_synth_10;137925;140048;588;0;0;20;5;0;0;0;0;0;0;0;0;0,027484103631801593;0;0;-17;-52;5;0;0;0;0;0;0;0;0;0;-0,049293303394655735
Match_synth_31;Team_synth_01;Team_synth_10;140049;140173;589;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;140174;140298;590;0;123;0;0;0;0;0;0;0;0;0;0;0,043480746895287074;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,043480746895287074
Match_synth_31;Team_synth_01;Team_synth_10;140299;140423;591;0;0;0;0;0;0;0;2;0;0;0;0;0,002281574979448999;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0,002281574979448999
Match_synth_31;Team_synth_01;Team_synth_10;140424;140548;592;0;119;41;0;0;0;0;0;0;0;0;0;0,0;0;0;119;41;0;0;0;0;0;0;0;0;0;0;-0,19070730073161038
Match_synth_31;Team_synth_01;Team_synth_10;140549;140673;593;0;92;0;0;0;0;0;1;0;0;0;0;0,14719835828899444;0;0;7;0;0;0;0;0;1;0;0;0;0;0;-1,6345557855807404
Match_synth_31;Team_synth_01;Team_synth_10;140674;140798;594;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-43;0;0;0;0;0;-1;0;0;0;1;0;-0,09381238068426713
Match_synth_31;Team_synth_01;Team_synth_10;140799;140923;595;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,03765819739012129
Match_synth_31;Team_synth_01;Team_synth_10;140924;141048;596;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;141049;141173;597;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;-13;0;0;0;0;0;0;0;0;0;-0,04165598394877723
Match_synth_31;Team_synth_01;Team_synth_10;141174;141298;598;0;93;0;0;0;0;0;1;0;0;0;0;0,0;0;0;44;-51;0;0;0;0;1;0;0;0;-1;0;-0,02917691984060122
Match_synth_31;Team_synth_01;Team_synth_10;141299;141423;599;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;-0,6653534950694636
Match_synth_31;Team_synth_01;Team_synth_10;141424;141946;600;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,023373716794196513
Match_synth_31;Team_synth_01;Team_synth_10;141947;142071;601;1;74;31;0;0;0;0;0;0;0;0;0;0,0;0;1;-16;31;0;0;0;0;0;0;0;0;0;0;-0,11563122889534955
Match_synth_31;Team_synth_01;Team_synth_10;142072;142196;602;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;0;0;0;0;0;-1;0;0;3;0;0;-0,03222469932065554
Match_synth_31;Team_synth_01;Team_synth_10;142197;142321;603;0;17;0;0;0;0;0;0;0;0;0;0;0,015011782495394093;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,015011782495394093
Match_synth_31;Team_synth_01;Team_synth_10;142322;142446;604;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-1,071194195670574
Match_synth_31;Team_synth_01;Team_synth_10;142447;142571;605;0;101;0;0;0;0;0;0;0;0;0;0;0,23279218234392168;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0,23279218234392168
Match_synth_31;Team_synth_01;Team_synth_10;142572;143056;606;0;98;0;0;0;0;0;0;0;0;0;0;0,5916994663677619;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,5916994663677619
Match_synth_31;Team_synth_01;Team_synth_10;143057;143181;607;0;60;84;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;84;0;0;0;0;0;0;0;0;0;0;-0,17634268803707476
Match_synth_31;Team_synth_01;Team_synth_10;143182;143306;608;0;8;0;0;0;0;0;0;0;0;0;0;0,1034300916317033;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,053304658818407846
Match_synth_31;Team_synth_01;Team_synth_10;143307;143431;609;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-104;-7;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;143432;143556;610;0;98;0;0;0;0;0;0;0;0;0;0;0,004949587685896984;3;0;98;0;0;0;0;0;0;0;0;3;0;0;0,004949587685896984
Match_synth_31;Team_synth_01;Team_synth_10;143557;143681;611;0;0;0;31;0;0;0;1;0;0;0;1;0,04727413902937516;0;0;-112;-66;31;0;0;0;1;0;0;0;0;1;8,347238368867221e-05
Match_synth_31;Team_synth_01;Team_synth_10;143682;143806;612;0;0;5;0;0;0;0;0;0;0;0;0;0,23965892937273653;0;0;-103;5;-4;0;0;0;0;0;0;0;0;0;0,23965892937273653
Match_synth_31;Team_synth_01;Team_synth_10;143807;143931;613;0;0;0;0;0;0;0;0;0;0;0;0;0,09804717529359078;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,09804717529359078
Match_synth_31;Team_synth_01;Team_synth_10;143932;144056;614;0;68;2;10;0;0;0;0;0;0;0;0;0,0;0;0;68;2;10;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;144057;144181;615;0;122;0;0;0;0;0;0;0;0;0;0;0,10019513047227627;0;0;112;0;0;-1;0;0;0;0;0;0;0;-1;-0,10806969200345629
Match_synth_31;Team_synth_01;Team_synth_10;144182;144306;616;0;50;0;0;0;0;0;0;0;0;0;0;0,0;5;0;50;0;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;144307;144431;617;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-110;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;144432;144556;618;0;0;84;0;0;0;0;0;0;0;0;0;0,1858702669868007;0;0;-63;84;-34;0;0;0;0;0;0;0;0;0;0,03890837630287178
Match_synth_31;Team_synth_01;Team_synth_10;144557;144681;619;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;144682;144806;620;0;0;0;0;0;0;0;0;0;0;0;0;0,17592917654246942;0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0,17592917654246942
Match_synth_31;Team_synth_01;Team_synth_10;144807;144931;621;0;77;0;0;0;0;0;0;0;0;0;0;0,07628954080727816;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,025653888592491805
Match_synth_31;Team_synth_01;Team_synth_10;144932;145056;622;0;86;0;0;0;0;0;0;0;0;0;0;0,01918308581095493;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,01918308581095493
Match_synth_31;Team_synth_01;Team_synth_10;145057;145181;623;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;145182;145306;624;0;0;70;0;0;0;0;0;0;0;0;0;0,15230301302222032;2;0;-15;70;0;0;0;0;0;0;0;2;0;0;0,15230301302222032
Match_synth_31;Team_synth_01;Team_synth_10;145307;145431;625;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;7;-14;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;145432;145556;626;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;-84;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;145557;145681;627;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;-13;0;0;0;0;-1;0;0;0;0;0;-1,7731507331334162
Match_synth_31;Team_synth_01;Team_synth_10;145682;145806;628;0;0;0;0;0;0;0;0;0;0;0;0;0,09909631855086505;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,05584951531839239
Match_synth_31;Team_synth_01;Team_synth_10;145807;145931;629;0;58;0;0;0;0;0;0;0;0;0;0;0,3362878273594143;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,149620200326373
Match_synth_31;Team_synth_01;Team_synth_10;145932;146056;630;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-0,20872940537408838
Match_synth_31;Team_synth_01;Team_synth_10;146057;146181;631;0;112;0;0;0;0;0;0;0;0;0;0;3,886498120719705;0;0;13;0;0;0;0;0;0;0;0;0;0;0;3,724381706112646
Match_synth_31;Team_synth_01;Team_synth_10;146182;146306;632;0;109;0;0;0;0;0;0;0;0;0;0;0,04657524703856801;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,5159272735826238
Match_synth_31;Team_synth_01;Team_synth_10;146307;146431;633;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;-46;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;146432;146556;634;0;60;37;0;0;0;0;0;0;0;0;0;0,015704302999240156;0;0;-14;37;0;0;0;0;0;0;0;0;0;0;0,015704302999240156
Match_synth_31;Team_synth_01;Team_synth_10;146557;147951;635;0;76;0;0;0;0;0;0;0;0;0;0;0,1607641883750113;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,12157885145141017
Match_synth_31;Team_synth_01;Team_synth_10;147952;148076;636;0;79;0;0;0;0;0;0;0;0;0;1;0,06601686120157202;0;0;24;0;0;0;0;0;0;0;0;0;0;1;0,042817251208448884
Match_synth_31;Team_synth_01;Team_synth_10;148077;148201;637;0;0;0;0;0;0;0;0;0;0;0;0;0,19494583669648985;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,19494583669648985
Match_synth_31;Team_synth_01;Team_synth_10;148202;149006;638;0;0;26;0;0;0;0;0;0;0;0;0;0,0;2;0;-97;26;0;0;0;0;0;0;0;2;0;0;0,0
