MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_97;Team_synth_24;Team_synth_30;133208;134079;495;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;134080;134204;496;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;134205;134329;497;0;96;0;0;0;0;0;1;0;0;0;0;0,0;1;0;96;0;0;0;0;0;1;0;0;1;0;0;-0,14685599979334968
Match_synth_97;Team_synth_24;Team_synth_30;134330;134454;498;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;134455;134579;499;0;75;0;0;0;0;0;0;0;0;0;0;0,08844104113519485;0;0;75;0;0;0;0;0;-1;-1;0;0;0;0;0,014302779696415038
Match_synth_97;Team_synth_24;Team_synth_30;134580;134704;500;0;0;0;0;0;0;0;0;0;0;0;0;0,1940766372311901;0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0,1940766372311901
Match_synth_97;Team_synth_24;Team_synth_30;134705;134829;501;0;60;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;1;0;0;0;0;0;0;-0,01567643101301369
Match_synth_97;Team_synth_24;Team_synth_30;134830;134954;502;0;95;0;0;0;0;0;0;0;0;0;0;0,15248598709909802;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0,15248598709909802
Match_synth_97;Team_synth_24;Team_synth_30;134955;135079;503;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;135080;135204;504;0;0;0;0;0;0;0;0;0;0;0;0;0,014356148264994513;0;0;-54;0;-7;0;0;0;0;0;0;0;0;0;0,014356148264994513
Match_synth_97;Team_synth_24;Team_synth_30;135205;135329;505;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;-1;-0,18157872621723173
Match_synth_97;Team_synth_24;Team_synth_30;135330;135454;506;0;23;0;0;0;0;0;0;0;0;0;0;0,19411029451856454;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,19411029451856454
Match_synth_97;Team_synth_24;Team_synth_30;135455;135579;507;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,0736772870527958
Match_synth_97;Team_synth_24;Team_synth_30;135580;135704;508;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;135705;135829;509;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;135830;135954;510;0;58;62;0;0;0;0;0;0;0;0;0;0,0;0;0;4;62;0;0;0;0;0;0;0;0;0;0;-0,02390582818322899
Match_synth_97;Team_synth_24;Team_synth_30;135955;136079;511;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-25;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;136080;136204;512;0;86;0;0;0;0;0;0;0;0;0;0;0,34934970086907163;0;0;81;-71;0;0;0;0;0;0;0;0;0;0;0,2171043297244659
Match_synth_97;Team_synth_24;Team_synth_30;136205;136676;513;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;97;0;0;0;0;0;0;0;0;0;-1;0;-0,19050307876004885
Match_synth_97;Team_synth_24;Team_synth_30;136677;136801;514;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,04574810832763407
Match_synth_97;Team_synth_24;Team_synth_30;136802;136926;515;0;0;0;0;0;0;0;0;0;0;0;0;0,20010766464106294;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,36489115836187075
Match_synth_97;Team_synth_24;Team_synth_30;136927;137051;516;0;103;0;0;0;0;0;0;0;0;0;0;0,06403383198599795;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0,06403383198599795
Match_synth_97;Team_synth_24;Team_synth_30;137052;137918;517;0;61;25;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;25;0;0;0;0;0;0;0;-1;0;0;-0,0248205745168783
Match_synth_97;Team_synth_24;Team_synth_30;137919;138043;518;0;75;0;0;0;0;0;0;0;0;0;0;0,3786417528003156;1;0;-12;0;0;0;0;0;0;0;0;1;0;0;0,3002083329706514
Match_synth_97;Team_synth_24;Team_synth_30;138044;138168;519;0;79;0;0;0;0;0;0;0;0;0;1;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;1;-0,03140752418030912
Match_synth_97;Team_synth_24;Team_synth_30;138169;138455;520;0;9;0;0;0;0;0;0;0;0;0;0;0,07923238858803787;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,07923238858803787
Match_synth_97;Team_synth_24;Team_synth_30;138456;138580;521;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;-3;-1;0;-0,04744526796854936
Match_synth_97;Team_synth_24;Team_synth_30;138581;139366;522;0;0;9;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;9;0;0;0;0;0;0;0;0;0;0;-0,3713241562609735
Match_synth_97;Team_synth_24;Team_synth_30;139367;139491;523;0;30;0;0;0;0;0;0;0;0;0;0;0,008765447783325497;8;0;-31;0;0;0;0;0;0;0;0;8;0;0;-0,17867207171648947
Match_synth_97;Team_synth_24;Team_synth_30;139492;139616;524;0;86;112;0;0;0;0;0;0;0;0;0;0,005886780240468851;0;0;81;112;0;0;0;0;0;0;0;0;0;0;0,005886780240468851
Match_synth_97;Team_synth_24;Team_synth_30;139617;139741;525;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-0,25334059030816514
Match_synth_97;Team_synth_24;Team_synth_30;139742;139866;526;0;81;0;0;0;1;0;0;0;0;0;0;0,1820690227696087;0;0;35;0;0;-1;1;0;0;0;0;0;0;0;0,1820690227696087
Match_synth_97;Team_synth_24;Team_synth_30;139867;139991;527;0;58;0;0;0;0;0;0;0;0;0;0;0,12396700140561291;0;0;0;-62;0;0;0;0;0;0;0;0;0;0;-0,15174924584609106
Match_synth_97;Team_synth_24;Team_synth_30;139992;140116;528;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;-49;0;0;0;0;0;0;0;0;0;0;-0,9448297167175308
Match_synth_97;Team_synth_24;Team_synth_30;140117;140241;529;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;-0,029139312418193637
Match_synth_97;Team_synth_24;Team_synth_30;140242;140366;530;0;0;0;0;0;0;0;0;0;0;0;0;0,1267076954584371;3;0;-49;0;0;0;0;0;0;0;0;3;0;0;-0,05072334831605049
Match_synth_97;Team_synth_24;Team_synth_30;140367;140491;531;0;66;0;0;0;0;0;0;0;0;0;0;0,22969225026809534;0;0;-59;0;0;0;0;0;-2;0;0;0;0;0;0,13164394389388168
Match_synth_97;Team_synth_24;Team_synth_30;140492;140616;532;0;78;38;0;0;0;0;0;0;0;0;0;0,06063797383223396;0;0;43;38;0;0;0;0;0;0;0;0;0;0;0,06063797383223396
Match_synth_97;Team_synth_24;Team_synth_30;140617;140741;533;0;5;0;0;0;0;0;0;0;0;0;0;0,12204271388625751;0;0;-53;-54;0;0;0;0;0;0;0;0;0;0;0,12204271388625751
Match_synth_97;Team_synth_24;Team_synth_30;140742;140866;534;0;89;0;0;0;0;0;0;0;0;0;0;0,08725307974847381;0;0;89;0;0;0;0;0;0;0;0;-7;0;0;0,08725307974847381
Match_synth_97;Team_synth_24;Team_synth_30;140867;140991;535;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;140992;141116;536;0;19;0;0;0;0;0;0;0;0;0;0;0,1156064639423627;0;0;-74;-9;0;0;0;0;0;0;0;0;0;0;0,0027302453270287436
Match_synth_97;Team_synth_24;Team_synth_30;141117;141241;537;0;30;0;0;0;0;0;0;0;0;0;0;0,026275992728268596;0;0;-25;0;0;0;0;0;0;0;0;0;0;-1;-0,2681053038501265
Match_synth_97;Team_synth_24;Team_synth_30;141242;141366;538;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;-12;0;0;0;0;0;0;0;0;0;0;-0,15419801323657095
Match_synth_97;Team_synth_24;Team_synth_30;141367;141491;539;0;71;0;0;0;0;0;0;0;0;0;0;0,19295855791213626;0;0;36;0;0;0;0;0;-1;0;0;0;0;0;-1,428042958719157
Match_synth_97;Team_synth_24;Team_synth_30;141492;141616;540;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;-0,1852862013204809
Match_synth_97;Team_synth_24;Team_synth_30;141617;141741;541;0;20;0;0;0;0;0;0;0;0;1;0;0,024409246358995038;0;0;17;0;0;0;0;0;0;0;0;0;1;0;-0,1100437972846474
Match_synth_97;Team_synth_24;Team_synth_30;141742;141866;542;0;88;40;0;0;0;0;0;0;0;0;0;0,10596086323563385;0;0;-7;40;0;0;0;0;0;0;0;0;0;0;0,10596086323563385
Match_synth_97;Team_synth_24;Team_synth_30;141867;142121;543;0;104;54;0;0;0;0;0;0;0;0;0;0,0;1;0;104;36;0;0;0;0;0;0;0;1;0;0;-0,2926889644573128
Match_synth_97;Team_synth_24;Team_synth_30;142122;142246;544;0;99;0;0;0;0;0;0;0;0;0;1;0,11229391282037622;0;0;99;0;0;0;0;0;0;0;0;0;0;1;0,11229391282037622
Match_synth_97;Team_synth_24;Team_synth_30;142247;142371;545;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;-1;0;0;0;-1;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;142372;142496;546;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;-0,0099052628745329
Match_synth_97;Team_synth_24;Team_synth_30;142497;142621;547;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;-1;-0,10301719498911562
Match_synth_97;Team_synth_24;Team_synth_30;142622;142746;548;0;11;0;0;0;0;0;0;0;0;0;0;0,19257922799764537;0;0;11;-10;0;0;0;0;0;0;0;0;0;-1;0,1672109998424054
Match_synth_97;Team_synth_24;Team_synth_30;142747;142871;549;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;-0,06249714977636517
Match_synth_97;Team_synth_24;Team_synth_30;142872;142996;550;0;66;0;0;0;0;0;0;0;0;0;0;0,0485823906055366;3;0;11;0;0;0;0;0;0;0;0;3;0;0;0,0485823906055366
Match_synth_97;Team_synth_24;Team_synth_30;142997;143121;551;0;12;0;0;0;0;0;0;0;0;0;0;0,21843306746639257;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,19507890683964735
Match_synth_97;Team_synth_24;Team_synth_30;143122;143444;552;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;143445;143569;553;0;72;0;0;0;0;0;0;0;0;0;0;0,18783192069429577;0;0;72;0;0;0;0;0;0;0;0;-2;0;0;-0,5708299786382282
Match_synth_97;Team_synth_24;Team_synth_30;143570;143694;554;0;44;24;0;0;0;0;0;0;0;0;0;0,07671831883964368;0;0;-10;24;0;0;0;0;0;0;0;0;0;0;0,07671831883964368
Match_synth_97;Team_synth_24;Team_synth_30;143695;143819;555;0;0;0;0;0;0;0;0;0;0;0;0;0,2977157547510246;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,2607470885582718
Match_synth_97;Team_synth_24;Team_synth_30;143820;143944;556;0;13;0;0;0;0;0;0;0;0;0;0;0,13117542487110193;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,1078501174167344
Match_synth_97;Team_synth_24;Team_synth_30;143945;144069;557;0;0;0;0;0;0;0;0;0;0;0;0;0,197261566696638;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1606187283216455
Match_synth_97;Team_synth_24;Team_synth_30;144070;144194;558;0;55;0;0;0;0;0;0;0;0;0;1;0,27921895864702906;0;0;-3;0;0;0;0;0;0;0;0;0;0;1;0,21864981523350172
Match_synth_97;Team_synth_24;Team_synth_30;144195;144319;559;0;14;31;0;0;0;0;0;0;0;0;0;0,7016536944359806;0;0;1;31;0;0;0;0;0;0;0;0;0;0;0,6815224160621475
Match_synth_97;Team_synth_24;Team_synth_30;144320;144444;560;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;144445;144569;561;0;64;0;0;0;0;0;0;0;0;0;0;0,07071192542739659;0;0;64;0;0;0;0;0;0;0;0;0;0;0;-0,20159449207860086
Match_synth_97;Team_synth_24;Team_synth_30;144570;144694;562;0;37;0;0;0;0;0;0;0;0;0;0;0,15892350038107922;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,15892350038107922
Match_synth_97;Team_synth_24;Team_synth_30;144695;144819;563;0;36;0;0;0;0;0;0;0;0;0;0;0,16778291758569466;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,01272514632451735
Match_synth_97;Team_synth_24;Team_synth_30;144820;144944;564;1;10;0;0;0;0;0;0;0;0;0;0;0,0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;144945;145069;565;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;-0,12641202324518155
Match_synth_97;Team_synth_24;Team_synth_30;145070;145194;566;0;0;0;0;0;0;0;0;0;0;0;0;0,2489769316215392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1543725118006118
Match_synth_97;Team_synth_24;Team_synth_30;145195;145319;567;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;110;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;145320;145444;568;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;145445;145569;569;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;145570;145694;570;0;83;13;0;0;0;0;0;0;0;0;0;0,06641315402407398;0;0;83;13;0;0;0;0;0;0;0;0;0;0;0,06641315402407398
Match_synth_97;Team_synth_24;Team_synth_30;145695;145819;571;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;145820;145944;572;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-52;0;0;0;0;0;0;0;0;1;0;0;-0,1398419159617102
Match_synth_97;Team_synth_24;Team_synth_30;145945;146697;573;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,34431807130007547
Match_synth_97;Team_synth_24;Team_synth_30;146698;146822;574;0;85;0;0;0;0;0;0;0;0;0;1;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;1;-0,023012820896338198
Match_synth_97;Team_synth_24;Team_synth_30;146823;146947;575;0;35;0;0;0;0;0;0;0;0;0;0;0,10642548464880915;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,08869884942153582
Match_synth_97;Team_synth_24;Team_synth_30;146948;147072;576;0;0;0;0;0;0;0;0;0;0;0;0;0,06347227592304847;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,00926886843489589
Match_synth_97;Team_synth_24;Team_synth_30;147073;147197;577;0;81;0;9;0;0;0;0;0;0;0;0;0,34662341478121816;0;0;28;0;9;0;0;0;0;0;0;0;0;0;0,34662341478121816
Match_synth_97;Team_synth_24;Team_synth_30;147198;148865;578;0;2;24;0;0;0;1;0;0;0;0;0;0,13906458143929004;0;0;2;24;0;0;0;1;0;0;0;0;0;0;-0,05008229467899697
Match_synth_97;Team_synth_24;Team_synth_30;148866;148990;579;0;43;0;0;0;0;0;0;0;0;0;0;0,32102175232317975;0;0;34;-34;0;0;0;0;0;0;0;0;0;0;0,32102175232317975
Match_synth_97;Team_synth_24;Team_synth_30;148991;149115;580;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1355940661655007
Match_synth_97;Team_synth_24;Team_synth_30;149116;149485;581;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,3472593603048364
Match_synth_97;Team_synth_24;Team_synth_30;149486;149610;582;0;106;0;0;0;0;0;0;0;0;0;0;2,6418043938199522;0;0;106;0;0;0;0;0;0;0;0;0;0;0;2,6418043938199522
Match_synth_97;Team_synth_24;Team_synth_30;149611;149735;583;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;149736;150525;584;0;20;0;0;0;0;0;1;0;0;0;0;0,04672842304573423;0;0;20;0;0;0;0;0;1;0;0;0;0;0;0,04672842304573423
Match_synth_97;Team_synth_24;Team_synth_30;150526;150650;585;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;-0,3535328166402144
Match_synth_97;Team_synth_24;Team_synth_30;150651;151053;586;0;69;0;0;0;0;0;0;0;0;0;0;0,16601470444946337;0;0;69;0;0;0;0;0;0;0;0;0;-1;0;0,16601470444946337
Match_synth_97;Team_synth_24;Team_synth_30;151054;151178;587;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;-1;-1;-0,08942969605687288
Match_synth_97;Team_synth_24;Team_synth_30;151179;151303;588;0;97;0;0;0;0;0;0;0;0;0;0;0,2241723350479244;4;0;47;0;0;0;0;0;0;0;0;4;0;0;0,2241723350479244
Match_synth_97;Team_synth_24;Team_synth_30;151304;151428;589;0;47;0;0;0;0;0;0;0;0;0;0;0,2412131816055337;0;0;3;-10;0;0;0;0;0;0;0;0;0;0;0,2412131816055337
Match_synth_97;Team_synth_24;Team_synth_30;151429;151553;590;0;12;0;0;0;0;0;0;0;0;0;0;0,10181798669364446;0;0;-19;0;0;0;-1;0;-1;0;0;0;0;0;0,10181798669364446
Match_synth_97;Team_synth_24;Team_synth_30;151554;151678;591;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;151679;152074;592;0;0;0;0;0;0;0;0;0;0;0;1;0,144797132240348;0;0;-11;0;0;0;0;0;0;0;0;0;0;1;-0,004726033993667611
Match_synth_97;Team_synth_24;Team_synth_30;152075;152199;593;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;-2;0;0;0;0;0;0;0;0;0;-0,06090641143720016
Match_synth_97;Team_synth_24;Team_synth_30;152200;152324;594;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;152325;152449;595;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,10268653016204325
Match_synth_97;Team_synth_24;Team_synth_30;152450;152574;596;0;51;0;0;0;0;0;0;0;0;0;0;0,13245129936248295;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-0,021952334251640893
Match_synth_97;Team_synth_24;Team_synth_30;152575;152699;597;0;99;0;0;0;0;0;0;0;0;0;0;0,26022243856237814;0;0;32;-16;0;0;0;0;0;0;0;0;0;0;0,11751321697896469
Match_synth_97;Team_synth_24;Team_synth_30;152700;152824;598;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,11101391014689067
Match_synth_97;Team_synth_24;Team_synth_30;152825;152949;599;0;35;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-19;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;152950;154182;600;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;154183;154615;601;0;98;0;0;0;0;0;0;0;0;0;0;0,9201133021383922;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,8180825197415991
Match_synth_97;Team_synth_24;Team_synth_30;154616;154740;602;0;11;0;0;0;0;0;0;0;0;0;0;0,08472956404234464;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,04344813059696359
Match_synth_97;Team_synth_24;Team_synth_30;154741;154865;603;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-110;-14;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;154866;154990;604;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;108;0;0;0;0;0;0;0;0;0;0;0;-0,09913647346598521
Match_synth_97;Team_synth_24;Team_synth_30;154991;155161;605;0;43;53;0;0;0;0;0;0;0;0;0;0,19011591093032087;0;0;39;53;0;0;0;0;0;0;0;0;0;0;0,1806636374324735
Match_synth_97;Team_synth_24;Team_synth_30;155162;156713;606;0;45;112;0;0;0;0;0;0;0;0;0;0,0;0;0;45;112;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;156714;156838;607;0;51;0;0;0;0;0;0;0;0;0;0;0,11528799106057795;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,08146747905004231
Match_synth_97;Team_synth_24;Team_synth_30;156839;156963;608;0;16;0;0;0;0;0;0;0;0;0;0;0,09363908019409561;0;0;16;-40;0;0;0;0;0;0;0;-1;0;0;-3,434875677013287
Match_synth_97;Team_synth_24;Team_synth_30;156964;157088;609;0;13;0;0;0;0;0;0;0;0;0;0;0,10482090414254963;0;0;13;0;0;0;0;0;0;0;0;0;0;-1;0,10482090414254963
Match_synth_97;Team_synth_24;Team_synth_30;157089;157294;610;0;41;0;0;0;0;0;0;0;0;1;0;0,0;0;0;41;0;0;0;0;0;-1;0;0;0;1;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;157295;157419;611;0;81;0;0;0;0;0;0;0;0;0;0;0,0;4;0;53;0;0;0;0;0;0;0;0;4;0;0;-0,10265457438693197
Match_synth_97;Team_synth_24;Team_synth_30;157420;157599;612;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;-52;0;0;0;0;0;0;0;0;0;0;-0,039316686056401005
Match_synth_97;Team_synth_24;Team_synth_30;157600;157724;613;0;0;48;0;0;0;0;0;0;0;0;0;0,0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;157725;157849;614;0;0;0;88;0;0;0;0;0;0;0;0;0,0;0;0;0;0;88;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;157850;158161;615;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,10988276904974953
Match_synth_97;Team_synth_24;Team_synth_30;158162;158286;616;0;64;8;0;0;0;0;0;0;0;0;0;0,03391863364576954;0;0;25;8;0;0;0;0;0;0;0;0;0;0;0,03391863364576954
Match_synth_97;Team_synth_24;Team_synth_30;158287;158411;617;0;0;28;0;0;0;0;1;0;0;0;0;0,19419254732478197;0;0;-117;28;0;0;0;0;1;0;0;0;0;0;0,17390674749537646
Match_synth_97;Team_synth_24;Team_synth_30;158412;158536;618;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-78;0;0;0;0;0;0;0;0;0;0;0;-0,49068865220279695
Match_synth_97;Team_synth_24;Team_synth_30;158537;158661;619;0;0;0;0;0;0;0;0;0;0;0;0;2,103321078186118;0;0;-9;-3;0;0;0;0;-1;0;0;-6;0;0;2,103321078186118
Match_synth_97;Team_synth_24;Team_synth_30;158662;158786;620;0;103;0;0;0;0;0;3;0;0;0;0;0,07340156892677509;0;0;19;0;0;0;0;0;3;0;0;0;0;0;-0,3233621917721222
Match_synth_97;Team_synth_24;Team_synth_30;158787;158911;621;0;83;0;25;0;0;0;0;0;0;0;0;0,0;0;0;67;0;25;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;158912;159079;622;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,0527744454799319
Match_synth_97;Team_synth_24;Team_synth_30;159080;159204;623;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;-71;0;0;0;0;0;0;0;0;0;0;-0,21723817951916446
Match_synth_97;Team_synth_24;Team_synth_30;159205;160493;624;0;49;0;0;0;0;0;0;0;0;0;0;0,004888061318840667;0;0;49;0;-39;0;0;0;0;0;0;0;0;-1;-0,08690850675707613
Match_synth_97;Team_synth_24;Team_synth_30;160494;160618;625;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;-1;-0,0985763236241458
Match_synth_97;Team_synth_24;Team_synth_30;160619;160743;626;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;-0,09907682403161747
Match_synth_97;Team_synth_24;Team_synth_30;160744;160868;627;0;89;17;0;0;0;0;0;0;0;0;0;0,1382884760596762;0;0;89;17;0;0;0;0;0;0;0;0;0;0;0,009187777723226459
Match_synth_97;Team_synth_24;Team_synth_30;160869;160993;628;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;160994;161118;629;0;67;0;0;0;0;0;0;0;0;0;1;5,458967565669334;0;0;59;0;0;0;0;0;0;0;0;0;0;1;4,97268384677072
Match_synth_97;Team_synth_24;Team_synth_30;161119;161243;630;0;0;17;0;0;0;0;0;0;0;0;0;0,2379182313863632;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0,05055145923985116
Match_synth_97;Team_synth_24;Team_synth_30;161244;161368;631;0;66;0;0;0;0;0;1;0;0;0;1;0,10992696543438062;0;-1;66;0;0;0;0;0;1;0;0;0;-1;1;-0,12641051367000333
Match_synth_97;Team_synth_24;Team_synth_30;161369;161493;632;0;59;0;0;0;0;0;0;0;0;0;0;0,2364475423665581;0;0;-47;0;0;0;-1;0;-1;0;0;0;-1;0;0,2364475423665581
